sequence_number,time_taken_to_correct_ms
38200,0.016896
38204,0.075776
38207,0.0512
38219,0.032256
38224,0.056832
38229,0.000768
38255,0.030976
38275,0.04096
38286,0.047872
38298,0.03968
38317,0.110336
38323,0.097792
38342,0.065792
38352,0.0576
38360,0.217088
38364,0.0512
38367,0.020992
38376,0.01536
38394,0.015872
38397,0.041216
38400,0.053504
38431,0.009728
38438,0.221952
38455,0.058624
38475,0.030976
38477,0.044032
38496,0.044544
38508,2.162944
38521,1.171456
38576,0.04352
38577,0.066304
38582,0.075776
38605,0.016896
38626,0.087552
38635,0.0128
38644,0.047104
38650,0.004096
38658,0.05632
38666,0.12032
38692,0.092928
38694,0.004096
38706,0.063744
38735,0.072704
38748,0.073984
38762,0.051712
38765,0.010752
38774,0.108032
38799,0.082432
38804,0.005632
38821,0.132352
38829,0.288512
38853,0.03328
38854,0.088064
38858,0.049408
38866,0.065536
38871,0.030976
38899,0.027136
38913,0.050432
38918,0.026368
38925,0.004864
38926,0.140544
38928,0.073472
38943,0.116992
38964,0.03968
38971,0.019712
38996,0.00128
38999,0.014336
39003,0.124928
39027,0.25728
39042,0.066816
39055,0.029184
39063,0.01792
39074,0.037888
39084,0.05504
39093,0.067328
39110,0.047616
39125,0.05376
39127,0.01024
39144,0.143104
39185,0.0576
39188,0.017664
39194,0.046592
39202,0.192768
39206,0.021248
39212,0.178176
39219,0.082432
39223,0.108544
39238,0.085504
39258,0.05248
39267,0.034816
39276,0.065024
39281,0.018944
39291,0.19584
39336,0.01408
39355,0.054016
39374,0.20352
39383,0.049152
39397,0.01536
39412,0.088832
39418,0.19072
39457,0.022784
39466,0.036608
39474,0.041216
39476,0.001536
39494,0.051456
39518,0.080896
39526,0.052736
39528,0.018176
39532,0.057344
39541,0.038656
39553,0.030208
39561,0.128
39571,0.030208
39583,0.033792
39597,0.09472
39606,0.066816
39609,0.027648
39628,0.74112
39654,0.099072
39657,0.03328
39675,0.034816
39678,0.008448
39684,0.023808
39691,0.000512
39707,0.018688
39716,0.051968
39719,0.051712
39727,0.02176
39744,0.159232
39774,0.036864
39799,0.021248
39801,0.04864
39805,0.110592
39808,0.00768
39820,1.155584
39822,2.656
39870,0.016896
39886,0.013056
39898,0.173312
39912,0.052992
39918,0.002816
39932,0.009984
39964,0.042496
39969,0.113408
39985,0.000256
39991,0.093696
40000,0.041216
40006,0.113408
40010,0.003072
40023,0.009216
40025,0.046336
40027,0.005632
40040,0.040448
40050,0.004608
40053,0.01536
40059,0.022016
40066,0.048896
40072,0.049664
40086,0.009984
40102,0.161024
40103,0.0128
40118,0.12672
40135,0.054784
40140,0.06016
40154,0.049408
40158,0.084224
40168,0.009728
40170,0.03456
40172,0.02944
40183,0.023296
40207,0.027136
40220,0.086272
40224,0.11264
40250,0.013056
40269,0.633344
40285,0.022528
40298,0.003584
40308,5.535744
40310,2.645504
40322,4.138752
40385,0.027392
40387,0.067584
40403,0.11776
40418,0.135424
40426,0.055296
40432,0.022272
40448,0.038144
40483,0.123392
40500,0.086528
40503,0.078592
40514,0.066048
40526,0.071168
40544,1.199872
40586,0.000768
40588,0.01408
40616,0.013312
40622,0.002304
40624,0.046336
40643,0.146432
40652,0.03456
40655,0.068864
40665,0.188416
40686,0.186112
40695,0.038144
40697,0.028672
40716,0.006656
40729,0.153344
40769,0.059904
40775,0.001536
40782,0.044544
40793,0.111104
40798,0.001792
40807,0.209152
40817,0.040448
40832,0.045312
40847,0.105216
40853,0.11264
40859,0.052736
40864,0.922112
40908,0.004864
40910,5.284864
40924,4.611584
40969,0.01664
40974,0.04608
40987,0.021504
40989,0.126976
41000,0.022272
41022,0.02176
41026,0.009472
41034,0.013824
41038,0.023296
41045,0.022272
41049,0.055296
41053,0.0576
41058,0.068352
41069,0.014848
41080,0.029952
41084,0.106496
41091,0.008192
41093,0.032768
41115,0.072192
41130,0.04992
41155,0.043008
41164,0.027136
41200,0.032
41212,0.019456
41219,0.055552
41231,0.043264
41245,0.034048
41252,0.05888
41297,0.0384
41306,0.015104
41316,0.020992
41333,0.017664
41334,0.01024
41338,0.09472
41350,0.014592
41364,0.049664
41373,0.098304
41403,0.05888
41404,0.086528
41423,0.09728
41424,0.048896
41440,0.018688
41472,0.129792
41482,0.004096
41496,0.0576
41505,0.284416
41506,6.534144
41508,2.018304
41521,0.02176
41539,9.222656
41540,4.668928
41571,0.071168
41601,0.045312
41613,0.04736
41635,0.056064
41647,0.03584
41650,0.034048
41652,0.140032
41660,0.009984
41680,0.15488
41682,0.026624
41690,0.069888
41727,0.028672
41732,0.003328
41738,0.104448
41756,0.06016
41765,0.009984
41766,0.53888
41798,0.120064
41808,0.04992
41810,0.0576
41826,0.21376
41850,0.07552
41872,0.06656
41878,0.005632
41916,0.001536
41922,0.083456
41924,0.034304
41938,0.077824
41944,0.026368
41948,0.02048
41955,0.065024
41960,0.014336
41963,0.096512
41985,0.017664
41995,0.01792
42006,0.05632
42019,0.020992
42023,0.124928
42032,0.081664
42046,0.015872
42047,0.025088
42062,0.452096
42093,0.054016
42108,3.629568
42145,0.015104
42169,0.017152
42181,0.045824
42187,0.054272
42194,0.054016
42196,0.12032
42202,0.011008
42211,0.121344
42221,0.227072
42231,0.001792
42236,0.0768
42249,0.025344
42260,0.017408
42267,0.050944
42277,0.13312
42287,0.064
42295,0.080384
42300,2.0672
42332,0.001024
42334,0.025088
42371,0.103168
42380,0.000256
42386,0.088064
42394,0.085504
42395,1.653248
42450,0.154112
42452,0.006912
42474,0.013312
42484,0.03328
42488,0.030464
42495,0.014336
42497,0.11904
42533,0.040448
42536,0.216832
42553,0.02816
42564,0.004864
42567,0.115456
42569,0.05376
42591,0.151296
42610,0.019968
42617,0.120576
42624,0.002048
42647,0.049664
42668,0.091136
42678,0.040704
42690,0.056576
42708,14.525184
42722,3.32416
42789,0.09216
42801,0.044032
42807,0.004352
42811,0.024832
42821,0.05376
42829,0.02176
42832,0.063488
42849,0.045312
42853,0.001792
42857,0.014848
42872,0.058368
42874,0.041216
42894,0.0064
42903,0.034048
42906,0.074752
42908,0.15872
42922,0.056832
42936,0.061696
42943,0.030464
42945,0.022784
42957,0.000768
42985,0.004608
42986,22.3616
43030,5.570048
43065,0.013568
43078,0.064768
43083,0.004864
43098,0.062464
43106,0.160768
43112,0.086528
43115,0.255232
43133,0.014592
43151,0.10752
43153,0.188928
43203,0.038912
43215,0.01536
43228,0.069632
43256,0.078336
43266,0.065536
43275,0.009728
43280,0.003072
43286,0.067584
43292,0.006656
43294,0.064
43310,3.472896
43320,0.01408
43369,0.076032
43380,0.046592
43387,0.027136
43412,3.409152
43430,0.519168
43432,2.482176
43434,0.174336
43437,1.160704
43439,0.327424
43480,0.135936
43498,0.008192
43502,0.08448
43504,0.004608
43523,0.05504
43535,0.029952
43565,0.020736
43569,0.1344
43613,0.04352
43631,0.05632
43653,0.004352
43686,0.049152
43688,0.058624
43691,0.025856
43706,0.059904
43718,0.027136
43721,0.1728
43723,0.02944
43728,0.020992
43736,0.0192
43745,0.10112
43767,0.013568
43776,0.08192
43797,0.06016
43818,0.091904
43825,0.082688
43826,0.0448
43829,0.005888
43839,0.126208
43848,0.03456
43876,0.072192
43879,0.007936
43890,0.048896
43908,4.701952
43912,2.381824
43972,0.0768
43977,0.03712
43989,0.025856
43992,0.128
43999,0.004864
44005,0.006912
44008,0.050688
44009,1.396224
44042,0.083712
44048,0.040192
44063,0.009472
44085,0.00256
44097,0.035072
44114,0.105216
44117,0.03328
44119,0.027392
44123,0.059904
44140,0.01536
44143,0.134144
44150,0.070656
44156,0.065024
44176,0.015616
44193,3.654656
44225,0.00128
44256,0.016384
44269,100.428544
44353,0.073984
44360,2.348544
44402,0.146688
44406,0.060416
44414,0.00512
44434,5.697536
44477,0.013824
44503,0.088064
44525,0.059136
44528,0.012544
44537,0.175104
44547,0.31104
44562,0.017664
44566,0.095488
44579,0.034816
44584,0.153856
44588,0.028928
44598,0.169472
44617,0.052992
44631,0.30464
44660,0.193536
44687,0.058624
44694,0.077056
44703,0.000256
44713,0.072448
44760,0.034816
44803,0.028928
44810,0.023296
44818,0.014592
44824,0.01792
44829,0.150016
44860,0.020224
44863,0.191232
44886,0.057344
44899,0.01536
44904,0.004864
44927,0.05888
44935,0.059648
44943,0.058368
44974,0.192512
44988,0.041472
45010,0.075776
45033,0.00128
45041,0.149248
45055,0.045568
45068,0.025856
45072,0.116224
45097,0.003328
45108,4.880128
45179,0.022784
45193,0.003328
45230,0.084992
45238,0.111616
45256,0.031488
45258,7.802112
45318,0.058368
45339,0.041728
45365,0.006144
45378,0.0896
45384,0.030208
45399,0.002816
45402,0.013824
45427,0.208128
45440,0.00512
45443,0.019968
45468,0.020736
45482,0.054784
45486,0.003072
45502,0.021248
45504,0.05632
45543,0.1024
45546,0.081664
45588,0.02176
45602,0.029696
45632,0.0896
45636,0.020736
45639,0.171008
45652,0.009984
45666,0.02816
45699,0.075264
45709,2.181376
45747,0.109824
45754,0.007424
45774,0.02176
45788,0.005376
45796,0.09856
45807,0.033536
45814,0.070656
45818,0.070656
45828,0.006144
45850,0.030464
45861,0.00512
45887,0.124928
45921,0.007936
45924,0.115456
45982,0.004864
45985,0.096256
45987,0.046848
46006,0.118272
46027,0.031744
46035,0.004864
46037,0.1152
46040,0.019712
46060,0.046848
46066,0.054272
46074,0.005632
46088,0.072448
46113,0.020224
46115,0.012544
46132,0.131072
46156,0.119552
46175,0.016896
46178,0.08704
46198,0.04224
46220,0.022784
46227,0.013056
46258,0.164096
46280,0.126976
46305,0.050688
46308,8.054272
46352,0.140288
46398,0.05248
46408,0.045568
46424,0.015104
46434,0.020224
46442,0.0512
46472,0.03712
46474,0.032768
46479,0.103168
46502,0.125184
46505,0.00768
46531,0.169728
46540,0.109568
46546,0.046592
46569,0.045056
46581,0.082944
46602,0.239616
46606,0.114432
46635,0.012288
46652,0.033024
46668,0.056064
46720,0.173312
46728,0.114688
46743,0.015104
46747,0.01664
46752,0.091136
46758,0.015872
46771,0.009472
46788,0.1664
46808,0.137984
46811,0.15232
46815,0.077824
46864,0.029952
46870,0.034304
46885,0.006656
46899,0.029952
46902,0.068096
46919,0.159488
46921,2.584832
46924,3.081984
46992,0.07424
47019,0.055808
47047,0.037376
47055,0.061184
47062,0.03456
47077,0.016896
47089,0.042496
47104,0.065792
47122,0.049664
47147,0.009984
47155,0.03968
47166,0.002304
47178,0.089856
47187,1.208064
47214,0.016896
47224,0.12544
47271,0.058624
47279,0.213504
47288,0.061184
47294,0.053248
47302,0.009472
47308,0.009728
47319,0.021504
47323,0.04224
47342,0.009984
47350,0.038144
47357,0.118528
47360,0.02688
47369,0.001536
47398,0.066816
47405,0.011008
47417,0.076032
47466,0.054528
47468,0.02944
47508,0.035584
47510,0.075264
47512,4.736768
47521,1.336576
47565,0.02304
47568,0.038144
47585,0.007168
47604,0.004864
47616,0.091648
47618,0.014848
47657,0.04736
47665,0.019456
47687,0.022016
47695,0.032
47711,0.03584
47721,0.02688
47727,0.054272
47748,0.150272
47753,0.836096
47754,1.014272
47766,1.28896
47811,0.101376
47826,0.032
47852,1.488896
47853,0.468736
47885,5.012992
47907,2.69824
47959,0.007168
47965,0.0256
47968,0.712192
47992,0.034816
47998,0.16384
48014,0.041728
48031,0.044288
48045,0.152832
48052,0.11392
48064,0.210176
48085,0.070656
48087,1.209856
48108,0.022272
48113,4.64384
48167,0.046848
48174,0.007168
48178,0.05248
48185,0.032768
48202,0.066816
48214,0.0768
48227,0.106496
48237,0.056576
48244,0.006656
48252,0.027136
48266,0.053248
48277,0.012288
48284,0.002816
48287,0.016384
48302,0.043264
48328,0.155392
48329,0.19328
48342,1.533184
48362,0.566528
48385,0.017408
48406,0.913152
48429,0.0832
48447,0.02048
48470,0.052736
48498,0.040448
48501,0.015872
48543,0.156416
48563,0.042752
48570,0.0448
48580,0.077056
48592,0.058112
48598,0.078592
48615,0.09984
48626,0.057856
48647,2.468608
48685,0.020992
48691,0.019712
48698,0.009216
48702,0.048896
48719,1.89952
48729,100.031744
48835,0.028672
48888,0.070656
48900,0.031488
48902,0.06144
48924,0.050944
48928,0.03456
48935,0.018176
48942,0.099072
48945,0.031488
48963,0.009728
48970,0.274432
49010,0.039936
49017,0.4608
49027,0.13184
49074,0.018688
49084,0.097792
49095,0.004864
49099,0.025344
49143,0.114176
49170,0.03072
49190,0.237312
49243,0.015104
49258,0.076288
49265,0.320768
49273,0.097024
49294,0.008192
49304,0.176384
49308,5.390336
49310,2.875392
49358,0.016128
49400,0.023552
49403,0.024064
49414,0.030464
49428,0.050688
49438,0.019456
49442,0.003584
49464,0.04096
49473,0.023296
49477,0.022016
49490,0.137216
49511,0.098816
49523,0.011776
49548,0.017152
49553,0.101376
49554,0.338432
49556,0.126464
49574,0.042752
49601,0.094976
49617,0.022016
49623,0.11008
49627,0.1024
49673,0.069888
49678,0.020224
49691,0.165632
49701,0.00256
49703,0.086272
49738,0.021248
49740,3.04256
49793,0.008448
49800,0.003072
49802,0.014848
49833,0.87936
49897,0.013568
49901,0.002304
49910,3.079936
49940,0.109568
49965,0.036864
49977,0.080128
50008,0.065024
50017,0.021504
50026,0.016384
50049,0.894976
50073,0.014848
50084,6.025728
50119,0.033792
50130,0.03072
50153,0.66176
50214,0.033536
50230,0.045312
50237,0.013568
50244,2.8864
50292,0.008192
50304,0.027904
50307,0.108544
50332,0.063232
50335,0.040448
50379,0.011776
50382,0.104704
50389,6.872576
50431,0.004608
50446,0.178688
50474,0.069376
50478,0.06656
50510,4.425728
50556,0.07168
50584,0.037888
50590,0.0064
50608,0.088576
50618,0.10752
50620,0.040704
50652,0.082176
50680,0.151552
50729,0.002816
50746,0.049152
50753,0.079616
50761,0.033792
50768,0.018432
50770,0.003584
50776,0.018432
50786,0.023296
50820,0.039168
50834,0.038656
50838,0.049408
50852,0.034048
50865,0.103424
50868,0.04096
50880,0.036096
50885,0.018688
50891,0.059904
50898,13.694464
50928,0.222976
50978,0.124416
51025,0.080128
51027,0.031232
51042,0.045056
51052,0.05248
51058,0.070656
51060,0.582912
51067,0.708864
51120,1.22496
51145,0.05376
51172,0.083456
51187,0.032
51209,0.079104
51232,0.03072
51238,0.064512
51249,0.020736
51273,0.013056
51282,0.037632
51296,0.031488
51303,0.018944
51328,0.013568
51338,0.031488
51340,0.008448
51355,0.211456
51366,0.0448
51370,0.00512
51404,0.008704
51407,0.06784
51410,0.09472
51415,0.004864
51429,0.015872
51433,0.045824
51445,0.23296
51468,0.073216
51472,0.060416
51487,0.07168
51489,0.008448
51496,0.564736
51522,0.084224
51527,0.048384
51536,0.01152
51548,0.477696
51563,0.075776
51568,0.003584
51570,0.085248
51593,0.170496
51602,0.027648
51620,0.201216
51641,0.076288
51682,0.029184
51708,0.021504
51713,3.073792
51720,1.929984
51753,0.129024
51797,0.064512
51802,0.156672
51819,0.082432
51830,0.014592
51855,0.0128
51888,0.121856
51912,0.127488
51930,0.094976
51946,0.097792
51963,0.001024
51973,0.059392
51995,0.076544
52002,0.01408
52022,0.182784
52047,0.029696
52055,0.005376
52081,0.016896
52082,0.006912
52101,0.143872
52131,5.444608
52223,0.001792
52245,0.046592
52252,0.004096
52255,0.038656
52272,0.046336
52276,0.178176
52302,0.020736
52310,0.106496
52347,0.028672
52378,0.017664
52392,0.010752
52411,0.080896
52420,0.06912
52464,0.101888
52467,0.040192
52475,0.00768
52532,0.139776
52542,0.121856
52551,0.103168
52557,0.023296
52572,0.01408
52620,0.08064
52638,0.109824
52672,0.018944
52685,0.109824
52688,0.05376
52694,0.533248
52715,0.018688
52720,0.081664
52746,0.01152
52800,0.0064
52816,0.135936
52829,0.12672
52848,0.03584
52858,0.223488
52862,0.3584
52902,0.083456
52921,0.51712
52937,0.081152
52964,0.057344
52969,0.103168
52989,0.034816
53005,0.059136
53012,0.097792
53013,0.060672
53064,0.21632
53097,0.132864
53102,0.044288
53119,0.146944
53155,0.011264
53165,0.046848
53168,4.13568
53206,0.041216
53227,0.178432
53240,0.203008
53244,2.525184
53282,0.00512
53293,0.100352
53313,0.014848
53325,0.823296
53357,0.026624
53373,0.269824
53378,1.097728
53416,0.160768
53424,0.018688
53473,0.143616
53481,0.201728
53486,0.314624
53517,3.18208
53521,0.147456
53530,0.766208
53565,0.415232
53587,0.11136
53589,0.966144
53591,2.797824
53632,0.010496
53634,0.192
53640,0.096768
53642,0.20736
53645,0.326656
53650,0.191232
53652,0.201216
53731,0.060928
53733,0.000512
53735,0.086016
53750,0.030976
53751,0.07936
53753,0.194048
53770,0.21888
53786,0.036352
53800,0.709888
53810,0.000256
53815,0.034048
53820,0.983552
53882,0.074752
53884,0.126208
53902,0.003584
53910,0.022272
53947,0.132096
53964,0.609024
53983,0.177664
53997,0.00384
54000,0.0576
54023,0.122112
54039,0.024064
54044,0.070144
54049,0.072448
54086,0.014336
54092,0.086784
54107,0.04992
54109,2.047232
54157,23.376384
54217,0.17664
54229,0.03584
54235,0.018688
54245,0.013056
54272,0.000512
54279,0.010496
54293,0.023552
54296,0.09216
54328,0.003328
54341,0.044032
54357,0.04096
54388,0.02816
54392,0.086016
54401,0.393984
54437,0.054016
54444,0.041728
54450,52.841984
54526,0.028672
54539,0.004864
54546,0.141824
54573,0.123648
54585,0.079104
54587,0.059392
54596,0.013312
54606,3.955456
54645,2.057728
54705,0.274944
54709,0.12288
54710,4.864256
54721,1.0816
54770,0.081408
54797,0.006144
54812,0.131584
54822,0.03456
54826,0.014592
54857,0.023808
54872,0.076288
54884,0.041216
54894,0.109312
54925,0.013056
54940,0.079616
54945,0.22016
54949,0.007168
54962,0.015104
54972,0.006912
54982,0.13696
54988,0.1216
55012,0.022528
55019,0.646144
55045,0.004096
55065,0.076288
55067,0.046336
55086,0.050944
55092,0.071424
55104,0.146944
55124,0.012032
55142,0.096256
55147,0.07296
55151,0.003584
55161,0.007168
55181,0.042752
55192,0.067328
55198,0.02304
55208,0.150016
55232,0.040448
55249,0.065792
55286,0.08064
55310,0.084224
55324,0.083456
55351,0.09088
55375,0.001792
55377,0.011264
55387,0.026368
55401,0.028416
55424,0.091136
55428,0.046848
55436,0.029184
55450,0.04992
55454,2.360832
55509,0.086272
55538,0.012032
55542,2.335744
55574,0.028928
55579,0.028928
55606,0.067328
55609,0.185856
55620,0.01024
55645,0.025344
55646,0.022784
55658,0.211968
55682,0.088832
55723,0.041472
55748,0.006656
55774,0.032256
55783,0.032512
55794,0.159744
55811,0.06016
55821,0.091136
55832,0.07296
55838,1.524992
55874,0.288
55886,0.033536
55889,18.0672
55910,2.185472
55978,0.003328
55990,0.253184
56014,0.006656
56027,0.00384
56047,0.091904
56070,0.005376
56094,0.10496
56110,0.139776
56128,0.062976
56160,0.021248
56166,0.03456
56170,0.995072
56201,5.259264
56242,0.034304
56253,0.08192
56298,0.040448
56308,0.009216
56327,1.123072
56376,0.006656
56403,0.023296
56412,0.150016
56425,0.037888
56442,0.128
56459,0.066304
56473,0.039424
56496,0.064256
56503,0.087808
56510,4.588032
56532,0.168704
56571,0.029952
56574,0.10624
56598,0.023296
56610,0.09216
56614,0.005632
56633,0.134144
56638,0.02944
56678,0.070144
56687,0.02688
56696,0.02816
56708,0.00896
56710,0.082176
56724,0.051456
56728,0.168704
56759,0.093184
56800,0.117504
56810,0.127232
56864,0.052992
56888,0.014592
56916,0.056064
56945,0.011008
56978,0.02688
57019,0.016896
57029,0.006144
57043,0.187136
57058,0.032512
57095,0.045056
57107,0.093184
57121,1.80096
57136,0.22272
57158,0.004352
57173,0.024832
57206,0.067328
57226,0.034816
57254,0.02816
57257,0.053248
57293,0.032
57303,0.050176
57327,0.038912
57329,0.018176
57345,0.060672
57369,0.027648
57409,0.008704
57428,0.053248
57445,0.071936
57463,0.1728
57482,0.022016
57508,0.006656
57512,0.019968
57536,0.01536
57539,0.070656
57553,0.149504
57561,0.0192
57589,0.022528
57608,0.108288
57612,0.074752
57623,0.09984
57638,0.04352
57655,0.07168
57669,0.011776
57674,0.029184
57685,0.01024
57701,0.0064
57708,0.063232
57710,0.022016
57736,0.014848
57747,0.011008
57762,0.0448
57770,0.032256
57772,0.006912
57785,0.045568
57798,0.000256
57833,0.012544
57842,0.007424
57876,0.086016
57898,0.061696
57902,0.055296
57911,0.046592
57935,0.13696
57945,0.123136
57957,0.12928
57983,0.027904
57998,0.115712
58001,13.541888
58053,0.328704
58054,0.256768
58090,0.063744
58122,0.07296
58128,0.190976
58164,0.011008
58188,0.050688
58192,0.01408
58201,0.013312
58203,3.230976
58241,0.157184
58250,0.049408
58268,0.016128
58274,0.00256
58298,0.027648
58317,0.074496
58320,0.381696
58346,0.126208
58375,0.022016
58379,0.06528
58387,0.006144
58405,0.030976
58407,0.057088
58418,0.046848
58432,0.133888
58443,0.023552
58477,0.125696
58479,0.141056
58486,0.010752
58495,0.011776
58508,0.18688
58547,0.108032
58555,0.03968
58557,0.011264
58559,0.03712
58563,0.188928
58581,0.106752
58598,0.536576
58617,0.077824
58634,0.133376
58637,0.08192
58654,0.016896
58688,0.037632
58696,0.058624
58700,0.03328
58720,0.063488
58730,0.228096
58785,0.076288
58798,0.115712
58800,0.002048
58802,0.110336
58821,0.0256
58840,0.05248
58846,0.502528
58876,0.009728
58894,0.040704
58898,0.05888
58908,4.38912
58910,3.289856
59030,0.064768
59032,0.105984
59055,0.00128
59066,0.00128
59077,0.161536
59079,0.127232
59085,0.148224
59094,0.91776
59114,0.798208
59163,0.000256
59166,0.014592
59170,0.003584
59175,0.041984
59208,0.196096
59228,0.0768
59239,2.26688
59287,0.18048
59291,0.005632
59297,0.015104
59309,0.038144
59328,0.08704
59341,0.082944
59356,0.185088
59366,0.044544
59369,0.086016
59417,0.056576
59429,0.132864
59444,0.006656
59453,0.168192
59462,3.931136
59492,0.109312
59498,0.004864
59509,1.696512
59512,0.276224
59523,9.398272
59570,0.048896
59585,0.141824
59603,0.051456
59611,0.081664
59629,0.036864
59640,0.030208
59652,0.06144
59666,0.012032
59672,0.045056
59690,0.077824
59693,2.38208
59733,0.0768
59753,0.01664
59755,0.051968
59769,0.024064
59774,1.131008
59845,0.263168
59847,0.002048
59864,0.004608
59879,0.0576
59885,0.013312
59889,0.06144
59926,0.011264
59937,0.149248
59995,0.046592
60012,0.005376
60021,0.100352
60034,0.086272
60053,0.138496
60077,0.077056
60106,0.001792
60119,0.145408
60128,0.074752
60161,0.69504
60221,0.114432
60225,0.057344
60242,0.151296
60252,0.009472
60272,0.009728
60290,0.039168
60301,11.949824
60338,0.163072
60347,0.003584
60379,0.109056
60391,0.076288
60403,0.016128
60440,0.061952
60452,0.08576
60460,0.546304
60482,0.15744
60502,0.02048
60505,0.0192
60514,0.045312
60532,0.08704
60568,0.092928
60587,0.10496
60595,0.139264
60598,0.258816
60619,0.179456
60644,0.115712
60653,0.013824
60667,0.116992
60708,2.12992
60713,0.30464
60752,0.010496
60758,0.0128
60777,0.09088
60790,0.282624
60809,0.058624
60844,0.05248
60857,0.018944
60863,0.088576
60875,0.0256
60886,0.057088
60908,0.028416
60934,0.06144
60940,0.06656
60948,0.297472
60967,0.013312
60972,0.173312
61012,0.024832
61015,0.057856
61018,0.300032
61030,0.075776
61039,0.174848
61060,0.020992
61066,0.058368
61076,0.034304
61087,0.13824
61098,0.147456
61120,0.038656
61126,0.02048
61148,0.278528
61151,0.026368
61180,1.105408
61202,0.050688
61234,0.095488
61248,0.055296
61262,0.00384
61268,0.037632
61274,0.019968
61278,0.09472
61294,0.036096
61298,0.116224
61324,0.039168
61352,0.015104
61358,0.01152
61361,0.027648
61405,0.105728
61409,99.861248
61472,0.88832
61521,0.098304
61537,0.121088
61552,0.004608
61583,0.07168
61586,0.14336
61595,0.027648
61618,0.031744
61620,0.118272
61640,0.013824
61641,0.11008
61653,0.072704
61670,0.067072
61682,0.000768
61694,0.018432
61706,0.027648
61716,0.0064
61756,0.246784
61802,0.090368
61816,0.03072
61841,0.027392
61853,0.027136
61863,0.019968
61866,0.033536
61886,0.191488
61887,0.00896
61908,99.964928
61910,80.00512
61927,85.663488
61984,1.861888
62038,0.075776
62067,0.080896
62078,0.012032
62084,0.360448
62086,1.01504
62115,0.080128
62122,0.4864
62149,2.168832
62168,0.26752
62187,0.053504
62198,0.29184
62208,0.885248
62232,0.100352
62235,0.804864
62246,2.802432
62287,0.083456
62305,0.046848
62318,0.171264
62335,1.296896
62372,0.007936
62393,0.128768
62414,0.005632
62439,0.0192
62449,0.006912
62468,0.044544
62469,0.00768
62481,0.046336
62490,0.02304
62513,1.827328
62515,1.559552
62522,2.214144
62555,2.218752
62581,0.008448
62602,0.086016
62611,0.028672
62617,1.995008
62644,0.20992
62670,0.098816
62678,0.06912
62680,0.001792
62690,0.106752
62704,0.050432
62716,0.01536
62726,0.155136
62743,0.0576
62748,0.173312
62752,5.051136
62815,0.032256
62832,0.0448
62835,0.047104
62847,0.047104
62869,3.27808
62920,0.103424
62928,0.084224
62940,0.015616
62996,0.002304
63001,0.00384
63013,0.06784
63019,0.005632
63047,5.649664
63090,0.135168
63108,4.43008
63110,1.43104
63141,3.00288
63188,0.161536
63198,0.056064
63207,0.112128
63218,0.277248
63229,0.138752
63260,0.0384
63267,0.143616
63283,0.0384
63285,8.897536
63350,0.037376
63357,0.039424
63360,0.027904
63366,0.03456
63391,0.370176
63394,0.009472
63414,0.046336
63440,0.029184
63458,0.322048
63473,0.130816
63516,0.048384
63527,0.004352
63535,0.019712
63552,0.162816
63576,0.169984
63582,0.00512
63611,0.016128
63624,0.004352
63629,0.049408
63634,0.036608
63638,0.0768
63660,0.085248
63685,0.060672
63695,1.024512
63710,3.761408
63721,2.219008
63768,0.087296
63805,0.024064
63808,0.081152
63823,0.011264
63825,0.006912
63831,0.015616
63832,0.028416
63834,0.002816
63855,0.030208
63858,0.286464
63868,0.187136
63888,0.0064
63908,0.084992
63927,0.06016
63936,0.20864
63946,0.063744
63950,0.014848
63968,0.014848
63973,0.072448
63978,0.072704
63988,0.086016
64008,0.227328
64012,0.695552
64053,0.073216
64064,0.010496
64082,0.015616
64088,0.106752
64101,0.030976
64148,0.274432
64157,2.103296
64183,0.0512
64188,0.07808
64219,0.023808
64229,0.051456
64242,0.06016
64250,0.036096
64258,0.974848
64268,0.028672
64278,1.766144
64298,0.329984
64314,18.12096
64373,0.11392
64384,0.006912
64393,0.001792
64398,0.043008
64414,0.014848
64418,0.250624
64429,0.181504
64445,0.019968
64448,0.157696
64452,0.164096
64468,0.284416
64478,0.156416
64494,0.185344
64498,0.22656
64516,0.0128
64527,0.004608
64538,0.064512
64598,0.28288
64628,0.181504
64641,0.096512
64648,0.1472
64658,0.174848
64678,0.06144
64704,0.1088
64706,0.0384
64708,0.029696
64718,0.056832
64739,0.0704
64755,0.070912
64774,0.160512
64780,0.124416
64794,0.01536
64808,0.15872
64838,0.19712
64858,0.064768
64865,0.168192
64882,0.046848
64892,0.034304
64908,0.116224
64930,3.0528
64957,0.731136
64988,0.213504
64998,0.173824
65004,0.017152
65011,0.086528
65018,0.1344
65022,0.855552
65048,0.167168
65092,0.124928
65115,0.037632
65118,0.22656
65130,0.20608
65138,0.027904
65178,0.115712
65179,0.169984
65185,0.04352
65210,0.022528
65228,0.12672
65248,0.198912
65258,0.101888
65268,0.083712
65278,0.183808
65289,0.0256
65314,0.047616
65336,0.014848
65341,0.01536
65346,0.031744
65363,0.155648
65374,0.026368
65378,0.114432
65395,0.119296
65398,0.001024
65438,0.02688
65455,0.064512
65468,0.204544
65498,0.06016
65516,0.868352
65534,0.021504
65538,0.121088
65558,0.065024
65565,0.047616
65568,0.02048
65606,0.054016
65615,0.009216
65618,0.259072
65647,0.033024
65653,0.005888
65658,0.138752
65663,0.643584
65704,0.096768
65718,0.240896
65739,0.002304
65749,0.080384
65754,0.01408
