sequence_number,time_taken_to_correct_ms
29647,0.035584
29649,0.003584
29651,0.187136
29653,0.032
29655,0.06272
29656,0.029696
29658,0.074496
29661,0.047616
29663,0.035328
29664,0.00384
29665,0.076032
29668,0.152576
29670,0.077312
29672,0.023552
29673,0.101376
29674,0.107264
29679,0.13952
29681,0.038144
29682,0.133376
29686,0.092672
29689,0.114432
29692,0.196608
29694,0.190208
29698,0.015872
29699,0.02816
29701,0.041216
29702,0.125696
29705,0.253696
29707,0.222976
29708,0.06144
29711,0.135936
29715,0.237056
29719,0.09088
29720,0.005376
29721,0.013056
29722,0.10624
29723,0.010752
29726,0.157696
29729,0.08192
29732,0.21888
29735,0.091648
29737,0.232192
29740,0.107776
29743,0.819712
29749,0.027136
29750,0.046592
29752,0.076032
29754,0.080128
29756,0.141824
29760,0.154624
29762,0.055552
29763,0.171264
29766,0.000512
29767,0.099584
29769,0.171008
29770,0.018432
29772,0.263936
29774,0.050176
29776,0.123904
29779,0.090624
29781,0.08192
29783,0.097536
29784,0.051712
29786,0.034304
29787,0.19456
29789,0.046848
29792,0.031744
29793,0.033024
29795,0.234752
29800,0.081664
29801,0.069888
29802,0.127488
29804,0.036352
29805,0.048384
29807,0.02432
29809,0.24576
29811,0.06144
29813,0.064256
29814,0.055296
29817,0.088576
29819,0.150016
29821,0.154624
29822,0.096256
29824,0.077568
29827,0.105728
29828,0.079616
29830,0.041216
29831,0.0576
29833,0.084736
29834,0.066048
29838,0.109568
29841,0.038912
29842,0.283392
29843,0.03456
29846,0.036352
29848,0.084224
29850,0.264192
29851,0.956928
29855,0.165888
29858,0.164864
29860,0.069376
29861,0.00128
29863,0.146432
29866,0.031488
29867,0.15872
29868,0.036864
29870,0.086272
29871,0.00896
29873,0.287232
29876,0.089856
29878,0.210688
29882,0.096768
29885,0.02688
29886,0.044032
29887,0.062976
29889,0.16512
29892,0.124416
29894,0.095232
29897,0.044288
29899,0.137472
29900,0.107776
29901,0.111872
29905,0.08576
29906,0.002304
29908,0.038144
29909,0.064
29912,0.085248
29914,0.020992
29915,0.230656
29917,0.01024
29919,0.03456
29920,0.165376
29926,0.237056
29928,0.110336
29929,0.018432
29932,0.1344
29935,0.03072
29936,0.015616
29938,0.19968
29941,0.019968
29942,0.014592
29944,0.076544
29946,0.092928
29947,0.004352
29949,0.244736
29951,0.114176
29955,0.006144
29956,0.173824
29958,0.168192
29960,0.092416
29962,0.10624
29964,0.23808
29967,0.128256
29969,0.064768
29972,0.069376
29974,0.024832
29975,0.099328
29978,0.146176
29982,0.052224
29984,0.002816
29986,0.059392
29988,0.14208
29994,0.068864
29995,0.127232
29999,0.038144
30000,0.011776
30001,3.34208
30004,0.305408
30007,0.093184
30011,0.242944
30014,0.126464
30016,0.007936
30018,0.092672
30019,0.052992
30022,0.116992
30026,0.103424
30029,0.195584
30031,0.052736
30033,0.033024
30034,0.02048
30037,0.03456
30039,0.06016
30041,0.141056
30044,0.05504
30046,0.009216
30047,0.229632
30049,0.025344
30050,0.163584
30053,0.02816
30055,0.063488
30059,0.114432
30060,0.044032
30062,0.009472
30064,0.180992
30066,0.024832
30069,0.20864
30072,0.046592
30073,0.044544
30075,0.016384
30077,0.063232
30078,0.054272
30081,0.129536
30082,0.088064
30084,0.114432
30088,0.104192
30089,0.06528
30091,0.004352
30092,0.171008
30094,0.121088
30095,0.085248
30097,0.160768
30100,0.151552
30102,0.031744
30104,0.060672
30105,0.017152
30106,0.018176
30107,0.01536
30108,0.077568
30109,0.04864
30110,0.033536
30113,0.018944
30114,0.073472
30116,0.036096
30117,0.149248
30120,0.118272
30124,0.283392
30129,0.11904
30131,0.12416
30135,0.080896
30136,0.056832
30137,0.0128
30139,0.102144
30144,0.250624
30146,0.094464
30150,0.0768
30153,0.133376
30154,0.037888
30157,0.009472
30159,0.071936
30160,0.208128
30162,0.107008
30164,0.155904
30167,0.179712
30169,0.116992
30174,0.109312
30175,0.198656
30178,0.01152
30179,0.080384
30182,0.095744
30183,0.155648
30188,0.03712
30190,0.139264
30193,0.099072
30195,0.04864
30197,0.193024
30198,0.031744
30199,0.048128
30202,0.05504
30203,0.116224
30204,0.036352
30205,0.040192
30206,0.009472
30208,0.011008
30209,0.04736
30211,0.05888
30212,0.049152
30214,0.116736
30218,0.010752
30220,0.100864
30221,0.071168
30225,0.009728
30226,0.077312
30227,0.164096
30229,0.208384
30231,0.224512
30233,0.288256
30235,0.033024
30236,0.080384
30239,0.0256
30240,0.03712
30241,0.238336
30244,0.30208
30246,0.18816
30247,0.009728
30252,0.119296
30254,0.040704
30255,0.091904
30258,0.05888
30260,0.045568
30261,0.053248
30262,0.011264
30265,0.160768
30266,0.02816
30268,0.045824
30269,0.065536
30271,0.038912
30274,0.072448
30275,0.029184
30278,0.283392
30280,0.237312
30283,0.310528
30286,0.055808
30287,0.017152
30291,0.20864
30293,0.0256
30295,0.11264
30298,0.14208
30302,0.04224
30303,0.070656
30306,0.103168
30308,0.196352
30310,0.070144
30312,0.055808
30314,0.052224
30315,0.038656
30317,0.046336
30318,0.082688
30319,0.083456
30324,0.099072
30325,0.024832
30326,0.068352
30329,0.084224
30331,0.107008
30333,0.063744
30335,0.088064
30337,0.108544
30339,0.192
30342,0.098304
30344,0.073216
30346,0.110592
30347,0.062976
30349,0.00384
30350,0.096256
30351,0.09984
30353,0.191232
30355,0.205056
30357,0.134912
30360,0.210688
30363,0.090624
30364,0.049408
30366,0.159488
30368,0.015616
30370,0.096256
30371,0.1152
30374,0.150784
30376,0.009984
30379,0.156928
30380,0.101376
30383,0.116736
30384,0.059904
30385,0.02304
30387,0.100352
30390,0.007168
30391,0.047104
30392,0.100352
30393,0.041728
30394,0.066816
30396,0.150528
30398,0.113408
30400,0.180736
30401,0.15104
30404,0.00384
30405,0.119296
30409,0.032256
30410,0.016128
30412,0.00512
30414,0.11136
30417,0.171008
30419,0.161536
30420,0.068096
30421,0.086784
30423,0.13952
30424,0.035072
30428,0.002048
30429,0.173056
30432,0.11008
30433,0.140544
30439,0.201984
30440,0.051712
30441,0.108288
30446,0.22016
30447,0.062208
30449,0.0128
30452,0.054272
30453,0.1536
30455,0.07808
30456,0.323584
30458,0.07552
30461,0.250112
30463,0.071168
30464,0.196096
30466,0.001024
30468,0.127232
30471,0.048128
30473,0.210944
30475,0.093696
30476,0.0384
30477,0.142336
30479,0.114432
30482,0.21504
30486,0.087552
30488,0.094976
30490,0.040704
30493,0.096256
30494,0.095232
30498,0.383488
30500,0.119808
30502,0.153088
30506,0.31616
30509,0.126464
30510,0.003072
30512,0.157952
30513,0.034304
30515,0.145152
30517,0.226048
30522,0.015104
30523,0.052224
30526,0.003072
30527,0.045824
30529,0.18944
30532,0.125696
30534,0.21248
30536,0.040448
30539,0.09728
30542,0.100864
30544,0.187648
30547,0.214272
30548,0.003584
30550,0.029696
30552,0.039424
30554,0.11264
30557,0.224512
30558,0.050432
30560,0.06016
30561,0.159744
30565,0.106496
30566,0.116992
30568,0.124928
30570,0.043264
30571,0.0192
30572,0.516096
30577,0.039424
30579,0.155392
30580,0.138496
30582,0.043264
30584,0.214016
30587,0.017152
30589,0.00768
30591,0.02176
30592,0.012544
30593,0.054272
30596,0.092416
30598,0.21632
30600,0.058112
30602,0.150016
30604,5.006336
30606,0.039936
30608,0.161536
30611,0.137984
30613,0.113152
30616,0.170752
30619,0.225024
30622,0.110592
30623,0.016384
30626,0.000512
30627,0.12672
30628,0.020224
30630,0.222976
30632,0.16768
30633,0.011008
30634,0.024064
30636,0.017408
30637,0.041728
30638,0.078336
30639,0.014592
30641,0.161792
30643,0.03072
30645,0.03712
30646,0.055808
30648,0.075776
30650,0.051456
30652,0.032512
30653,0.065024
30654,0.04736
30656,0.112128
30658,0.102656
30660,0.024064
30662,0.196608
30666,0.228608
30668,0.20864
30670,0.063488
30671,0.024576
30673,0.02944
30675,0.222464
30677,0.153344
30679,0.349184
30681,0.036608
30682,0.17792
30687,0.028416
30688,0.173568
30690,0.14336
30692,0.199168
30694,0.047616
30696,0.078592
30697,0.06016
30699,0.050432
30700,0.050944
30702,0.044288
30703,0.246016
30705,0.1536
30707,0.08576
30708,5.06752
30710,3.415296
30713,0.178944
30715,0.103424
30718,0.09472
30720,0.04864
30722,0.13184
30723,0.15616
30726,0.174848
30728,0.14336
30731,0.0768
30732,0.042496
30734,0.067072
30735,0.137984
30737,0.275968
30739,0.087296
30740,0.247552
30742,0.111104
30743,0.007936
30745,0.077568
30747,0.160256
30751,0.332288
30753,0.09216
30755,0.240384
30758,0.35456
30760,0.115456
30762,0.26624
30763,0.046592
30766,0.211456
30768,0.349184
30770,0.114688
30771,0.064
30773,0.027648
30774,0.00128
30775,0.062976
30776,0.137728
30778,0.007168
30779,0.037632
30781,0.103424
30784,0.04992
30785,0.0704
30786,0.007168
30788,0.174336
30790,0.216064
30792,0.25984
30794,0.153088
30796,0.054016
30797,0.13184
30798,0.092928
30801,0.125184
30803,0.022528
30804,0.073216
30807,0.315648
30810,0.140032
30813,0.049152
30815,0.041984
30816,0.055552
30817,0.004608
30818,0.0256
30819,0.023552
30820,0.03584
30824,0.270848
30827,0.20096
30829,0.079104
30831,0.050944
30832,0.036864
30833,0.22144
30836,0.089344
30839,0.144896
30840,0.019712
30842,0.142592
30844,0.003328
30846,0.050176
30847,0.113152
30848,0.148736
30850,0.283392
30853,0.271872
30857,0.214016
30862,0.059392
30863,0.076544
30865,0.213248
30869,0.02688
30870,0.041472
30872,0.147968
30874,0.015616
30876,0.09984
30877,0.180992
30879,0.002816
30880,0.12032
30882,0.0704
30887,0.154624
30889,0.052224
30894,0.08704
30895,0.022528
30897,0.265728
30899,0.027904
30901,3.32672
30903,0.032768
30905,0.032512
30907,0.08704
30908,0.072448
30910,0.080384
30912,0.089088
30914,0.078336
30916,0.051968
30918,0.084736
30920,0.113152
30922,0.159744
30925,0.006656
30926,0.155904
30930,0.347392
30931,0.184064
30934,0.004864
30935,0.293888
30937,0.0448
30938,0.001792
30940,0.062464
30941,0.018176
30943,0.066048
30944,0.00768
30946,0.015616
30947,0.086016
30950,0.12928
30953,0.03584
30954,0.018432
30956,0.098048
30958,0.089856
30959,0.078336
30962,0.04096
30964,0.034816
30965,0.014848
30966,0.051968
30967,0.043008
30969,0.205824
30973,0.0384
30975,0.138496
30977,0.1024
30979,0.073984
30981,0.029696
30983,0.03456
30984,0.081664
30986,0.128512
30987,0.199424
30989,0.104192
30991,0.127488
30993,0.007936
30994,0.001536
30996,0.054784
30997,0.03072
30999,0.093696
31002,0.045568
31003,0.012032
31004,0.101632
31005,0.0448
31007,0.114176
31009,0.105984
31011,0.036352
31012,0.086528
31013,0.019712
31015,0.104192
31016,0.094208
31018,0.256512
31021,0.002048
31023,0.012544
31026,0.053248
31028,0.073472
31029,0.003584
31031,0.062464
31032,0.01536
31033,0.002048
31036,0.122112
31038,0.10624
31041,0.077824
31042,0.153088
31045,0.104192
31048,0.15104
31050,0.054016
31053,0.034048
31054,0.088832
31055,0.029952
31057,0.014848
31059,0.026624
31062,0.058624
31063,0.011776
31065,0.027648
31067,0.009216
31068,0.01664
31070,0.105216
31072,0.088064
31075,0.08192
31077,0.158976
31080,0.06656
31082,0.127232
31084,0.01024
31085,0.010496
31087,0.008192
31089,0.065024
31091,0.130816
31093,0.035584
31095,0.079616
31099,0.112384
31101,0.087808
31103,0.040704
31107,0.134656
31108,0.124672
31111,0.200704
31114,0.049664
31116,0.05248
31117,0.027392
31119,0.145408
31122,0.002304
31124,0.090624
31126,0.046592
31127,0.073984
31129,0.046336
31131,0.231424
31135,0.077312
31136,0.02432
31138,0.055552
31140,0.17792
31142,0.115968
31143,0.027904
31146,0.160256
31148,0.00896
31150,0.018176
31152,0.091136
31153,0.07168
31155,0.022784
31157,0.09344
31158,0.073728
31159,0.077056
31162,0.11776
31163,0.022784
31165,0.509952
31170,0.381952
31172,0.072448
31174,0.13312
31177,0.102144
31178,0.058624
31179,0.094976
31181,0.120832
31183,0.192768
31185,0.034048
31187,0.077056
31188,0.122112
31192,0.142336
31196,0.079616
31198,0.124672
31201,0.001792
31202,0.097536
31203,0.135936
31207,0.04096
31209,0.088064
31210,0.094464
31211,0.28672
31214,0.12544
31218,0.056576
31219,0.142848
31222,0.04736
31226,0.151808
31228,0.058624
31230,0.02176
31232,0.048384
31233,0.10368
31235,0.013824
31236,0.227584
31238,0.081664
31239,1.150976
31241,0.113408
31243,0.160256
31245,0.016128
31247,0.115712
31248,0.060928
31249,0.146432
31252,0.005888
31254,0.152832
31256,0.010496
31257,0.233728
31259,0.190976
31261,0.061696
31265,0.04608
31266,0.01024
31267,0.086272
31270,0.2816
31273,0.004352
31274,0.108544
31275,0.119552
31279,0.04864
31282,0.399872
31285,0.06528
31288,0.067584
31289,0.019712
31290,0.0512
31291,0.065024
31293,0.031488
31295,0.11264
31297,0.077824
31298,0.011776
31300,0.11648
31302,0.068608
31304,0.06656
31305,0.057856
31306,0.025088
31308,6.030848
31310,0.06912
31312,0.100608
31314,0.000256
31316,0.062208
31317,0.032768
31318,0.019712
31319,0.06016
31321,1.501184
31323,0.012544
31325,0.053248
31327,1.640448
31329,0.09728
31331,0.0192
31332,0.098304
31333,0.036352
31335,0.178176
31339,0.155136
31342,0.057856
31343,0.11648
31347,0.00896
31348,0.049408
31349,0.241152
31352,0.116224
31355,0.08448
31358,0.231168
31361,0.044544
31362,0.003328
31364,0.03712
31366,0.173056
31368,0.15616
31370,0.116992
31372,0.072704
31374,0.172032
31376,0.160512
31378,0.023808
31380,0.115712
31382,0.036096
31383,0.047616
31385,0.126976
31386,0.009728
31388,0.1792
31391,0.031488
31392,0.015616
31393,0.003328
31395,0.034304
31396,0.005376
31397,0.183808
31400,0.17408
31402,0.141824
31403,0.034048
31405,0.07808
31408,0.102656
31409,0.003584
31412,0.0576
31413,0.093696
31415,0.046592
31417,0.10112
31418,0.45824
31421,0.019456
31423,0.023808
31424,0.037376
31426,0.049664
31428,0.07424
31429,0.097024
31430,0.041216
31432,0.30976
31434,0.214016
31436,0.093184
31438,0.014592
31440,0.004352
31441,0.042496
31443,0.043264
31446,0.230656
31450,0.03584
31454,0.06272
31457,0.116224
31460,0.14336
31461,0.0128
31465,0.027904
31467,0.009216
31469,0.253952
31472,0.144896
31475,0.185344
31479,0.02688
31482,0.107264
31485,0.019712
31486,0.016896
31488,0.068608
31489,0.152576
31492,0.054272
31494,0.09984
31496,0.06784
31498,0.06144
31500,0.035584
31501,0.033024
31503,0.133376
31505,0.07424
31507,0.098048
31509,0.2304
31511,0.06528
31513,0.034816
31514,0.081664
31515,0.03584
31517,0.160768
31520,0.064256
31522,0.05504
31523,0.026624
31524,0.004608
31525,0.047872
31526,0.014336
31529,0.357376
31532,0.133376
31535,0.09344
31536,0.086528
31538,0.013312
31540,0.047616
31541,0.022784
31543,0.024832
31544,0.091648
31546,0.11648
31548,0.0768
31549,0.051968
31553,0.01152
31554,0.08192
31555,0.04992
31556,0.041216
31558,0.244736
31561,0.023552
31562,0.04864
31564,0.266496
31566,0.093696
31568,0.144128
31569,0.003584
31570,0.093952
31571,0.027392
31573,0.150016
31574,0.223744
31577,0.043264
31578,0.112896
31581,0.080384
31582,0.001024
31584,0.014592
31585,0.051968
31587,0.016128
31588,0.050944
31590,0.24192
31591,0.036864
31594,0.08192
31596,0.091648
31597,0.111616
31603,0.134912
31604,0.088064
31606,0.093696
31607,0.126976
31611,0.005376
31612,0.014592
31613,0.028672
31615,0.04096
31616,0.033024
31618,0.06656
31619,0.031488
31620,0.083456
31624,0.059392
31626,0.07936
31627,0.168192
31630,0.123904
31631,0.008192
31633,0.197632
31637,0.101376
31641,0.134912
31643,0.096512
31645,0.095488
31646,0.015872
31648,0.343808
31651,0.005888
31652,0.008704
31654,0.103168
31659,0.060416
31663,0.189696
31665,0.015616
31667,0.003584
31668,0.19712
31671,0.099072
31673,0.081664
31674,0.1216
31676,0.06272
31678,0.0832
31680,0.155392
31682,0.304128
31684,0.16384
31686,0.01024
31687,0.101888
31689,0.023808
31690,0.003328
31692,0.045312
31694,0.033792
31695,0.122112
31697,0.08064
31698,0.002816
31700,0.018944
31703,0.15616
31705,0.152576
31706,0.063488
31709,0.034304
31710,0.05248
31714,0.043264
31715,0.093952
31716,0.031744
31719,0.099584
31722,0.1344
31726,0.073984
31727,0.169216
31731,0.017152
31732,0.103424
31734,0.154112
31736,0.134144
31740,0.084224
31742,0.11136
31743,0.070656
31745,0.103168
31747,0.251904
31750,0.135168
31752,0.03968
31753,0.19072
31755,0.12416
31757,0.071936
31759,0.062208
31760,0.019968
31761,0.049152
31762,0.147712
31765,0.059136
31766,0.05248
31768,0.012288
31771,0.016384
31772,0.18944
31774,0.056576
31775,0.109568
31778,0.06656
31780,0.17536
31783,0.173568
31785,0.054016
31786,0.013568
31789,0.159488
31790,0.040704
31792,0.242176
31794,0.036352
31795,0.061952
31798,0.34048
31801,8.59008
31803,0.123136
31807,0.249856
31809,0.035072
31810,0.165888
31812,0.165888
31814,0.12288
31815,0.0256
31817,0.234752
31819,0.040192
31822,0.100352
31823,0.187648
31825,0.11136
31827,0.221184
31829,0.133376
31831,0.086784
31832,0.071168
31834,0.099584
31835,0.082176
31838,0.007936
31839,0.050944
31841,0.174848
31846,0.093952
31848,0.159488
31850,0.062976
31853,0.041984
31854,0.028928
31856,0.14592
31858,0.056064
31861,0.19584
31863,0.110336
31866,0.088576
31869,0.17152
31870,0.065792
31871,0.017408
31874,0.013568
31877,0.06912
31878,0.013312
31880,0.043008
31882,0.094976
31883,0.065024
31885,0.2368
31887,0.044032
31890,0.10368
31895,0.116736
31896,0.033792
31898,0.1152
31899,0.073216
31900,0.000256
31901,0.01024
31903,0.051456
31904,0.036096
31905,0.02304
31908,0.363264
31910,4.78976
31912,0.200192
31914,0.008448
31915,0.211968
31918,0.123904
31920,0.201216
31922,0.14848
31924,0.073216
31927,0.136192
31928,0.090368
31930,0.024064
31934,0.05632
31936,0.113408
31938,0.127488
31940,0.014336
31942,0.027904
31944,0.121856
31946,0.107008
31948,0.169728
31950,0.009472
31952,0.15104
31955,0.0128
31956,0.194304
31957,0.013824
31958,0.2752
31961,0.109312
31963,0.129536
31965,0.088064
31967,0.123136
31969,0.02432
31972,0.057088
31973,0.03968
31976,0.055552
31977,0.013568
31981,0.131072
31983,0.08192
31985,0.105728
31987,0.070144
31988,0.113152
31991,0.070656
31994,0.24064
31998,0.236032
32001,0.069376
32003,0.064512
32007,0.045568
32009,0.125952
32012,0.040448
32014,0.062464
32016,0.112384
32018,0.093696
32020,0.035072
32021,0.004352
32026,0.107264
32027,0.001024
32028,0.057344
32030,0.030208
32032,0.049152
32034,0.02304
32035,0.087296
32036,0.079872
32038,0.048128
32039,0.05888
32040,0.084736
32042,0.258304
32045,0.136192
32046,0.007424
32047,0.061184
32049,0.043008
32050,0.142592
32053,0.2624
32055,0.0256
32056,0.088064
32059,0.036096
32060,0.059136
32061,0.013568
32062,0.03072
32063,0.049408
32066,0.021248
32067,0.030976
32069,0.103424
32072,0.017664
32073,0.005632
32074,0.055552
32075,0.077312
32076,0.091136
32078,0.052992
32082,0.061696
32083,0.110592
32085,0.076544
32086,0.025344
32089,0.280832
32092,0.010752
32094,0.017152
32095,0.027648
32096,0.020736
32100,0.11008
32101,0.079616
32102,0.016896
32104,0.053504
32107,0.138496
32109,0.022784
32111,0.076288
32114,0.002816
32115,0.109824
32116,0.132352
32118,0.135936
32120,0.017664
32121,0.068864
32122,0.099328
32125,0.040192
32126,0.045312
32127,0.009984
32130,0.201984
32132,0.071168
32134,0.212992
32138,0.314368
32140,0.015104
32143,0.046336
32144,0.077312
32145,0.06528
32146,0.00768
32149,0.154112
32150,0.030464
32153,0.030208
32154,0.218624
32158,0.13184
32160,0.140288
32162,0.027904
32163,0.057856
32166,0.096256
32167,0.073472
32172,0.11648
32173,0.102912
32175,0.07168
32176,0.093184
32177,0.168704
32179,0.013312
32180,0.130816
32182,0.072192
32185,0.024576
32188,0.166912
32192,0.04736
32193,0.040192
32198,0.306688
32202,0.11392
32205,0.162304
32207,0.061952
32208,0.081408
32209,0.095744
32210,0.014848
32212,0.176896
32215,0.01536
32217,0.055552
32218,0.12032
32222,0.060672
32224,0.124416
32226,0.047616
32227,0.02304
32228,0.01792
32231,0.14848
32233,0.05888
32234,0.127488
32236,0.145408
32237,0.061696
32239,0.187904
32242,0.082944
32245,0.14848
32251,0.183808
32253,0.200448
32255,0.018176
32256,0.089088
32260,0.128512
32262,0.043776
32264,0.191232
32268,0.073216
32270,0.139776
32272,0.084736
32273,0.026368
32274,0.027136
32275,0.065024
32277,0.099584
32281,0.015616
32282,0.109568
32284,0.093952
32286,0.15488
32289,0.088832
32293,0.074752
32294,0.138752
32295,0.001024
32297,0.10624
32300,0.246528
32302,0.022784
32304,0.04224
32306,0.179456
32309,0.026112
32310,0.1408
32312,0.186368
32315,0.044544
32316,0.118272
32321,0.136704
32323,0.25984
32325,0.122368
32327,0.004864
32328,0.175872
32333,0.210432
32335,0.172288
32337,0.216064
32339,0.019968
32341,0.062208
32342,0.04096
32346,0.096512
32348,0.077824
32350,0.019456
32351,0.136704
32353,0.084992
32356,0.103168
32357,0.050944
32358,0.023296
32361,0.050432
32362,0.00768
32363,0.146176
32365,0.073728
32369,0.143616
32370,0.004096
32371,0.036352
32373,0.085248
32375,0.005376
32377,0.0512
32378,0.072192
32380,0.072704
32381,0.009984
32383,0.092672
32384,0.008192
32385,0.059136
32387,0.051968
32390,0.025856
32394,0.03456
32395,0.004352
32397,0.141568
32399,0.022784
32400,0.157184
32402,0.278528
32406,0.227072
32409,0.039424
32412,0.149504
32413,0.002816
32414,0.059904
32417,0.078848
32418,0.105216
32421,0.026368
32422,0.074752
32424,0.179968
32428,0.056576
32429,0.150272
32432,0.190464
32433,0.069888
32434,0.003584
32436,0.114688
32438,0.173056
32441,0.05632
32442,0.060672
32444,0.1152
32446,0.068608
32448,0.127744
32451,0.113664
32452,0.035584
32456,0.095744
32460,0.046848
32461,0.027136
32463,0.134912
32465,0.172032
32468,1.018112
32470,0.0832
32471,0.093184
32473,0.255232
32475,0.118016
32479,0.041984
32480,0.145664
32482,0.054016
32483,0.040704
32484,0.063744
32486,0.122112
32488,0.110592
32492,0.044032
32495,0.054784
32496,0.000512
32497,0.020736
32498,0.052736
32499,0.0064
32501,0.00384
32502,0.040192
32503,0.030976
32505,0.111616
32508,0.196096
32509,2.769408
32512,0.0064
32513,0.09856
32515,0.005888
32516,0.572928
32518,0.90624
32520,0.001024
32522,0.00768
32524,0.086272
32526,0.310272
32528,0.125184
32530,0.045312
32531,0.015616
32534,0.004352
32536,0.048896
32537,0.00512
32539,0.09984
32542,0.134912
32543,0.049664
32546,0.129536
32547,0.050176
32548,0.154624
32552,0.071424
32553,0.05376
32556,0.19456
32558,0.083968
32559,0.229888
32562,0.052736
32563,0.003072
32564,0.14848
32568,0.038656
32570,0.001536
32571,0.031488
32572,0.041472
32573,0.045312
32575,0.044288
32576,0.022784
32577,0.043264
32578,0.073216
32580,0.253952
32582,0.073728
32584,0.134912
32586,0.116736
32587,0.255232
32589,0.01024
32590,0.018176
32592,0.097024
32595,0.078592
32596,0.084992
32598,0.159488
32602,0.14848
32604,0.017664
32605,0.216064
32607,0.133376
32610,0.081664
32612,0.097024
32613,0.079104
32615,0.050688
32616,0.149248
32618,0.070656
32620,0.07808
32621,0.041472
32622,0.071168
32624,0.222464
32627,0.077056
32628,0.093184
32631,0.153856
32634,0.100096
32637,0.159744
32639,0.067072
32642,0.266496
32643,0.06784
32646,0.069888
32648,0.072192
32650,0.16256
32652,0.051456
32655,0.09088
32657,0.092416
32660,0.088064
32662,0.072448
32663,0.19328
32665,0.098816
32667,0.063488
32669,0.09088
32671,0.068608
32674,0.23296
32678,0.201216
32680,0.016384
32682,0.123648
32684,0.070656
32685,0.082176
32691,0.100608
32692,0.067072
32694,0.361984
32698,0.038912
32700,0.049408
32701,4.378112
32703,0.009728
32704,0.09344
32706,0.11008
32708,0.074496
32710,0.198144
32712,0.045312
32714,0.051456
32717,0.003584
32718,0.086528
32720,0.204544
32723,0.050944
32725,0.037632
32728,0.014848
32730,0.024064
32731,0.04096
32732,0.035584
32736,0.177408
32738,0.158976
32740,0.089344
32742,0.113152
32744,0.007168
32745,0.097792
32747,0.0832
32748,0.083456
32751,0.033792
32752,0.060928
32753,0.035584
32754,0.106496
32756,0.011008
32757,0.088832
32758,0.074496
32760,0.045312
32761,0.22528
32763,0.105472
32764,0.036096
32766,0.067328
32767,0.054528
32771,0.042496
32772,0.070144
32774,0.207872
32777,0.178688
32782,0.10624
32783,0.031744
32784,0.029184
32788,0.198656
32790,0.050944
32793,0.041472
32797,0.169984
32799,0.057088
32800,0.056576
32803,0.17024
32806,0.035072
32808,0.058624
32810,0.092416
32813,0.066048
32815,0.04224
32818,0.127488
32820,0.120832
32823,0.080896
32824,0.015616
32826,0.08448
32828,0.099072
32831,0.031232
32832,0.082944
32834,0.033536
32837,0.069888
32838,0.024576
32840,0.044032
32842,0.135424
32844,0.187904
32846,0.137984
32848,0.06528
32850,0.010752
32851,0.030464
32852,0.056832
32853,0.066048
32855,0.032256
32857,0.116736
32859,0.1344
32861,0.024064
32862,0.03968
32863,0.001536
32864,0.059136
32869,0.008192
32871,0.018176
32872,0.110336
32874,0.18176
32878,0.031488
32880,0.207616
32882,0.14976
32884,0.070656
32886,0.37888
32888,0.225536
32890,0.140288
32892,0.176128
32895,0.182784
32898,0.136192
32900,0.04608
32902,0.027136
32904,0.135424
32905,0.162816
32908,0.131328
32909,0.045824
32912,0.2112
32914,0.076544
32916,0.0448
32917,0.16
32920,0.143104
32923,0.045824
32924,0.119552
32926,0.00128
32927,0.003328
32929,0.11392
32933,0.122112
32936,0.129024
32937,0.017152
32939,0.0448
32941,0.030208
32942,0.22528
32944,0.122624
32947,0.11904
32950,0.049408
32951,0.08064
32954,0.010752
32958,0.101376
32960,0.118784
32962,0.078592
32964,0.02688
32966,0.158464
32970,0.13312
32972,0.057088
32974,0.033024
32976,0.086016
32978,0.032
32980,0.080384
32981,0.08832
32983,12.060672
32986,0.10368
32988,0.114176
32990,0.02048
32992,0.017152
32993,0.073728
32995,0.032256
32996,0.006912
32998,0.229632
33002,0.156416
33005,0.002304
33007,0.025088
33008,0.007168
33009,0.042496
33011,0.175872
33013,0.02816
33014,0.19328
33017,0.423168
33022,0.041728
33023,0.060672
33025,0.178688
33027,0.028416
33030,0.164352
33031,0.016384
33034,0.0704
33036,0.070144
33037,0.021248
33039,0.018688
33040,0.028416
33043,0.00512
33044,0.03072
33045,0.034048
33046,0.01024
33047,0.056832
33049,0.121344
33052,0.037376
33053,0.050944
33054,0.070656
33059,0.13952
33062,0.139008
33066,0.157952
33068,0.114688
33070,0.168704
33072,0.029184
33075,0.328448
33082,0.064
33083,0.275968
33087,0.178944
33089,0.153344
33092,0.10752
33093,0.028416
33094,0.092672
33096,0.041472
33097,0.001536
33098,0.059136
33100,0.178688
33102,0.062208
33104,0.083712
33105,0.07296
33107,0.09984
33109,8.359168
33112,0.384
33117,0.10112
33119,0.016896
33121,0.151552
33124,0.03584
33125,0.032256
33127,0.049152
33128,0.009728
33130,0.020736
33132,0.025344
33134,0.241664
33137,0.139776
33141,0.09984
33142,0.096768
33143,0.156416
33147,0.084992
33149,0.09216
33152,0.032768
33153,0.041984
33154,0.00128
33156,0.063488
33157,0.014848
33159,0.10496
33160,0.007424
33162,0.155136
33164,0.027648
33165,0.04096
33166,0.160512
33168,0.10752
33172,0.03712
33173,0.037632
33174,0.081408
33177,0.107264
33179,0.066048
33180,0.059648
33182,0.084224
33183,0.016384
33184,0.004608
33186,0.029696
33187,0.024576
33189,0.105472
33193,0.187648
33196,0.088064
