sequence_number,time_taken_to_correct_ms
88636,0.003072
88651,0.000768
88652,0.037632
88687,0.0064
88694,0.001536
88698,0.08192
88724,0.001792
88732,0.000256
88751,0.119296
88780,0.00256
88791,0.004608
88792,0.065024
88799,0.013056
88840,0.050176
88859,0.000512
88862,0.073216
88878,0.019968
88884,0.016896
88895,0.047616
88913,0.003072
88925,0.000256
88933,0.009984
88936,0.001792
88949,0.015872
88955,0.00128
88957,0.076032
88976,0.000768
88996,0.006656
89000,0.003328
89002,0.321024
89016,0.004352
89022,0.036864
89024,0.011776
89058,0.005888
89061,0.028416
89076,0.0
89080,0.068608
89104,0.008704
89110,0.059648
89126,0.001536
89139,0.006144
89144,0.000768
89156,0.006912
89161,0.042496
89167,0.447488
89177,0.06528
89186,0.022016
89229,0.000512
89230,0.0128
89234,0.011008
89254,0.010496
89269,0.033536
89283,0.009472
89284,0.019712
89291,0.00512
89319,0.002816
89329,0.013568
89334,0.003584
89359,0.023808
89363,0.00128
89371,0.027648
89387,0.027904
89402,0.001024
89410,0.0128
89420,0.019712
89432,0.000768
89445,0.004608
89450,0.023296
89453,0.022272
89481,0.114688
89483,0.042496
89495,0.009472
89514,0.069888
89525,0.036096
89528,0.01792
89536,0.015104
89553,0.007936
89560,0.04864
89576,0.058624
89599,0.06016
89629,0.013056
89640,0.005632
89645,0.00384
89652,0.003072
89660,0.010752
89664,0.015616
89676,0.005376
89685,0.0
89705,0.002816
89709,0.00512
89714,0.012032
89718,0.006912
89725,0.009728
89750,0.018944
89751,0.033024
89756,0.011776
89759,0.009216
89760,0.065024
89765,0.013824
89768,0.228864
89778,0.616448
89784,0.407296
89794,0.638976
89801,0.052224
89824,0.168192
89830,0.11648
89858,0.007168
89864,0.009216
89870,0.065536
89890,0.025088
89908,0.102144
89923,0.006656
89932,0.02176
89942,0.013824
89943,0.194048
89944,0.276224
89952,0.036864
89989,0.0768
90007,0.000768
90011,0.097536
90014,0.02816
90028,0.103424
90047,0.056832
90050,0.001792
90054,0.024576
90056,0.003072
90093,0.00384
90103,0.02304
90104,0.022528
90116,0.00128
90118,0.006912
90137,0.027392
90155,0.007168
90163,0.024064
90185,0.003072
90187,0.00256
90192,0.003584
90198,0.019968
90202,0.004608
90214,0.01408
90226,0.002048
90230,0.041984
90253,0.001792
90260,0.03584
90264,0.000256
90269,0.010752
90293,0.007168
90303,0.034304
90316,0.000256
90327,0.019456
90347,0.043264
90353,0.076032
90367,0.006144
90374,0.233984
90383,0.120064
90394,0.017152
90413,0.01664
90432,0.02688
90442,0.003072
90461,0.033024
90463,0.009728
90473,0.05888
90489,0.011008
90508,0.003328
90511,0.004096
90529,0.02432
90556,0.002048
90573,0.00128
90585,0.0064
90591,0.03328
90595,0.001792
90633,0.03456
90641,0.00512
90647,0.0064
90651,0.027904
90667,0.134912
90673,0.008192
90675,0.00128
90695,0.024576
90707,0.020224
90717,0.028928
90748,0.043264
90766,0.03456
90774,0.004864
90783,0.001024
90787,0.054784
90805,0.005376
90810,0.030464
90817,0.014848
90841,0.026368
90846,0.000512
90852,0.003072
90855,0.069632
90890,0.011008
90902,0.00384
90903,0.004864
90917,0.001792
90925,0.003072
90944,0.01408
90947,0.000768
90949,0.00384
90956,0.139264
90963,0.027648
90966,0.003584
90968,0.001024
90975,0.031488
91005,0.022784
91006,0.009216
91010,0.01024
91011,0.00384
91022,0.012288
91030,0.016384
91050,0.00128
91062,0.031488
91073,0.087552
91091,0.01408
91108,0.04736
91132,0.002816
91138,0.087808
91142,0.014592
91158,0.033536
91181,0.04352
91197,0.00256
91205,0.00384
91219,0.04736
91240,0.058624
91247,0.00256
91254,0.020992
91258,0.15744
91279,0.031744
91308,0.004608
91314,0.009984
91321,0.010496
91330,0.091648
91339,0.03456
91364,0.017408
91370,0.002048
91390,0.008704
91398,0.167424
91414,0.039168
91427,0.042752
91431,0.005888
91439,0.015872
91442,0.01408
91465,0.01152
91476,0.085504
91486,0.015104
91489,0.024064
91502,0.002048
91524,0.009472
91527,0.182528
91538,0.00896
91547,0.016896
91558,0.04864
91564,0.066048
91575,0.00256
91577,0.002304
91620,0.003072
91622,0.026624
91629,0.006656
91634,0.003584
91642,0.009472
91645,0.070912
91651,0.11136
91652,0.063744
91668,0.009216
91685,0.008192
91699,0.015872
91706,0.041216
91708,0.02304
91715,0.01408
91745,0.012032
91746,0.030976
91756,0.099584
91764,0.023552
91783,0.151552
91795,0.021248
91803,0.066048
91823,0.020992
91832,0.006144
91842,0.191488
91846,0.00128
91871,0.071424
91891,0.012032
91898,0.040704
91901,0.011776
91905,0.245248
91932,0.010496
91933,0.057088
91947,0.039168
91970,0.027136
91998,0.012544
92006,0.003072
92011,0.044288
92021,0.039424
92026,0.015104
92029,0.205056
92052,0.084992
92088,0.019456
92091,0.019712
92101,0.0384
92116,0.103936
92126,0.041984
92152,0.012032
92155,0.626176
92165,0.201472
92170,0.123648
92175,0.070656
92198,0.031488
92223,0.023296
92232,0.050432
92238,0.090112
92241,1.274112
92252,4.30848
92256,1.61152
92258,3.427072
92259,6.418688
92260,6.235392
92263,2.339328
92271,4.712448
92273,4.683264
92280,0.638464
92282,3.059968
92287,8.016384
92298,1.297664
92300,2.614016
92315,1.04832
92316,6.380544
92334,0.072448
92345,1.111296
92349,1.942784
92355,2.642944
92365,10.737152
92367,5.071872
92368,1.23648
92377,9.529088
92384,7.939328
92390,2.601728
92391,1.038592
92411,0.076544
92412,3.827712
92422,2.573568
92435,0.759808
92542,0.00768
92558,0.001024
92560,0.002048
92572,0.000768
92582,0.049152
92591,0.001536
92597,0.051456
92599,1.740288
92629,0.019456
92634,0.091392
92676,0.034304
92679,0.028416
92685,0.0256
92692,0.022272
92701,0.037376
92715,0.028672
92719,0.01792
92728,0.020992
92738,0.015616
92740,0.07168
92750,0.031488
92756,0.461568
92770,0.116224
92792,0.31232
92805,0.175104
92831,0.064
92843,0.12288
92845,0.339968
92882,0.235008
92895,0.133632
92898,1.552128
92904,0.761856
92911,0.231936
92939,0.035584
92979,0.059648
92997,0.045568
93024,0.003328
93039,0.001792
93053,0.002048
93058,0.028672
93061,0.013824
93066,0.003584
93076,0.006144
93078,0.019456
93090,0.008448
93110,0.00384
93117,0.016384
93118,0.046592
93148,0.0128
93150,0.001792
93155,0.086528
93191,0.0064
93204,0.024064
93228,0.009472
93230,0.001792
93235,0.001024
93246,0.007168
93261,0.001792
93273,0.02304
93275,0.004096
93278,0.147712
93296,0.009728
93303,1.441536
93341,0.04352
93355,0.039168
93365,0.673024
93388,0.14848
93408,0.020992
93415,0.044544
93425,0.007936
93436,0.100608
93444,0.030464
93449,0.00768
93465,0.057088
93484,0.042496
93488,0.22016
93516,0.014848
93570,0.014336
93577,0.03328
93597,0.034304
93618,0.032256
93649,0.012288
93666,0.0
93670,0.060416
93684,0.028416
93686,0.014848
93698,0.001024
93710,0.109568
93721,0.051456
93752,0.017152
93789,0.160512
93827,0.01024
93830,0.004864
93834,0.078336
93856,0.01792
93857,0.005376
93861,0.05504
93881,0.107008
93914,0.069632
93929,0.01664
93949,0.023552
93956,0.00384
93960,0.017408
93967,0.117504
93968,0.31744
93975,0.260352
94018,0.020224
94034,0.080384
94041,0.04096
94047,0.002304
94055,0.002816
94064,0.003328
94079,0.12288
94109,0.011008
94114,0.019712
94132,0.374016
94149,0.334336
94184,0.052736
94207,0.005632
94210,0.011008
94224,0.000256
94229,0.334336
94260,0.047104
94266,0.01664
94272,0.073984
94274,0.009472
94285,0.06272
94308,0.013824
94316,0.003328
94324,0.014336
94340,0.018432
94348,0.00128
94354,0.010496
94355,0.004352
94357,0.0
94363,0.005632
94379,0.00256
94395,0.11264
94416,0.008704
94425,0.02432
94443,0.076544
94460,0.002048
94461,0.328704
94493,0.026112
94517,0.040448
94519,0.00128
94540,0.001792
94544,0.0448
94550,0.011264
94564,0.013312
94568,0.224256
94573,0.168704
94576,0.334848
94606,0.038656
94615,0.045056
94626,0.10752
94662,0.002304
94668,0.011264
94674,0.028416
94683,0.040704
94695,0.099072
94705,0.018176
94724,0.060416
94735,0.020992
94764,0.002816
94767,0.022784
94770,0.007936
94782,0.029696
94792,0.001024
94803,0.082432
94807,0.05504
94834,0.000256
94835,0.007424
94847,0.00384
94857,0.017664
94861,0.0448
94865,0.051712
94880,0.015104
94884,0.028928
94890,0.013824
94896,0.01536
94906,0.0
94912,0.000256
94930,0.004864
94931,0.033792
94968,0.04608
94975,0.000768
94978,0.05376
95003,0.01152
95006,0.004352
95010,0.16128
95027,0.02688
95048,0.01024
95059,0.049664
95073,0.013568
95084,0.00256
95086,0.020736
95102,0.002816
95106,0.012288
95115,0.048896
95129,0.0384
95140,0.02944
95155,0.010496
95156,1.280256
95175,0.081664
95180,0.03328
95203,0.010496
95217,0.004352
95220,0.03456
95221,0.017408
95247,0.018432
95252,0.008704
95260,0.008704
95274,0.001792
95287,0.105216
95296,0.04352
95302,0.0192
95305,0.061696
95316,0.01408
95322,0.089088
95328,0.039936
95335,0.02304
95338,0.052992
95362,0.006144
95384,0.00384
95389,0.032
95397,0.01152
95401,0.03584
95402,0.043776
95458,0.01152
95468,0.00128
95483,0.0064
95500,0.049152
95532,0.009472
95538,0.034048
95544,0.005888
95555,0.040704
95565,0.09856
95568,0.026624
95598,0.059648
95622,0.009984
95630,0.02176
95636,0.006912
95641,0.054272
95648,0.006656
95661,0.027392
95695,0.001792
95698,0.128512
95719,0.002816
95724,0.024064
95736,0.083712
95744,0.075264
95754,0.06912
95756,0.139776
95771,3.775744
95819,0.100608
95841,0.118784
95850,0.035328
95871,0.024832
95877,0.006144
95885,0.003328
95907,0.027648
95910,0.031232
95936,0.015104
95946,0.265728
95981,0.043264
95989,0.007424
95997,0.004608
95999,0.041984
96020,0.013824
96023,0.0192
96039,0.002816
96053,0.001024
96059,0.025856
96069,0.01792
96072,0.0
96089,0.004864
96093,0.020736
96097,0.008192
96102,0.073472
96130,0.012544
96144,0.018944
96147,0.0064
96150,0.047104
96156,0.054528
96161,0.000256
96185,0.005632
96190,0.012544
96191,0.025856
96198,0.05888
96206,0.036608
96214,0.000768
96219,0.03456
96228,0.009984
96249,0.00896
96264,0.01536
96277,0.024832
96285,0.009984
96296,0.026112
96316,0.021504
96328,0.00384
96336,0.006144
96346,0.023296
96354,0.024576
96356,0.118784
96358,0.048128
96373,0.005632
96392,0.012288
96405,0.0128
96421,0.0128
96422,0.013312
96430,0.012032
96439,0.007936
96449,0.34816
96481,0.020224
96499,0.050688
96519,0.006912
96526,0.005376
96530,0.003584
96540,0.0384
96547,0.015104
96549,0.027904
96552,0.066304
96573,0.011264
96579,0.00768
96580,0.030464
96594,0.020224
96601,0.007936
96615,0.00128
96633,0.096
96639,0.01792
96642,0.059136
96665,0.012032
96685,0.012032
96686,0.042496
96688,0.062208
96699,0.157952
96743,0.000256
96750,0.027136
96753,0.019968
96768,0.001024
96786,0.008448
96805,0.004864
96815,0.156928
96846,0.014336
96863,0.009472
96880,0.01792
96888,0.013312
96890,0.040192
96910,0.0192
96918,0.005376
96925,0.05248
96929,0.007424
96936,0.04864
96945,0.011008
96948,0.008704
96954,0.040448
96956,0.046592
96966,0.056832
96967,0.053248
96973,0.022016
96976,0.03328
96979,0.089088
96987,0.220928
97005,0.005376
97025,0.009984
97028,0.009984
97032,0.172544
97053,0.005376
97055,0.004352
97078,0.019968
97082,0.011776
97084,0.024064
97089,0.018432
97124,0.019968
97127,0.052992
97141,0.038144
97153,0.031232
97155,0.014848
97166,0.018176
97181,0.014848
97185,0.020224
97192,0.067584
97198,0.03328
97212,0.867072
97220,0.131584
97225,1.110272
97261,0.143616
97277,0.018944
97279,0.024064
97302,0.022016
97303,0.001792
97314,0.013312
97334,0.018176
97345,0.011264
97355,0.02048
97360,0.03328
97370,0.036608
97372,0.062208
97393,0.057088
97436,0.008192
97439,0.195328
97450,0.00384
97473,0.0128
97488,0.018432
97489,0.091392
97521,0.017664
97524,0.0128
97533,0.004608
97544,0.010752
97545,0.047616
97563,0.000256
97564,0.162304
97568,0.048896
97571,1.476864
97606,0.011776
97610,0.09472
97627,0.013056
97653,0.030464
97661,0.001024
97673,0.01792
97676,0.001536
97681,0.0576
97693,0.006144
97710,0.022528
97715,0.043264
97732,0.012288
97735,0.024064
97744,0.05376
97760,0.015872
97778,0.037632
97780,0.013056
97787,0.013056
97793,0.054528
97798,0.004096
97820,0.024576
97840,0.043264
97843,0.001536
97848,0.0576
97867,0.026368
97891,0.016384
97913,0.004096
97914,0.022528
97917,0.078336
97924,0.026624
97941,0.02944
97944,0.083968
97949,0.112384
97970,0.031744
97975,0.002816
97979,0.000256
97990,0.03328
97996,0.036608
98005,0.043264
98012,0.003072
98024,0.016384
98034,0.014848
98049,0.008448
98053,0.003584
98066,0.01664
98069,0.012544
98077,0.009216
98082,0.037888
98106,0.01152
98118,0.000512
98120,0.02304
98134,0.007168
98154,0.017408
98155,0.013056
98156,0.010752
98167,0.087552
98168,0.734464
98170,1.206528
98199,0.0128
98211,0.026368
98230,0.005888
98238,0.016128
98241,0.0064
98252,0.008448
98257,0.017664
98260,0.027904
98276,0.009472
98280,0.234752
98291,0.05504
98306,0.260096
98319,0.014848
98326,0.014592
98341,0.01408
98346,0.007936
98348,0.018432
98366,0.016128
98390,0.020992
98394,0.013312
98406,0.024064
98424,0.023296
98435,0.020224
98442,0.00896
98445,0.017408
98458,0.030464
98472,0.003584
98480,0.000256
98485,0.001536
98486,0.029696
98489,0.013568
98496,0.001536
98497,0.015104
98498,0.017152
98513,0.104704
98552,0.018688
98566,0.016128
98570,0.01792
98575,0.017152
98580,0.005376
98599,0.004864
98602,0.147456
98640,0.09984
98651,0.00384
98665,0.001792
98670,0.006144
98680,0.021248
98687,0.023552
98699,0.009728
98709,0.020992
98712,0.011776
98718,0.010752
98732,0.020736
98741,0.05632
98745,0.001792
98751,0.014848
98755,0.04096
98762,0.041472
98765,0.005376
98767,0.50944
98796,0.030208
98807,0.0
98815,0.006656
98825,0.00896
98828,0.031744
98844,0.044032
98849,0.00512
98854,0.024064
98874,0.011264
98876,0.007936
98888,0.031488
98910,0.064256
98916,0.128256
98925,0.035072
98953,0.004608
98958,0.07808
98976,0.017408
98989,0.026624
99000,0.019456
99014,0.047104
99018,0.02048
99034,0.019456
99036,0.041216
99055,0.028416
99066,0.01152
99080,0.044288
99082,0.007936
99087,0.0128
99089,0.024064
99095,0.049664
99111,0.038912
99140,0.02816
99142,0.126464
99154,0.034816
99176,0.004864
99179,0.003584
99185,0.026368
99196,0.070144
99202,0.226304
99225,0.062976
99236,0.070912
99246,0.118528
99283,0.030208
99292,0.067584
99318,0.000768
99330,0.006656
99331,0.017408
99353,0.005376
99358,0.109312
99366,0.027136
99367,0.059136
99368,0.08704
99372,0.022016
99382,0.112896
99386,0.057344
99425,0.0064
99440,0.09344
99463,0.045824
99487,0.0
99496,0.011008
99501,0.000256
99510,0.007424
99514,0.151552
99536,0.015104
99546,0.005632
99574,0.007168
99576,0.025088
99613,0.086016
99623,0.010752
99644,0.049664
99669,0.014592
99672,0.017664
99689,0.030464
99706,0.054784
99725,0.017152
99733,0.023552
99742,0.527616
99779,0.015872
99785,0.023296
99788,0.009472
99806,0.003584
99812,0.004864
99820,0.0192
99822,0.000512
99836,0.014592
99855,0.017408
99862,0.00256
99863,0.002048
99866,0.003584
99869,0.00128
99872,0.002816
99874,0.62208
99893,0.041216
99901,0.057344
99903,0.021248
99932,0.008192
99934,0.008704
99955,0.025088
99956,0.003584
99966,0.006144
99969,0.060416
99976,0.008704
99981,0.093696
100005,0.018432
100019,0.020992
100030,0.018688
100032,0.018176
100045,0.00384
100049,0.017408
100052,0.037376
100060,0.008192
100066,0.015104
100080,0.011264
100085,0.0192
100087,0.026112
100100,0.047104
100122,0.02048
100127,0.103936
100156,0.007936
100165,0.014848
100179,0.000512
100191,0.06016
100195,0.021504
100225,0.002048
100245,0.00768
100248,0.00128
100251,0.005632
100268,0.009728
100285,0.025344
100291,0.009472
100296,0.001024
100303,0.068864
100315,0.050944
100323,0.037376
100346,0.305408
100366,0.029952
100379,0.03328
100415,0.001024
100421,0.006912
100439,0.00128
100450,0.001024
100452,0.009216
100466,0.00384
100478,0.054016
100482,0.025344
100506,0.022528
100514,0.054272
100537,0.001536
100546,0.004096
100550,0.027648
100565,0.06528
100567,0.000768
100572,0.091648
100577,0.460032
100645,0.006144
100679,0.041472
100683,0.023808
100692,0.001792
100705,0.003328
100708,0.003072
100712,0.00384
100725,0.079104
100743,0.006912
100750,0.009216
100773,0.00384
100775,0.000256
100808,0.000512
100817,0.011264
100831,0.0064
100843,0.003584
100848,0.002816
100858,0.004608
100868,0.005632
100877,0.018176
100880,0.000512
100884,0.000512
100891,0.007936
100895,0.016384
100906,0.019968
100941,0.046848
100957,0.001792
100980,0.004608
100988,0.001792
100996,0.006144
101000,0.041216
101004,0.004608
101032,0.012288
101051,0.004608
101059,0.0192
101060,0.193536
101100,0.001024
101120,0.034048
101146,0.046336
101166,0.0
101167,0.00384
101170,0.014336
101176,0.023808
101191,0.000768
101208,0.04096
101211,0.009216
101226,0.05632
101242,0.047616
101252,0.011264
101272,0.00256
101273,0.086784
101289,0.045824
101307,0.003072
101316,0.036352
101330,0.03968
101339,0.0192
101341,0.061952
101351,0.004864
101367,0.006144
101385,0.0
101394,0.024064
101400,0.1536
101432,0.0128
101442,0.02688
101457,0.013312
101461,0.028672
101476,0.015616
101496,0.002816
101498,0.009216
101513,0.033024
101534,0.075264
101549,0.039936
101555,0.02432
101581,0.011776
101582,0.038144
101595,0.041984
101618,0.048128
101622,0.044544
101631,0.028672
101633,0.016384
101646,0.00256
101648,0.047872
101669,0.065024
101675,0.03072
101695,0.016896
101716,0.046848
101735,0.011776
101746,0.002048
101751,0.00128
101756,0.054528
101767,0.14976
101770,0.182016
101785,0.166656
101798,0.032512
101812,0.00256
101817,0.048384
101824,0.007424
101850,0.010752
101868,0.065792
101870,0.009472
101878,0.027904
101890,0.0
101903,0.015872
101930,0.04224
101934,0.003328
101955,0.027392
101965,0.007168
101975,0.011008
101981,0.000256
101996,0.00384
102005,0.005632
102015,0.01536
102021,0.014592
102022,0.032256
102050,0.036096
102061,0.045312
102066,0.207872
102086,0.02816
102089,0.179456
102099,0.019712
102142,0.000256
102144,0.0832
102152,0.088832
102183,0.013824
102199,0.005888
102212,0.030464
102245,0.054272
102258,0.035072
102270,0.165632
102275,0.506624
102280,1.000192
102282,2.527232
102284,6.800384
102285,1.016064
102286,1.987072
102287,4.253952
102288,10.767616
102298,2.189056
102300,2.039552
102347,0.041728
102367,0.096512
102377,0.29952
102413,0.013824
102416,0.03456
102427,0.055552
102460,0.038912
102478,0.002048
102480,0.027648
102488,0.005888
102496,0.024576
102508,0.00768
102517,0.030464
102541,0.06144
102548,0.00512
102558,0.013824
102569,0.000512
102587,0.21248
102601,0.023296
102616,0.032512
102621,0.122112
102643,0.018432
102649,0.036096
102670,0.006144
102691,0.013824
102705,0.02688
102721,0.076288
102743,0.04224
102748,0.016128
102765,0.00512
102774,0.001792
102777,0.009472
102799,0.25984
102831,0.007168
102841,0.00128
102848,0.000256
102850,0.013312
102869,0.000768
102874,0.002816
102876,0.00768
102880,0.002304
102885,0.011776
102901,0.013056
102908,0.003328
102943,0.020224
102957,0.131072
102968,0.004352
102970,0.131584
102999,0.0192
103024,0.010496
103032,0.004864
103044,0.022016
103068,0.025344
103084,0.016384
103092,0.038144
103096,0.066048
103109,0.032256
103130,0.013568
103140,0.005888
103150,0.001024
103158,0.022784
103171,0.001024
103174,0.00256
103179,0.009216
103191,0.004352
103202,0.000768
103205,0.005888
103217,0.013824
103219,0.16896
103228,0.137472
103239,0.035328
103242,0.002304
103278,0.002304
103284,0.00896
103296,0.064512
103301,0.085504
103329,0.000512
103341,0.001024
103349,0.000768
103364,0.001536
103368,0.001024
103376,0.000256
103380,0.015616
103389,0.023296
103395,0.000256
103407,0.005888
103418,0.018944
103432,0.1152
103442,0.081408
103476,0.014848
103497,0.034304
103507,0.01664
103522,0.002304
103533,0.04608
103543,0.007424
103556,0.249856
103573,0.018688
103593,0.00256
103606,0.004096
103619,0.0064
103625,0.003072
103628,0.04224
103643,0.00128
103657,0.005888
103659,0.011008
103662,0.019968
103676,0.063488
103705,0.000768
103709,0.008192
103738,0.000256
103746,0.022528
103757,0.006912
103780,0.010496
103805,0.004096
103813,0.006656
103817,0.034048
103840,0.000512
103852,0.005632
103862,0.002816
103866,0.002048
103870,0.000256
103886,0.008704
103890,0.034048
103910,0.065536
103932,0.068096
103954,0.00256
103971,0.000512
103987,0.041984
104008,0.000256
104009,0.054016
104043,0.067584
104053,0.070656
104062,0.11904
104089,0.015872
104096,0.039168
104112,0.003072
104121,0.03712
104142,0.014592
104153,0.006912
104155,0.0192
104167,0.047616
104169,0.045312
104170,0.31232
104180,0.119552
104196,0.143616
104235,0.007424
104237,0.016128
104275,0.041728
104299,0.012288
104301,0.065024
104312,0.005376
104323,0.08448
104357,0.042496
104378,0.003584
104386,0.003584
104401,0.00256
104410,0.001536
104416,0.017664
104439,0.004864
104441,0.001792
104444,0.058624
104478,0.018688
104488,0.137728
104492,0.002048
104517,0.093184
104550,0.000256
104555,0.00512
104558,0.004608
104563,0.002304
104573,0.002304
104581,0.009216
104593,0.06784
104603,0.0192
104607,0.04992
104631,0.0064
104638,0.003328
104640,0.073472
104656,0.050688
104663,0.056576
104674,0.082432
104686,0.019456
104691,0.028928
104708,0.113152
104743,0.002304
104745,0.00768
104752,0.094976
104761,0.049408
104771,1.55136
104776,0.044288
104813,0.069376
104846,0.006912
104858,0.001024
104868,0.115968
104877,1.963008
104880,1.36064
104882,0.105984
104884,0.535552
104886,5.079296
104930,0.045056
104936,0.030976
104949,0.018688
104952,0.003584
104977,0.035584
105001,0.034048
105025,0.034048
105029,0.01152
105046,0.006144
105064,0.07296
105076,0.090368
105093,0.470784
105099,0.032256
105105,0.062976
105125,0.005376
105160,0.004096
105164,0.007424
105178,0.000256
105181,0.004608
105196,0.09472
105206,0.004352
105207,0.153344
105240,0.046848
105248,0.042496
105268,0.01152
105284,0.065024
105308,0.025344
105311,0.011264
105316,0.039936
105330,0.11136
105356,0.00896
105358,0.086784
105368,0.01024
105370,0.140288
105376,0.206848
105382,1.20064
105411,0.1216
105446,0.007936
105450,0.005376
105458,0.360192
105476,0.013056
105482,0.008704
105495,0.043776
105514,0.033792
105531,0.00512
105542,0.066048
105544,0.007424
105563,0.01152
105580,0.005376
105585,0.001792
105590,0.040448
105616,0.007424
105626,0.070656
105632,0.14336
105654,0.069376
105665,0.016896
105681,0.003584
105692,0.04992
105722,0.000768
105724,0.002304
105733,0.001024
105736,0.003072
105740,0.007424
105743,0.027648
105753,0.027904
105771,0.004608
105773,0.032512
105775,0.172288
105821,0.000256
105824,0.001536
105831,0.052224
105834,0.619776
105851,0.5184
105858,0.223488
105899,0.002816
105902,0.02816
105923,0.000768
105926,0.0064
105933,0.05504
105942,0.056576
105955,0.013056
105957,0.097792
105967,0.107264
105976,0.411904
106022,0.0192
106038,0.010752
106047,0.005888
106065,0.144384
106076,0.038144
106101,0.0064
106114,0.008448
106122,0.0064
106136,0.005632
106142,0.003072
106156,0.015104
106165,0.001536
106172,0.003072
106176,0.0
106183,0.001536
106191,0.041984
106201,0.071424
106217,0.021504
106222,0.109824
106250,0.01152
106271,0.00256
106282,0.000768
106285,0.004608
106308,0.009984
106316,0.000768
106322,0.023552
106339,0.017152
106346,0.045312
106370,0.005632
106376,0.007168
106395,0.34688
106414,0.021248
106433,0.045056
106458,0.016128
106465,0.048384
106494,0.018176
106504,0.00128
106519,0.008448
106526,0.034816
106529,0.061952
106535,0.055552
106548,0.01152
106556,0.200704
106570,0.014848
106573,0.108544
106595,0.015872
106603,0.015104
106626,0.018944
106646,0.001024
106653,0.00128
106654,0.058112
106687,0.002816
106702,0.00896
106705,0.000768
106706,0.466432
106748,0.009216
106750,0.003072
106759,0.041984
106768,0.004352
106812,0.03456
106821,0.032768
106831,0.0384
106839,0.062208
106845,0.00384
106866,0.034048
106889,0.016384
106896,0.000768
106897,0.004352
106898,0.07424
106924,0.009984
106929,0.114432
106963,0.049664
106986,0.0768
107003,0.00256
107006,0.012544
107016,0.002304
107028,0.137216
107040,0.008704
107071,0.004864
107086,0.006144
107090,0.06016
107106,0.003328
107108,0.003584
107119,0.015616
107121,0.009472
107155,0.013056
107156,0.166656
107169,0.165888
107178,0.035072
107196,0.008192
107199,0.095488
107212,0.109568
107255,0.005376
107260,0.000768
107266,0.021248
107276,0.050688
107291,0.10752
107300,0.14976
107323,0.044288
107337,0.017664
107342,0.027904
107349,0.065536
107351,0.40704
107387,0.016896
107404,0.007424
107423,0.00128
107429,0.005888
107445,0.03328
107464,0.037888
107471,0.309248
107488,0.020992
107492,0.066048
107535,0.023296
107540,0.02432
107543,0.023808
107574,0.530688
107621,0.00128
107623,0.004864
107629,0.002816
107633,0.001792
107643,0.007424
107654,0.03072
107667,0.008192
107690,0.010496
107693,0.000256
107702,0.045312
107711,0.032768
107732,0.036864
107749,0.00768
107753,0.061184
107761,0.011264
107767,1.613056
107791,0.071168
107822,0.032
107828,0.082688
107840,0.027392
107845,0.017408
107847,0.000512
107861,0.013568
107879,0.031232
107884,0.002816
107924,0.000768
107926,0.000768
107932,0.013312
107940,0.008448
107945,0.047104
107965,0.000768
107983,0.001792
107995,0.001024
108000,0.18176
108024,0.043008
108081,0.002048
108093,0.007936
108096,0.041728
108115,0.0192
108125,0.010752
108126,0.01664
108146,0.012544
108162,0.005888
108173,0.09728
108185,0.060416
108198,0.019456
108202,0.000256
108236,0.004608
108246,0.19712
108260,0.0064
108280,0.001792
108286,0.004096
108301,0.003328
108303,0.003584
108318,0.062464
108336,0.07808
108354,0.03456
108364,0.003584
108368,0.045056
108369,0.05888
108372,0.016384
108381,0.06912
108404,0.063744
108412,0.032512
108439,0.003328
108446,0.003072
108450,0.003328
108455,0.06784
108483,0.010496
108505,0.00896
108510,0.001792
108513,0.007936
108521,0.03328
108531,0.005632
108534,0.00128
108544,0.02048
108557,0.000768
108566,0.001792
108567,0.007168
108569,0.007936
108573,0.004352
108579,0.007168
108584,0.011264
108589,0.028672
108598,0.051712
108609,0.003328
108610,0.12544
108641,0.016128
108644,0.00128
108649,0.005376
108664,0.006144
108669,0.005632
108671,0.000256
108674,0.031232
108678,0.008192
108696,0.018176
108700,0.000256
108704,0.155136
108737,0.003584
108752,0.002816
108754,0.008448
108756,0.799488
108778,0.094208
108797,0.007168
108814,0.00384
108823,0.003584
108854,0.003328
108857,0.01152
108874,0.001024
108876,0.001024
108882,0.020736
108914,0.006656
108921,0.000256
108924,0.006144
108935,0.003328
108939,0.746752
108956,0.322304
108994,0.00256
108999,0.015616
109016,0.02304
109024,0.024832
109041,0.016128
109042,0.003072
109070,0.024832
109080,0.006912
109083,0.298496
109111,0.009216
109115,0.0064
109123,0.00384
109145,0.050432
109167,0.020992
109172,0.00128
109179,0.01024
109191,0.013568
109196,0.017152
109206,0.004096
109220,0.027648
109226,0.03072
109234,0.01536
109242,0.002304
109244,0.040704
109266,0.023552
109272,0.059392
109306,0.000256
109321,0.022272
109326,0.02176
109337,0.027136
109340,0.009728
109368,0.036608
109380,0.019712
109382,0.022784
109391,0.097536
109430,0.040448
109435,0.021504
109437,0.020736
109445,0.008192
109451,0.00512
109467,0.013312
109472,0.032256
109481,0.068352
109505,0.014848
109512,0.016128
109523,0.018176
109525,0.008192
109537,0.007936
109543,0.129792
109556,0.028672
109571,0.305664
109577,0.030464
109608,0.021504
109616,0.017408
109622,0.01664
109630,0.054528
109646,0.016384
109665,0.000256
109673,0.031232
109676,0.030976
109685,0.09856
109706,0.027136
109710,0.031744
109715,0.019456
109730,0.021248
