CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760801432593818788;1760801432631747742;71;10
3.8.48.89;38843;1760801432693810463;1760801432731657540;72;10
3.8.48.89;38843;1760801432793813541;1760801432831674529;73;10
3.8.48.89;38843;1760801432893820435;1760801432931688215;74;10
3.8.48.89;38843;1760801432993812573;1760801433031681243;75;10
3.8.48.89;38843;1760801433093815832;1760801433131698777;76;10
3.8.48.89;38843;1760801433193811972;1760801433231684631;77;10
3.8.48.89;38843;1760801433293829497;1760801433331681714;78;10
3.8.48.89;38843;1760801433393814629;1760801433431677119;79;10
3.8.48.89;38843;1760801433493893032;1760801433531758930;80;10
3.8.48.89;38843;1760801433593818236;1760801433631660981;81;10
3.8.48.89;38843;1760801433693811568;1760801433731674023;82;10
3.8.48.89;38843;1760801433793862691;1760801433831712019;83;10
3.8.48.89;38843;1760801433893801917;1760801433931631286;84;10
3.8.48.89;38843;1760801433993819903;1760801434031683351;85;10
3.8.48.89;38843;1760801434093817490;1760801434131647733;86;10
3.8.48.89;38843;1760801434193813477;1760801434231666616;87;10
3.8.48.89;38843;1760801434293817205;1760801434331672523;88;10
3.8.48.89;38843;1760801434393812237;1760801434431657708;89;10
3.8.48.89;38843;1760801434493822909;1760801434531674308;90;10
3.8.48.89;38843;1760801434593813054;1760801434631667884;91;10
3.8.48.89;38843;1760801434693819289;1760801434731670423;92;10
3.8.48.89;38843;1760801434793812131;1760801434831669219;93;10
3.8.48.89;38843;1760801434893810386;1760801434931673129;94;10
3.8.48.89;38843;1760801434993821443;1760801435031676227;95;10
3.8.48.89;38843;1760801435093812327;1760801435131677285;96;10
3.8.48.89;38843;1760801435193810622;1760801435231678231;97;10
3.8.48.89;38843;1760801435293816629;1760801435331677063;98;10
3.8.48.89;38843;1760801435393812154;1760801435431668679;99;10
3.8.48.89;38843;1760801435493812903;1760801435531675174;100;10
3.8.48.89;38843;1760801435593811247;1760801435631668885;101;10
3.8.48.89;38843;1760801435693811926;1760801435731675059;102;10
3.8.48.89;38843;1760801435793812034;1760801435831680372;103;10
3.8.48.89;38843;1760801435893814444;1760801435931672080;104;10
3.8.48.89;38843;1760801435993816268;1760801436031680915;105;10
3.8.48.89;38843;1760801436093816022;1760801436131647630;106;10
3.8.48.89;38843;1760801436193805951;1760801436231660984;107;10
3.8.48.89;38843;1760801436293812984;1760801436331680711;108;10
3.8.48.89;38843;1760801436393810889;1760801436431667136;109;10
3.8.48.89;38843;1760801436493815198;1760801436531661029;110;10
3.8.48.89;38843;1760801436593813575;1760801436631815559;111;10
3.8.48.89;38843;1760801436693807476;1760801436731653890;112;10
3.8.48.89;38843;1760801436793822549;1760801436831689115;113;10
3.8.48.89;38843;1760801436893809066;1760801436931667127;114;10
3.8.48.89;38843;1760801436993824969;1760801437031695116;115;10
3.8.48.89;38843;1760801437093813465;1760801437131665088;116;10
3.8.48.89;38843;1760801437193832947;1760801437231697370;117;10
3.8.48.89;38843;1760801437293831643;1760801437331700934;118;10
3.8.48.89;38843;1760801437393812803;1760801437431678315;119;10
3.8.48.89;38843;1760801437493816289;1760801437531665004;120;10
3.8.48.89;38843;1760801437593818765;1760801437631671361;121;10
3.8.48.89;38843;1760801437693811373;1760801437731674068;122;10
3.8.48.89;38843;1760801437793818341;1760801437831676977;123;10
3.8.48.89;38843;1760801437893817480;1760801437931688179;124;10
3.8.48.89;38843;1760801437993817525;1760801438031682585;125;10
3.8.48.89;38843;1760801438093814040;1760801438131681247;126;10
3.8.48.89;38843;1760801438193822204;1760801438231683940;127;10
3.8.48.89;38843;1760801438293810661;1760801438331658271;128;10
3.8.48.89;38843;1760801438393798001;1760801438431644185;129;10
3.8.48.89;38843;1760801438493820171;1760801438531681733;130;10
3.8.48.89;38843;1760801438593818461;1760801438631677880;131;10
3.8.48.89;38843;1760801438693815527;1760801438731668282;132;10
3.8.48.89;38843;1760801438793828548;1760801438831682685;133;10
3.8.48.89;38843;1760801438893805941;1760801438931640492;134;10
3.8.48.89;38843;1760801438993809123;1760801439031656813;135;10
3.8.48.89;38843;1760801439093805634;1760801439131659964;136;10
3.8.48.89;38843;1760801439193807021;1760801439231669745;137;10
3.8.48.89;38843;1760801439293800033;1760801439331653508;138;10
3.8.48.89;38843;1760801439393815517;1760801439431677360;139;10
3.8.48.89;38843;1760801439493808401;1760801439531676131;140;10
3.8.48.89;38843;1760801439593815281;1760801439631668849;141;10
3.8.48.89;38843;1760801439693811750;1760801439731671946;142;10
3.8.48.89;38843;1760801439793815354;1760801439831671064;143;10
3.8.48.89;38843;1760801439893809267;1760801439931665180;144;10
3.8.48.89;38843;1760801439993802855;1760801440031654821;145;10
3.8.48.89;38843;1760801440093811135;1760801440131648294;146;10
3.8.48.89;38843;1760801440193819027;1760801440231660441;147;10
3.8.48.89;38843;1760801440293819494;1760801440331684642;148;10
3.8.48.89;38843;1760801440393818528;1760801440431671262;149;10
3.8.48.89;38843;1760801440493815976;1760801440531663293;150;10
3.8.48.89;38843;1760801440593816387;1760801440631660330;151;10
3.8.48.89;38843;1760801440693811547;1760801440731663872;152;10
3.8.48.89;38843;1760801440793820059;1760801440831678499;153;10
3.8.48.89;38843;1760801440893816793;1760801440931685169;154;10
3.8.48.89;38843;1760801440993832228;1760801441031659940;155;10
3.8.48.89;38843;1760801441093817512;1760801441131696157;156;10
3.8.48.89;38843;1760801441193810704;1760801441231669548;157;10
3.8.48.89;38843;1760801441293815744;1760801441331661851;158;10
3.8.48.89;38843;1760801441393820087;1760801441431679526;159;10
3.8.48.89;38843;1760801441493812517;1760801441531667451;160;10
3.8.48.89;38843;1760801441593812366;1760801441631665115;161;10
3.8.48.89;38843;1760801441693815550;1760801441731653190;162;10
3.8.48.89;38843;1760801441793813900;1760801441831679940;163;10
3.8.48.89;38843;1760801441893813124;1760801441931659601;164;10
3.8.48.89;38843;1760801441993810390;1760801442031676974;165;10
3.8.48.89;38843;1760801442093819136;1760801442131674467;166;10
3.8.48.89;38843;1760801442193815103;1760801442231663025;167;10
3.8.48.89;38843;1760801442293815510;1760801442331664202;168;10
3.8.48.89;38843;1760801442393819229;1760801442431634529;169;10
3.8.48.89;38843;1760801442493816734;1760801442531679812;170;10
3.8.48.89;38843;1760801442593811980;1760801442631659214;171;10
3.8.48.89;38843;1760801442693809953;1760801442731677007;172;10
3.8.48.89;38843;1760801442793810246;1760801442831666240;173;10
3.8.48.89;38843;1760801442893814548;1760801442931683445;174;10
3.8.48.89;38843;1760801442993814633;1760801443031668315;175;10
3.8.48.89;38843;1760801443093829299;1760801443131649808;176;10
3.8.48.89;38843;1760801443193814553;1760801443231675610;177;10
3.8.48.89;38843;1760801443293831824;1760801443331691707;178;10
3.8.48.89;38843;1760801443393822517;1760801443431687822;179;10
3.8.48.89;38843;1760801443493818806;1760801443531657117;180;10
3.8.48.89;38843;1760801443593820908;1760801443631681653;181;10
3.8.48.89;38843;1760801443693808850;1760801443731688888;182;10
3.8.48.89;38843;1760801443793813148;1760801443831676286;183;10
3.8.48.89;38843;1760801443893816836;1760801443931673910;184;10
3.8.48.89;38843;1760801443993813446;1760801444031689176;185;10
3.8.48.89;38843;1760801444093811163;1760801444131639945;186;10
3.8.48.89;38843;1760801444193819817;1760801444231666976;187;10
3.8.48.89;38843;1760801444293811331;1760801444331677396;188;10
3.8.48.89;38843;1760801444393819354;1760801444431685376;189;10
3.8.48.89;38843;1760801444493825119;1760801444531691147;190;10
3.8.48.89;38843;1760801444593815804;1760801444631682259;191;10
3.8.48.89;38843;1760801444693818301;1760801444731679621;192;10
3.8.48.89;38843;1760801444793821847;1760801444831685501;193;10
3.8.48.89;38843;1760801444893814390;1760801444931675177;194;10
3.8.48.89;38843;1760801444993834098;1760801445031699013;195;10
3.8.48.89;38843;1760801445093823041;1760801445131695834;196;10
3.8.48.89;38843;1760801445193818169;1760801445231671099;197;10
3.8.48.89;38843;1760801445293820087;1760801445331681581;198;10
3.8.48.89;38843;1760801445393823361;1760801445431691755;199;10
3.8.48.89;38843;1760801445493814373;1760801445531683618;200;10
3.8.48.89;38843;1760801445593806025;1760801445631833463;201;10
3.8.48.89;38843;1760801445693816737;1760801445731669112;202;10
3.8.48.89;38843;1760801445793812705;1760801445831660585;203;10
3.8.48.89;38843;1760801445893811175;1760801445931673405;204;10
3.8.48.89;38843;1760801445993823209;1760801446031680143;205;10
3.8.48.89;38843;1760801446093819298;1760801446131669750;206;10
3.8.48.89;38843;1760801446193815801;1760801446231717864;207;10
3.8.48.89;38843;1760801446293819407;1760801446331675840;208;10
3.8.48.89;38843;1760801446393817088;1760801446431685875;209;10
3.8.48.89;38843;1760801446493823881;1760801446531708332;210;10
3.8.48.89;38843;1760801446593812568;1760801446631671184;211;10
3.8.48.89;38843;1760801446693818453;1760801446731672614;212;10
3.8.48.89;38843;1760801446793807234;1760801446831665801;213;10
3.8.48.89;38843;1760801446893818753;1760801446931650092;214;10
3.8.48.89;38843;1760801446993818731;1760801447031688449;215;10
3.8.48.89;38843;1760801447093815414;1760801447131677794;216;10
3.8.48.89;38843;1760801447193822910;1760801447231675207;217;10
3.8.48.89;38843;1760801447293808994;1760801447331663740;218;10
3.8.48.89;38843;1760801447393824043;1760801447431686994;219;10
3.8.48.89;38843;1760801447493813720;1760801447531681145;220;10
3.8.48.89;38843;1760801447593812270;1760801447631673681;221;10
3.8.48.89;38843;1760801447693818368;1760801447731722360;222;10
3.8.48.89;38843;1760801447793813731;1760801447831674370;223;10
3.8.48.89;38843;1760801447893804577;1760801447931660903;224;10
3.8.48.89;38843;1760801447993819800;1760801448031684999;225;10
3.8.48.89;38843;1760801448093818858;1760801448131638143;226;10
3.8.48.89;38843;1760801448193814746;1760801448231666952;227;10
3.8.48.89;38843;1760801448293821326;1760801448331684311;228;10
3.8.48.89;38843;1760801448393824603;1760801448431681686;229;10
3.8.48.89;38843;1760801448493822911;1760801448531679859;230;10
3.8.48.89;38843;1760801448593825503;1760801448631677832;231;10
3.8.48.89;38843;1760801448693810576;1760801448731666955;232;10
3.8.48.89;38843;1760801448793826701;1760801448831712509;233;10
3.8.48.89;38843;1760801448893822555;1760801448931689704;234;10
3.8.48.89;38843;1760801448993811915;1760801449031685235;235;10
3.8.48.89;38843;1760801449093816292;1760801449131684781;236;10
3.8.48.89;38843;1760801449193815176;1760801449231679820;237;10
3.8.48.89;38843;1760801449293820395;1760801449331674833;238;10
3.8.48.89;38843;1760801449393829218;1760801449431683776;239;10
3.8.48.89;38843;1760801449493810066;1760801449531671686;240;10
3.8.48.89;38843;1760801449593829989;1760801449631698677;241;10
3.8.48.89;38843;1760801449693808922;1760801449731671084;242;10
3.8.48.89;38843;1760801449793833912;1760801449831687467;243;10
3.8.48.89;38843;1760801449893819490;1760801449931676867;244;10
3.8.48.89;38843;1760801449993823211;1760801450031679693;245;10
3.8.48.89;38843;1760801450093820270;1760801450131654148;246;10
3.8.48.89;38843;1760801450193832481;1760801450231683969;247;10
3.8.48.89;38843;1760801450293812631;1760801450331673454;248;10
3.8.48.89;38843;1760801450393813570;1760801450431685176;249;10
3.8.48.89;38843;1760801450493819216;1760801450531662588;250;10
3.8.48.89;38843;1760801450593820816;1760801450631684407;251;10
3.8.48.89;38843;1760801450693814168;1760801450731672318;252;10
3.8.48.89;38843;1760801450793812424;1760801450831666195;253;10
3.8.48.89;38843;1760801450893813865;1760801450931676766;254;10
3.8.48.89;38843;1760801450993809636;1760801451031661797;255;10
3.8.48.89;38843;1760801451093825378;1760801451131683154;256;10
3.8.48.89;38843;1760801451193812276;1760801451231671643;257;10
3.8.48.89;38843;1760801451293820813;1760801451331673010;258;10
3.8.48.89;38843;1760801451393813151;1760801451431673864;259;10
3.8.48.89;38843;1760801451493810400;1760801451531678994;260;10
3.8.48.89;38843;1760801451593813921;1760801451631674611;261;10
3.8.48.89;38843;1760801451693814775;1760801451731683855;262;10
3.8.48.89;38843;1760801451793814933;1760801451831672182;263;10
3.8.48.89;38843;1760801451893836211;1760801451931692252;264;10
3.8.48.89;38843;1760801451993815216;1760801452031685120;265;10
3.8.48.89;38843;1760801452093826496;1760801452131659034;266;10
3.8.48.89;38843;1760801452193808876;1760801452231683275;267;10
3.8.48.89;38843;1760801452293821566;1760801452331676630;268;10
3.8.48.89;38843;1760801452393819920;1760801452431687196;269;10
3.8.48.89;38843;1760801452493817408;1760801452531673512;270;10
3.8.48.89;38843;1760801452593818766;1760801452631794849;271;10
3.8.48.89;38843;1760801452693811170;1760801452731669047;272;10
3.8.48.89;38843;1760801452793817633;1760801452831673517;273;10
3.8.48.89;38843;1760801452893818909;1760801452931687662;274;10
3.8.48.89;38843;1760801452993820724;1760801453031692779;275;10
3.8.48.89;38843;1760801453093816290;1760801453131675102;276;10
3.8.48.89;38843;1760801453193822948;1760801453231676432;277;10
3.8.48.89;38843;1760801453293824179;1760801453331663196;278;10
3.8.48.89;38843;1760801453393823013;1760801453431705612;279;10
3.8.48.89;38843;1760801453493823694;1760801453531682235;280;10
3.8.48.89;38843;1760801453593815228;1760801453631675001;281;10
3.8.48.89;38843;1760801453693817345;1760801453731668302;282;10
3.8.48.89;38843;1760801453793819623;1760801453831701213;283;10
3.8.48.89;38843;1760801453893831314;1760801453931698235;284;10
3.8.48.89;38843;1760801453993813621;1760801454031671527;285;10
3.8.48.89;38843;1760801454093828000;1760801454131708858;286;10
3.8.48.89;38843;1760801454193819387;1760801454231679782;287;10
3.8.48.89;38843;1760801454293818687;1760801454331686147;288;10
3.8.48.89;38843;1760801454393827816;1760801454431691923;289;10
3.8.48.89;38843;1760801454493814162;1760801454531675591;290;10
3.8.48.89;38843;1760801454593818554;1760801454631677528;291;10
3.8.48.89;38843;1760801454693802477;1760801454731646999;292;10
3.8.48.89;38843;1760801454793819843;1760801454831686906;293;10
3.8.48.89;38843;1760801454893816547;1760801454931680460;294;10
3.8.48.89;38843;1760801454993812867;1760801455031677172;295;10
3.8.48.89;38843;1760801455093818120;1760801455131674535;296;10
3.8.48.89;38843;1760801455193816023;1760801455231678275;297;10
3.8.48.89;38843;1760801455293812640;1760801455331649247;298;10
3.8.48.89;38843;1760801455393816437;1760801455431685126;299;10
3.8.48.89;38843;1760801455493813440;1760801455531671983;300;10
3.8.48.89;38843;1760801455593815461;1760801455631720683;301;10
3.8.48.89;38843;1760801455693815756;1760801455731679016;302;10
3.8.48.89;38843;1760801455793815301;1760801455831680914;303;10
3.8.48.89;38843;1760801455893810804;1760801455931676658;304;10
3.8.48.89;38843;1760801455993812641;1760801456031688802;305;10
3.8.48.89;38843;1760801456093819292;1760801456131660318;306;10
3.8.48.89;38843;1760801456193811634;1760801456231673268;307;10
3.8.48.89;38843;1760801456293820031;1760801456331694902;308;10
3.8.48.89;38843;1760801456393813750;1760801456431696627;309;10
3.8.48.89;38843;1760801456493814440;1760801456531701450;310;10
3.8.48.89;38843;1760801456593819279;1760801456631711533;311;10
3.8.48.89;38843;1760801456693816003;1760801456731704981;312;10
3.8.48.89;38843;1760801456793819649;1760801456831698100;313;10
3.8.48.89;38843;1760801456893816598;1760801456931710791;314;10
3.8.48.89;38843;1760801456993814039;1760801457031685880;315;10
3.8.48.89;38843;1760801457093816661;1760801457131700796;316;10
3.8.48.89;38843;1760801457193813486;1760801457231694278;317;10
3.8.48.89;38843;1760801457293818223;1760801457331651215;318;10
3.8.48.89;38843;1760801457393813510;1760801457431677922;319;10
3.8.48.89;38843;1760801457493822684;1760801457531717728;320;10
3.8.48.89;38843;1760801457593873589;1760801457631815519;321;10
3.8.48.89;38843;1760801457693811977;1760801457731696694;322;10
3.8.48.89;38843;1760801457793826119;1760801457831707623;323;10
3.8.48.89;38843;1760801457893820630;1760801457931709245;324;10
3.8.48.89;38843;1760801457993816568;1760801458031711879;325;10
3.8.48.89;38843;1760801458093821523;1760801458131686813;326;10
3.8.48.89;38843;1760801458193816762;1760801458231693607;327;10
3.8.48.89;38843;1760801458293821554;1760801458331705619;328;10
3.8.48.89;38843;1760801458393826556;1760801458431719810;329;10
3.8.48.89;38843;1760801458493822540;1760801458531703297;330;10
3.8.48.89;38843;1760801458593834015;1760801458631730014;331;10
3.8.48.89;38843;1760801458693819502;1760801458731717390;332;10
3.8.48.89;38843;1760801458793828143;1760801458831717588;333;10
3.8.48.89;38843;1760801458893812603;1760801458931703739;334;10
3.8.48.89;38843;1760801458993811546;1760801459031694203;335;10
3.8.48.89;38843;1760801459093823586;1760801459131700888;336;10
3.8.48.89;38843;1760801459193814439;1760801459231691848;337;10
3.8.48.89;38843;1760801459293812543;1760801459331689275;338;10
3.8.48.89;38843;1760801459393821556;1760801459431693893;339;10
3.8.48.89;38843;1760801459493822738;1760801459531705783;340;10
3.8.48.89;38843;1760801459593814669;1760801459631708448;341;10
3.8.48.89;38843;1760801459693814796;1760801459731708647;342;10
3.8.48.89;38843;1760801459793824577;1760801459831696184;343;10
3.8.48.89;38843;1760801459893799514;1760801459931706871;344;10
3.8.48.89;38843;1760801459993817381;1760801460031731579;345;10
3.8.48.89;38843;1760801460093824566;1760801460131886148;346;10
3.8.48.89;38843;1760801460193810840;1760801460231708747;347;10
3.8.48.89;38843;1760801460293814703;1760801460331702313;348;10
3.8.48.89;38843;1760801460393816072;1760801460431677159;349;10
3.8.48.89;38843;1760801460493814958;1760801460531684941;350;10
3.8.48.89;38843;1760801460593819824;1760801460631702337;351;10
3.8.48.89;38843;1760801460693813364;1760801460731688964;352;10
3.8.48.89;38843;1760801460793830812;1760801460831709798;353;10
3.8.48.89;38843;1760801460893819122;1760801460931705450;354;10
3.8.48.89;38843;1760801460993813049;1760801461031702508;355;10
3.8.48.89;38843;1760801461093820047;1760801461131709783;356;10
3.8.48.89;38843;1760801461193820337;1760801461231716143;357;10
3.8.48.89;38843;1760801461293821201;1760801461331704755;358;10
3.8.48.89;38843;1760801461393827148;1760801461431698252;359;10
3.8.48.89;38843;1760801461493825468;1760801461531719337;360;10
3.8.48.89;38843;1760801461593919449;1760801461631808149;361;10
3.8.48.89;38843;1760801461693819100;1760801461731676778;362;10
3.8.48.89;38843;1760801461793816122;1760801461831717607;363;10
3.8.48.89;38843;1760801461893822981;1760801461931711495;364;10
3.8.48.89;38843;1760801461993812238;1760801462031731502;365;10
3.8.48.89;38843;1760801462093821460;1760801462131765900;366;10
3.8.48.89;38843;1760801462193818855;1760801462231707955;367;10
3.8.48.89;38843;1760801462293817030;1760801462331691571;368;10
3.8.48.89;38843;1760801462393807157;1760801462431706390;369;10
3.8.48.89;38843;1760801462493826188;1760801462531794476;370;10
3.8.48.89;38843;1760801462593820247;1760801462631710550;371;10
3.8.48.89;38843;1760801462693808236;1760801462731701346;372;10
3.8.48.89;38843;1760801462793818995;1760801462831710016;373;10
3.8.48.89;38843;1760801462893817426;1760801462931692224;374;10
3.8.48.89;38843;1760801462993812762;1760801463031702066;375;10
3.8.48.89;38843;1760801463093817422;1760801463131722217;376;10
3.8.48.89;38843;1760801463193812773;1760801463231754023;377;10
3.8.48.89;38843;1760801463293811215;1760801463331702789;378;10
3.8.48.89;38843;1760801463393815809;1760801463431692225;379;10
3.8.48.89;38843;1760801463493819853;1760801463531796606;380;10
3.8.48.89;38843;1760801463593827623;1760801463631710503;381;10
3.8.48.89;38843;1760801463693815613;1760801463731698348;382;10
3.8.48.89;38843;1760801463793817081;1760801463831753390;383;10
3.8.48.89;38843;1760801463893809705;1760801463931697481;384;10
3.8.48.89;38843;1760801463993825816;1760801464031702898;385;10
3.8.48.89;38843;1760801464093812468;1760801464131680850;386;10
3.8.48.89;38843;1760801464193805615;1760801464231698508;387;10
3.8.48.89;38843;1760801464293815158;1760801464331697673;388;10
3.8.48.89;38843;1760801464393818380;1760801464431700721;389;10
3.8.48.89;38843;1760801464493815262;1760801464531696858;390;10
3.8.48.89;38843;1760801464593815034;1760801464631690021;391;10
3.8.48.89;38843;1760801464693814985;1760801464731747477;392;10
3.8.48.89;38843;1760801464793821111;1760801464831697709;393;10
3.8.48.89;38843;1760801464893817175;1760801464931701102;394;10
3.8.48.89;38843;1760801464993824434;1760801465031700397;395;10
3.8.48.89;38843;1760801465093805399;1760801465131683505;396;10
3.8.48.89;38843;1760801465193814903;1760801465231706913;397;10
3.8.48.89;38843;1760801465293811478;1760801465331696336;398;10
3.8.48.89;38843;1760801465393813984;1760801465431686436;399;10
3.8.48.89;38843;1760801465493819275;1760801465531718333;400;10
3.8.48.89;38843;1760801465593815395;1760801465631706030;401;10
3.8.48.89;38843;1760801465693820290;1760801465731697623;402;10
3.8.48.89;38843;1760801465793815454;1760801465831693792;403;10
3.8.48.89;38843;1760801465893814034;1760801465931755004;404;10
3.8.48.89;38843;1760801465993821577;1760801466031724260;405;10
3.8.48.89;38843;1760801466093821745;1760801466131673644;406;10
3.8.48.89;38843;1760801466193816991;1760801466231898931;407;10
3.8.48.89;38843;1760801466293823219;1760801466331695853;408;10
3.8.48.89;38843;1760801466393819287;1760801466431704420;409;10
3.8.48.89;38843;1760801466493827912;1760801466531705089;410;10
3.8.48.89;38843;1760801466593820651;1760801466631711418;411;10
3.8.48.89;38843;1760801466693811858;1760801466731702315;412;10
3.8.48.89;38843;1760801466793816135;1760801466831695853;413;10
3.8.48.89;38843;1760801466893819860;1760801466931707183;414;10
3.8.48.89;38843;1760801466993820575;1760801467031711547;415;10
3.8.48.89;38843;1760801467093803012;1760801467131691660;416;10
3.8.48.89;38843;1760801467193813218;1760801467231688155;417;10
3.8.48.89;38843;1760801467293826548;1760801467331715026;418;10
3.8.48.89;38843;1760801467393825872;1760801467431695099;419;10
3.8.48.89;38843;1760801467493819176;1760801467531685654;420;10
3.8.48.89;38843;1760801467593816167;1760801467631647749;421;10
3.8.48.89;38843;1760801467693819956;1760801467731678952;422;10
3.8.48.89;38843;1760801467793832584;1760801467831714977;423;10
3.8.48.89;38843;1760801467893817745;1760801467931697174;424;10
3.8.48.89;38843;1760801467993808646;1760801468031709494;425;10
3.8.48.89;38843;1760801468093814371;1760801468131801464;426;10
3.8.48.89;38843;1760801468193807012;1760801468231619931;427;10
3.8.48.89;38843;1760801468293829392;1760801468331702002;428;10
3.8.48.89;38843;1760801468393816262;1760801468431712832;429;10
3.8.48.89;38843;1760801468493822134;1760801468531722533;430;10
3.8.48.89;38843;1760801468593823237;1760801468631711449;431;10
3.8.48.89;38843;1760801468693811477;1760801468731650108;432;10
3.8.48.89;38843;1760801468793816378;1760801468831703706;433;10
3.8.48.89;38843;1760801468893828411;1760801468931704574;434;10
3.8.48.89;38843;1760801468993822434;1760801469031715605;435;10
3.8.48.89;38843;1760801469093819109;1760801469131700466;436;10
3.8.48.89;38843;1760801469193834720;1760801469231724029;437;10
3.8.48.89;38843;1760801469293826889;1760801469331706970;438;10
3.8.48.89;38843;1760801469393823395;1760801469431716022;439;10
3.8.48.89;38843;1760801469493822537;1760801469531712373;440;10
3.8.48.89;38843;1760801469593816952;1760801469631711958;441;10
3.8.48.89;38843;1760801469693811624;1760801469731712086;442;10
3.8.48.89;38843;1760801469793820250;1760801469831706206;443;10
3.8.48.89;38843;1760801469893817773;1760801469931696069;444;10
3.8.48.89;38843;1760801469993816696;1760801470031701088;445;10
