sequence_number,time_taken_to_correct_ms
84133,0.04736
84135,0.015872
84136,0.099328
84144,0.016384
84149,0.049152
84153,0.084992
84181,0.059648
84196,0.2176
84201,0.02432
84202,0.03456
84213,0.038656
84223,0.065024
84228,0.056576
84252,0.046336
84256,0.004352
84269,0.08064
84292,0.084992
84312,0.04352
84317,0.035584
84319,0.00128
84329,0.001792
84361,0.011264
84396,0.02176
84417,0.071168
84429,0.006912
84436,0.037888
84438,0.001536
84457,0.018432
84459,0.09984
84465,0.031488
84469,0.077568
84490,0.02432
84503,0.009984
84512,0.013056
84519,1.73568
84532,0.016384
84537,0.1792
84545,0.868352
84582,0.02176
84597,0.035072
84603,0.03968
84606,0.004608
84620,0.028672
84628,0.006656
84634,0.032256
84643,0.010752
84647,0.133888
84649,0.110848
84663,0.007424
84677,0.00384
84689,0.014848
84696,0.185856
84718,0.09728
84743,0.015104
84749,0.041984
84768,0.01664
84772,0.007424
84782,0.086784
84792,0.021248
84813,0.063488
84819,0.069376
84839,0.001024
84841,0.005888
84853,0.067584
84870,0.278016
84874,0.001536
84877,0.016384
84885,0.027648
84897,0.02688
84899,0.045824
84918,0.06912
84929,0.022528
84931,0.05888
84951,0.014592
84953,0.00896
84971,0.04608
84975,0.014336
84976,0.03584
84989,0.063488
85009,0.004864
85011,0.111104
85027,0.001024
85036,0.039936
85049,0.015872
85059,0.054016
85060,0.041216
85084,0.067584
85089,0.10368
85118,0.120832
85137,0.24576
85149,0.009216
85183,0.045824
85200,0.09856
85214,0.04736
85219,0.0064
85223,0.01664
85226,0.0256
85234,0.0192
85236,0.022272
85248,0.009728
85284,0.082944
85293,0.07424
85303,0.062208
85321,0.064768
85347,0.060928
85362,0.042496
85393,0.020224
85396,0.02944
85399,0.032512
85435,0.016128
85440,0.074752
85454,0.21632
85476,0.000256
85480,0.007168
85481,0.04736
85483,0.021504
85501,0.065024
85517,0.015872
85519,0.054528
85525,0.096512
85551,0.051456
85557,0.021504
85573,0.004096
85595,0.061696
85597,0.101632
85612,0.01024
85634,0.027136
85645,0.182016
85669,0.02304
85684,0.047104
85686,0.018944
85702,0.043008
85712,0.016896
85721,0.026624
85732,0.24064
85734,0.093184
85742,0.068352
85750,0.017664
85761,0.82688
85796,0.07296
85826,0.026112
85833,0.091136
85851,0.011264
85874,0.073728
85887,0.005632
85899,0.075776
85908,0.03584
85926,0.00384
85937,0.092672
85947,0.001792
85962,0.122624
85977,0.075264
85985,0.052992
85986,0.39296
86025,1.69344
86063,0.030976
86079,0.082688
86092,0.0256
86094,0.003328
86095,0.15488
86109,0.083456
86141,0.030208
86143,0.039936
86152,0.029184
86169,0.068096
86179,0.018176
86193,0.066048
86200,0.006144
86217,0.04608
86221,0.011008
86229,0.015616
86230,0.04992
86236,0.00256
86250,0.032768
86258,0.028416
86260,0.068352
86262,0.0768
86287,0.091392
86319,0.027136
86321,0.0256
86338,0.091136
86341,0.06784
86352,0.07552
86354,0.342272
86361,0.067072
86367,0.30336
86391,0.007936
86402,0.417024
86431,0.206848
86445,0.081152
86460,0.005376
86485,0.115968
86504,0.01664
86524,1.023744
86559,0.012032
86562,0.033024
86571,0.034048
86578,0.082432
86581,0.03584
86594,0.179712
86617,0.018176
86627,0.155648
86646,0.071168
86656,0.077568
86682,0.018176
86713,0.026368
86716,0.063232
86750,0.097536
86763,0.051456
86772,0.01152
86792,0.034048
86794,0.018688
86814,0.011008
86817,0.036352
86823,0.047616
86850,0.023296
86856,0.011776
86877,0.054016
86898,0.016128
86904,0.012032
86906,0.013824
86931,1.727488
86947,0.243712
87001,0.030464
87002,0.001536
87018,0.009216
87024,0.036608
87029,0.038144
87034,0.042496
87055,0.040448
87059,0.068096
87070,0.029696
87072,0.076288
87084,0.17152
87103,0.051968
87114,0.030208
87125,0.13056
87142,0.089344
87155,0.013312
87170,0.01152
87175,0.017664
87180,0.03712
87183,0.007424
87190,0.086016
87200,0.028416
87205,0.046592
87224,0.046848
87242,0.048384
87262,0.005888
87265,0.057088
87286,0.047872
87300,0.068352
87325,0.055808
87338,0.037632
87342,0.055552
87345,0.09728
87351,0.020992
87378,0.01664
87386,0.049408
87398,0.004352
87403,0.036096
87416,0.084736
87418,0.080384
87428,0.001536
87439,0.002048
87445,0.060672
87457,0.00768
87466,0.095232
87479,0.058112
87483,0.001536
87500,0.055552
87505,0.015872
87539,0.075008
87557,0.02816
87578,0.006656
87583,0.057344
87593,0.168704
87607,0.000512
87640,0.00128
87644,0.016384
87651,0.035584
87676,0.030976
87678,0.069888
87699,0.05504
87711,0.06784
87723,2.569472
87764,0.01536
87780,0.000512
87789,0.027392
87793,0.004864
87806,0.052992
87812,0.008192
87815,0.050688
87840,0.038912
87843,0.014336
87848,0.026368
87852,0.010752
87855,0.039424
87875,0.20224
87882,0.54016
87892,0.034048
87907,0.361216
87947,0.011008
87957,0.028928
87960,0.001536
87982,0.009728
87993,0.008448
88012,0.028416
88014,0.01152
88020,0.033536
88023,0.001792
88031,0.051456
88040,0.034816
88045,0.044288
88064,0.077312
88075,0.038656
88077,0.021248
88082,0.045568
88091,0.00896
88102,0.019712
88115,0.047104
88117,0.114944
88134,0.474112
88170,0.01408
88191,0.007936
88194,0.02816
88200,0.015872
88205,0.000512
88207,0.040192
88226,0.074496
88229,0.011008
88233,0.054528
88238,0.005376
88259,0.08832
88274,0.191232
88286,0.009728
88289,0.005376
88297,0.03456
88302,0.21632
88316,0.14208
88342,0.027904
88358,0.08192
88384,0.0704
88387,0.002304
88404,0.068096
88422,0.020992
88428,0.048384
88444,0.00128
88448,0.088064
88463,0.045824
88468,0.156416
88479,0.147712
88486,0.022272
88491,0.031232
88505,0.037376
88510,0.086016
88516,0.032256
88525,0.07552
88526,0.756736
88557,0.066048
88562,0.040192
88583,0.160256
88592,0.017408
88609,0.022528
88612,0.03968
88619,0.130816
88651,0.082688
88659,0.109824
88662,0.013056
88675,0.136448
88682,0.087296
88688,0.054272
88699,0.11008
88710,0.10368
88716,0.091648
88736,0.187648
88743,6.070784
88793,0.073216
88810,0.088064
88816,0.05888
88823,0.139264
88839,0.00768
88848,0.00768
88855,0.23424
88857,0.224256
88869,0.066304
88884,0.013824
88921,0.041728
88922,0.081664
88931,0.051456
88943,0.004096
88954,0.06272
88959,0.005888
88970,0.082688
88976,0.005632
88980,0.013568
88999,0.0128
89013,0.01792
89024,0.17024
89027,0.044544
89034,0.04608
89036,0.18816
89044,0.018944
89050,0.033792
89066,0.017152
89097,0.054272
89105,0.003584
89106,0.20608
89115,0.00256
89130,0.046336
89142,0.0448
89145,0.176896
89170,0.002304
89177,0.078336
89191,0.137984
89194,0.066304
89199,0.033024
89217,0.180992
89229,0.060672
89249,0.196608
89274,0.019968
89276,0.200704
89290,0.028672
89299,0.011264
89301,0.019456
89310,0.080128
89313,0.049664
89318,0.04352
89320,0.132352
89324,0.02304
89332,0.125952
89338,0.094464
89340,0.24064
89350,0.050944
89379,0.141824
89385,0.147712
89408,0.099072
89412,0.10368
89413,0.246784
89430,0.01664
89445,0.009984
89458,0.013824
89475,0.067072
89481,0.081664
89495,0.482816
89513,0.083456
89524,0.007424
89536,1.113856
89591,0.045824
89596,0.002816
89610,0.00128
89623,0.010752
89630,0.012032
89636,0.03072
89654,0.070656
89656,0.087296
89678,0.009728
89682,0.02944
89700,0.044288
89723,0.025856
89728,0.024832
89739,0.000512
89743,0.06912
89751,0.09472
89754,0.250112
89773,0.006912
89822,0.033024
89824,0.045312
89825,0.076288
89830,0.011776
89837,0.020736
89839,0.016384
89851,0.0064
89862,0.015872
89863,0.003584
89865,0.042752
89895,0.044544
89904,0.034816
89931,0.027648
89934,0.007936
89938,0.024064
89952,10.292992
90029,0.100608
90032,0.00768
90047,0.126464
90090,0.06656
90104,0.00896
90107,0.022272
90116,0.03584
90118,0.019456
90129,0.013568
90131,0.012032
90135,0.032768
90147,0.100864
90160,0.043776
90172,0.016896
90178,0.005376
90187,0.001024
90194,0.073984
90216,0.005376
90225,0.175104
90235,0.020992
90240,0.0512
90260,0.172544
90282,0.077056
90293,0.113408
90295,0.219392
90323,0.002048
90330,0.002048
90343,0.013568
90348,0.018688
90363,0.005632
90369,0.022272
90380,0.033536
90384,0.004864
90404,0.016384
90417,0.104448
90443,0.031232
90446,0.016896
90450,0.020736
90454,0.014336
90460,0.133632
90480,0.019968
90496,0.000768
90502,0.002304
90504,0.01792
90511,0.000768
90519,0.438784
90531,0.012288
90548,0.027136
90559,0.00896
90565,0.009984
90580,0.0448
90596,0.081152
90599,0.013824
90621,0.00896
90629,0.017152
90645,0.026112
90647,0.004096
90655,0.100352
90669,0.031744
90675,0.033024
90679,0.025856
90689,0.002304
90697,0.070656
90719,0.003584
90721,0.027904
90725,0.09344
90733,0.440064
90750,0.047616
90764,0.0384
90793,0.047872
90797,0.08064
90806,0.004608
90826,0.017664
90837,0.005632
90847,0.120832
90866,0.033792
90873,0.156928
90909,0.002304
90919,0.40704
90940,0.008192
90948,0.03968
90956,0.002048
90966,0.007168
90985,0.04352
91000,0.00128
91002,0.000768
91016,0.03456
91017,0.017408
91024,0.029184
91026,0.018176
91033,0.018944
91038,0.020224
91065,0.013056
91088,0.000512
91102,0.019712
91119,0.0192
91126,0.020992
91129,0.004096
91133,0.00256
91135,0.010752
91141,0.255488
91148,0.0128
91188,0.01152
91193,0.017664
91202,0.014848
91205,0.064
91208,0.001024
91219,0.03456
91223,0.009472
91239,0.036096
91248,0.022528
91254,0.031488
91276,0.02176
91282,0.030208
91286,0.028928
91294,0.022784
91307,0.807936
91334,0.014592
91342,0.004864
91353,0.00768
91363,0.054016
91364,0.027136
91383,0.093952
91387,0.00128
91392,0.008704
91413,0.016384
91415,0.01664
91440,0.00768
91442,0.009984
91451,0.024832
91457,0.007168
91469,0.050176
91491,0.004864
91499,0.017152
91520,0.027904
91536,0.007424
91541,0.123648
91550,0.02688
91555,0.00896
91575,0.002304
91595,0.009728
91620,0.060928
91633,0.022272
91643,0.083456
91658,0.119296
91687,0.046848
91700,0.008192
91714,0.015104
91728,0.167936
91729,0.032768
91753,0.208896
91778,0.024832
91785,0.018176
91793,0.082944
91799,0.042496
91811,0.047616
91830,0.05888
91840,0.037376
91857,0.010752
91873,0.037376
91881,0.036864
91891,0.036864
91921,0.019456
91930,0.021504
91939,0.006144
91944,0.003072
91966,0.01152
91973,0.02176
91994,0.012544
91998,0.093696
92017,0.034048
92051,0.006656
92052,0.019456
92060,0.016384
92063,0.00768
92068,0.019968
92088,0.004096
92100,0.057856
92116,0.036608
92129,0.011008
92134,0.010496
92136,0.079616
92139,0.017152
92142,0.00768
92146,0.293888
92155,0.059136
92172,0.050944
92187,0.025344
92189,0.015872
92193,0.022528
92199,0.0128
92206,0.0384
92208,0.012032
92226,0.01408
92232,0.057856
92234,0.008448
92273,0.06912
92287,0.138496
92295,0.097536
92302,0.0064
92303,0.037376
92319,0.03712
92345,0.001536
92351,0.000512
92366,0.020992
92379,0.124928
92401,0.009728
92406,0.004608
92410,0.011264
92411,0.037376
92417,0.075776
92422,0.255232
92459,0.02688
92479,0.07296
92499,0.002816
92520,0.064256
92528,0.03584
92537,0.009728
92550,0.020736
92561,0.038656
92564,0.006912
92572,0.058112
92574,0.001792
92593,0.095744
92599,0.036352
92629,0.008192
92636,0.009216
92640,0.02176
92643,0.044288
92652,0.018176
92666,0.016384
92678,0.510464
92685,0.02816
92700,0.020992
92729,0.019456
92734,0.072448
92756,0.029184
92759,0.010752
92777,0.053504
92794,0.0768
92797,0.007936
92810,0.010496
92826,0.005888
92834,0.019456
92842,0.040704
92853,0.068864
92857,0.051968
92864,0.028672
92893,0.050688
92897,0.0704
92899,0.007424
92903,0.003072
92920,0.047616
92922,0.090368
92943,0.105728
92946,0.208128
92981,0.061184
92986,0.171776
92992,0.134144
93000,0.030976
93002,0.032
93020,0.054528
93031,0.18816
93050,0.0448
93059,0.184832
93070,0.016384
93074,0.014336
93085,0.018432
93097,0.010496
93115,0.071168
93130,0.01408
93147,0.005888
93163,0.010752
93171,0.022272
93179,0.428288
93220,0.049664
93227,0.049152
93230,0.006912
93240,0.029696
93246,0.00896
93253,0.005888
93257,0.105728
93275,0.031232
93289,0.074752
93291,0.009472
93302,0.236288
93316,0.002816
93326,0.049664
93344,0.043008
93348,0.009472
93358,0.023808
93369,0.091136
93379,0.021504
93401,0.007168
93417,0.158208
93425,0.507648
93435,0.027136
93448,0.030208
93466,0.007936
93475,0.063232
93481,0.006656
93491,0.101888
93494,0.027904
93502,0.108032
93513,0.046592
93518,0.018688
93526,0.079872
93530,0.217088
93544,0.04864
93546,1.663744
93550,1.051136
93618,0.016896
93640,0.104192
93652,0.045824
93658,0.018176
93667,0.12672
93680,0.008448
93689,0.077312
93708,0.018432
93712,0.444416
93744,0.102656
93753,1.31968
93789,0.017664
93791,0.083968
93794,0.003328
93849,0.033536
93872,0.056832
93889,0.025344
93898,0.056832
93918,0.007424
93928,0.020736
93932,0.011008
93942,0.028416
93950,0.000512
93957,0.050944
93966,0.02176
93994,0.004608
94017,0.02048
94048,0.045824
94075,0.022272
94080,0.007424
94081,0.007424
94089,0.008192
94103,0.002304
94108,0.008704
94119,0.028416
94121,0.184832
94137,0.01024
94149,0.269056
94181,0.00768
94194,0.062464
94196,0.18816
94218,0.005888
94244,0.03712
94260,0.088576
94272,0.065536
94274,0.032768
94278,0.006144
94288,0.022528
94318,0.044288
94330,0.00896
94332,0.018176
94359,0.001536
94370,0.033536
94374,0.030208
94381,0.0064
94407,0.084992
94433,0.09216
94450,0.007424
94451,0.189696
94456,0.655104
94489,0.046592
94495,0.000768
94497,0.023296
94507,0.007424
94515,0.049408
94538,1.393664
94605,0.045056
94617,0.089344
94620,0.44928
94644,0.072192
94662,0.091648
94683,0.07296
94703,0.024064
94724,0.045568
94731,0.05888
94732,0.285696
94735,0.703232
94750,0.02688
94761,0.289024
94764,0.348672
94781,0.006144
94804,0.035584
94831,0.05888
94851,0.008192
94858,0.025088
94873,0.022528
94877,0.09344
94881,0.00768
94884,0.130304
94886,0.0512
94909,0.220672
94926,0.032
94936,0.068096
94950,0.292864
94970,0.052224
94971,0.066816
94984,0.013312
94989,0.004608
95028,0.013568
95039,0.028416
95043,0.038656
95079,0.045568
95082,0.077824
95094,0.041472
95114,0.03584
95142,0.01664
95148,0.1664
95162,0.027136
95164,0.089344
95182,0.181248
95191,0.004864
95203,0.044032
95206,0.033024
95220,0.04864
95240,0.044544
95245,0.009216
95251,0.008192
95252,0.008192
95262,0.039424
95270,0.0512
95278,0.06784
95285,0.031232
95293,0.013056
95309,0.065024
95326,0.003584
95327,0.110848
95346,2.384128
95415,0.054784
95421,0.011776
95456,0.064512
95465,0.009216
95468,0.077824
95470,0.02176
95474,0.039424
95483,0.133376
95495,0.00768
95507,0.20224
95523,0.018688
95526,0.0384
95531,0.171264
95557,0.136448
95570,0.045312
95573,0.028416
95591,0.947968
95630,0.018432
95634,0.112128
95637,0.036864
95654,0.010496
95674,0.008704
95678,0.006912
95682,0.016128
95690,0.012288
95699,0.0256
95725,0.223488
95729,0.06144
95746,0.098304
95758,0.07808
95771,0.040448
95786,0.070912
95789,0.015616
95797,0.122368
95826,3.007232
95863,0.058624
95879,0.001024
95911,0.034304
95919,0.914944
95955,0.084736
95966,0.00128
95970,0.008448
95976,0.008192
95994,0.03072
96018,0.071424
96031,0.09856
96042,0.006656
96050,0.079616
96056,0.04352
96059,0.021248
96069,0.019968
96087,0.034304
96094,0.00896
96096,0.04736
96099,0.048896
96105,0.275456
96111,0.979712
96174,0.046592
96186,0.017152
96196,0.036096
96201,0.10368
96209,0.025088
96220,0.003584
96231,0.006912
96251,0.000256
96271,0.050176
96280,0.008704
96299,0.020224
96309,0.005888
96311,0.00768
96317,0.055296
96323,0.069888
96344,0.060416
96373,0.002304
96380,0.00512
96390,0.060928
96392,0.021504
96398,0.033024
96413,0.005376
96423,0.124416
96448,0.050432
96454,0.031488
96475,0.032256
96487,0.008704
96490,0.009728
96493,0.025344
96506,0.06528
96517,0.024832
96539,0.12288
96547,0.0192
96581,0.013824
96600,0.043008
96626,0.00128
96642,0.021504
96660,0.006656
96670,0.007168
96676,0.018432
96691,0.005888
96696,0.012032
96723,0.004864
96724,0.01024
96730,0.062208
96739,0.030976
96742,0.084992
96758,0.116224
96792,0.031232
96802,0.070656
96809,0.008704
96817,0.024576
96827,0.057088
96833,0.050432
96848,0.040448
96853,0.076288
96863,0.016384
96913,0.00512
96924,0.003328
96933,0.0064
96939,0.019712
96948,0.060672
96954,0.002048
96959,0.056832
96962,0.089344
96969,0.068864
96982,0.07552
96986,0.031232
96989,0.004096
96999,0.07808
97027,0.017408
97029,0.095744
97036,0.06272
97066,0.010752
97069,0.02048
97081,0.021504
97093,0.038656
97103,0.052224
97113,0.011776
97122,0.026368
97131,0.152576
97137,0.011776
97139,0.02048
97144,0.3328
97157,0.164864
97169,0.010496
97184,0.070656
97192,0.049664
97206,0.006144
97210,0.020224
97220,0.04992
97222,0.202752
97240,0.065024
97242,0.072448
97259,0.070144
97288,0.012288
97313,0.020224
97318,0.032512
97325,0.026624
97335,0.028672
97342,0.066816
97346,0.059648
97366,0.157184
97375,0.02816
97387,0.297984
97393,0.0512
97402,0.0064
97427,0.039936
97442,0.030208
97449,0.004608
97456,0.019712
97462,0.138752
97469,0.057856
97478,0.099584
97494,0.038912
97496,0.079616
97501,0.027392
97504,0.02304
97528,0.03072
97533,0.027136
97543,0.008192
97552,0.057088
97558,0.029696
97560,0.022528
97565,0.32896
97599,0.013056
97603,0.03584
97621,0.039936
97625,0.011008
97643,0.030208
97677,0.006912
97678,0.211968
97705,0.134144
97710,0.012544
97723,0.008448
97730,0.023296
97735,0.00256
97739,0.353536
97747,1.100544
97806,0.008704
97808,0.014592
97810,0.009216
97811,0.092928
97820,0.138496
97835,0.058368
97841,0.000768
97849,0.023552
97853,0.00768
97861,0.04224
97867,0.03584
97874,0.030976
97886,0.06272
97888,0.013824
97918,0.0384
97923,0.031488
97942,0.005888
97968,0.014592
97979,0.027392
97988,0.040192
98002,0.054784
98018,0.003072
98021,0.037888
98036,0.00256
98073,0.030464
98089,0.015104
98096,0.047872
98116,0.012544
98134,0.067072
98139,0.022528
98205,0.015104
98209,0.229632
98237,0.014848
98243,0.025856
98251,0.814592
98298,0.01408
98314,0.008192
98321,0.039424
98325,0.025088
98326,0.013568
98328,0.247296
98370,0.059136
98390,0.224512
98407,0.023808
98419,0.030464
98420,0.012288
98433,0.008448
98444,0.08448
98451,0.017408
98458,0.124672
98492,0.007168
98503,0.092672
98511,0.0064
98528,0.132864
98534,0.011008
98551,0.016128
98556,0.058112
98570,0.01408
98572,0.007168
98580,0.010496
98584,0.009728
98598,0.053248
98619,0.061184
98624,0.02816
98629,0.022528
98639,0.003584
98643,0.046336
98645,0.073472
98669,0.01792
98672,0.008704
98673,0.225536
98679,0.093696
98706,0.041984
98722,0.034048
98729,0.167424
98759,0.114432
98766,0.00768
98779,0.031232
98792,0.041728
98807,0.035584
98808,0.185088
98841,0.026624
98855,0.079104
98881,0.031488
98885,0.002048
98899,0.034816
98905,0.028416
98920,0.014336
98931,0.013568
98934,0.339968
98935,1.34912
98962,1.076992
98986,0.022784
99000,0.096768
99017,0.014848
99024,0.049408
99026,0.029184
99067,0.077056
99069,0.033024
99081,0.006912
99084,0.11264
99101,0.026112
99104,0.452352
99105,0.182784
99115,1.670912
99149,0.486912
99172,0.006144
99184,0.012288
99191,0.0192
99196,0.003072
99212,0.0256
99217,0.000512
99219,0.005376
99232,0.01664
99237,0.02944
99246,0.046848
99254,0.068096
99274,0.005888
99290,0.061952
99293,0.002304
99296,0.06144
99299,0.043264
99302,0.144896
99325,0.094208
99330,0.02176
99337,0.02688
99351,0.004096
99388,0.003072
99392,0.014592
99394,0.004096
99396,0.041472
99402,0.003072
99408,0.025344
99428,0.037888
99437,0.013056
99449,0.056576
99455,0.001024
99477,0.001536
99488,0.052224
99503,0.023552
99514,0.00128
99518,0.004864
99522,0.040448
99525,0.105984
99530,0.03456
99543,0.030976
99552,0.069888
99554,0.019712
99563,0.029696
99577,0.017664
99580,0.00768
99583,0.01536
99592,0.036352
99598,0.020736
99604,0.01536
99613,0.032512
99620,0.02816
99633,0.046848
99647,0.01152
99684,0.04224
99693,0.124416
99704,0.058624
99714,0.003328
99719,0.019968
99745,0.114432
99765,0.025088
99770,0.051456
99774,0.15232
99804,0.026624
99811,0.028928
99818,0.005632
99827,0.049664
99848,0.00128
99855,0.062464
99862,0.005632
99869,0.026112
99875,0.080896
99918,0.013824
99920,0.07424
99932,0.037376
99934,0.010752
99942,0.007936
99962,0.03968
99966,0.206848
99992,0.000256
100002,0.000256
100013,0.019712
100019,0.037888
100021,0.068864
100039,0.011008
100041,0.532224
100049,0.003072
100070,0.014336
100090,0.018176
100103,0.024064
100114,0.070144
100116,0.052992
100129,0.051456
100132,0.03456
100142,0.27392
100158,0.333568
100179,0.002816
100194,0.003584
100216,0.000512
100222,0.159232
100228,0.003584
100234,0.096512
100241,0.151808
100251,0.0704
100261,0.039936
100268,0.031744
100279,0.02944
100284,0.003072
100288,0.030464
100306,0.007936
100328,0.016128
100330,0.018432
100343,0.0192
100349,0.021504
100352,0.050688
100371,0.10752
100395,0.08576
100418,0.01664
100423,0.02816
100426,0.012288
100429,0.005376
100436,0.00384
100441,0.119296
100449,0.003328
100467,0.067328
100473,0.043008
100476,0.572928
100518,0.173056
100551,0.0064
100553,0.018944
100572,0.067328
100589,0.020736
100606,0.04992
100609,0.041472
100634,0.021504
100639,0.015104
100648,0.021248
100650,0.020992
100659,0.018944
100694,0.080384
100698,0.000512
100711,0.028416
100716,0.019712
100719,2.754048
100764,0.014848
100767,0.005376
100805,0.02048
100812,0.008448
100824,0.005632
100832,0.021504
100840,0.023808
100846,0.307456
100861,0.090112
100887,0.004608
100896,0.017408
100909,0.031744
100912,0.119808
100916,0.0192
100935,0.054272
100948,0.09344
100953,0.018944
100975,0.006912
100980,0.066048
100987,0.039424
101002,0.280064
101016,0.020992
101034,0.007936
101044,0.008192
101063,0.007168
101065,0.003072
101068,0.056064
101088,0.006144
101098,0.065024
101127,0.029952
101140,0.122624
101159,0.037376
101170,0.010496
101176,0.010496
101184,0.083712
101190,0.039936
101206,0.017152
101220,0.10112
101230,0.115712
101238,0.00256
101239,0.084224
101262,0.199936
101276,0.018688
101301,0.00384
101303,0.021504
101309,0.018176
101314,0.065792
101321,0.010496
101325,0.502016
101335,0.049664
101372,0.019456
101377,0.144128
101381,0.006144
101391,0.007424
101407,0.018432
101435,0.053504
101437,0.004864
101443,0.021248
101459,0.0384
101469,0.153344
101484,0.12544
101495,0.198912
101518,0.019712
101526,0.011008
101536,0.00256
101547,0.009984
101557,0.01024
101562,0.188672
101576,0.182016
101602,0.058112
101605,0.02176
101613,0.001024
101632,0.142848
101672,0.062464
101675,0.027392
101702,0.02048
101704,0.001792
101711,0.002816
101724,0.001792
101737,0.093184
101748,0.022016
101750,0.000512
101759,0.0512
101782,0.042496
101786,0.02432
101792,0.00512
101797,0.018176
101814,0.105984
101844,0.238336
101854,0.399872
101900,0.134912
101913,0.25472
101936,0.202752
101951,0.016896
101957,0.198912
101968,0.177408
101975,0.200704
102012,0.02304
102045,0.018944
102053,0.012288
102054,0.16512
102087,0.042752
102093,0.061696
102121,0.012288
102124,0.043264
102151,0.04352
102156,0.069376
102177,0.00896
102185,0.0256
102187,0.086528
102226,0.004352
102230,0.122368
102250,0.00512
102255,0.036864
102260,0.025344
102269,0.036864
102288,0.083456
102293,0.100864
102299,0.0128
102327,0.003328
102347,0.140288
102351,0.00512
102353,3.59424
102397,0.020736
102418,0.025344
102441,0.020736
102446,0.089856
102476,0.273408
102493,0.04096
102497,0.079872
102511,0.01664
102520,0.04352
102529,0.11648
102535,0.006656
102543,0.55296
102570,0.32128
102596,0.0832
102602,0.029952
102604,0.010496
102624,0.03712
102626,0.21376
102671,0.038656
102677,0.018944
102681,0.020992
102691,0.020992
102694,0.137728
102713,0.057344
102716,0.083712
102726,0.08448
102746,0.004608
102747,0.487424
102763,0.032256
102777,0.009728
102783,0.0064
102787,0.049152
102794,0.034048
102803,0.208896
102826,0.005376
102832,0.0512
102834,0.010496
102870,0.006144
102897,0.018432
102903,0.069888
102910,0.040192
102938,0.040704
102948,0.04864
102950,0.026112
102952,2.023936
102981,0.00256
103013,0.022528
103025,0.060672
103042,0.034048
103052,0.03072
103066,0.12032
103080,0.121344
103085,0.136704
103101,0.091904
103119,0.041216
103133,0.037376
103137,0.052224
103147,0.239104
103150,0.463104
103158,0.70016
103181,0.055296
103197,0.035584
103201,0.057856
103224,0.072704
103232,0.066304
103240,0.052992
103248,0.158976
103255,0.231168
103260,0.00384
103274,0.004096
103282,0.128512
103309,0.08448
103310,0.002816
103317,0.004608
103326,0.018688
103334,0.002816
103341,4.694016
103389,0.015104
103401,0.024832
103407,0.027392
103413,0.024576
103438,0.000768
103454,0.000512
103460,0.009728
103463,0.050432
103471,0.032512
103486,0.0256
103490,0.02304
103500,0.055808
103513,0.071424
103534,0.014592
103547,0.013056
103552,0.042496
103586,0.02304
103589,0.00768
103598,0.004608
103625,0.041728
103629,0.23936
103644,0.000256
103659,0.0832
103666,0.007936
103676,0.02048
103684,0.011008
103691,2.423296
103731,0.065792
103732,0.709376
103745,0.040192
103762,0.057088
103791,0.015872
103814,0.084736
103820,0.069376
103826,0.065792
103850,0.041728
103861,0.040704
103868,0.007168
103873,0.029952
103881,0.009472
103886,0.124672
103895,0.027904
103913,0.020992
103919,0.01152
103922,0.07808
103930,0.032
103936,0.021248
103938,0.025344
103942,0.25216
103982,0.050688
103984,0.073984
104020,0.01408
104026,0.17664
104031,0.049152
104050,0.00384
104054,0.009472
104072,0.012544
104077,0.020992
104087,0.01152
104113,0.01408
104119,0.027648
104121,0.012288
104127,0.009728
104130,0.015616
104132,0.095232
104152,0.091648
104166,0.08064
104169,0.026624
104184,0.00768
104185,0.132608
104219,0.011008
104246,0.006912
104272,0.006912
104274,0.086016
104293,0.035328
104307,0.081664
104323,0.035072
104327,0.057344
104329,0.031744
104356,0.293888
104385,0.148736
104394,1.096704
104419,0.11648
104450,0.00384
104452,0.07936
104477,0.011264
104479,0.045824
104506,0.126208
104509,0.0832
104532,0.029184
104547,0.039424
104556,0.03328
104571,0.023296
104574,0.04864
104576,0.048128
104584,0.004352
104606,0.21376
104618,0.008704
104621,0.003328
104640,0.004864
104653,0.017664
104660,0.073728
104668,0.02048
104694,0.006912
104697,0.008448
104703,0.031488
104708,0.009216
104716,0.004864
104719,0.000768
104737,0.006912
104745,0.01024
104752,0.01536
104760,0.055552
104770,0.041984
104782,0.08192
104787,0.024832
104793,0.027136
104804,0.030976
104821,0.043008
104831,0.042752
104842,0.00128
104844,0.052992
104849,0.006144
104855,0.039424
104857,0.040704
104865,0.005888
104878,0.013312
104889,0.057088
104913,0.016384
104920,0.014336
104938,0.034816
104940,0.007936
104942,0.028416
104947,0.031488
104962,0.024576
104987,0.007168
104994,0.004864
104997,0.045568
105008,0.01024
105019,0.034816
105023,0.042752
105037,0.006144
105038,0.048384
105058,0.044032
105071,0.004608
105080,0.012288
105087,0.006912
105088,0.09856
105099,0.003584
105107,0.004608
105110,0.062976
105115,0.002304
105120,0.003072
105137,0.019456
105141,0.004608
105145,0.028928
105150,0.03968
105159,0.116992
105169,0.070912
105180,0.022784
105182,0.00896
105193,0.100864
105200,0.057856
105207,0.014848
105214,0.0384
105220,0.018944
105227,0.005632
105232,0.031232
105235,0.02944
105242,0.0256
105255,0.019712
105267,0.001536
105276,0.063232
105282,0.140288
105299,0.080384
105313,0.005888
105331,0.016128
105346,0.002816
105349,0.03072
105353,0.007424
105361,0.013824
105384,0.029696
105387,0.009216
