sequence_number,time_taken_to_correct_ms
22600,0.055552
22601,0.011264
22606,0.130304
22608,0.060416
22609,0.047872
22610,0.131072
22612,0.098048
22614,0.020736
22616,0.095488
22617,0.022016
22619,0.17024
22620,0.043008
22622,0.0256
22625,0.184064
22628,0.014336
22629,0.055296
22630,0.111872
22632,0.072704
22634,0.10368
22637,0.137216
22638,0.019456
22640,0.100096
22642,0.075008
22646,0.051712
22649,0.075776
22650,0.010752
22651,0.045568
22652,0.029696
22654,0.140544
22656,0.005888
22659,0.32896
22664,0.022784
22667,0.018432
22668,0.11008
22671,0.025344
22672,0.033536
22673,0.445184
22676,0.140288
22678,0.062208
22682,0.130816
22684,0.107776
22685,0.1408
22688,0.0512
22689,0.105984
22691,0.041984
22693,0.020736
22695,0.106496
22696,0.110592
22699,0.019712
22701,0.054016
22702,0.032
22703,0.013056
22705,0.011008
22706,0.018176
22710,0.107008
22712,0.053504
22714,0.069376
22717,0.02048
22719,0.047616
22720,0.064
22723,0.083456
22725,0.018176
22727,0.078848
22729,0.096
22730,0.07552
22732,0.021504
22734,0.035072
22735,0.171008
22737,0.030976
22738,0.00256
22739,0.028416
22742,0.024832
22745,0.05376
22747,0.045312
22748,0.120576
22750,0.018944
22753,0.269568
22756,0.045824
22757,0.011008
22759,0.057344
22760,0.050944
22763,0.086016
22766,0.04224
22768,0.011008
22769,0.072192
22772,0.089856
22773,0.078336
22775,0.638976
22779,0.02048
22780,0.04736
22784,0.06144
22786,0.051456
22787,0.011776
22791,0.1152
22794,0.146432
22796,0.04608
22798,0.000768
22800,0.024832
22801,0.039424
22802,0.073984
22804,0.058624
22806,0.032256
22807,0.065792
22808,0.097024
22810,0.01408
22812,0.015616
22816,0.1856
22819,0.039936
22820,0.018432
22823,0.051712
22825,0.0896
22828,0.057344
22830,0.099072
22832,0.035328
22834,0.044544
22837,0.057856
22838,0.023552
22840,0.018432
22842,0.055808
22843,0.104448
22846,0.043264
22848,0.056064
22850,0.08064
22852,0.03584
22853,0.049152
22855,0.015872
22857,0.035584
22858,0.140544
22861,0.002304
22862,0.024576
22863,0.030976
22864,0.006144
22866,0.045056
22867,0.0832
22872,0.028416
22873,0.00768
22874,0.100864
22876,0.071168
22878,0.04224
22879,0.048896
22881,0.096768
22885,0.04992
22886,0.066816
22888,0.055808
22894,0.00896
22895,0.02432
22897,0.124672
22898,0.045568
22901,0.00256
22904,0.015616
22905,0.013824
22906,0.025088
22908,0.057856
22910,0.01408
22912,0.054272
22914,0.022016
22915,0.019456
22917,0.10496
22918,0.008704
22920,0.03072
22924,0.0832
22926,0.03328
22927,0.050944
22930,0.009728
22932,0.027392
22934,0.032768
22935,0.021248
22936,0.004096
22938,0.016896
22940,0.02176
22942,0.03456
22944,0.041728
22945,0.087552
22948,0.064768
22951,0.185856
22953,0.006656
22955,0.03584
22956,0.10752
22958,0.027392
22960,0.050944
22961,0.017408
22965,0.098304
22967,0.013824
22970,0.127232
22971,0.02432
22975,0.099584
22976,0.017664
22979,0.106496
22981,0.045056
22983,0.047104
22984,0.321024
22987,0.160256
22988,0.035584
22990,0.02432
22991,0.068608
22993,0.060928
22995,0.009472
22997,0.000256
23000,0.0576
23002,0.15104
23004,0.019456
23006,0.019456
23008,0.015616
23010,0.008448
23011,0.058624
23013,0.10496
23015,0.03584
23016,0.061696
23018,0.028672
23019,0.059392
23022,0.0448
23023,0.032256
23025,0.0448
23026,0.01536
23027,0.014592
23028,0.068608
23029,0.058624
23031,0.010752
23033,0.020992
23034,0.02816
23036,0.058368
23038,0.268288
23043,0.109824
23044,0.11008
23048,0.058368
23050,0.103168
23052,0.028672
23053,0.344832
23055,0.068864
23058,0.019456
23059,0.051456
23061,0.081408
23063,0.045824
23065,0.017152
23066,0.0128
23067,0.01664
23069,0.057344
23073,0.10752
23076,0.103168
23077,0.02176
23080,0.004608
23082,0.049408
23083,0.024832
23085,0.001792
23086,0.08448
23088,0.085248
23089,0.023296
23091,0.063488
23095,0.024832
23096,0.08832
23098,0.059648
23101,0.049408
23102,0.090368
23104,0.226304
23105,1.68832
23108,0.117504
23109,0.016384
23111,0.0448
23113,0.028416
23114,0.012544
23115,0.012032
23116,0.034304
23118,0.045568
23120,0.0192
23121,0.011008
23123,0.189952
23126,0.027904
23127,0.068864
23128,0.012544
23131,0.177408
23133,0.059648
23135,0.065024
23138,0.08576
23140,0.014848
23141,0.054016
23143,0.056064
23145,0.061952
23147,0.055552
23148,0.027392
23151,0.03712
23152,0.114688
23154,0.02432
23156,0.063744
23159,0.140032
23162,0.118528
23165,0.072704
23167,0.002048
23168,0.061696
23170,0.058624
23171,0.048128
23173,0.008192
23175,0.096
23177,0.062976
23179,0.072704
23180,0.039936
23181,0.018432
23184,0.055552
23185,0.050176
23186,0.06528
23190,0.08704
23191,0.051968
23193,0.062976
23195,0.0576
23196,0.0128
23198,0.000512
23199,0.091648
23201,0.218368
23203,0.093952
23205,0.094208
23208,0.03328
23209,0.046336
23210,0.0192
23212,0.137216
23214,0.030976
23217,0.102912
23219,0.06912
23221,0.015872
23223,0.116736
23226,0.013824
23228,0.105472
23229,0.103424
23232,0.044544
23233,0.068096
23235,0.069376
23236,0.009472
23238,0.032768
23239,0.0896
23241,0.01408
23243,0.030464
23245,0.063744
23246,0.02176
23249,0.072192
23252,0.177664
23254,0.011776
23255,0.052992
23259,0.017664
23261,0.01536
23262,0.010496
23263,0.024832
23265,0.01792
23267,0.102656
23269,0.055808
23271,0.071168
23275,0.067072
23276,0.00768
23278,0.008192
23279,0.007936
23280,0.054528
23283,0.118528
23286,0.006912
23288,0.035072
23290,0.056064
23292,0.02048
23293,0.001024
23295,0.108544
23298,0.16384
23299,0.07424
23302,0.02688
23304,0.130048
23306,0.016896
23307,0.055296
23309,0.038144
23312,0.051712
23315,0.017664
23316,0.060928
23319,0.03712
23321,0.008448
23322,0.018944
23323,0.058112
23324,0.022016
23325,0.012032
23328,0.040704
23330,0.064
23332,0.517888
23335,0.217856
23337,0.094208
23339,0.03456
23342,0.056064
23344,0.168192
23346,0.018176
23347,0.010496
23349,0.514816
23352,0.07168
23353,0.033536
23356,0.065024
23358,0.096512
23360,0.025088
23362,0.08576
23364,0.056832
23367,0.061696
23369,0.061696
23372,0.06528
23373,0.024064
23374,0.006912
23375,0.004352
23377,0.073472
23378,0.092416
23380,0.05376
23381,0.029184
23383,0.200704
23386,0.087552
23389,0.054272
23391,0.03072
23392,0.071424
23395,0.005376
23396,0.008704
23397,0.07552
23399,0.047872
23400,0.059904
23403,0.064
23405,0.090368
23409,0.06528
23410,0.052736
23412,0.010752
23413,0.091136
23417,0.088832
23418,0.029696
23420,0.050944
23422,0.084992
23426,0.008192
23427,0.013568
23428,0.02432
23430,0.015872
23432,0.056832
23437,0.01152
23438,0.049664
23439,0.11136
23441,0.013056
23442,0.073216
23444,0.009216
23446,0.105984
23447,0.09856
23450,0.032256
23451,0.065024
23455,0.016128
23456,0.088832
23458,0.041216
23460,0.00768
23463,0.08064
23466,0.07552
23467,0.005376
23468,0.063488
23470,0.098048
23473,0.062208
23475,0.06144
23476,0.006144
23479,0.059136
23481,0.004864
23482,0.013568
23485,0.139776
23487,0.061184
23488,0.057856
23489,0.017152
23491,0.039424
23493,0.01664
23494,0.161536
23496,0.091904
23499,0.056064
23503,0.115456
23507,0.027648
23508,0.023296
23509,0.044544
23511,0.033024
23513,0.016128
23515,0.114176
23518,0.14976
23521,0.057856
23522,0.046336
23525,0.07296
23527,0.059136
23529,0.08576
23532,0.080896
23534,0.049408
23537,0.2368
23539,0.356096
23543,0.143872
23545,0.326912
23547,0.02816
23548,0.066304
23550,0.018176
23552,0.004608
23553,0.0192
23555,0.027136
23556,0.043008
23558,0.046592
23559,0.074496
23561,0.04608
23566,0.06016
23568,0.001536
23569,0.057344
23572,0.04096
23574,0.099072
23577,0.008192
23579,0.056064
23581,0.102912
23585,0.06016
23586,0.0576
23589,0.025856
23591,0.068608
23593,0.093696
23594,0.018944
23597,0.049152
23598,0.030976
23600,0.073216
23602,0.009728
23603,0.005888
23605,0.048128
23607,0.094208
23609,0.196096
23613,0.178432
23615,0.077824
23618,0.055808
23619,0.032256
23620,0.098816
23623,0.06272
23625,0.013824
23626,0.06016
23628,0.058112
23631,0.013824
23632,0.032768
23634,0.007168
23635,0.105216
23638,0.070144
23639,0.050432
23642,0.135168
23644,0.081664
23647,0.081408
23648,0.074752
23651,0.096
23652,0.025344
23654,0.055296
23657,0.020736
23658,0.008448
23661,0.099328
23664,0.055296
23666,0.015872
23668,0.159744
23670,0.003072
23672,0.011264
23674,0.010752
23675,0.021504
23677,0.051968
23678,0.028672
23679,0.01024
23681,0.068608
23682,0.004096
23684,0.057344
23685,0.014336
23687,0.01664
23688,0.054016
23689,0.021248
23691,0.005888
23694,0.104448
23696,0.213504
23698,0.03328
23699,0.035328
23701,0.104704
23703,0.133888
23705,0.014592
23706,0.0448
23707,0.05888
23709,0.090624
23711,0.021504
23714,0.031488
23716,0.094208
23718,0.082432
23723,0.074752
23725,0.088832
23727,0.019968
23730,0.002816
23732,0.021504
23734,0.092928
23735,0.018176
23736,0.036608
23738,0.077312
23740,0.000512
23741,0.005888
23744,0.048384
23746,0.053248
23748,0.061696
23751,0.017152
23752,0.025344
23755,0.12288
23757,0.043008
23759,0.025344
23762,0.058624
23764,0.064512
23766,0.0832
23769,0.02304
23771,0.083456
23773,0.036096
23775,0.096256
23776,0.006912
23779,0.035072
23780,0.036352
23781,0.033792
23785,0.06272
23786,0.047872
23787,0.022784
23789,0.004864
23791,0.046848
23793,0.180736
23796,0.215552
23798,0.037632
23801,0.129792
23803,0.114432
23804,0.013312
23806,0.007168
23808,0.012032
23809,0.016896
23811,0.062208
23813,0.035072
23815,0.025088
23816,0.022016
23817,0.028928
23819,0.096512
23822,0.012544
23823,0.0128
23824,0.044544
23826,0.020736
23828,0.031744
23830,0.060672
23831,0.019456
23835,0.088832
23837,0.0128
23839,0.004864
23841,0.021248
23842,0.031744
23843,0.017664
23846,0.07936
23847,0.00384
23848,0.018688
23849,0.045312
23852,0.001792
23854,0.054016
23855,0.028928
23856,0.068608
23859,0.037376
23861,0.05888
23864,0.045312
23865,0.11904
23867,0.006144
23869,0.04864
23870,0.01408
23871,0.022272
23874,0.02688
23876,0.147712
23879,0.006912
23881,0.021504
23882,0.003584
23883,0.033024
23885,0.045824
23887,0.062208
23889,0.013568
23890,0.026112
23891,0.057344
23894,0.059904
23897,0.021248
23901,0.13824
23905,0.067584
23906,0.034048
23908,0.11264
23910,0.022016
23911,0.015616
23913,0.01664
23914,0.030976
23915,0.045056
23917,0.005632
23918,0.01792
23919,0.050944
23921,0.012032
23924,0.054016
23925,0.020992
23926,0.003584
23930,0.02048
23931,0.00512
23933,0.047616
23935,0.146432
23936,0.160768
23938,0.058624
23939,0.051968
23942,0.439296
23944,0.013568
23945,0.010496
23946,0.080128
23947,0.081664
23950,0.198656
23952,0.094976
23954,0.060416
23955,0.080384
23960,0.09728
23964,0.176128
23966,0.017152
23967,0.007168
23968,0.089344
23970,0.01024
23973,0.095488
23975,0.019456
23976,0.032768
23977,0.015872
23979,0.081408
23983,0.020992
23985,0.065792
23987,0.05376
23990,0.095232
23992,0.02176
23993,0.022016
23995,0.019712
23997,0.036096
23998,0.020992
23999,0.015872
24001,0.04864
24003,0.002304
24004,0.02688
24007,0.065024
24009,0.025856
24011,0.077312
24013,0.024832
24015,0.039936
24016,0.00384
24017,0.030464
24018,0.017408
24020,0.078336
24022,0.016384
24024,0.136192
24026,0.059904
24028,0.057088
24029,0.054528
24034,0.022016
24036,0.003072
24037,0.140032
24041,0.099584
24043,0.036608
24044,0.051456
24046,0.050432
24048,0.008192
24050,0.071424
24052,0.16128
24055,0.087296
24056,0.027136
24058,0.030464
24060,0.062976
24061,0.046848
24063,0.101888
24066,0.092416
24068,0.019712
24069,0.104704
24072,0.011776
24075,0.030464
24076,0.059904
24077,0.010496
24079,0.011776
24081,0.018432
24083,0.024832
24084,0.026368
24085,0.015872
24087,0.045056
24088,0.010752
24089,0.024064
24091,0.027648
24092,0.015104
24093,0.051712
24095,0.009984
24097,0.017408
24099,0.028416
24100,0.09216
24105,0.09984
24107,0.089344
24109,0.043776
24112,0.12928
24115,0.117504
24117,0.080128
24118,0.01664
24120,0.050944
24123,0.038912
24125,0.0448
24127,0.050432
24129,0.073728
24130,0.04992
24132,0.0256
24135,0.102144
24136,0.005632
24138,0.022272
24139,0.016384
24141,0.189184
24144,0.05248
24146,0.038912
24148,0.107008
24150,0.0512
24152,0.032768
24155,0.06656
24156,0.083968
24158,0.126976
24160,0.015872
24162,0.0384
24164,0.109568
24166,0.103424
24167,0.160256
24170,0.101376
24171,0.044544
24175,0.086528
24177,0.002816
24178,0.02944
24179,0.035328
24181,0.03584
24184,0.104192
24187,0.081408
24189,0.062976
24191,0.090368
24193,0.053248
24195,0.049408
24199,0.078592
24200,0.09216
24201,0.018688
24203,0.002816
24205,0.015616
24208,0.012288
24209,0.14208
24211,0.016384
24212,0.02432
24215,0.013568
24216,0.01408
24217,0.061952
24219,0.187136
24221,0.020736
24223,0.029952
24224,0.001792
24226,0.177408
24228,0.104704
24230,0.050432
24233,0.055808
24236,0.095744
24237,0.022784
24239,0.091136
24243,0.044544
24244,0.034304
24246,0.151552
24248,0.057088
24250,0.175616
24255,0.049152
24257,0.0576
24258,0.050688
24260,0.121344
24262,0.037888
24266,0.045568
24267,0.06656
24269,0.06016
24272,0.102656
24275,0.102656
24278,0.076032
24280,0.01152
24282,0.105472
24283,0.013056
24285,0.070144
24287,0.02688
24289,0.09728
24292,0.016896
24293,0.046848
24295,0.120832
24297,0.004608
24300,0.027648
24303,0.09472
24305,0.001536
24307,0.03584
24308,0.126976
24310,0.071168
24312,0.054528
24313,0.044288
24315,0.137728
24318,0.027392
24319,0.107008
24323,0.047616
24325,0.009728
24326,0.064512
24328,0.04864
24329,0.048128
24330,0.019456
24332,0.014336
24334,0.00512
24335,0.051968
24336,0.000256
24337,0.012032
24339,0.04096
24341,0.092416
24344,0.136448
24346,0.016384
24348,0.092416
24350,0.0128
24353,0.123392
24357,0.118784
24358,0.013568
24361,0.047104
24362,0.059648
24364,0.133888
24366,0.09984
24367,0.054528
24369,0.036608
24370,0.037632
24374,0.00384
24375,0.054272
24376,0.01536
24378,0.095488
24380,0.100608
24382,0.058368
24386,0.221696
24389,0.105216
24392,0.056832
24394,0.182016
24397,0.088064
24399,0.090112
24400,0.02944
24403,0.106752
24404,0.03968
24406,0.036864
24407,0.054528
24409,0.011776
24410,0.062208
24412,0.054528
24414,0.045312
24415,0.0256
24418,0.139264
24419,0.05632
24421,0.04736
24423,0.033536
24424,0.013824
24425,0.00128
24426,0.0576
24427,0.00768
24430,0.018688
24431,0.037376
24434,0.012032
24435,0.013056
24437,0.009472
24439,0.0576
24440,0.02176
24442,0.08576
24444,0.006144
24447,0.031232
24448,0.022528
24449,0.070912
24453,0.013568
24455,0.053248
24458,0.05376
24460,0.094464
24461,0.092928
24464,0.011776
24465,0.0448
24466,0.050176
24467,0.024576
24469,0.004352
24470,0.004864
24471,0.070912
24474,0.056832
24476,0.079616
24477,0.081664
24480,0.001536
24482,0.013568
24484,0.082688
24486,0.092928
24488,0.028928
24490,0.077568
24491,0.034048
24493,0.018944
24494,0.001024
24495,0.04352
24496,0.084736
24499,0.047104
24500,0.063488
24503,0.003584
24504,0.1152
24506,0.017152
24507,0.012544
24509,0.06144
24510,0.058624
24512,0.029952
24513,0.019456
24515,0.019712
24516,0.9984
24518,0.147712
24520,0.091136
24523,0.058112
24525,0.145152
24527,0.084224
24528,0.018176
24530,0.067584
24532,0.001024
24533,0.009472
24535,0.009728
24536,0.041216
24538,0.004096
24539,0.02944
24541,0.064256
24542,0.052736
24544,0.08704
24547,0.091904
24549,0.239872
24551,0.077312
24554,0.06656
24555,0.004096
24558,0.089344
24560,0.130048
24562,0.52992
24566,0.003072
24567,0.053248
24569,0.153856
24573,0.006912
24575,0.012288
24577,0.05888
24578,0.026368
24579,0.013312
24583,0.085248
24584,0.016384
24587,0.041472
24590,0.157952
24593,0.087296
24595,0.099072
24599,0.155136
24604,0.150272
24607,0.053504
24609,0.129536
24613,0.123648
24615,0.150272
24617,0.006656
24618,0.11264
24620,0.155904
24622,0.036608
24625,0.020736
24626,0.068608
24627,0.181248
24632,0.10112
24635,0.037632
24636,0.003328
24638,0.069632
24640,0.062976
24642,0.019712
24643,0.067328
24645,0.09984
24647,0.063232
24649,0.051712
24650,0.070912
24652,0.034304
24653,0.036864
24655,0.055552
24657,0.013312
24658,0.1024
24659,0.054784
24661,0.0256
24662,0.02432
24664,0.0384
24667,0.043008
24668,0.038912
24673,0.071168
24675,0.081664
24680,0.12032
24682,0.142848
24684,0.068608
24689,0.065536
24691,0.102144
24692,0.019456
24695,0.13312
24697,0.14592
24699,0.012032
24700,0.0576
24702,0.070656
24704,0.057088
24705,0.0064
24707,0.009216
24709,0.145152
24711,0.065792
24715,0.061696
24716,0.022272
24718,0.002048
24719,0.066304
24723,0.02048
24725,0.045568
24727,0.018944
24728,0.056576
24729,0.06784
24731,0.04352
24733,0.028672
24734,0.03072
24737,0.0192
24739,0.036096
24741,0.061952
24742,0.014848
24744,0.097024
24745,0.000768
24747,0.045568
24748,0.02176
24751,0.121856
24754,0.105984
24756,0.066304
24759,0.063488
24761,0.17408
24763,0.057344
24765,0.023296
24766,0.029696
24767,0.040448
24770,0.007424
24771,0.013568
24773,0.027392
24774,0.162304
24776,0.088064
24778,0.059392
24779,0.014592
24780,0.029696
24783,0.133888
24785,0.084224
24786,0.018688
24788,0.17152
24791,0.038144
24793,0.045824
24794,0.006656
24796,0.068096
24797,0.004352
24798,0.06144
24800,0.04736
24801,0.013568
24802,0.068096
24804,0.018176
24806,0.092672
24808,0.021248
24810,0.021504
24811,0.029696
24813,0.049664
24815,0.019968
24817,0.133632
24819,0.102912
24820,0.068608
24822,0.043008
24825,0.196864
24827,0.147712
24832,0.05504
24833,0.056576
24835,0.054016
24838,0.050176
24840,0.02304
24841,0.0192
24842,0.125952
24845,0.033536
24847,0.063744
24848,0.015616
24849,0.050944
24852,0.08832
24853,0.026624
24854,0.045056
24858,0.036864
24860,0.076288
24864,0.089856
24867,0.042496
24868,0.081408
24871,0.061952
24874,0.038912
24875,0.02176
24876,0.030208
24878,0.007936
24880,0.089344
24884,0.100096
24886,0.131072
24888,0.015616
24889,0.02304
24891,0.056832
24892,0.020224
24895,0.084224
24898,0.293888
24901,0.114944
24902,0.020736
24904,0.046336
24905,0.068608
24906,0.054016
24909,0.098048
24912,0.536064
24914,0.016384
24915,0.073984
24920,0.14336
24922,0.015616
24923,0.03072
24925,0.034048
24928,0.09088
24930,0.111616
24932,0.05888
24934,0.13696
24936,0.091136
24937,0.068096
24941,0.104192
24942,0.036352
24944,0.076288
24945,0.015616
24946,0.064256
24947,0.522496
24948,0.155136
24951,0.05888
24953,0.062464
24954,0.103936
24956,0.08832
24958,0.120832
24961,0.047104
24962,0.05504
24964,0.051712
24965,0.004608
24967,0.018176
24969,0.0512
24972,0.023552
24973,0.055552
24974,0.060416
24977,0.006656
24978,0.054016
24979,0.108032
24982,0.076032
24984,0.061184
24985,0.055552
24988,0.13056
24991,0.106752
24994,0.08448
24995,0.07936
24999,0.036608
25000,0.016128
25002,0.008192
25003,0.014592
25005,0.057856
25006,0.092672
25008,0.016384
25011,0.100096
25013,0.129536
25015,0.006912
25016,0.027392
25017,0.054272
25019,0.080384
25022,0.011776
25024,0.172544
25026,0.00512
25027,0.029696
25031,0.013056
25032,0.005888
25033,0.034304
25035,0.059136
25037,0.030208
25040,0.067328
25041,0.00384
25042,0.051968
25044,0.058624
25046,0.063488
25049,0.044544
25050,0.006912
25052,0.039936
25055,0.1344
25057,0.040192
25058,0.012288
25061,0.08192
25065,0.008192
25066,0.108032
25069,0.062464
25072,0.011776
25074,0.039936
25075,0.016384
25076,0.062464
25077,0.017152
25080,0.102912
25083,0.08192
25086,0.060928
25088,0.132608
25090,0.017408
25091,0.009216
25096,0.1088
25097,0.013568
25100,0.176384
25102,0.007936
25103,0.036352
25105,0.026624
25106,0.001792
25109,0.042496
25111,0.00768
25113,0.033792
25114,0.017408
25116,0.093184
25118,0.064
25120,0.060416
25121,0.077312
25123,0.171264
25127,0.022784
25129,0.053504
25130,0.230656
25132,1.687296
25136,0.016128
25137,0.127744
25139,0.675584
25141,0.13952
25144,0.064768
25147,0.012544
25148,0.1728
25150,0.01408
25153,0.066048
25156,0.035328
25157,0.0896
25161,0.046336
25164,0.043264
25166,0.132864
25167,0.018176
25170,0.035072
25172,0.048896
25174,0.291072
25176,0.087296
25178,0.011776
25180,0.021248
25181,0.020992
25184,0.080896
25186,0.00128
25187,0.050944
25190,0.013568
25191,0.035584
25193,0.022528
25194,0.0576
25196,0.038912
25197,0.375296
25199,0.047872
25201,0.000512
25202,0.050432
25204,0.019968
25205,0.05632
25208,0.0064
25209,0.08832
25213,0.03328
25214,0.006912
25216,0.07936
25218,0.038656
25219,0.014848
25221,0.033024
25222,0.398336
25225,0.014336
25226,0.005632
25228,0.035072
25231,0.02432
25232,0.053504
25234,0.141568
25237,0.071424
25240,0.00768
25241,0.066048
25245,0.003072
25246,0.11008
25248,0.072448
25251,0.151296
25253,0.07808
25255,0.148224
25259,0.050432
25263,0.093952
25265,0.009984
25266,0.065024
25268,0.04864
25270,0.042496
25271,0.014592
25272,0.028928
25275,0.073216
25278,0.051456
25279,0.068608
25282,0.002816
25284,0.06272
25285,0.0768
25287,0.045824
25290,0.022528
25292,0.010496
25293,0.124928
25296,0.027648
25297,0.677632
25299,0.01408
25301,0.096
25304,0.015616
25305,0.027904
25307,0.05888
25310,0.049408
25312,0.008192
25313,0.001792
25314,0.050176
25316,0.018176
25318,0.05888
25319,0.01152
25321,0.057088
25323,0.063744
25325,0.245248
25327,0.005888
25328,0.043008
25330,0.087808
25334,0.06656
25336,0.06144
25337,0.014848
25338,0.020736
25339,0.086272
25342,0.035584
25343,0.254976
25345,0.064768
25348,0.07936
25350,0.002304
25351,0.055296
25352,0.002304
25354,0.067584
25355,0.071936
25357,0.119552
25359,0.007168
25360,0.19456
25362,0.053248
25365,0.017664
25366,0.19968
25369,0.173568
25372,0.108032
25374,0.061184
25376,0.36992
25378,0.060672
25381,0.030208
25382,0.00768
25384,0.026112
25385,0.050176
25386,0.262912
25389,0.079872
25390,0.00256
25392,0.014848
25393,0.015104
25396,0.117504
25399,0.05888
25400,0.03584
25402,0.097792
25404,0.05888
25407,0.165632
25411,0.094464
25412,0.027904
25413,0.052736
25416,0.073472
25418,0.108032
25419,0.078336
25421,0.047104
25423,0.07296
25426,0.004096
25429,0.100352
25431,0.048896
25433,0.10752
25437,0.040704
25439,0.060672
25440,0.035328
25441,0.00768
25442,0.015616
25445,0.110336
25447,0.09728
25450,0.032256
25452,0.094208
25454,0.106496
25455,0.024064
25457,0.011776
25458,0.059136
25460,0.02816
25461,0.053504
25464,0.056064
25466,0.025344
25468,0.067072
25469,0.03968
25471,0.017664
25472,0.05888
25473,0.217088
25475,0.00768
25476,0.040192
25477,0.011776
25479,0.027136
25480,0.11392
25483,0.004864
25484,0.075776
25486,0.118016
25488,0.01664
25489,0.014848
25492,0.074496
25494,0.016896
25495,0.028672
25498,0.025344
25499,0.016384
25501,0.004096
25502,0.155136
25504,0.026368
25505,0.038912
25507,0.030976
25508,0.103936
25510,0.013056
25511,0.022784
25513,0.139776
25517,0.011264
25519,0.062464
25521,0.007168
25523,0.007936
25524,0.039936
25526,0.168448
25529,0.003584
25531,0.012288
25532,0.069376
25534,0.019968
25535,0.009984
25536,0.062208
25538,0.064768
25539,0.029696
25541,0.01792
25542,0.064
25543,0.29184
25547,0.03072
25548,0.006656
25549,0.028928
25552,0.160768
25554,0.008192
25555,0.037888
25558,0.039168
25559,0.1216
25560,0.200448
25562,0.061184
25564,0.141056
25566,0.043264
25567,0.064256
25569,0.012032
25571,0.052736
25575,0.13184
25576,0.012288
25577,0.0256
25579,0.010496
25580,0.05376
25583,0.10368
25586,0.047872
25588,0.022528
25589,0.00768
25591,0.112896
25594,0.060928
25596,0.050944
25598,0.064512
25601,0.136448
25604,0.089344
25606,0.000256
25608,0.027648
25609,0.00896
25611,0.015872
25614,0.041216
25615,0.017152
25617,0.033536
25619,0.014592
25620,0.082176
25623,0.009728
25625,0.0448
25627,0.024576
25629,0.062208
25631,0.041216
25632,0.041472
25633,0.075776
25636,0.11648
25638,0.139264
25642,0.008448
25644,0.007424
25645,0.090368
25648,0.009984
25651,0.1024
25652,0.02944
25654,0.105728
25658,0.033792
25659,0.029184
25661,0.064256
25663,0.052736
25665,0.00896
25666,0.025088
25667,0.013568
25669,0.18816
25671,0.036352
25672,0.041728
25677,0.021248
25679,0.09984
25681,0.08192
25682,0.004864
25684,0.041728
25686,0.068608
25689,0.21376
25692,0.049664
25693,0.005376
25694,0.004864
25695,0.004096
25696,0.036864
25699,0.018688
25700,0.005376
25701,0.022784
25702,0.0256
25704,0.070912
25706,0.02304
25707,0.016128
25709,0.047104
25711,0.060416
25713,0.071936
25715,0.003328
25717,0.09216
25718,0.01792
25721,0.16
25723,0.058624
25726,0.055808
25727,0.004096
25729,0.044032
25732,0.365568
25737,0.079104
25738,0.045568
25741,0.085504
25744,0.01792
25745,0.036864
25748,0.030208
25749,0.166656
25752,0.008192
25755,0.038144
25759,0.044544
25762,0.147456
25764,0.097792
25766,0.063232
25769,0.016896
25772,0.022272
25774,0.056576
25777,0.049408
25779,0.037632
25781,0.105472
25784,0.020736
25785,0.010496
25787,0.02944
25790,0.01408
25793,0.05248
25795,0.002304
25796,0.088064
25798,0.044032
25800,0.056064
25801,0.045312
25804,0.267776
25807,0.015616
25808,0.058624
25810,0.072704
25812,0.002304
25813,0.111872
25816,0.078848
25818,0.081408
25821,0.034816
25824,0.009984
25828,0.048384
25830,0.060928
25831,0.004096
25832,0.148736
25835,0.093952
25836,0.012032
25837,0.025856
25838,0.004096
25840,0.041728
25842,0.046336
25843,0.01408
25845,0.065792
25847,0.02176
25848,0.036864
25851,0.02304
25853,0.03584
25856,0.054016
25859,0.050944
25861,0.016128
25862,0.003328
25864,0.019712
25865,0.028928
25867,0.052992
25869,0.012544
25870,0.051456
25872,0.08832
25874,0.018432
25876,0.008192
25877,0.0192
25878,0.090368
25881,0.01152
25883,0.140544
25886,0.013056
25887,0.025088
25888,0.005888
25892,0.02304
25894,0.08704
25897,0.040448
25898,0.043264
25901,0.02688
25903,0.116736
25906,0.030976
25908,0.01152
25909,0.0064
25910,0.014336
25913,0.033792
25915,0.031744
25917,0.035328
25919,0.015616
25921,0.0064
25922,0.049152
25924,0.006912
25925,0.013312
25927,0.0256
25930,0.014336
25933,0.065792
25935,0.02176
25936,0.064256
25938,0.110336
25940,0.110336
25942,0.114432
25945,0.13312
25947,0.003584
25948,0.011776
25950,0.000768
25952,0.05632
25953,0.059904
25955,0.004608
25957,0.081664
25958,0.071168
25960,0.110592
25961,0.04224
25963,0.142848
25967,0.08064
25969,0.000256
25970,0.03328
25972,0.024064
25974,0.090624
25977,0.024576
25980,0.094464
25981,0.032256
25983,0.09728
25985,0.06784
25987,0.018432
25989,0.100864
25992,0.044544
25993,0.06656
25995,0.137728
25997,0.095744
26001,0.169472
26005,0.011008
26006,0.131584
26008,0.035328
26011,0.009216
26013,0.026112
26015,0.0256
26016,0.06144
26018,0.05632
26019,0.035072
26020,0.009472
26021,0.020224
26024,0.112896
26025,0.00768
26027,0.065536
26029,0.069632
26031,0.02944
26033,0.047104
26038,0.05632
26039,0.058624
26041,0.068352
26044,0.058112
26046,0.073216
26048,0.115712
26049,0.129536
26052,0.18688
26055,0.029952
26058,0.059904
26060,0.022784
