sequence_number,time_taken_to_correct_ms
304657,0.031744
304730,0.37632
304740,0.419584
304769,0.005888
304784,0.036352
304823,0.044544
304859,0.260864
305244,0.054784
305332,0.299776
305350,0.26496
305408,0.049408
305446,0.021504
305519,0.130816
305586,0.265216
305593,0.057856
305639,0.04352
305752,0.009216
305753,0.03456
305773,0.354816
305797,1.146624
305879,0.227328
305957,0.003072
305984,0.069632
305987,0.05248
306006,0.13184
306125,0.278272
306166,0.02816
306280,0.139264
306364,0.20992
306538,1.507072
306645,0.08576
306669,0.239104
306746,0.035584
306847,0.046592
306859,0.01792
307145,0.20736
307355,0.102656
307411,0.017152
307420,0.201728
307512,0.155904
307580,0.00128
307602,0.455936
307640,0.042752
307934,0.108032
308025,0.038144
308140,0.007424
308169,0.004608
308211,0.0256
308258,0.069376
308433,1.05472
308467,0.192512
308508,10.340608
308616,0.051712
308642,0.072704
308971,0.274432
309013,0.663296
309187,0.022784
309245,3.685376
309298,1.942272
309362,0.100096
309379,0.071424
309435,0.010496
309507,0.50816
309550,0.07552
309669,0.122624
309894,4.121856
309958,0.02944
310084,0.039936
310119,1.590016
310144,3.715584
310282,0.018432
310480,0.05248
310595,0.489984
310625,0.509696
310747,0.020992
310794,0.103936
311006,0.005376
311059,0.211456
311094,0.398336
311175,0.7488
311255,0.0384
311494,0.920832
311552,0.155904
311760,0.303104
311906,0.00256
311929,0.048128
311935,0.879616
312064,0.467712
312216,0.160256
312219,0.208128
312367,0.069632
312388,0.337408
312495,0.097536
312540,0.171008
312641,0.007168
312722,0.048384
312856,0.045312
313111,0.04864
313138,0.027136
313244,0.05376
313334,0.203008
313420,6.230016
313746,0.050176
313776,0.0064
313860,0.043008
313876,0.020992
313894,0.05248
313981,0.06528
314400,0.13568
314437,0.022272
314562,0.698112
314603,0.010496
314709,0.028928
314771,0.164608
314820,0.021504
314907,0.481536
314921,1.407488
315043,0.448256
315157,0.027392
315231,0.438272
315532,2.8544
315745,0.60928
316037,0.033024
316131,0.35072
316149,0.068352
316771,0.611072
316951,0.041472
317255,0.04992
317272,0.072192
317314,0.27776
317558,0.215808
317725,0.032256
317729,0.068352
317950,0.029184
317988,0.184832
318181,0.123392
318255,0.02688
318330,0.449024
318403,0.2304
318448,0.238848
318531,0.03712
318596,0.063744
318679,0.043776
318691,0.128512
319030,0.527616
319069,0.019712
319101,0.02048
319217,0.148736
319348,0.067072
319550,0.016384
319746,0.95232
319837,0.021504
319966,0.012288
320044,0.067328
320074,0.30336
320196,0.174336
320244,0.008704
320256,0.128256
320296,0.028416
320340,0.00896
320347,0.272128
320350,1.156608
320634,0.214016
320948,0.012032
320971,0.100096
321005,0.079616
321091,0.029184
321177,0.663552
321221,0.068864
321347,0.0384
321710,0.059392
321907,0.069888
322014,0.067584
322148,3.21792
322188,0.081664
322514,0.049152
322717,0.016384
322775,0.195072
322889,0.196864
322923,0.172288
322992,0.097536
323191,0.084992
323208,0.134656
323339,0.21888
323345,4.723968
323493,0.407296
323533,0.79744
323657,0.05632
323715,0.9664
323980,0.091392
323997,0.949504
324114,0.034048
324227,0.050176
324261,0.024064
324328,0.097536
324548,0.40064
324577,0.105472
324611,0.053504
324832,0.038912
324880,0.095744
325118,0.4416
325130,0.69248
325157,0.423936
325282,0.02304
325542,0.894464
325605,0.002816
325626,1.563904
325732,0.02816
325756,0.153856
325761,0.32384
325842,0.057856
325864,0.050688
325911,0.398336
325954,2.258944
325995,0.042752
326052,0.097536
326593,0.0192
326826,1.551872
326906,0.064
327388,0.244736
327395,0.021504
327535,0.342528
327788,0.013568
327850,0.862976
328126,0.14208
328225,0.014336
328344,0.035072
328606,0.021504
328701,0.006656
328746,0.781056
328785,0.029952
328796,1.0048
328947,0.225792
329195,0.547584
329598,0.03072
329624,2.568192
329675,0.0192
329858,0.013056
329928,0.011776
329937,0.469504
330045,7.133952
330093,0.04608
330279,0.178432
330288,0.075008
330354,0.384
330357,5.29152
330534,0.88576
330610,0.036864
330638,0.00896
331346,0.468224
331409,1.16736
331720,0.229632
331773,0.180992
331825,0.084736
331943,0.004096
332042,0.277504
332152,0.232192
332222,0.274432
332224,0.710656
332335,0.104704
332336,1.92256
332440,0.051712
332451,0.470016
332538,0.57088
332570,0.716544
332642,0.04352
332647,0.037888
332659,0.015872
332697,0.091392
332835,0.002048
332901,0.012032
332927,0.06656
332945,0.31744
333022,1.476352
333066,0.473856
333219,0.049152
333260,0.158976
333292,0.094464
333502,0.028416
333520,0.001024
333533,0.322048
333537,0.816384
333666,0.212736
333747,0.223488
333968,0.048384
334109,0.038656
334147,0.076288
334198,0.133376
334217,0.030464
334255,0.305664
334304,0.962304
334483,0.067328
334500,0.000256
334521,0.120832
334609,0.08448
334750,0.145152
334753,2.246656
334835,0.340992
334888,0.085504
334895,0.044288
334934,0.31616
334997,0.030464
335059,0.053248
335064,0.091904
335084,0.021248
335184,0.110848
335283,0.022016
335344,0.005376
335347,0.062464
335390,0.02176
335484,0.18176
335546,0.311808
335917,0.174336
335919,0.280832
335944,0.474368
336005,0.969216
336178,0.272128
336193,0.643072
336280,0.039424
336332,0.008704
336410,0.0192
336445,0.1792
336516,0.35584
336557,0.751872
336587,0.01664
336889,0.0896
336930,0.077824
337032,0.216064
337088,0.181248
337139,0.197376
337148,0.14336
337253,0.015872
337260,0.072192
337358,0.079616
337629,0.374272
337692,0.034048
337731,0.252416
338024,0.709376
338286,0.071936
338503,0.147456
338582,0.396032
338979,0.301568
339036,1.17504
339167,0.343296
339359,0.304896
339532,0.018944
339689,0.075264
339796,0.037632
339937,0.110848
339947,0.209152
340069,1.800192
340125,0.131072
340153,1.868544
340179,2.825984
340228,0.002304
340285,0.009472
340477,0.589056
340559,0.02944
340758,0.014848
340845,0.0128
340933,0.046336
341000,0.06528
341069,0.319232
341110,0.117504
341147,0.032256
341255,0.356096
341331,1.92128
341389,0.023296
341441,5.362176
341469,0.929536
341520,0.114944
341530,0.043008
341790,0.454912
341933,1.629952
342001,0.150272
342452,0.235264
342506,0.158208
342685,1.483776
342706,0.185344
342844,0.751872
343000,1.834752
343118,0.192512
343132,1.100544
343267,0.749824
343447,0.009728
343460,0.538624
343727,0.507904
343734,1.245184
343947,0.036864
344088,0.018944
344277,2.891008
344483,0.060672
344512,0.042496
344647,0.201728
344703,0.055808
344829,0.332032
344886,0.13184
344907,0.373248
345135,0.262656
345153,0.536832
345362,0.051968
345542,0.015104
345553,0.42624
345565,0.57216
345723,0.042752
345747,1.139968
345894,0.297984
346090,0.199936
346131,0.090368
346686,0.152832
346715,0.498176
346734,3.523584
346821,0.009728
346969,0.040448
347021,0.003328
347182,0.167936
347319,0.001536
347424,0.098304
347438,1.348608
347557,0.863488
347718,0.012288
347810,0.803328
348088,1.070848
348200,0.004352
348667,0.035072
348698,0.519424
348944,1.449984
349038,0.020224
349228,0.00512
349261,0.140288
349526,1.532928
349717,0.501504
349860,0.023808
349975,0.020224
350333,3.885568
350557,0.030464
350618,0.283392
350744,3.141632
350935,0.526592
350949,0.071424
351075,0.17408
351125,0.082944
351304,0.00768
351642,0.075264
351699,0.091648
351728,0.59136
352014,0.211712
352103,0.041216
352210,0.011776
352226,0.236544
352367,0.518912
352500,0.21632
352531,0.154112
352570,0.251136
352593,0.032
352617,0.034048
352883,0.263424
352945,0.301056
353015,1.243904
353125,0.530944
353159,0.0128
353207,0.096256
353253,0.054784
353341,0.040448
353348,0.151808
353504,0.037888
353588,0.126464
353688,1.098752
353759,0.04096
353906,0.519424
354055,0.193024
354102,0.26496
354166,0.456192
354178,0.016384
354238,0.253184
354400,0.031232
354460,0.024064
354580,0.21888
354610,0.039424
354640,0.003584
354650,0.128512
354660,0.00768
354720,0.077824
354750,0.033024
354770,0.329216
354830,0.315648
354840,0.039168
354860,0.104192
354880,0.125952
354910,0.03712
354920,0.054272
354940,0.010752
354950,0.121856
354960,0.109312
354970,0.107776
354980,0.051712
355010,0.26752
355020,0.023552
355060,0.123904
355070,0.13184
355090,0.173056
355110,0.0768
355130,0.21888
355170,0.105728
355173,0.013312
355180,0.352512
355200,0.300544
355210,0.52864
355250,0.830464
355270,0.56704
355300,0.601344
355310,0.30464
355771,0.035072
355848,0.737536
355903,0.02304
356012,0.006912
356050,0.006912
356139,0.35712
356709,0.102656
356857,0.01536
356935,2.500096
356945,1.206016
357037,0.069376
357062,0.000256
357131,0.004608
357178,0.093952
357288,0.010496
357474,0.010752
357563,0.041728
357689,0.390656
357777,0.025856
357857,0.007936
358132,2.476288
358165,1.639936
358202,0.948736
358259,0.060928
358345,0.006144
358468,0.993024
358719,0.00128
358733,0.60416
359025,0.004352
359061,5.704192
359190,0.745984
359319,0.145408
359338,7.17056
359627,0.076032
359669,0.085248
359679,0.409088
359949,0.201984
359972,0.096768
360440,0.01408
360533,0.00128
360548,0.70656
360637,0.074496
360727,0.296704
360838,0.057088
360903,0.086528
360981,0.017152
361009,0.024064
361033,0.287232
361057,2.462976
361151,1.186816
361499,0.004096
361577,0.064
361748,0.093184
361771,0.17408
361874,0.557568
362176,0.219392
362443,0.02816
362492,0.213248
362650,0.23296
362732,0.071936
362938,0.068352
363227,0.23168
363314,0.06528
363363,0.036608
363485,0.397824
363550,0.086016
363708,0.043264
363781,0.374016
363829,0.081664
364348,0.01024
364357,1.588736
364402,0.048896
364457,0.689664
364513,0.013568
364561,0.070656
364598,0.006656
364768,0.872192
364869,0.440576
364876,0.002816
365158,6.933248
365337,2.573824
365508,0.11392
365530,0.61952
365563,0.01536
365597,0.010496
365728,0.081664
365769,1.789952
365892,2.915072
365939,0.029696
365950,0.076544
365986,0.135936
366034,0.055808
366061,0.077568
366208,0.153856
366248,0.053504
366367,0.052992
366497,0.215808
366523,0.115456
366545,0.02816
366604,0.154624
366637,0.01792
366703,0.035072
366719,0.286976
366746,0.050432
367119,0.430336
367208,0.126208
367318,0.312064
367339,0.425472
367465,0.02944
367549,0.00896
367593,0.041472
367738,0.406784
367876,1.200128
367985,1.254144
368053,0.04096
368084,0.004608
368099,0.079616
368329,0.463104
368377,0.169728
368520,0.03584
368743,0.059904
368893,0.121344
369098,0.380416
369207,0.955136
369254,0.120064
369283,0.14336
369358,0.018432
369493,0.007168
369641,0.544512
369695,1.474304
369761,0.048128
370262,0.846848
370442,0.418304
370731,0.306944
371579,0.031232
371623,0.151552
371936,0.13312
372027,0.035584
372061,0.24576
372102,0.001024
372121,0.203008
372234,0.350976
372318,0.050432
372360,0.153856
372424,0.07424
372527,0.193536
372557,0.036608
372602,0.050176
372649,0.077568
372740,0.06912
372758,0.372992
372800,0.018176
372981,0.05376
373139,0.272128
373220,1.260032
373397,0.425728
373407,0.124928
373475,0.001024
373479,4.017664
373483,97.727488
373570,99.657472
373572,50.025728
373583,35.112192
373623,93.0944
373653,90.158592
373729,0.526592
373781,99.7696
373826,97.12128
373896,98.92352
374118,0.083712
374194,0.000256
374218,0.109568
374352,0.913408
374428,0.008448
374529,0.069376
374562,0.034304
374771,0.019712
374889,0.33536
374905,0.16768
374973,1.779712
375036,0.10624
375210,0.120576
375333,0.014336
375414,0.088832
375697,0.044288
375840,0.33024
375866,0.082688
375873,0.455168
375893,0.040448
376140,0.464384
376293,0.170496
376579,0.08064
376640,0.059904
376744,1.006592
376798,0.018432
376886,0.060928
377034,0.050688
377216,0.025856
377564,0.080896
377603,0.232448
377623,0.007168
377725,0.12544
377943,0.032256
377989,0.371968
378094,0.016896
378125,0.260864
378480,0.05248
378552,0.048128
378586,1.211392
378626,0.025856
378692,0.058624
378980,0.061952
379315,0.257024
379341,0.459776
379497,0.265984
379753,0.228096
379876,0.300032
380074,0.036608
380155,0.026624
380177,0.031744
380226,0.16384
380265,0.00896
380336,0.329728
380460,0.016896
380632,0.103936
380663,0.04608
381046,0.107776
381357,0.100864
381397,0.007424
381515,0.130816
381555,2.060288
381652,0.02944
381772,0.198144
381782,0.65792
381808,0.035072
381865,0.380928
381919,0.10496
381981,0.0512
381985,0.499968
382029,0.037376
382131,0.344576
382135,1.623296
382173,0.146176
382332,1.422848
382441,0.1344
382449,1.611264
382506,5.854464
382640,0.01152
382674,0.418304
382690,0.568576
382744,3.594496
382932,0.006144
383060,0.100352
383211,0.20096
383257,1.604864
383287,0.011008
383319,0.233216
383514,0.108288
383685,0.172544
383747,0.080896
383792,0.001792
383867,0.022272
383908,0.410112
383938,0.162048
384256,0.113408
384324,0.024064
384533,0.07296
384603,0.023552
384618,0.047104
384702,0.040448
384795,0.002304
384922,0.025344
385141,1.072384
385143,0.139264
385198,1.150464
385292,0.027904
385310,0.162816
385336,0.720128
385403,0.957184
385521,0.03456
385568,0.630016
385583,0.517632
385622,0.024064
385629,0.647424
385665,0.13312
385695,0.572416
385744,0.05504
385844,2.489088
386080,0.000768
386146,0.009728
386168,0.463104
386394,0.035072
386481,0.002304
386584,0.037888
386639,0.088064
386784,0.165888
386828,0.077568
386902,0.020992
386941,0.024576
387212,0.49664
387389,0.011264
387426,0.387072
387449,0.146688
387589,0.007168
388142,0.14848
388182,1.825536
388242,0.01024
388288,0.017408
388369,0.011776
388737,3.169536
388825,0.011008
389052,0.048384
389198,0.354304
389253,0.381952
389329,0.144896
389352,0.281344
389404,0.212992
389447,0.530432
389686,0.021504
389842,0.114176
389934,0.14848
390233,0.01024
390310,0.07168
390343,0.235008
390489,1.773824
390563,0.541952
390676,0.014592
390812,0.334592
390866,0.092672
391035,0.062208
391140,0.076032
391174,1.88544
391177,1.350656
391224,0.375552
391231,0.01792
391298,1.282304
391346,1.48864
391362,0.923136
391406,1.074944
391426,2.117632
391491,1.73952
391605,2.12224
391607,96.12928
391696,0.030976
391733,1.7664
391885,0.602112
392093,0.277248
392169,0.044032
392259,0.330752
392349,0.485376
392439,0.06528
392558,0.07168
392661,0.136192
392719,0.459776
392753,0.094464
392781,0.070144
392801,0.091904
392843,0.00384
392962,0.007168
392974,0.088064
392986,0.410368
393189,0.045056
393226,0.024576
393242,0.205312
393330,0.018176
393350,1.22752
393391,0.18944
393397,0.189952
393540,0.752384
393608,0.001536
393631,0.596736
393889,0.006656
393970,0.0192
394003,0.04096
394097,0.079104
394148,1.504
394186,0.353792
394336,0.061696
394358,0.091392
394481,0.34048
394548,0.000512
394579,0.035584
394671,0.009728
394730,0.036864
394761,0.024576
394808,0.025344
394883,0.016128
394897,0.776192
395063,0.872704
395105,0.013312
395298,0.033536
395315,0.005632
395344,0.030464
395347,3.73376
395468,0.088576
395543,0.00256
395599,0.18688
395666,0.013312
395830,0.03072
395902,0.002304
395919,0.076032
395929,0.22528
396112,0.122624
396296,0.320256
396322,2.114816
396397,0.131584
396503,0.939264
396563,0.03712
396768,0.016384
396795,0.25216
396992,0.028416
397134,0.004864
397142,0.0512
397149,3.495168
397203,0.294144
397317,0.066048
397379,1.168896
397437,0.181504
397442,0.156928
397511,0.034048
397545,0.167424
397556,0.22784
397564,0.958976
397741,0.031744
397744,7.956224
397797,0.545024
397855,0.79104
397946,0.038656
397959,0.1088
398017,0.132608
398057,0.018432
398075,0.071424
398114,0.059392
398180,0.058624
398219,0.089856
398319,0.234496
398343,0.33536
398481,0.047616
398836,0.001792
398886,0.002816
398895,0.127488
399094,0.302336
399141,0.07936
399152,0.118016
399261,0.00896
399297,1.120768
399419,0.690432
399471,0.124416
399544,0.323584
399711,2.087168
399852,0.02432
399950,1.306624
400313,0.025088
400611,0.079616
400799,0.02048
401027,0.125696
401078,0.998656
401123,0.34432
401206,1.196032
401319,0.059648
401641,0.03072
401705,0.416512
401790,0.024064
401900,3.23328
401943,98.829824
401962,78.515712
401972,52.771328
401994,73.201664
402032,91.470848
402045,66.074624
402057,52.282112
402130,98.491392
402144,70.788096
402216,0.8896
402279,0.047104
402283,1.049856
402334,99.1424
402359,86.148352
402449,98.472448
402457,58.54976
402732,0.004608
402774,0.323584
402839,0.109568
402945,0.007424
402975,0.009984
402983,0.179712
403009,1.042176
403139,0.765952
403262,0.071424
403290,0.08832
403425,0.237824
403780,1.507328
403850,0.020224
403997,0.005376
404007,0.043264
404070,2.621952
404283,0.070912
404323,0.462592
404345,0.064512
404354,0.63232
404426,0.315392
404453,0.029952
404495,0.048896
404506,0.063488
404518,2.3872
404589,0.496128
404912,0.323584
404934,0.077312
404940,0.010496
405010,0.031744
405022,0.911616
405098,0.265728
405119,0.023808
405142,7.503616
405204,0.056832
405285,0.0384
405384,0.040704
405408,0.058368
405530,0.120064
405537,0.395008
406047,1.106944
406158,0.4288
406203,0.16
406283,0.417792
406325,0.005888
406360,0.04864
406497,0.061952
406596,0.072448
406644,1.074432
406690,0.16384
406795,0.222976
406912,0.017152
407016,0.35328
407044,0.33024
407117,0.098048
407129,0.326656
407187,0.904704
407294,1.029888
407361,0.215296
407547,0.053504
407649,0.751104
407856,0.06784
408077,0.020224
408162,0.249856
408216,0.25856
408223,0.576256
408312,0.08192
408324,0.843264
408368,0.02816
408426,1.603328
408512,3.611904
408565,0.0512
408660,0.346624
408754,0.978176
408785,0.35712
408867,0.6272
408906,0.52352
409112,0.147968
409142,0.033536
409261,0.04352
409335,0.041472
409342,1.254144
409445,0.206848
409553,0.30848
409617,0.007168
409740,2.26048
409753,0.009728
409791,0.081664
409894,0.261632
409914,0.004096
409926,0.066304
410115,0.701184
410184,0.381952
410320,0.059136
410413,0.656896
410488,0.028672
410628,0.064
410740,0.057856
410744,0.146688
410772,0.08192
410800,0.314624
410834,0.03584
410861,1.293312
410890,0.099072
410995,0.334336
411167,0.196096
411235,0.080896
411270,0.031232
411316,0.231424
411335,0.480512
412168,0.158208
412209,0.30976
412373,0.27392
412390,0.017152
412423,0.26112
412493,1.13664
412585,0.34688
412687,0.024576
412742,0.054784
413025,44.142592
413254,0.42752
413278,1.653504
413299,0.193536
413318,7.918336
413334,1.73696
413405,1.179648
413445,0.211456
413487,0.378624
413497,0.219136
413546,0.879872
413581,0.252672
413713,0.042496
413780,0.057856
413889,0.025856
413939,1.288448
414034,0.082176
414164,0.01664
414182,0.996352
414186,0.098304
414256,1.127424
414330,0.581888
414451,0.0256
414513,0.273408
414531,3.55072
414682,0.011008
414739,0.115712
414844,0.038912
414909,0.098816
414940,0.153856
415118,0.014336
415138,0.008192
415176,0.15232
415198,0.156928
415256,0.043008
415332,0.287232
415429,0.022528
415454,0.01792
415559,0.043776
415608,0.370432
415641,0.02048
415718,1.31456
415890,0.61312
415923,0.13696
416031,0.04992
416071,0.018688
416105,0.134656
416145,0.015616
416178,0.25216
416279,0.13824
416318,1.343744
416357,0.011264
416378,0.04992
416391,1.653248
416396,1.185536
416492,0.986368
416500,0.147968
416588,96.85376
416662,0.466944
416693,0.295936
416796,0.843008
416852,98.242816
416918,2.99136
416945,0.482816
416952,0.560128
416964,94.433024
417052,0.479232
417247,0.212736
417368,0.363264
417423,0.00512
417456,0.003328
417475,0.065792
417493,1.726976
417540,1.141248
417598,0.78848
417836,0.020992
417877,0.098304
417899,0.232448
417938,0.430848
417956,0.030976
418022,0.212736
418134,0.458496
418143,0.157952
418541,0.17152
418601,0.226048
418718,0.847616
418768,1.256704
418907,2.716416
418910,0.283136
418923,0.39168
418938,0.2048
418963,0.045056
418966,0.13696
419041,0.084992
419053,0.37248
419060,0.297216
419065,96.200192
419123,95.820032
419177,0.889088
419217,0.290048
419232,0.493568
419240,0.024576
419261,0.035072
419285,1.190656
419324,0.95104
419368,5.250048
419409,0.288768
419422,0.18688
419473,98.209536
419640,0.05888
419678,0.239872
419780,0.256
419840,0.133888
419895,0.089344
419982,0.036608
420056,0.0064
420180,0.010496
420232,0.068352
420261,0.681216
420287,0.561664
420393,0.107008
420470,0.018688
420481,0.06656
420518,0.423936
420551,0.264704
420585,0.18304
420596,0.226048
420691,0.065536
420706,0.0832
420771,0.005632
420818,0.049408
420831,0.80768
421040,0.036096
421052,0.298752
421143,0.126976
421300,0.13056
421337,0.39424
421437,0.502272
421478,0.002816
421523,0.083456
421535,0.730624
421585,0.272384
421629,6.985728
421649,1.337088
421718,7.01184
421766,0.176896
421777,0.192256
421797,0.850688
421824,1.040128
421842,0.07552
421876,0.023552
421937,0.58624
421969,0.012544
421983,0.05888
422008,1.22752
422042,0.192768
422071,0.337664
422177,1.419008
422196,0.227584
422228,0.025856
422331,0.047104
422342,0.377344
422347,0.127232
422458,0.644352
422521,0.27904
422554,0.00512
422569,0.023552
422628,0.224256
422739,0.066048
422777,0.029184
422790,0.197376
422822,0.020224
422882,0.086528
422918,0.569344
422949,1.721088
423062,0.199168
423110,0.031744
423241,0.373248
423304,0.009728
423306,0.14208
423333,0.007424
423379,0.096
423401,0.032512
423446,0.045568
423518,7.083008
423549,0.000768
423641,0.566016
423671,0.048128
423948,0.13312
424048,0.010496
424049,0.016896
424056,1.045504
424072,0.155904
424073,0.548608
424076,0.286976
424118,3.813632
424175,1.278976
424185,97.18144
424271,0.453632
424307,0.32768
424345,0.01664
424439,0.27648
424522,2.350592
424535,0.956928
424539,0.943872
424546,0.534016
424566,97.026048
424706,95.812864
424876,0.114944
424898,0.398336
424969,0.179712
424986,0.031232
425096,0.128512
425098,0.013568
425210,0.082176
425237,0.303872
425318,0.740864
425332,2.426112
425348,0.127744
425468,0.412672
425496,0.694784
425588,3.052544
425668,0.237568
425713,0.800768
425744,0.583424
425772,0.727552
425819,0.01536
425824,0.282624
425924,0.018176
425937,0.684288
425956,1.661184
425969,0.96896
426271,0.98944
426346,1.807872
426437,0.173824
426542,0.072704
426594,0.315904
426638,0.692224
426710,0.185344
426742,0.404736
426872,0.335104
426896,0.47872
427092,0.315904
427118,0.21248
427172,0.037632
427347,0.026624
427365,0.484352
427546,0.000768
427676,0.211712
427720,0.065792
427737,0.530944
427747,1.08928
427750,0.97152
427755,96.172032
427776,78.444544
427892,96.049664
427901,59.43936
427950,96.081408
427971,79.794688
428066,0.337152
428261,0.178688
428423,0.026112
428487,0.13824
428527,0.4416
428564,0.073728
428583,0.05504
428612,0.658176
428720,0.264192
428748,1.28128
428774,0.152064
428795,0.754688
428841,0.219648
428918,0.425472
429051,0.052224
429057,0.493824
429112,0.048128
429128,0.019456
429201,0.063744
429252,0.521216
429301,0.472576
429359,0.172032
429390,0.036608
429419,0.077568
429454,0.143872
429458,0.258048
429487,0.208896
429490,1.08672
429503,0.192768
429549,95.152128
429652,96.573184
429668,74.912768
429835,0.65536
429861,0.033536
429883,0.004864
429894,0.072448
429924,0.095744
429944,0.667136
430039,0.411648
430133,0.100096
430144,0.429056
430146,0.48
430168,0.3648
430216,0.036608
430276,1.966848
430335,0.746496
430350,0.81536
430408,0.036352
430418,0.09472
430437,0.084736
430449,0.169984
430511,0.022272
430624,0.6656
430657,0.000512
430686,0.230144
430817,1.573376
430855,0.028928
430899,0.177152
430903,1.159936
430969,0.411136
430996,0.01664
431036,0.051456
431055,0.410368
431088,0.340224
431146,0.074752
431187,0.788224
431218,0.067584
431318,4.352
431342,0.361216
431436,0.045312
431464,0.545536
431593,0.674816
431650,0.17664
431695,0.131072
431717,0.105216
431725,0.7744
431780,0.131328
431786,0.35456
431842,1.299712
431918,0.350976
431950,0.981248
431995,0.035584
432040,0.26368
432073,0.347904
432114,0.410624
432152,0.46592
432188,0.301568
432278,0.271872
432310,0.0832
432412,0.0064
432449,0.020736
432518,4.661248
432584,0.328192
432599,0.223232
432615,0.008448
432739,0.512256
432815,0.02816
432827,0.268288
432870,0.0448
432997,0.108544
433029,0.585984
433058,1.480448
433063,1.355264
433080,92.441088
433141,0.194304
433303,0.068608
433305,92.618496
433330,86.073344
433461,94.478592
433563,93.2608
433590,83.301632
433642,95.934464
433647,48.524032
433739,0.08448
433768,0.302848
433772,0.141824
433796,0.009728
433832,0.070144
433903,1.302016
434017,0.05632
434030,0.055552
434096,0.06272
434209,0.423424
434279,0.057088
434289,0.443136
434332,0.247552
434371,0.043264
434373,2.184192
434478,0.038144
434531,0.04864
434608,0.26496
434758,0.009472
434768,0.045312
434801,0.1152
434853,0.527104
434917,0.0384
434918,6.293504
434938,0.005632
434996,0.046848
435030,0.00128
435085,0.007936
435115,0.010752
435116,0.03712
435172,0.762624
435213,0.137728
435340,0.493824
435451,0.98688
435529,1.587456
435618,0.38272
435637,0.20992
435673,0.421888
435745,1.994496
435917,0.029184
435922,0.28928
436054,0.099584
436065,0.094464
436111,0.342528
436118,2.705408
436165,2598.88
436276,0.360704
436338,0.48896
436409,0.036096
436453,0.009984
436470,0.17024
436494,0.484352
436873,1.47328
436899,0.077056
436902,0.725504
436949,0.113664
436968,0.15616
437021,0.999424
437037,0.052736
437141,0.521472
437232,0.313856
437271,0.86656
437323,0.764672
437350,0.671744
437371,0.17536
437509,0.64
437576,0.00384
437692,0.260864
437748,0.237056
437966,0.870656
437969,0.798976
438035,92.392448
438061,83.37024
438322,0.150784
438368,0.079872
438408,0.075776
438518,1.2416
438792,0.031488
438826,0.340224
438902,0.228352
439134,2.259712
439177,0.238848
439328,0.03712
439365,0.054784
439376,0.430336
439540,0.010496
439544,0.013824
439546,0.676096
439569,0.54144
439574,0.002048
439646,0.146176
439718,0.845568
439904,0.006912
440012,0.291584
440082,0.009728
440095,0.003072
440148,0.114688
440162,0.011008
440171,1.597952
440178,1.296896
440180,96.15872
440250,94.47808
440261,62.927872
440319,96.150528
440373,94.409472
440582,90.040064
440693,99.24992
441072,0.031232
441166,0.114176
441455,0.636672
441496,0.29824
441519,0.231168
441552,0.974848
441615,0.729344
441688,0.082176
441732,0.070656
441770,0.007168
441816,2.257408
441821,0.54272
441928,0.130304
441974,93.481984
442042,0.38272
442099,0.174848
442108,96.416512
442174,94.51392
442304,96.114688
442312,57.188864
442475,0.050432
442511,0.399104
442583,1.962496
442632,0.699648
442660,0.016384
442707,0.09472
442750,0.275712
442883,2.070272
442917,11.699968
442961,0.223232
443013,0.045568
443103,0.466944
443154,0.370432
443257,0.004096
443337,0.652544
443372,0.644864
443532,0.141056
443662,0.006656
443666,0.082944
443764,0.107008
443786,0.076544
443816,0.021248
443919,1.340672
443929,0.591616
444063,0.057344
444100,0.30208
444393,0.063744
444518,0.002816
444532,0.371456
444535,11.15648
444590,0.246272
444640,0.063232
444658,0.02048
444668,0.20608
444726,0.192
444772,0.013312
444778,0.017664
444864,0.054528
445016,0.06912
445119,0.052736
445136,0.720896
445147,1.335808
445241,0.005888
445304,0.080128
445334,1.696512
445566,0.782336
445585,0.228608
445702,0.548608
445823,0.282112
445921,0.043008
445972,0.129024
445981,0.443136
446171,0.036096
446235,0.044288
446355,0.491776
446433,0.152832
446533,0.516352
446534,1.339904
446537,0.301312
446728,97.849344
446769,94.103808
446949,95.002624
447019,94.314752
447121,98.40768
447237,0.131072
447263,0.054016
447282,0.078336
447294,0.764672
447340,0.224512
447398,0.19584
447526,0.056064
447542,0.057856
447558,0.310784
447691,0.544768
447779,0.003584
447996,0.760576
448118,7.560704
448212,0.002048
448264,0.013824
448346,0.213248
448364,0.018944
448617,0.055808
448689,0.036864
448718,0.257792
448719,0.301824
448756,0.850944
448848,0.237312
448890,0.364544
448896,1.150208
448945,0.508928
449011,0.17024
449059,1.103104
449079,0.387584
449090,0.892672
449103,0.498688
449118,0.620032
449136,0.689664
449190,0.317184
449223,1.078016
449255,0.996096
449303,0.009984
449307,0.868352
449378,0.340224
449396,0.80512
449421,0.259328
449425,0.002816
449450,0.54784
449461,0.382208
449489,0.894464
449533,3.660288
449565,1.001472
449651,0.255232
449666,0.365568
449710,0.01152
449723,0.832
449762,1.274368
449788,0.048128
449822,0.709888
449849,0.308736
449916,1.120512
449927,0.370176
449951,0.845312
449967,0.064
449996,0.931584
450017,0.311296
450109,1.693696
450139,1.019648
450157,0.92288
450209,1.010688
450231,0.756224
450296,0.018176
450340,0.28928
450386,1.088512
450413,0.411392
450470,0.043776
450491,0.41216
450520,1.216256
450536,9.221632
450613,0.231936
