sequence_number,time_taken_to_correct_ms
48938,0.003072
48955,0.150784
48965,0.06656
48983,0.118784
48985,0.01024
48989,0.08192
49006,0.033792
49018,0.019968
49026,0.054784
49035,0.036096
49041,0.01792
49053,0.014848
49061,0.052736
49070,0.01408
49089,0.012288
49094,2.558976
49144,0.007168
49154,0.062464
49160,0.02688
49167,0.05248
49179,0.05632
49181,0.043776
49186,0.032
49188,0.054272
49198,0.051968
49203,0.047104
49244,0.006912
49246,0.088832
49250,0.0064
49254,0.017152
49256,0.026112
49264,0.094208
49291,0.018688
49310,0.07168
49319,0.038912
49326,0.040192
49329,0.07936
49339,0.012544
49351,0.049152
49353,0.082176
49356,0.095744
49366,0.050944
49368,0.024064
49388,0.035584
49398,0.095232
49409,0.00512
49416,0.03456
49427,0.019456
49437,0.129536
49454,0.02688
49457,0.03328
49460,0.007424
49466,0.026368
49492,0.004352
49499,0.027392
49502,0.032512
49506,0.020992
49526,0.09344
49532,0.01664
49546,0.022016
49550,0.005376
49568,0.03712
49576,0.009216
49593,0.006144
49612,0.019456
49621,0.03968
49626,0.021248
49631,2.077184
49665,0.035072
49676,0.091904
49690,0.014592
49693,2.328832
49736,0.202496
49748,0.038656
49749,0.033792
49752,1.67808
49772,0.016384
49775,0.017408
49779,0.114176
49810,0.069376
49814,0.0064
49822,0.012544
49868,0.013824
49870,9.538048
49903,0.022784
49925,0.082688
49940,0.031232
49945,0.101632
49975,0.147712
49984,0.000768
49992,0.056064
49994,0.031232
50003,0.007168
50014,0.001792
50024,0.001536
50029,0.02176
50041,0.018688
50049,0.013056
50053,0.0512
50062,0.009472
50064,0.038656
50066,0.063744
50076,0.059136
50093,0.044288
50110,0.096256
50125,0.061696
50129,0.032
50135,0.005376
50145,0.03584
50163,0.002048
50168,0.0384
50190,0.070912
50198,0.078848
50208,0.004352
50214,0.001536
50221,0.064768
50225,0.007424
50245,0.057856
50246,0.007936
50280,0.080128
50285,0.017664
50293,0.008448
50294,0.38912
50298,2.349312
50311,1.352192
50341,0.036608
50360,0.218368
50366,0.043776
50381,0.00768
50385,0.018688
50401,0.040448
50416,0.02048
50450,0.012288
50454,0.004864
50456,0.110336
50473,0.046336
50486,0.017152
50498,0.03072
50506,0.162304
50515,0.048384
50544,0.118528
50552,0.018944
50555,0.076288
50561,0.18432
50563,0.015872
50569,0.015872
50578,0.01408
50588,0.01536
50602,0.036864
50612,0.018176
50620,0.002048
50622,0.026624
50636,0.142592
50675,0.036608
50685,0.02176
50693,0.02944
50720,0.059392
50722,0.013312
50729,0.084224
50743,0.050944
50775,0.040704
50777,2.011904
50806,4.972032
50856,0.045056
50862,0.065024
50896,6.72128
50908,2.571776
50970,0.023552
50981,0.030208
50986,0.005888
50999,0.006912
51004,0.031232
51006,0.007424
51012,0.159744
51025,0.003584
51030,0.002304
51031,0.25088
51048,0.069632
51068,0.003072
51078,0.009728
51106,0.041728
51110,0.115968
51123,0.352
51146,0.12672
51158,0.012288
51164,0.018176
51170,0.040448
51175,0.030464
51187,0.042496
51191,0.20608
51195,0.058624
51200,0.013824
51210,0.009728
51223,0.078592
51245,0.0512
51259,0.029184
51264,0.043008
51274,0.07168
51282,0.084224
51286,0.04224
51316,0.041984
51329,0.025856
51340,0.009984
51343,0.07424
51368,0.010496
51373,0.012032
51374,0.00896
51377,0.000256
51388,0.060672
51409,0.012288
51416,0.025856
51430,0.12032
51448,0.051456
51452,0.059648
51467,0.015872
51473,0.006656
51476,0.008448
51480,0.0384
51486,0.133888
51496,1.91744
51531,0.016128
51534,0.012544
51551,0.009728
51566,0.027136
51568,0.005376
51572,0.059904
51581,0.018432
51599,0.02432
51602,0.02944
51611,0.031232
51616,0.045568
51627,0.004608
51636,1.928448
51683,0.02688
51691,0.078336
51698,0.034048
51718,0.028928
51728,1.680896
51768,0.034816
51778,0.060928
51793,0.07936
51798,0.210432
51815,0.065536
51821,0.078592
51838,0.006656
51843,0.130304
51852,0.029184
51870,0.007168
51873,0.031232
51880,0.097024
51898,0.00384
51909,0.107776
51917,0.05888
51923,0.048896
51958,0.02048
51961,0.035072
51965,0.082944
51974,0.02176
51983,0.01024
51984,0.143104
52002,0.018432
52020,0.173824
52043,0.241664
52051,0.046848
52058,0.0576
52060,0.055296
52064,0.018688
52069,0.178944
52084,0.073216
52094,0.230912
52096,6.20288
52139,0.044288
52160,0.173824
52164,1.27616
52192,0.133376
52214,0.174592
52235,0.070656
52249,0.087552
52259,0.002304
52264,0.113152
52275,0.18944
52288,0.052992
52292,0.0704
52312,0.007168
52334,0.203264
52337,0.007424
52349,0.044032
52356,0.032512
52359,0.011776
52360,0.335616
52366,0.01408
52379,0.05248
52391,0.006144
52393,0.02816
52394,0.027904
52404,0.013056
52442,0.069888
52448,0.023808
52473,0.003328
52476,0.056832
52478,1.44768
52516,0.06784
52533,0.065792
52548,0.07936
52574,0.018688
52579,0.12416
52588,0.06784
52594,0.134656
52600,0.030208
52601,0.097024
52616,0.020992
52627,0.058112
52633,0.100096
52647,0.018432
52684,0.031232
52692,0.005632
52696,6.277376
52706,1.87136
52758,0.003584
52760,0.06528
52779,0.01536
52785,0.003328
52789,0.0768
52805,0.003584
52812,0.048896
52816,0.002816
52820,0.011008
52823,0.12544
52842,0.0832
52861,0.115712
52868,0.023296
52878,0.047104
52920,0.025344
52923,0.051712
52925,0.223488
52942,0.144128
52945,0.130048
52950,0.49792
52974,0.109568
52979,0.187904
52981,0.032
52998,0.124672
53006,0.014336
53048,0.00896
53052,0.073984
53071,0.025856
53082,0.022272
53089,0.115968
53116,0.008192
53124,0.015104
53127,0.002304
53148,0.0192
53158,0.040704
53179,0.012032
53182,0.038144
53184,0.007424
53192,4.673024
53244,0.038656
53246,0.049152
53263,0.031744
53283,0.0448
53285,0.035328
53297,0.004864
53303,0.005632
53307,0.950784
53333,0.028672
53348,0.102144
53353,0.066048
53374,0.11008
53397,0.107008
53427,0.046592
53447,0.00384
53448,0.012544
53454,0.062208
53462,0.0832
53492,0.059136
53496,0.000256
53504,0.00896
53516,0.076288
53533,0.109824
53589,0.103424
53595,0.01152
53597,0.142848
53602,0.0064
53614,0.162816
53620,0.029952
53634,0.075008
53657,0.137728
53664,0.147712
53670,0.071936
53675,0.082944
53682,0.091648
53746,0.028672
53762,0.00128
53764,0.052992
53778,0.002048
53796,0.114688
53805,0.044032
53826,0.006144
53832,0.034304
53840,0.008704
53841,0.020224
53847,0.015104
53854,0.06784
53861,0.033024
53886,0.08064
53893,1.80736
53894,0.775424
53928,0.006656
53946,0.015104
53949,0.04736
53951,0.001536
53958,0.002048
53971,0.09856
53980,0.052736
53990,0.091904
54007,0.021504
54034,0.01792
54045,0.194304
54056,0.13952
54085,0.064768
54088,0.010496
54117,0.046592
54124,0.163072
54173,0.01664
54182,0.023552
54191,0.089856
54194,0.10624
54203,0.089344
54216,0.040448
54227,0.0064
54232,0.047616
54237,0.018944
54241,0.00512
54247,0.230912
54268,0.039936
54283,0.179456
54297,0.053248
54306,0.119808
54327,0.034816
54372,0.00256
54378,0.076032
54390,0.071424
54393,0.25856
54407,0.018176
54416,0.10112
54427,0.081152
54453,0.164608
54476,0.01664
54485,0.031232
54489,0.020224
54494,3.805696
54539,0.050432
54559,0.095232
54587,0.082176
54612,0.011264
54623,0.264192
54636,0.0064
54639,0.109056
54656,0.081664
54658,0.024576
54665,0.04992
54675,0.081408
54693,0.010496
54710,0.062208
54715,0.00256
54718,0.050176
54722,0.011264
54724,0.014336
54745,0.061184
54747,0.019456
54753,0.007424
54765,0.068864
54768,0.035584
54780,0.073984
54783,0.059136
54806,0.186368
54811,0.006656
54826,0.055296
54839,0.040448
54846,0.024064
54856,0.069888
54860,0.031488
54870,0.03584
54872,0.058368
54890,0.006656
54895,0.070656
54899,0.063488
54919,0.05376
54933,0.022528
54951,0.02944
54970,0.049408
54977,0.004608
54983,0.063232
54992,0.012544
55013,0.001024
55023,0.031744
55068,0.048896
55082,0.075776
55093,1.434624
55106,1.580032
55107,0.945664
55151,0.009984
55160,0.016896
55168,0.013824
55189,0.043008
55193,0.077056
55197,0.018432
55203,0.02944
55208,0.001024
55218,0.073216
55220,0.061184
55224,0.038912
55244,0.041728
55249,0.130048
55271,0.005632
55286,0.030208
55288,0.022272
55295,0.077312
55341,0.04224
55346,0.00768
55350,0.091136
55359,0.039168
55386,0.011008
55392,0.003328
55395,0.007424
55403,0.023296
55420,0.033024
55429,0.004608
55437,0.026112
55440,0.077312
55447,0.041984
55453,0.108288
55460,0.077824
55504,0.108032
55516,0.054272
55521,0.034304
55534,0.115968
55539,0.034048
55545,0.146432
55557,0.000256
55570,0.083968
55572,0.064512
55586,0.007168
55594,0.007424
55604,0.01408
55610,0.004608
55627,0.019968
55647,0.006912
55651,0.000256
55654,0.035072
55658,0.078336
55668,0.006144
55670,0.06144
55694,2.023424
55706,2.141696
55756,17.085952
55805,0.056064
55810,0.269312
55817,0.562432
55825,0.0064
55864,0.051968
55869,6.982912
55916,0.025344
55924,0.03456
55936,0.120576
55966,0.090368
55991,0.427264
56022,0.04096
56028,0.021248
56056,0.092416
56064,0.036096
56077,0.034304
56082,0.027904
56091,0.019456
56123,0.005632
56125,0.08704
56132,0.009216
56142,0.068096
56152,0.036352
56157,0.009728
56159,0.09088
56184,0.024064
56190,0.070912
56203,0.062976
56221,0.155392
56225,0.046592
56229,0.000256
56231,0.042752
56243,0.047872
56272,0.059904
56274,0.020736
56279,0.03712
56282,0.013056
56287,0.001792
56293,8.862464
56306,7.6032
56351,0.010752
56353,0.031232
56390,0.003584
56398,0.177664
56424,0.130816
56434,0.093696
56439,0.011008
56454,0.09344
56467,0.015104
56483,0.045056
56507,0.046848
56516,0.155392
56533,0.013568
56544,0.00768
56566,0.050688
56582,0.020224
56606,0.085504
56627,0.027136
56646,0.049664
56647,0.024064
56652,0.01536
56654,0.016384
56682,0.074496
56694,0.157952
56714,1.401088
56751,0.070144
56759,0.007936
56765,0.010496
56775,0.06912
56777,0.160512
56784,0.019456
56801,0.015872
56820,0.002048
56821,0.01792
56838,0.01408
56845,0.102656
56890,0.050176
56894,0.126976
56897,18.061312
56959,0.033536
56964,0.06272
56974,0.015872
56987,0.096512
56995,0.075008
57013,0.050944
57018,0.0064
57029,0.035072
57036,0.125696
57043,0.026624
57046,0.05248
57056,0.042752
57063,0.025856
57068,0.158976
57093,0.06912
57098,0.016384
57103,0.020736
57123,0.046592
57128,0.047616
57132,0.01792
57144,0.047616
57157,0.079872
57175,0.151552
57199,0.128768
57206,0.085504
57232,0.003584
57256,0.100352
57289,0.150784
57299,0.002816
57306,0.016128
57314,0.08064
57343,0.02432
57356,0.007168
57362,0.064512
57379,0.057344
57416,0.093184
57419,0.086272
57424,0.081664
57428,0.108032
57451,0.032
57456,0.011776
57458,0.134912
57462,0.003584
57472,0.04608
57476,0.141824
57484,0.020992
57493,24.297728
57552,0.024832
57574,0.039168
57582,0.100864
57584,0.026624
57600,0.0064
57607,0.000768
57641,0.006656
57646,0.12544
57662,0.006144
57678,0.005376
57688,0.241664
57708,0.095744
57729,0.057344
57736,0.033536
57740,0.059136
57758,0.011264
57775,0.010752
57790,0.050176
57797,0.032512
57806,0.003328
57823,0.026624
57831,0.003072
57834,0.079872
57839,0.021504
57847,0.071424
57856,0.067328
57862,0.079104
57867,0.094208
57891,0.016896
57901,0.052992
57903,0.083712
57909,0.052224
57921,0.013824
57925,0.04224
57927,0.0896
57960,0.012288
57973,0.002304
57984,0.039936
57995,0.024576
58004,0.059648
58010,0.1152
58026,0.022784
58030,0.025344
58034,0.01536
58037,16.718336
58089,0.01024
58090,0.118272
58094,0.080896
58099,0.779776
58148,0.043776
58168,0.033536
58192,0.1792
58199,0.096256
58208,0.085248
58211,0.038912
58225,0.05248
58231,0.146176
58241,0.177152
58256,0.001792
58285,0.0384
58293,0.030976
58310,0.027648
58319,0.005632
58326,0.050176
58329,0.000768
58344,0.045568
58374,0.08192
58385,0.083712
58398,0.046336
58399,0.003584
58410,0.017152
58413,1.005056
58423,0.093952
58442,0.00512
58456,0.020224
58469,0.044544
58479,0.032512
58492,0.044288
58511,0.067072
58535,0.002816
58544,0.011776
58553,0.09344
58580,0.059904
58594,0.042496
58602,0.033536
58606,0.060672
58619,0.02432
58636,0.111616
58640,0.028672
58643,0.013312
58678,0.032768
58689,0.045824
58693,0.64768
58696,6.551808
58753,0.15104
58770,0.018944
58775,0.079104
58779,0.02304
58794,0.00512
58806,0.04864
58826,0.114688
58848,6.564096
58879,0.042496
58915,0.003328
58917,0.022528
58927,0.107264
58931,0.091648
58934,0.004864
58938,0.011776
58954,0.040448
58965,0.061952
58970,0.146176
58973,0.04864
58984,0.025344
59008,0.00768
59016,0.049152
59020,0.035072
59032,0.00256
59038,0.006912
59043,0.025344
59053,0.012288
59063,0.014592
59070,0.0832
59093,0.028928
59100,0.003072
59110,0.073984
59118,0.002048
59130,0.010496
59137,0.118272
59151,0.000256
59156,0.0128
59158,0.051456
59176,0.126976
59191,0.011776
59210,0.013312
59227,0.034304
59236,0.004352
59255,0.03712
59260,0.001792
59262,0.037888
59269,0.04224
59275,0.051968
59292,0.002048
59294,0.112384
59298,0.032768
59304,0.070656
59329,0.048896
59335,0.070656
59338,0.015104
59345,0.02944
59362,0.00128
59364,0.107008
59370,0.042752
59379,0.077568
59396,0.396032
59398,0.004096
59403,0.225536
59422,0.093696
59436,0.134144
59441,0.097024
59453,0.059904
59463,0.065536
59499,0.011776
59506,0.065536
59510,0.008192
59520,0.070144
59530,0.145152
59555,0.01408
59564,0.020224
59575,0.035072
59581,0.082176
59596,0.04864
59605,0.063744
59617,0.00512
59634,0.178688
59660,0.155136
59663,0.011008
59666,0.226048
59681,0.03328
59686,0.005888
59728,0.040448
59732,0.073728
59745,0.015872
59761,0.043264
59779,0.001024
59787,0.035328
59794,0.10368
59802,0.032768
59807,0.113664
59809,0.090112
59825,0.113664
59860,0.1088
59864,0.243456
59885,0.063744
59893,0.271616
59894,2.534912
59905,0.616448
59933,0.025344
59938,0.068608
59967,0.124416
59974,0.062208
59978,0.07808
59988,0.02944
59999,0.055552
60005,0.004352
60013,0.08064
60032,0.020736
60034,0.137472
60042,0.02176
60080,0.013568
60091,0.115712
60094,0.201216
60126,0.080384
60129,0.092416
60152,0.027648
60162,0.036352
60163,0.035072
60167,0.047104
60172,0.031488
60180,0.084736
60199,0.000256
60206,0.038912
60208,0.041984
60218,0.016896
60232,0.01408
60247,0.122112
60270,0.080128
60292,0.152064
60301,0.093696
60313,0.006656
60317,0.076288
60353,0.030976
60366,0.08576
60374,0.071424
60383,0.063232
60393,0.199424
60403,0.041216
60413,0.050176
60422,0.088832
60433,0.088064
60443,0.04864
60461,0.093696
60464,0.096768
60502,0.071936
60512,0.01152
60516,0.036352
60524,0.07168
60525,0.027648
60543,0.045312
60566,0.109312
60577,0.063744
60581,0.0064
60584,0.072192
60594,0.063232
60607,0.006144
60626,0.079104
60628,0.006144
60630,0.04096
60638,0.062208
60649,0.017664
60654,0.012288
60656,0.055296
60668,0.1088
60690,0.086272
60727,0.096256
60735,0.030976
60760,0.077312
60763,0.070912
60788,0.044032
60820,0.037376
60821,0.008704
60828,0.014592
60829,0.174336
60855,0.005376
60860,0.08576
60864,0.041472
60869,0.034304
60873,0.071168
60881,0.0192
60907,0.076032
60920,0.014848
60922,0.0512
60927,0.068352
60940,0.03712
60947,0.029184
60963,0.003584
60969,0.100864
60973,0.007168
60990,0.109056
60999,0.044032
61008,0.01664
61011,0.00768
61019,0.0064
61025,0.040448
61046,0.03712
61067,0.069632
61070,0.037632
61078,0.059904
61081,0.005632
61086,0.02944
61093,0.08832
61094,2.246656
61111,3.640064
61144,0.01024
61146,0.0384
61148,0.033792
61203,0.142336
61214,0.023296
61239,0.112384
61257,0.023808
61260,0.086784
61268,0.033024
61275,0.008704
61287,0.01408
61293,0.073728
61299,0.015104
61303,0.040448
61311,0.021248
61339,0.092416
61347,0.007424
61353,0.01792
61361,0.057856
61368,0.047872
61388,0.034304
61404,0.016128
61405,0.013824
61412,0.002048
61414,0.013056
61430,0.071936
61435,0.045568
61437,0.069632
61438,8.084736
61496,0.041984
61513,0.003584
61526,0.019968
61528,0.016896
61548,0.093952
61556,0.021504
61589,0.004864
61595,0.036096
61606,0.003584
61633,0.006656
61644,0.206592
61663,0.046336
61685,0.022016
61692,0.004608
61693,5.142016
61706,0.330752
61757,0.063488
61773,0.006144
61776,0.070656
61788,0.039936
61793,0.070144
61802,0.138752
61846,0.081664
61852,0.07936
61865,0.002048
61876,0.17024
61880,0.004608
61884,0.003584
61885,0.012544
61903,0.12032
61910,0.076544
61928,0.012032
61930,0.040448
61934,0.058624
61940,0.01664
61953,0.062464
61961,0.012288
61972,0.02816
61977,0.0704
61988,0.086016
62021,0.039424
62028,0.139008
62030,0.010752
62032,0.073472
62045,0.092672
62048,0.084992
62075,0.055808
62087,0.025856
62094,0.046336
62103,0.007424
62110,0.044032
62132,0.09984
62134,0.0128
62144,0.027904
62153,0.143104
62166,0.01408
62178,0.056064
62186,0.015104
62200,0.11264
62219,0.062208
62234,0.059648
62243,0.060928
62271,0.060672
62274,0.04096
62284,0.02688
62294,6.958592
62350,0.25216
62377,0.097792
62380,0.012544
62384,0.086272
62388,0.059648
62399,0.066816
62406,0.049152
62416,0.002048
62418,0.02304
62431,0.085504
62442,0.11904
62461,0.0064
62466,0.009472
62478,0.03072
62482,0.024064
62504,0.012032
62508,0.005376
62513,0.017152
62523,0.017664
62530,0.033792
62545,0.116224
62550,0.023296
62558,0.099072
62562,0.016384
62567,0.29056
62576,0.289792
62608,0.033024
62612,0.041472
62619,0.004864
62632,0.092416
62642,0.016384
62647,0.014336
62653,0.025088
62655,0.06016
62665,0.089344
62680,0.022272
62689,0.005632
62724,0.118016
62734,0.085248
62738,0.00256
62769,0.176128
62775,0.167168
62790,0.063488
62807,0.1472
62816,0.087552
62830,0.007936
62834,0.016128
62836,0.04992
62870,0.028416
62885,0.040192
62886,0.017152
62893,3.455488
62899,0.040704
62943,0.00128
62953,0.065536
62958,0.047872
62966,0.052736
62972,0.1216
62985,0.011776
62992,0.216832
63017,0.002304
63029,0.097792
63048,0.077568
63054,0.00384
63080,0.163328
63091,0.075776
63113,0.021504
63120,0.030464
63138,0.211712
63147,0.123392
63149,0.016128
63157,0.007936
63170,0.04608
63186,0.01024
63188,0.031232
63193,0.04608
63194,1.4912
63219,1.134848
63250,0.016896
63279,0.050432
63280,0.080384
63286,0.009216
63300,0.036096
63303,0.042752
63305,0.228608
63317,4.455168
63330,1.827584
63338,12.665088
63357,0.18816
63380,27.132928
63431,0.026112
63434,0.008192
63442,0.002048
63460,0.092672
63471,0.036352
63482,0.002816
63496,6.629888
63513,0.070912
63543,0.249856
63570,0.00384
63585,0.034048
63606,0.032768
63622,0.060416
63624,0.266752
63630,0.004608
63638,0.01536
63658,0.006656
63682,0.073472
63696,0.071168
63706,0.029696
63712,0.013824
63720,0.0192
63724,0.013056
63730,0.330752
63752,0.001024
63756,0.022528
63771,0.04736
63784,0.1856
63798,0.012032
63803,0.096512
63813,0.170752
63831,0.074752
63834,0.111872
63843,0.096256
63845,0.068352
63856,0.012032
63869,0.075008
63875,0.165376
63906,0.140288
63910,0.063744
63914,0.01152
63923,0.024576
63937,0.013056
63958,0.037376
63972,0.059904
63984,0.00256
63985,0.082176
63988,0.017152
63998,0.244992
64011,0.046848
64015,0.040448
64020,0.021504
64029,0.002304
64033,0.038144
64045,0.029952
64047,0.078336
64056,0.117248
64070,0.098048
64074,0.07296
64091,0.127232
64093,8.655616
64140,0.091392
64158,0.009216
64160,0.022528
64171,0.002048
64179,0.075264
64185,0.067328
64199,0.127744
64217,0.153088
64219,0.036352
64249,0.030464
64251,0.018688
64256,0.059648
64270,0.031744
64272,0.02816
64285,0.001792
64294,0.020736
64299,0.041984
64338,0.012032
64340,0.006912
64346,0.0576
64358,0.016384
64362,0.01792
64366,0.027136
64371,0.01024
64382,0.044032
64384,0.049152
64402,0.01152
64409,0.007168
64416,0.02304
64418,0.002048
64444,0.071168
64452,0.005376
64457,0.060672
64473,0.017152
64478,0.039936
64505,0.103936
64517,0.046592
64520,0.010752
64531,0.021248
64540,0.003328
64558,0.050176
64581,0.042496
64582,0.168704
64600,0.07168
64616,0.01536
64640,0.005632
64648,0.14464
64670,0.07808
64683,0.109824
64697,3.84896
64707,0.56832
64723,0.39296
64778,0.021248
64789,0.02304
64793,0.097024
64803,0.086528
64817,0.039936
64825,0.0896
64826,0.007424
64854,0.051968
64879,0.091392
64894,0.125952
64918,0.032768
64931,0.082944
64946,0.05248
64953,0.001792
64966,0.0704
64987,0.026112
65000,0.069632
65008,0.059136
65010,0.0384
65020,0.015616
65026,0.061184
65034,0.151808
65038,0.020224
65063,0.012288
65068,0.04736
65076,0.109568
65088,0.079872
65094,0.027648
65123,0.039936
65137,0.039424
65139,0.107008
65171,0.030208
65176,0.037888
65178,0.11904
65184,0.014592
65206,0.026368
65220,0.155904
65225,0.0128
65233,0.100352
65258,0.154112
65260,0.084992
65290,0.0064
65293,23.10784
65364,0.015872
65373,0.06272
65382,0.00256
65405,0.03328
65417,0.013568
65429,0.017664
65432,0.0256
65435,0.080384
65440,0.0128
65448,0.030208
65452,0.088064
65456,0.028672
65475,0.002048
65484,0.10496
65501,0.041984
65503,0.003328
65540,0.112384
65550,0.056576
65562,0.020224
65566,0.056064
65583,0.082688
65609,0.04224
65611,0.095488
65618,0.004352
65631,0.011264
65658,0.006912
65662,0.091392
65666,0.032
65679,0.135424
65690,0.058112
65726,0.026368
65729,0.035584
65734,0.063232
65764,0.081152
65767,0.196096
65774,0.020992
65816,0.008448
65835,0.01152
65841,0.021504
65843,0.020736
65864,0.080384
65874,0.009984
65893,0.289024
65900,0.045056
65903,0.009472
65905,1.218816
65949,0.01792
65951,0.031232
65964,0.059136
65973,0.053248
65981,0.027648
66003,0.015104
66011,0.02304
66026,0.077824
66029,0.126464
66044,0.027904
66053,0.071424
66064,0.090112
66088,0.193792
66090,0.054784
66116,0.103168
66120,0.164864
66138,0.183808
66155,0.09216
66163,0.09216
66180,0.007936
66195,0.026368
66196,0.182272
66228,0.014592
66236,0.04096
66238,0.085248
66242,0.031232
66276,0.08576
66295,0.025344
66299,0.018944
66306,0.004352
66312,0.026368
66318,0.001024
66328,0.041984
66332,0.22784
66341,0.023808
66353,0.0896
66356,0.006144
66364,0.154112
66371,0.01024
66383,0.041728
66385,0.11392
66407,0.128512
66440,0.084992
66445,0.033024
66453,0.305408
66460,0.105728
66466,0.010496
66474,0.047872
66478,0.004864
66497,8.129536
66554,0.033536
66562,0.009984
66581,0.159232
66626,0.014336
66638,0.028416
66647,0.024576
66658,0.056064
66687,0.179712
66706,0.002304
66715,0.027392
66752,0.016128
66754,0.0064
66756,0.0704
66787,0.138496
66791,0.024064
66794,0.106752
66810,0.011264
66821,0.024832
66833,0.080384
66857,0.033024
66858,0.3584
66859,2.9952
66891,0.064
66906,0.045824
66923,0.009216
66934,0.078848
66949,0.061952
66965,0.001024
66974,0.054784
66983,0.10112
67008,0.013056
67014,0.054272
67016,0.094464
67033,0.008448
67040,0.00256
67043,0.040704
67052,0.006656
67065,2.268672
67097,7.637504
67155,0.032512
67156,0.070912
67182,0.0128
67189,0.102144
67209,0.013056
67211,0.092416
67216,0.037376
67226,0.064512
67238,0.008704
67250,0.081664
67259,0.040704
67266,0.179712
67277,0.000512
67287,0.022272
67289,0.012544
67292,0.000768
67294,0.002816
67306,0.02304
67310,0.135936
67328,0.00256
67336,0.08576
67343,0.063232
67363,0.11136
67371,0.001024
67387,0.024576
67391,0.135168
67406,0.078592
67418,0.029952
67428,0.038144
67433,0.053248
67445,0.006912
67446,18.256384
67503,0.070912
67518,0.02816
67528,0.01664
67540,0.052736
67563,0.082944
67565,0.415744
67590,0.043264
67604,0.078336
67632,0.055296
67644,0.023808
67656,0.04224
67663,0.065792
67685,0.093952
67693,0.114176
67701,0.068864
67711,0.037632
67712,0.960512
67747,0.035328
67756,0.082176
67761,0.031744
67789,0.004352
67794,0.01536
67806,0.052736
67810,0.061952
67820,0.026624
67826,0.065024
67849,0.066816
67854,0.015872
67858,0.049408
67866,3.895808
67910,0.058368
67920,0.051968
67933,0.04992
67946,0.00512
67955,0.019712
67975,0.098048
67987,0.08832
68001,0.121344
68032,0.115968
68042,0.031744
68046,0.073216
68062,0.00896
68069,0.010752
68074,0.022528
68079,0.151296
68093,0.063744
68113,0.026624
68125,0.00896
68128,0.030464
68144,0.030976
68152,0.008704
68164,0.000512
68208,0.003328
68211,0.007168
68214,0.088576
68217,0.029696
68219,0.121344
68232,0.041472
68250,0.06144
68262,0.071936
68267,0.028416
68278,0.053248
68292,0.126464
68305,0.292096
68320,0.004096
68344,0.115968
68360,0.050688
68386,0.033024
68396,0.019712
68412,0.156416
68414,0.017664
68427,0.115712
68435,0.058624
68451,0.019712
68453,0.038912
68467,0.06016
68475,0.00256
68484,0.031488
68497,0.047616
68500,0.070656
68516,0.051456
68525,0.055296
68545,0.158976
68563,1.48224
68603,0.010496
68613,0.035072
68618,0.00896
68629,0.065792
68639,0.158208
68656,0.023296
68677,0.04864
68679,0.03456
68681,0.062208
68695,0.077312
68715,0.16384
68732,0.057856
68738,0.020992
68746,0.01408
68747,0.013056
68756,0.102656
68763,0.012288
68780,0.076544
68802,0.029184
68816,0.032768
68820,0.0064
68822,0.100608
68836,0.04096
68858,0.010496
68861,0.024064
68866,0.022528
68880,0.070144
68894,0.001792
68898,2.310656
68899,7.560192
68933,0.031488
68949,0.03072
68966,0.032768
68976,0.128
68979,0.076544
68990,0.070144
69007,0.199424
69011,0.016384
69036,0.026624
69048,0.057088
69068,0.094208
69072,0.064768
69077,0.003072
69090,0.0256
69095,0.148224
69106,0.023552
69111,0.395008
69140,0.017408
69143,0.027648
69153,0.029952
69156,0.035072
69159,0.019456
69173,0.030464
69178,0.115712
69185,0.086528
69197,0.013056
69207,0.061696
69212,0.111616
69214,0.007936
69226,0.000768
69233,0.008704
69267,0.010752
69273,0.154624
69280,0.06656
69285,0.036352
69303,0.017152
69313,0.006144
69320,0.051968
69326,0.132608
69348,0.196096
69359,0.012032
69370,0.009984
69372,0.025856
69384,0.079616
69390,0.12672
69396,0.004608
69400,0.049408
69416,0.046336
69425,1.160192
69453,0.064768
69466,0.229632
69493,8.844288
69497,1.284608
69510,0.447744
69540,0.018688
69549,0.0128
69565,0.000768
69578,0.040704
69604,0.0064
69614,0.030208
69620,0.06912
69640,0.055552
69655,0.059392
69673,0.042496
69686,0.04352
69726,0.25728
69740,0.00128
69744,0.101376
69756,0.00384
69775,0.003328
69779,0.0064
69812,0.103424
69820,0.025088
69826,0.00128
69828,0.030464
69838,0.03328
69846,0.028672
69863,0.005376
69867,0.04224
69871,0.027904
69879,0.015872
69883,0.22016
69895,0.621824
69906,0.034048
69920,0.016128
69934,0.030464
69939,0.054784
69942,0.002048
69944,0.218112
69959,0.023296
69971,0.017408
69975,0.005632
69978,0.095488
69992,0.019968
69993,0.044032
70001,0.051968
70012,0.15616
70020,0.000256
70036,0.100608
70055,0.0384
70060,0.083456
70075,0.114944
70079,0.016384
70094,0.003328
70097,1.078528
70119,0.019712
70143,0.035328
70153,0.062976
70156,0.036608
70158,0.057088
70172,0.095744
70176,1.025792
70212,0.018688
70228,0.033536
70232,0.077312
70242,0.037376
70265,0.056832
70269,0.083712
70278,0.030464
70291,0.004352
70298,0.046592
70326,0.017664
70342,0.077312
70348,0.042752
70362,0.003584
70379,0.090112
70381,0.013824
70385,0.008704
70395,0.08448
70429,0.055552
70432,0.045056
70436,0.01664
70443,0.075008
70479,0.101632
70483,0.022528
70494,0.2304
70510,0.008192
70525,0.212736
70545,0.046848
70548,0.036096
