sequence_number,time_taken_to_correct_ms
90617,0.009984
90624,0.44288
90640,0.03584
90652,0.02176
90681,0.024832
90686,0.00256
90688,0.050688
90696,0.004608
90719,0.004608
90724,0.073984
90753,0.002816
90767,0.002304
90769,0.00128
90772,0.004608
90783,0.003328
90785,0.016896
90802,0.01152
90805,0.047872
90813,0.060928
90817,0.116992
90837,0.002048
90840,0.005376
90847,0.16384
90854,0.024832
90874,0.008448
90876,0.086016
90897,0.004864
90910,0.009216
90913,0.059904
90915,0.228096
90941,0.012544
90943,0.105728
90963,0.023296
90964,0.024064
90982,0.205824
91007,0.001024
91025,0.210688
91051,0.010752
91057,0.002304
91069,0.048128
91073,0.02176
91084,0.0064
91097,0.043264
91099,0.011008
91102,0.027648
91105,0.08832
91127,0.097024
91150,0.030208
91162,0.112128
91194,0.001792
91196,0.02176
91206,0.03712
91209,0.0
91231,0.035072
91249,0.001536
91256,0.09088
91263,0.001792
91279,0.005632
91286,0.035072
91303,0.0128
91312,0.013568
91326,0.000256
91329,0.049152
91333,0.016384
91355,0.03712
91357,0.00128
91360,0.012288
91365,0.0512
91369,0.04992
91374,0.006144
91393,0.012032
91409,0.003584
91415,0.0256
91426,0.02944
91434,0.027904
91445,0.035328
91452,0.029952
91467,0.09472
91473,0.01664
91486,0.00128
91493,0.0256
91498,0.0
91504,0.002816
91513,0.008704
91517,0.11264
91520,0.018176
91527,0.248576
91558,0.016896
91578,0.030464
91582,0.04864
91593,0.025088
91599,0.036352
91604,0.002048
91609,0.050944
91621,0.018432
91642,0.01536
91664,0.134144
91669,0.007936
91675,0.0576
91689,0.006144
91707,0.175872
91738,0.009216
91752,0.001536
91763,0.000256
91771,0.006144
91773,0.003584
91777,0.00128
91793,0.020736
91802,0.015616
91803,0.093952
91817,0.049664
91827,0.017664
91833,0.007936
91842,0.035584
91857,0.017664
91862,0.08576
91870,0.027136
91873,0.026368
91882,0.02176
91904,0.000256
91912,0.020224
91915,0.022272
91919,0.458752
91927,0.104192
91951,0.002048
91961,0.07552
91965,0.003328
91976,0.041984
91997,0.002304
92006,0.10112
92015,0.171264
92039,0.035584
92046,0.088832
92055,0.045056
92058,0.007936
92072,0.013824
92077,0.00384
92082,0.001536
92087,0.159232
92101,0.009984
92111,0.002048
92117,0.0832
92126,0.01024
92134,0.000512
92149,0.001792
92151,0.004096
92154,0.034048
92159,0.129024
92166,0.061184
92177,0.002816
92178,0.058368
92186,0.031232
92196,0.126208
92213,0.23296
92243,0.011264
92254,0.045312
92260,0.014592
92274,0.021248
92293,0.05248
92298,0.019456
92319,0.155392
92333,0.853504
92363,0.048128
92383,0.02048
92391,0.0256
92394,0.025088
92397,0.001792
92417,0.019968
92420,0.005888
92443,0.002816
92451,0.005632
92454,0.056576
92457,0.013568
92484,0.00256
92503,0.015872
92509,0.00128
92517,0.132352
92521,0.013824
92529,0.007168
92540,0.027392
92561,0.001024
92563,0.004864
92566,0.047872
92569,0.006144
92592,0.050688
92622,0.057088
92628,0.077824
92650,0.015616
92653,0.032512
92669,0.01152
92673,0.126464
92683,0.045568
92694,0.036352
92713,0.315392
92730,0.013056
92738,0.067584
92759,0.057856
92764,2.557952
92806,0.12032
92810,0.013824
92821,0.016896
92833,0.13184
92847,0.009216
92850,0.039168
92863,0.023296
92866,0.011008
92871,0.1728
92892,0.360704
92908,0.005632
92930,0.01536
92936,0.03712
92943,0.045312
92958,0.029952
92969,0.001536
92977,0.012288
92978,0.0832
92990,0.0384
93014,0.054016
93031,0.010752
93036,0.227328
93064,0.001024
93071,0.054272
93073,0.002304
93086,0.06656
93094,0.001024
93101,0.028416
93117,0.011008
93125,0.00768
93148,0.10752
93158,0.020736
93167,0.006656
93171,0.01408
93190,0.000768
93192,0.038656
93196,0.01536
93208,0.047616
93246,0.009216
93249,0.006144
93265,0.037376
93269,0.000512
93274,0.027904
93281,0.061184
93298,0.012288
93305,0.25216
93342,0.018176
93349,0.050944
93355,0.195328
93366,0.231936
93377,0.068864
93383,0.495616
93400,0.42496
93437,0.01024
93439,0.235776
93473,0.029696
93483,0.03456
93493,0.091904
93499,0.025856
93507,0.001536
93535,0.015872
93544,0.000768
93556,0.0
93566,0.01408
93570,0.01152
93581,0.0064
93600,0.030976
93606,0.060416
93611,0.021504
93616,0.010752
93627,0.003584
93647,0.016896
93648,0.072704
93661,0.022528
93668,0.076544
93675,0.037888
93681,0.032
93694,0.000768
93707,0.006656
93713,0.056576
93722,0.033792
93735,0.001024
93740,0.039936
93750,0.066048
93754,0.02176
93766,0.081664
93787,0.0448
93790,0.013568
93805,0.893952
93853,0.0128
93857,0.210688
93874,0.002048
93892,0.028416
93898,0.017152
93905,0.020224
93908,0.049664
93916,0.051456
93930,0.015872
93941,0.000256
93954,0.002048
93955,0.002048
93957,0.178432
93977,0.465152
93982,0.1024
93997,0.043776
94029,0.014848
94039,0.010752
94058,0.023296
94062,0.0064
94066,0.004352
94090,0.001024
94096,0.00256
94097,0.488192
94132,0.054016
94134,0.037632
94146,0.013056
94149,0.055808
94165,3.41248
94206,0.024832
94240,0.0064
94252,0.0448
94272,0.03712
94286,0.008192
94290,0.01152
94307,0.023552
94317,0.015616
94322,0.030464
94342,0.004352
94343,0.018944
94349,0.003072
94354,0.032512
94357,0.004352
94367,0.018432
94377,0.047104
94382,0.10368
94388,0.032
94402,0.039424
94417,0.016384
94422,0.061696
94430,0.077312
94436,0.024576
94446,0.017664
94451,0.039936
94473,0.013312
94480,0.009984
94495,0.129024
94514,0.054272
94526,0.004608
94536,0.04608
94552,0.022784
94553,0.142592
94566,0.049408
94581,0.022528
94582,0.18304
94604,0.059648
94611,0.005376
94626,0.00896
94633,0.02048
94638,0.054784
94644,0.027136
94657,0.002048
94666,0.034304
94682,0.002816
94685,0.0064
94686,0.016384
94709,0.008448
94724,0.030208
94728,0.0128
94734,0.026112
94743,0.034816
94763,0.027392
94769,0.006144
94774,0.875264
94801,0.396032
94818,0.139776
94841,0.022272
94850,0.008704
94862,0.005632
94875,0.008192
94886,0.006912
94904,0.011264
94907,0.03072
94909,0.00384
94911,0.030464
94921,0.003584
94934,0.008192
94959,0.046592
94963,0.030208
94968,0.041216
94974,0.005888
94975,0.006656
95000,0.058368
95007,0.121088
95068,0.02304
95073,0.010752
95074,0.012544
95076,0.085248
95101,0.008192
95112,0.01152
95114,0.003072
95126,0.014848
95127,0.069376
95146,0.019712
95158,0.015104
95164,0.045056
95167,0.014592
95175,0.015104
95176,0.34432
95199,0.036096
95214,0.014592
95224,0.027136
95227,0.038144
95238,0.034304
95246,0.019456
95248,0.089088
95254,0.166656
95272,0.020224
95274,0.004608
95292,0.001792
95304,0.110336
95317,0.235776
95351,0.016896
95362,0.06912
95392,0.105472
95410,0.00256
95415,0.034816
95422,0.022272
95431,0.029696
95454,0.00512
95459,0.026624
95466,0.006144
95468,0.00768
95482,0.024576
95492,0.006144
95499,0.019456
95514,0.019712
95519,0.004864
95528,0.017664
95541,0.007936
95544,0.002304
95548,0.066816
95559,0.048896
95566,0.04352
95597,0.032768
95602,0.001024
95605,0.013312
95623,0.037376
95644,0.047616
95646,0.052224
95677,0.024832
95690,0.001536
95692,0.009216
95710,0.058368
95725,0.13824
95734,0.031232
95740,0.037376
95757,0.01536
95760,0.022784
95766,0.06144
95772,0.112128
95776,0.090368
95782,1.22112
95821,0.017408
95827,0.059392
95841,0.031232
95848,0.371712
95881,0.003328
95892,0.016384
95918,0.029952
95933,0.021248
95943,0.138752
95959,0.008704
95978,0.000768
95983,0.000256
95988,0.04736
96001,0.017664
96005,0.050944
96012,0.007168
96027,0.125696
96053,0.04608
96064,0.010752
96090,0.196096
96118,0.010752
96122,0.009984
96138,0.000768
96141,0.00896
96144,0.003584
96147,0.092416
96167,0.015872
96181,0.023296
96184,0.011264
96187,0.019712
96201,0.045312
96243,0.013056
96246,0.036352
96256,0.005632
96258,0.02176
96264,0.024576
96268,0.109824
96286,0.049408
96322,0.006144
96323,0.18688
96353,0.013824
96364,0.003584
96365,0.046336
96376,0.043776
96378,0.814592
96409,0.034048
96419,0.003328
96441,0.015104
96450,0.089856
96453,0.024576
96474,0.035584
96476,0.040192
96492,0.004864
96497,0.010752
96507,0.060672
96515,0.090624
96526,0.03584
96530,0.010496
96535,0.04608
96550,0.082688
96555,0.363264
96590,0.013824
96606,0.023808
96618,0.00768
96621,0.00512
96627,0.033792
96638,0.033792
96662,0.068352
96664,0.087296
96686,0.066048
96691,0.028416
96706,0.039168
96728,0.105216
96742,0.025344
96770,0.016896
96771,0.02048
96782,0.001792
96785,0.004096
96796,0.010752
96798,0.010752
96806,0.008448
96817,0.007936
96820,0.019712
96830,0.171776
96855,0.041728
96871,0.011008
96880,0.038912
96893,0.007168
96896,0.023808
96901,0.362496
96930,0.047616
96954,0.056064
96961,0.031232
96964,0.014592
96966,0.006656
96975,0.044032
96977,0.318208
97003,0.057856
97025,0.002048
97028,0.004096
97030,0.000512
97039,0.0128
97044,0.2048
97063,0.015616
97074,0.00896
97092,0.000768
97098,0.015104
97105,0.0384
97120,0.001792
97129,0.004096
97135,0.0
97137,0.00768
97154,0.006144
97157,0.01664
97164,0.006912
97175,0.091392
97187,0.16512
97199,0.02432
97206,0.013824
97223,0.071424
97256,0.01536
97263,0.00256
97265,0.005376
97268,0.026112
97275,0.00256
97295,0.045312
97310,0.03584
97329,0.023296
97334,0.028928
97343,0.018432
97359,0.0192
97375,0.021504
97379,0.17664
97404,0.005632
97410,0.032256
97441,0.012032
97448,0.01152
97463,0.001024
97466,0.009728
97475,0.00384
97484,0.003584
97488,0.009472
97493,0.015616
97494,0.065792
97498,0.02304
97516,0.003328
97518,0.026624
97520,0.021504
97536,0.001024
97544,0.014848
97552,0.04352
97564,1.866496
97580,5.378816
97618,0.551424
97650,0.022528
97661,0.02688
97664,0.104448
97681,0.018688
97695,0.004608
97716,0.018688
97721,0.02176
97731,0.000256
97737,0.021504
97742,0.05504
97744,0.030464
97764,0.01408
97770,0.017408
97783,0.09856
97792,0.006656
97812,0.026624
97825,0.058112
97830,0.077312
97851,0.0064
97854,0.000512
97868,0.005632
97872,0.00768
97884,0.054272
97891,0.0064
97897,0.020992
97907,0.077056
97911,0.006912
97933,0.028672
97936,0.045568
97942,0.009472
97957,0.023808
97976,0.056576
97985,0.020736
98001,0.018944
98006,0.011008
98013,0.000512
98015,0.018944
98033,0.391936
98056,0.001536
98060,0.073472
98062,0.031744
98073,0.010752
98077,0.111616
98089,0.157952
98106,0.015104
98109,0.009728
98133,0.025344
98143,0.045312
98153,0.068352
98168,0.116992
98173,0.016384
98176,0.09728
98183,0.09216
98185,0.782336
98208,0.043776
98217,0.0192
98231,0.02432
98250,0.028928
98254,0.030208
98262,0.027904
98270,0.038912
98286,0.001024
98297,0.175104
98323,0.047616
98337,0.040704
98347,0.072704
98371,0.410112
98396,0.013056
98406,0.004864
98411,0.193792
98417,0.691712
98465,0.073472
98483,0.019712
98491,0.036352
98500,0.127744
98533,0.044032
98550,0.041984
98558,0.009728
98561,0.039424
98567,0.00256
98571,0.286976
98588,0.403456
98607,0.038144
98624,0.000512
98632,0.00256
98641,0.000512
98653,0.030208
98658,0.0128
98673,0.045824
98680,0.010496
98691,0.013568
98695,0.02048
98701,0.019968
98710,0.02176
98717,0.12544
98738,0.01664
98762,0.031744
98764,0.128512
98767,0.376064
98779,0.008448
98787,0.033792
98790,0.0128
98795,0.046336
98810,0.056064
98825,0.052736
98845,0.001024
98851,0.001024
98852,0.017152
98870,0.023808
98878,0.01664
98890,0.088576
98894,0.055808
98897,0.002816
98909,0.985856
98945,0.030464
98961,0.00256
98974,0.029952
98981,0.002048
98988,0.02432
99001,0.006144
99002,0.039424
99017,0.002304
99018,0.001792
99030,0.11776
99044,0.001792
99048,0.001024
99050,0.016384
99057,0.015616
99081,0.002048
99082,0.002048
99089,0.012032
99093,0.059392
99094,0.334336
99138,0.018944
99142,0.014848
99144,0.004096
99152,0.039424
99155,0.03584
99164,0.004608
99180,0.04096
99213,0.023552
99222,0.029184
99236,0.027392
99240,0.039936
99248,0.608512
99287,0.004608
99297,0.014848
99300,0.031232
99320,0.001024
99331,0.01408
99339,0.009728
99341,0.006656
99346,0.008448
99352,0.005632
99362,0.03456
99369,0.041216
99377,0.036352
99381,0.170752
99402,0.016896
99412,0.00512
99417,0.033536
99422,0.02176
99438,0.0192
99444,0.084224
99454,0.003072
99459,0.02304
99465,0.005632
99470,0.000256
99486,0.012544
99492,0.007424
99496,0.000768
99499,0.077568
99509,0.013312
99521,0.01664
99532,0.006912
99544,0.063232
99559,0.05888
99569,0.005376
99578,0.005632
99599,0.01024
99603,0.00128
99615,0.000256
99619,0.004352
99629,0.173056
99649,0.013312
99659,0.059392
99669,0.19456
99679,0.017664
99689,0.069888
99699,0.004864
99719,0.03072
99729,0.179968
99739,0.391936
99759,0.578816
99765,0.072448
99779,0.075008
99789,0.19712
99799,0.037376
99809,0.074752
99815,0.0576
99819,0.331264
99829,0.337408
99839,0.039424
99859,0.077824
99866,0.015104
99869,0.064
99873,0.000768
99879,0.284928
99889,0.006656
99899,0.252416
99909,0.037376
99914,0.014592
99919,0.140032
99929,0.16768
99939,0.312832
99949,0.041216
99956,0.018944
99959,0.183296
99969,0.181248
99979,0.193536
99989,0.001792
99992,0.01792
99999,0.01408
100009,0.070144
100019,0.307968
100029,0.780544
100039,0.204544
100049,0.350208
100059,0.099584
100069,0.498688
100079,0.271616
100089,0.050432
100109,0.777984
100119,0.466176
100129,0.00128
100139,0.701696
100159,0.537856
100169,0.243968
100179,0.544256
100189,0.381696
100199,0.002048
100209,0.710144
100219,0.614144
100225,0.08448
100249,0.09728
100259,0.418304
100269,0.157952
100279,0.419584
100289,0.391168
100299,0.8064
100309,0.698624
100319,0.388096
100329,0.640768
100339,0.3968
100349,0.147456
100359,0.384512
100369,0.399616
100379,0.328704
100389,0.466432
100399,0.096768
100409,0.428544
100419,0.559616
100429,0.633088
100439,0.186368
100449,0.217856
100459,0.146688
100469,0.939008
100489,0.161024
100502,0.000768
100504,0.093696
100530,0.019456
100536,0.059392
100545,0.517888
100564,0.050944
100571,0.008448
100575,0.073472
100577,0.261376
100580,0.025344
100587,1.086464
100595,0.30464
100609,0.790016
100648,0.07168
100668,0.217088
100690,0.063744
100692,0.055296
100710,0.011264
100717,0.00384
100725,0.065024
100738,0.03328
100748,0.012544
100756,0.605696
100768,0.623872
100801,0.009216
100818,0.018944
100828,0.070656
100831,0.021248
100838,0.088576
100868,0.00384
100870,0.009216
100874,0.003072
100881,0.125952
100903,0.01792
100914,0.007424
100924,0.35456
100945,0.002304
100955,0.006912
100958,0.030464
100969,0.069632
100977,0.056832
100999,0.002816
101008,0.000512
101013,0.059648
101014,0.067584
101029,0.05248
101031,0.00896
101051,0.06656
101067,0.019456
101095,0.006656
101102,0.005888
101117,0.026368
101121,0.025344
101129,0.002048
101133,0.004096
101144,0.006912
101159,0.007936
101160,0.023552
101164,0.020224
101166,0.041728
101179,0.032768
101183,0.0256
101185,0.011008
101201,0.028928
101226,0.00128
101230,0.000768
101237,0.008192
101238,0.102912
101250,0.023552
101252,0.163584
101263,0.008448
101289,0.003072
101291,0.008192
101307,0.00384
101310,0.01024
101314,0.010752
101324,0.024576
101329,0.026624
101351,0.0384
101361,0.033792
101363,0.028416
101383,0.032768
101393,0.225024
101410,0.053504
101421,0.003072
101441,0.032512
101445,0.152576
101466,0.0064
101469,0.009728
101473,0.013824
101476,0.062464
101490,0.360192
101503,0.00768
101532,0.058624
101538,0.009472
101559,0.065792
101560,0.014336
101569,0.019456
101593,0.017664
101602,0.008448
101607,0.013568
101619,0.118016
101640,0.018432
101647,0.04864
101649,0.012032
101675,0.01152
101699,0.009472
101710,0.040192
101716,0.025856
101730,0.002816
101736,0.00512
101746,0.010752
101750,0.073984
101756,0.04352
101760,0.055552
101765,0.015104
101780,0.186624
101784,0.032768
101793,0.082432
101818,0.06912
101826,0.072448
101836,0.016128
101841,0.007424
101851,0.000512
101853,0.0192
101870,0.0128
101877,0.011776
101882,0.005376
101884,0.0128
101888,0.0576
101905,0.04992
101912,0.071168
101921,0.000768
101945,0.068608
101960,0.333824
101986,0.017408
101990,0.6144
102015,0.142592
102046,0.096256
102070,0.06656
102072,0.022016
102075,0.015616
102089,0.041728
102094,0.004352
102114,0.004864
102121,0.005632
102126,0.025088
102128,0.033536
102130,0.023808
102154,0.003072
102158,0.005632
102166,0.012288
102170,0.038656
102176,1.616896
102218,0.061952
102221,0.00896
102238,0.011264
102240,0.005632
102250,0.021248
102257,0.002304
102268,0.013056
102277,0.02048
102282,0.118272
102288,0.020736
102321,0.096
102345,0.029952
102350,0.067328
102359,0.000256
102364,0.013056
102365,0.347904
102378,0.166912
102386,0.023552
102394,0.069888
102400,0.169728
102419,0.018688
102429,0.070912
102475,0.016896
102481,0.00512
102495,0.010752
102500,0.007168
102502,0.022272
102506,0.046592
102513,0.004864
102520,0.118272
102537,0.02944
102542,0.041472
102561,0.003072
102568,0.000768
102571,0.008192
102572,0.006144
102577,0.021248
102583,0.004352
102596,0.0064
102610,0.134656
102620,0.03072
102625,0.01664
102632,0.038912
102639,0.02944
102653,0.027904
102658,0.027648
102660,0.005376
102665,0.011008
102690,0.04352
102707,0.01664
102718,0.00384
102719,0.017152
102721,0.0576
102731,0.01664
102745,0.005632
102753,0.02048
102758,0.03712
102766,0.038912
102780,0.01792
102786,0.004864
102812,0.054784
102816,0.014848
102827,0.020736
102849,0.120576
102859,0.04992
102876,0.00512
102891,0.060928
102910,0.039168
102942,0.114176
102957,0.02432
102960,0.03456
102965,0.195328
102982,0.092416
102983,0.127488
103047,0.004096
103057,0.004352
103060,0.031232
103070,0.009984
103072,0.034816
103086,0.003328
103087,0.031488
103093,0.003584
103095,0.029696
103119,0.039936
103122,0.013824
103140,0.048128
103145,0.01152
103154,0.100096
103160,0.031488
103166,0.0128
103173,0.028928
103190,0.023552
103200,0.013568
103210,0.013312
103217,0.024832
103226,0.004352
103246,0.00128
103258,0.005632
103270,0.109056
103282,0.011008
103288,0.024576
103299,0.006656
103317,0.000768
103318,0.001792
103321,0.024832
103332,0.032
103334,0.420608
103363,0.0
103366,0.031488
103373,0.00128
103400,0.008704
103401,0.00256
103411,0.011264
103416,0.008704
103436,0.0
103446,0.010752
103447,0.07168
103451,0.006656
103468,0.02816
103473,0.018432
103481,0.024064
103489,0.030464
103510,0.041216
103511,0.032512
103534,0.04992
103538,0.00512
103544,0.152064
103559,0.03456
103564,0.289024
103580,0.001792
103622,0.000768
103627,0.039936
103633,0.048896
103641,0.055552
103660,0.056576
103669,0.02048
103690,0.01536
103698,0.029696
103714,0.033792
103719,0.09344
103733,0.022272
103756,0.023296
103766,0.031232
103776,0.04992
103798,0.000768
103800,0.142592
103810,0.063744
103817,0.026368
103820,0.055296
103839,0.001024
103857,0.036096
103872,0.036608
103882,0.06528
103906,0.001792
103919,0.005632
103926,0.008704
103941,0.0128
103946,0.019456
103950,0.015104
103956,0.011264
103957,0.144128
103962,0.042752
103965,0.000512
103975,0.106752
103988,0.105472
104006,0.001536
104013,0.027904
104016,0.02304
104036,0.043264
104049,0.063232
104055,0.074496
104095,0.046848
104109,0.0064
104119,0.037888
104123,0.030208
104132,0.01152
104141,0.016128
104144,0.003584
104159,0.086272
104163,0.043008
104172,0.043008
104177,0.146688
104192,0.22784
104197,0.027136
104203,0.035584
104248,0.031744
104253,0.075776
104273,0.036096
104281,0.00512
104286,0.55296
104302,0.044544
104322,0.001536
104334,0.0128
104353,0.050688
104361,0.00896
104369,0.0
104386,0.050432
104391,0.068352
104406,0.01152
104410,0.001792
104419,0.038912
104422,0.019712
104442,0.039936
104449,0.025088
104466,0.060416
104478,0.012288
104487,0.004864
104494,0.024832
104503,0.0128
104506,0.074496
104526,0.028416
104532,0.082176
104551,0.00384
104553,0.01152
104567,0.033024
104591,0.003072
104595,0.074496
104604,0.013312
104621,0.00384
104625,0.018688
104626,0.024064
104633,0.038912
104643,0.025856
104659,0.008704
104663,0.042752
104666,0.031744
104675,0.0192
104676,0.038656
104689,0.025856
104704,0.0
104707,0.01408
104714,0.011776
104726,0.0
104739,0.003328
104741,0.03072
104746,0.123136
104764,0.043008
104775,0.098048
104784,0.167168
104815,0.13056
104834,0.042496
104850,0.028672
104866,0.006144
104870,0.03456
104894,0.000768
104898,0.04608
104910,0.02944
104916,0.07168
104930,0.056576
104932,0.035584
104939,0.014336
104970,0.013824
104978,0.029184
104981,0.019456
104988,0.072704
104992,0.073728
105013,0.009472
105019,0.004608
105036,0.001536
105040,0.019712
105052,0.009728
105053,0.012288
105058,0.113408
105068,0.188672
105098,0.006656
105109,0.067584
105117,0.040448
105141,0.050432
105153,0.012032
105156,0.061952
105162,0.009728
105169,0.02688
105185,0.163328
105208,0.096256
105215,0.011776
105224,0.00896
105227,0.012288
105232,0.034048
105242,0.077568
105256,0.027904
105265,0.087552
105290,0.000768
105305,0.041984
105312,0.038144
105319,0.05632
105330,0.004096
105332,0.056064
105354,0.076032
105363,0.018176
105365,0.043008
105375,0.185088
105382,0.694016
105404,0.192512
105407,0.340224
105463,0.014336
105469,0.09728
105484,0.0192
105501,0.054528
105518,0.032
105521,0.012544
105527,0.001024
105528,0.007936
105553,0.004864
105571,0.008192
105572,0.07424
105596,0.014336
105601,0.09856
105619,0.043776
105626,0.041984
105630,0.026624
105639,0.048384
105653,0.060672
105664,0.004096
105667,0.054272
105679,0.004608
105693,0.02304
105698,0.008192
105703,0.004352
105710,0.019456
105730,0.001024
105738,0.020736
105743,0.000768
105747,0.059648
105777,0.093184
105790,0.003584
105802,0.01792
105810,0.02048
105831,0.023552
105832,0.007168
105849,0.004096
105854,0.035328
105862,0.066304
105866,0.00768
105878,0.000768
105887,0.031744
105909,0.37632
105917,0.01024
105922,0.06272
105943,0.275456
105964,0.019712
105970,0.017152
105973,0.003584
105977,0.035584
105984,0.067328
105988,0.122624
106004,0.00896
106016,0.036608
106031,0.0064
106042,0.267008
106069,10.651136
106115,0.005632
106128,0.001024
106138,0.43392
106168,0.04736
106180,0.048384
106209,0.077312
106232,0.06528
106264,0.030976
106271,0.167936
106303,0.000256
106314,0.014592
106315,0.002048
106320,0.079104
106331,0.045824
106339,0.03456
106347,0.059392
106376,0.38016
106390,0.019712
106401,0.046848
106417,0.006912
106435,0.04096
106456,0.007168
106467,0.036864
106469,0.041984
106477,0.044544
106485,0.047104
106500,0.03712
106520,0.013824
106533,0.012544
106535,0.054016
106553,0.054016
106565,0.146176
106575,0.041216
106577,0.001536
106580,0.058368
106583,0.488704
106586,0.042752
106646,0.250368
106684,0.004864
106701,0.02304
106711,0.00256
106731,0.000768
106746,0.011264
106766,0.0064
106781,0.043008
106802,0.050688
106827,0.131072
106830,0.008704
106838,0.024576
106845,0.016896
106868,0.014592
106878,0.056832
106893,0.002304
106896,0.043776
106899,0.025088
106915,0.004608
106916,0.030208
106919,0.033792
106924,0.033536
106942,0.000512
106954,0.038912
106960,0.041984
106970,0.00128
106977,0.00768
106979,0.048896
106993,0.01024
107011,0.00128
107029,0.01152
107030,0.039168
107038,0.003328
107046,0.058624
107053,0.015104
107078,0.005376
107081,0.000256
107098,0.034048
107101,0.187392
107132,0.004608
107139,0.004096
107140,0.044544
107161,0.036096
107164,0.02176
107174,0.058624
107179,0.820224
107184,0.062208
107198,0.074752
107206,0.051456
107217,0.002048
107260,0.037376
107262,0.010496
107263,0.063232
107273,0.027136
107290,0.04736
107304,0.013056
107307,0.007936
107318,0.039424
107327,0.010752
107336,0.028928
107346,0.034304
107352,0.018176
107358,0.018944
107362,0.012544
107371,0.018176
107385,0.031488
107389,0.033024
107400,0.028928
107404,0.020992
107423,0.00384
107437,0.001536
107448,0.005888
107449,0.026624
107457,0.014848
107471,0.030464
107496,0.046336
107507,0.003072
107518,0.028416
107542,0.001792
107546,0.010496
107549,0.00128
107567,0.00128
107573,0.000512
107580,0.040448
107594,0.007936
107610,0.024064
107616,0.025856
107632,0.050688
107639,0.08192
107652,0.021504
107669,0.053248
107675,0.092928
107695,0.03712
107697,0.009728
107704,0.068096
107719,0.029952
107725,0.442368
107749,0.035072
107758,0.03584
107765,0.08064
107777,0.208128
107784,0.134144
107788,0.035328
107793,0.941056
107861,0.04608
107863,0.995584
107896,0.0064
107909,0.021504
107914,0.008192
107924,0.016128
107934,0.049664
107939,0.030208
107948,0.060416
107961,0.050432
107963,0.000768
107971,0.283136
108002,0.032256
108008,0.009216
108015,0.123648
108027,0.003328
108048,0.001792
108055,0.193024
108079,0.023808
108084,0.013568
108094,0.027648
108096,0.011776
108108,0.034304
108111,0.009216
108118,0.039936
108138,0.013568
108151,0.028672
108156,0.160768
108170,0.054272
108177,0.085248
108185,0.007168
108207,0.032
108210,0.063744
108222,0.00128
108223,0.000768
108235,0.003072
108240,0.036096
108250,0.023552
108260,0.004608
108266,0.02176
108267,0.12672
108317,0.00768
108324,0.014336
108328,0.005632
108349,0.025344
108361,0.00768
108364,0.002816
108366,1.690112
108379,0.0
108410,0.100352
108426,0.002816
108437,0.015872
108447,0.368128
108474,0.002816
108519,0.001536
108520,0.004096
108524,0.012288
108533,0.01664
108545,0.039168
108562,0.001792
108566,0.082944
108588,0.002816
108601,0.002048
108610,0.007168
108612,0.0
108627,0.039168
108633,0.004352
108642,0.002048
108652,0.022016
108656,0.01024
108682,0.016384
108687,0.022784
108697,0.033792
108719,0.014848
108720,0.028672
108731,0.16384
108754,0.103936
108771,0.014848
108784,0.022528
108796,0.023296
108807,0.010752
108817,0.007424
108831,0.003584
108838,0.008704
108842,0.003328
108862,0.003328
108864,0.001792
108870,0.043264
108911,0.023552
108920,0.088832
108929,0.006656
108942,0.041472
108961,0.02944
108965,0.024832
108967,0.001792
108977,0.137472
109004,0.00896
109010,0.007168
109018,0.14336
109035,0.013312
109042,0.0128
109055,0.007424
109064,0.016896
109070,0.004864
109071,0.039424
109078,6.78912
109127,0.149248
109141,0.04608
109148,0.087296
109172,0.045056
109184,0.000256
109192,0.029184
109195,0.000768
109203,0.104192
109233,0.000256
109237,0.030208
109248,0.002816
109254,0.004864
109265,0.00512
109270,0.006144
109275,0.025088
109290,0.012032
109294,0.030464
109314,0.004608
109316,0.024832
109321,0.008704
109332,0.012288
109344,0.010752
109357,0.054784
109369,0.01792
109388,0.062208
109420,0.100864
109435,0.007168
109449,0.007936
109452,0.05248
109471,0.005376
109478,0.018944
109486,0.042496
109494,0.044032
109512,0.014336
109514,0.008192
109520,0.144384
109527,0.057856
109533,0.028672
109553,0.096512
109561,0.04352
109565,0.046336
109567,0.137216
109582,1.366784
109642,0.03584
109658,0.002816
109659,0.007424
109660,0.080384
109680,0.041728
109692,0.094976
109702,0.016896
109716,0.000768
109727,0.01408
109740,0.000768
109748,0.100864
109764,0.05376
109767,0.003584
109774,0.00384
109779,0.602368
109791,0.149248
109815,0.025344
109827,0.053504
109832,0.168448
109845,0.001024
109860,0.04864
109869,0.045568
109881,0.024576
109888,0.029696
109919,0.00384
109930,0.025856
109931,0.091136
109937,0.042496
109947,0.01792
109954,0.002816
109973,0.068096
109987,0.086272
110000,0.003328
110012,0.011008
110017,0.03968
110024,0.050944
110041,0.097024
110073,0.013824
110075,0.025344
110090,0.035584
110096,0.018432
110110,0.053248
110130,0.009984
110138,0.002048
110154,0.016384
110157,0.087808
110166,0.038656
110176,0.054528
110180,0.12288
110194,0.021248
110203,0.107264
110213,0.013568
110230,0.005888
110235,0.020224
110236,0.023808
110240,0.086528
110244,0.005888
110252,0.1088
110277,0.018688
110289,0.018944
110312,0.015104
110325,0.007424
110328,0.012032
110336,0.051712
110339,0.00128
110352,0.02304
110355,0.076544
110371,0.01152
110390,0.003584
110394,0.020224
110400,0.303104
110419,0.007936
110424,0.007424
