sequence_number,time_taken_to_correct_ms
57827,0.004352
57830,0.020992
57841,0.00896
57853,0.00512
57855,0.003584
57858,0.0064
57862,0.008192
57875,0.022528
57904,0.003328
57908,0.051968
57923,0.026368
57944,0.020736
57950,0.155136
57955,0.002816
57956,0.320512
57976,0.251648
57989,0.185856
58007,0.000512
58008,0.241664
58037,0.021504
58042,0.005888
58045,0.028672
58058,0.03584
58085,0.009472
58109,0.021248
58116,0.036608
58119,0.034304
58126,0.005632
58146,0.013312
58162,0.007168
58163,0.000768
58171,0.006656
58173,0.007424
58179,0.013056
58181,0.36736
58212,0.064
58218,0.425472
58239,0.000768
58290,0.007424
58293,3.00928
58327,0.507904
58340,0.576512
58375,0.002048
58390,0.027648
58413,0.025088
58428,0.01664
58432,0.036864
58436,0.114688
58441,0.025344
58450,0.016128
58458,0.055296
58476,0.015616
58477,0.75392
58501,1.572608
58537,0.089344
58546,0.005376
58555,0.005888
58556,0.084736
58561,0.122624
58571,0.078592
58586,0.126976
58607,0.066816
58613,0.19328
58636,0.011008
58659,0.025856
58663,0.001536
58666,0.013824
58677,0.114432
58697,0.00512
58715,0.05376
58734,0.014336
58737,0.190976
58748,0.073728
58754,0.00768
58768,0.066816
58771,0.99968
58780,0.1472
58811,0.108288
58819,0.121344
58856,0.036608
58878,0.004608
58893,0.017664
58898,0.044544
58910,0.0256
58919,0.000768
58936,0.006656
58941,0.011008
58949,0.325376
58961,1.24032
58963,1.331968
58991,0.66304
58998,0.108544
59013,0.032768
59035,0.050432
59051,0.203264
59069,0.033024
59078,0.056576
59086,0.005888
59093,0.00896
59102,0.069376
59106,0.02944
59114,0.036864
59126,0.011264
59139,0.041216
59144,0.032768
59156,0.005888
59158,0.058112
59160,0.017152
59161,0.040192
59165,0.089344
59175,0.233472
59221,0.245504
59228,0.00128
59238,0.978688
59259,0.043008
59307,0.03712
59317,0.7168
59336,0.188928
59358,0.078848
59375,1.017856
59408,0.032768
59452,0.075776
59469,0.0128
59479,0.067328
59490,0.084736
59508,0.011264
59525,0.01408
59535,0.03328
59536,0.295936
59550,0.563712
59563,0.823552
59588,0.000768
59593,0.257024
59606,0.012544
59614,0.068864
59641,0.00256
59653,0.002304
59655,0.018432
59657,0.013312
59660,0.020224
59666,0.049152
59677,0.012288
59685,0.073728
59697,0.052224
59706,2.354176
59744,0.236032
59747,0.09856
59755,1.4656
59758,0.5952
59769,0.611328
59814,0.017664
59828,0.083456
59844,0.02688
59863,0.012032
59869,0.023296
59871,0.096768
59890,0.034304
59906,0.533248
59908,0.304896
59929,0.017152
59961,0.4224
59984,0.150784
60013,0.021504
60017,0.133632
60021,0.971776
60054,0.00256
60056,0.050432
60076,0.055552
60079,2.884096
60125,0.078336
60141,0.004352
60158,0.03328
60175,0.026624
60186,0.014592
60189,0.029696
60195,0.045312
60209,0.011008
60211,0.045568
60212,0.101888
60223,0.678144
60250,0.03072
60256,0.090112
60279,0.037888
60292,0.007168
60308,0.007936
60317,0.011776
60320,0.12544
60337,0.053248
60338,0.13952
60358,0.172288
60360,0.15232
60366,1.514496
60414,0.065536
60423,0.012032
60438,0.035328
60451,0.080128
60455,0.035328
60475,0.051456
60483,0.049408
60497,0.107776
60506,0.006912
60529,0.175616
60536,0.430848
60580,0.013312
60581,0.418048
60612,0.147456
60624,0.026368
60636,0.044288
60650,0.002304
60654,0.022784
60656,0.012032
60671,0.03968
60679,0.016384
60700,0.32
60715,0.009472
60718,0.043264
60741,0.026368
60750,0.006656
60753,0.004608
60765,0.13696
60782,0.036864
60793,0.00128
60810,0.035072
60821,0.504832
60822,0.314624
60859,0.205312
60864,0.02688
60898,0.0704
60923,0.031744
60926,0.196096
60929,0.166144
60953,0.67712
60964,0.441344
61002,0.001024
61007,0.054784
61015,0.070656
61028,0.354304
61068,0.17792
61074,1.079296
61096,0.157952
61117,0.121344
61136,0.000768
61151,0.00384
61155,0.058368
61175,0.035328
61189,0.007424
61196,0.018432
61205,0.013056
61207,0.08064
61237,0.067328
61239,0.027904
61247,0.023296
61264,0.324096
61271,0.508672
61318,0.164096
61337,0.075264
61347,0.025088
61359,0.011776
61369,0.020736
61398,0.000256
61411,0.139776
61421,0.238592
61436,0.052992
61445,0.082944
61450,0.04096
61485,0.006144
61489,0.02688
61501,0.069632
61510,0.062976
61545,0.024576
61546,0.016128
61547,0.13056
61555,0.008448
61558,0.18304
61566,0.92544
61579,0.008192
61596,0.828672
61634,0.136704
61646,0.00512
61649,0.15872
61675,0.52224
61677,0.251136
61682,0.674304
61710,0.025856
61738,0.055808
61743,0.022272
61756,0.011008
61765,0.015104
61781,0.073984
61824,0.017408
61828,0.074752
61829,0.025856
61844,0.03072
61848,0.007936
61856,0.001024
61862,0.031488
61890,0.033792
61897,0.018432
61908,0.042752
61926,0.01152
61937,0.006656
61942,0.688128
61987,0.064768
61993,0.174592
62011,0.046336
62018,0.0512
62021,0.319488
62039,0.033024
62057,0.006656
62100,0.000512
62102,1.22112
62132,0.045312
62160,0.017152
62170,0.191488
62174,0.034816
62184,0.049152
62202,0.044032
62212,0.002304
62216,0.0576
62229,0.06272
62242,0.004096
62245,0.0256
62250,0.004352
62263,0.058624
62291,0.00768
62306,0.279808
62328,0.013312
62349,0.047616
62368,0.296704
62393,0.015872
62401,0.023296
62406,0.003072
62410,0.133632
62426,0.007936
62431,0.022272
62449,0.055296
62452,0.012032
62462,0.082432
62481,1.232128
62529,0.034816
62537,0.0896
62545,0.082688
62557,0.015104
62562,0.021504
62569,0.045824
62579,1.834752
62617,0.0128
62628,0.0192
62644,0.069376
62648,0.022016
62654,0.050176
62658,0.041216
62676,0.023296
62680,0.023808
62682,0.006144
62702,0.023552
62705,0.308736
62717,0.02432
62740,0.02432
62741,0.027136
62746,0.118016
62755,0.093696
62758,0.06016
62763,0.103168
62770,0.332032
62788,0.73344
62845,0.153344
62863,0.074496
62882,0.011776
62887,0.035072
62894,0.195328
62918,0.047872
62939,0.016896
62949,0.2048
62972,0.0192
62976,0.0
62980,0.00512
63001,0.025344
63004,0.037888
63011,0.03584
63015,0.074496
63049,0.135936
63072,0.368384
63073,2.439168
63119,0.1024
63135,0.02432
63152,0.015616
63165,0.083456
63172,0.05632
63188,0.110336
63203,0.098816
63227,0.013824
63242,0.027904
63257,0.068352
63269,0.34944
63289,0.024832
63304,0.048128
63310,0.06656
63328,0.054784
63338,0.007424
63352,0.047104
63357,0.023552
63365,8.617472
63421,0.021248
63428,0.04224
63436,0.051968
63449,0.06144
63458,0.008704
63473,0.000512
63496,0.05376
63499,0.247808
63514,0.02816
63517,0.02432
63537,0.388352
63564,0.00896
63584,0.036864
63590,0.04096
63605,0.013056
63608,0.005632
63618,0.04736
63625,0.128
63644,0.10368
63661,0.1024
63665,0.764416
63699,0.04608
63740,0.003328
63754,0.080128
63761,0.008192
63776,0.014848
63778,0.004096
63783,0.043264
63811,0.2368
63835,0.00512
63841,0.04992
63853,0.04608
63856,0.01152
63867,0.591616
63905,0.002304
63917,0.04864
63919,0.02176
63932,0.383232
63945,0.041472
63958,0.015872
63967,0.013312
63987,0.238592
64005,0.067584
64027,0.515328
64058,0.142848
64071,0.00384
64088,0.01792
64102,0.004096
64104,0.019712
64115,0.036608
64118,0.069376
64133,0.098048
64154,0.156928
64173,2.756864
64192,0.008448
64217,0.012032
64229,0.009216
64232,0.050688
64246,0.0704
64268,0.016896
64305,0.023808
64310,0.001024
64313,0.03968
64336,0.026624
64339,0.005632
64351,0.036608
64367,0.007424
64369,0.327168
64372,0.149248
64406,0.563456
64422,0.453632
64461,0.014592
64483,0.0064
64493,0.007168
64501,0.602368
64530,0.0128
64541,0.00128
64544,0.00384
64545,0.061952
64558,0.015872
64560,0.006656
64567,0.04992
64569,0.270336
64585,0.026368
64598,0.007168
64621,0.686336
64673,0.00384
64679,0.028416
64685,0.127744
64709,0.06016
64712,0.004096
64720,0.004608
64725,0.032256
64749,0.04224
64754,0.269312
64789,0.028416
64800,0.002304
64807,0.04736
64836,0.027136
64860,0.023808
64864,0.217856
64889,0.015104
64895,0.022016
64900,0.071168
64904,0.059136
64915,0.028672
64922,0.00128
64923,0.008704
64941,0.00896
64944,0.033024
64980,0.02688
64990,0.009216
64999,0.00896
65008,0.159744
65026,0.002048
65051,0.023808
65054,0.02304
65069,0.006144
65071,0.103936
65075,0.033792
65083,0.000256
65098,0.081152
65123,0.031744
65127,0.137728
65129,1.515264
65148,0.893184
65194,0.029696
65197,0.005888
65211,0.017664
65228,0.059136
65236,0.124672
65269,0.944384
65303,0.00512
65315,0.013056
65328,0.01024
65365,0.022272
65368,0.499968
65386,0.079104
65404,0.044544
65408,0.100096
65436,0.000512
65449,0.033536
65452,0.068352
65470,0.001792
65475,0.024576
65485,0.016128
65491,0.675584
65522,1.512192
65572,0.255232
65602,0.78464
65605,0.436224
65650,0.079104
65659,0.009472
65661,0.018944
65669,0.142848
65692,0.088064
65704,0.0896
65725,0.04224
65741,0.035328
65746,0.182272
65757,0.144896
65758,0.072448
65763,0.021248
65768,0.018944
65770,0.002304
65772,0.027648
65776,0.742912
65824,0.073216
65838,0.059904
65848,0.00768
65857,0.028416
65860,0.012544
65863,0.060672
65875,0.00768
65891,0.080896
65904,0.01024
65926,0.014592
65932,0.03072
65938,0.017664
65942,0.0192
65956,0.016896
65958,0.041728
65985,0.011008
65999,0.742656
66021,0.103424
66034,0.013312
66047,0.118272
66062,0.033024
66073,0.00768
66084,0.43904
66105,0.03968
66140,0.083456
66158,0.000768
66169,0.012544
66188,0.0384
66196,0.132608
66209,0.020992
66227,0.341504
66255,0.058112
66281,0.02816
66285,0.16256
66301,0.3264
66323,0.054528
66333,0.033536
66345,0.018944
66359,0.084224
66361,0.674304
66375,0.025344
66399,0.039168
66411,0.019712
66428,0.006144
66429,0.268288
66464,0.034048
66476,0.001024
66487,0.00768
66496,0.03456
66504,0.003328
66514,0.168448
66541,0.410368
66567,1.112832
66600,0.002304
66616,0.036864
66618,0.028928
66622,0.04864
66636,0.033024
66674,0.004096
66677,0.06656
66678,1.725952
66695,1.136896
66739,0.001024
66745,0.062464
66762,0.004352
66766,0.000256
66769,0.009216
66784,0.11136
66801,0.025088
66809,0.095744
66844,0.631296
66877,0.134656
66908,0.016128
66912,0.179712
66946,0.283392
66960,0.068608
66966,0.195584
66979,0.051456
66994,0.001024
66997,0.137472
67007,0.280832
67020,0.160768
67037,0.097536
67059,0.085504
67088,0.15744
67104,0.005376
67109,0.13952
67146,0.121856
67154,0.004352
67159,0.007168
67178,0.007424
67195,0.080896
67200,0.00384
67205,0.01408
67227,0.002048
67236,0.761856
67285,0.03584
67298,0.00256
67300,0.008704
67301,0.056064
67326,0.021248
67329,0.037632
67331,0.08704
67345,0.116224
67384,0.031232
67395,0.00384
67396,0.03584
67404,0.02944
67419,0.004352
67436,0.048896
67439,0.004096
67456,0.033536
67469,0.04608
67486,0.000768
67493,0.009472
67499,0.027136
67504,0.034048
67520,0.003584
67527,0.013568
67530,0.001536
67535,0.105216
67560,0.169984
67565,0.088576
67599,0.036864
67601,0.033536
67616,0.017664
67625,1.492992
67671,0.109824
67690,0.09216
67704,0.16384
67720,0.121088
67757,0.02432
67771,0.045568
67786,0.007168
67791,0.005376
67800,0.01536
67809,0.00256
67819,0.013312
67824,0.002048
67839,1.012992
67873,0.012288
67880,0.068352
67906,0.024832
67914,0.091136
67926,0.054784
67943,0.888832
67946,1.51424
67958,0.885504
68004,0.007424
68008,0.032768
68021,0.11264
68034,0.022528
68037,0.015104
68040,0.18432
68061,0.018432
68076,0.032512
68095,0.002048
68104,0.114432
68134,0.009216
68138,0.037888
68146,0.007936
68154,0.028672
68155,0.088576
68157,0.011776
68159,0.038656
68160,0.25216
68173,0.00384
68207,0.004352
68209,0.022272
68213,0.022784
68218,0.018176
68227,0.045824
68241,0.107264
68264,0.042496
68269,0.003584
68278,0.005376
68285,0.160512
68304,2.825216
68329,0.095488
68353,0.03968
68354,0.294144
68380,0.040704
68382,0.756224
68407,0.316416
68453,0.002048
68464,0.077056
68485,0.014592
68502,0.109312
68504,0.28032
68517,0.077568
68532,0.434176
68546,0.060416
68561,0.07168
68587,0.049664
68596,0.079616
68600,0.019712
68614,0.011008
68616,0.194304
68629,0.004096
68645,0.106496
68659,0.005632
68670,0.023808
68681,0.050688
68697,0.021248
68710,0.012032
68714,0.046592
68724,0.021248
68732,0.011264
68743,0.005888
68745,0.020736
68746,0.07296
68757,0.019456
68765,0.009984
68771,0.121088
68807,0.084992
68808,0.023552
68810,0.051456
68827,0.003072
68839,0.050432
68848,0.0192
68852,0.013056
68858,0.018176
68867,0.007424
68896,0.037888
68907,0.017664
68940,0.015616
68944,1.33248
68998,0.016384
69008,0.01024
69021,0.091392
69029,0.150272
69044,0.00256
69058,0.17792
69083,0.045312
69094,0.029184
69096,0.037376
69104,0.020736
69132,0.041472
69135,0.020224
69142,0.707584
69175,0.019968
69178,0.003328
69212,0.042752
69223,0.004864
69228,0.093696
69234,0.016128
69250,0.0064
69257,0.026112
69265,0.460032
69310,0.010496
69317,0.029184
69335,0.028416
69343,0.457984
69347,0.276736
69365,0.343296
69390,0.529408
69409,0.259584
69428,0.045312
69450,0.008192
69470,0.053248
69471,0.112896
69483,0.00256
69489,0.178432
69499,0.100864
69518,0.06272
69524,0.02944
69547,0.071168
69574,0.003584
69578,0.192768
69591,0.045056
69621,0.005632
69627,0.129024
69634,0.01408
69648,0.00128
69657,0.072448
69659,0.027648
69676,0.001536
69693,0.014848
69697,0.10752
69702,0.116736
69713,0.006144
69716,0.000768
69727,0.000256
69740,0.001792
69744,0.025344
69759,0.002304
69774,0.002304
69783,0.009216
69784,0.104448
69786,0.003328
69787,1.420288
69801,0.004352
69808,0.040704
69854,0.110592
69864,0.040704
69884,0.023552
69885,0.001024
69894,0.105984
69895,0.124928
69908,0.180736
69928,0.008704
69947,0.001792
69955,0.007168
69956,0.219136
69961,0.107776
69965,0.0128
69967,0.031744
69992,0.047872
69994,0.119552
70006,0.782848
70014,0.736
70016,0.404736
70018,0.146688
70039,0.486144
70053,0.435456
70064,0.313344
70068,0.096256
70071,99.886592
70170,0.083968
70173,1.556992
70206,0.133888
70230,0.135168
70257,0.011776
70260,0.203264
70263,0.04096
70294,0.046592
70336,0.027648
70340,0.01536
70355,0.015872
70363,0.042496
70388,0.032512
70400,0.026624
70403,0.115456
70423,0.019968
70430,0.146944
70444,0.083456
70454,0.042496
70471,0.13568
70499,0.563968
70524,0.005376
70543,0.073984
70552,0.20352
70558,0.033536
70566,0.236032
70574,0.872704
70584,0.093696
70594,0.045824
70605,0.007424
70630,0.030208
70643,0.041472
70655,0.180992
70672,0.07296
70699,0.02304
70704,0.007424
70711,0.032256
70720,0.009472
70723,0.043264
70738,0.052736
70739,0.004096
70774,0.046336
70776,0.009472
70784,0.03072
70800,0.039936
70823,0.189184
70831,1.244928
70862,0.026624
70878,0.045312
70892,0.055552
70893,0.607488
70918,0.016128
70937,0.107008
70972,0.000768
70976,0.261632
70984,0.069376
70999,0.057856
71005,0.559616
71032,0.076544
71045,0.013568
71060,0.017152
71074,0.057856
71083,0.001792
71088,0.049152
71100,0.07168
71104,0.005632
71127,0.002304
71135,0.01664
71142,0.0192
71152,0.182016
71177,0.077824
71187,0.021248
71202,0.026112
71216,0.029952
71237,0.0128
71251,0.047104
71264,0.009984
71265,0.013568
71284,0.001024
71292,0.613376
71310,0.030976
71323,0.012032
71335,0.006144
71337,0.165632
71356,0.011008
71364,0.021248
71376,0.013824
71389,0.000512
71394,0.0192
71410,0.005632
71418,0.0896
71424,0.035072
71436,0.015872
71446,0.008448
71458,0.062464
71474,0.009728
71476,0.00768
71485,0.075264
71504,0.0064
71508,0.011776
71509,0.073472
71517,0.01152
71527,0.002816
71534,0.015104
71550,0.058112
71564,0.006144
71591,0.018176
71592,0.026624
71598,0.016384
71608,0.003328
71635,0.012032
71640,0.192768
71648,0.278784
71668,0.052736
71677,0.059904
71690,0.003072
71694,0.00256
71696,0.975104
71721,0.080384
71745,0.023808
71748,0.003584
71762,0.097536
71772,0.630272
71794,0.022528
71817,0.001792
71825,0.105472
71849,0.13952
71856,0.048128
71867,0.05632
71885,0.144896
71908,0.034048
71911,0.504832
71923,0.07424
71950,0.003584
71953,0.041984
71978,0.032
72004,0.057344
72016,0.066048
72026,0.271616
72035,0.65152
72036,0.66176
72049,0.291584
72061,0.59008
72085,0.59264
72110,0.022016
72114,0.466944
72136,0.139264
72147,0.039168
72149,0.530688
72151,1.04064
72164,0.270336
72171,0.944896
72233,0.032512
72246,0.045568
72279,0.037888
72297,0.072704
72307,0.00128
72309,0.013824
72332,0.041728
72334,1.204736
72372,0.87296
72412,0.022272
72424,0.028672
72427,0.007168
72431,0.111616
72472,0.189184
72495,0.105728
72515,0.004096
72516,0.029696
72522,0.005376
72537,1.4848
72547,1.765632
72585,0.63744
72614,0.062208
72625,0.026368
72636,0.036096
72640,0.006656
72647,0.691968
72656,0.050688
72707,0.00128
72731,0.072192
72734,0.703488
72747,0.06912
72756,0.182272
72768,0.007936
72785,0.046592
72789,0.02816
72807,0.019968
72812,0.016128
72817,1.424896
72859,0.045824
72870,0.033536
72879,0.007168
72895,0.092928
72904,0.029184
72906,0.125952
72918,0.037888
72923,0.04352
72938,0.006656
72951,0.024064
72957,0.760832
72980,0.487424
72990,0.599552
73019,0.00896
73032,0.008704
73033,1.121536
73056,0.086272
73081,0.052992
73085,0.0
73108,0.008448
73111,0.005632
73116,0.559616
73135,0.039424
73153,0.983808
73187,0.034816
73200,1.092864
73250,0.013568
73260,0.637184
73276,0.397824
73310,0.075776
73315,1.593856
73340,0.162304
73369,0.10624
73386,0.049664
73392,0.009984
73416,0.01152
73426,0.016896
73442,0.008704
73450,0.008704
73456,0.181504
73460,0.0128
73488,0.287744
73502,0.018432
73515,0.09344
73530,0.008704
73539,0.008448
73548,0.246784
73569,0.035584
73600,0.002304
73612,0.093184
73615,0.001792
73621,0.058112
73640,0.018432
73646,0.027136
73668,0.003328
73673,0.037376
73688,0.003072
73694,0.098304
73704,0.108288
73722,0.08064
73727,0.000512
73747,0.123648
73751,0.015616
73763,0.018432
73768,0.002816
73772,0.024064
73776,0.003328
73779,0.08192
73794,0.041728
73797,2.66752
73856,0.03456
73860,0.085248
73862,2.883328
73891,0.121344
73896,0.133376
73906,0.110592
73911,0.077824
73913,0.305152
73930,0.09984
73964,0.054784
73977,0.04864
73985,0.067072
73996,0.136448
74001,0.012032
74002,2.309632
74010,0.215552
74029,1.851136
74075,0.105984
74097,0.548608
74145,0.133376
74158,0.008448
74191,0.145664
74206,0.087552
74227,0.463872
74246,0.011008
74253,0.006912
74274,0.053248
74279,0.090112
74283,0.009472
74299,0.435712
74325,0.020736
74351,0.014848
74361,0.019968
74373,0.068096
74374,0.552704
74413,0.020736
74428,0.011264
74447,0.0512
74454,0.025088
74459,0.022272
74466,0.001536
74476,0.030976
74484,0.018944
74494,0.0064
74497,0.01408
74504,0.037376
74505,0.185856
74524,0.007424
74539,0.001024
74549,0.005888
74554,0.175104
74555,0.19328
74576,0.212736
74597,0.011264
74605,0.012544
74612,0.016128
74629,0.063744
74639,0.01408
74660,0.083712
74670,1.097216
74697,0.029696
74712,0.021248
74729,0.006912
74732,0.023552
74733,0.460032
74748,0.033792
74755,0.031488
74757,0.096
74791,0.122112
74812,0.062208
74857,0.009472
74858,0.531456
74876,0.014592
74907,0.089856
74927,0.22528
74939,0.144896
74951,0.35456
74970,0.125184
74981,0.060928
74995,0.50944
75016,0.04864
75017,0.625408
75051,0.002048
75057,0.015872
75060,1.013504
75072,0.134912
75080,0.599808
75106,0.030464
75131,0.004096
75140,1.165312
75151,0.43136
75183,0.009728
75185,0.256768
75211,0.199168
75214,0.141568
75221,0.130304
75225,0.673024
75239,0.037376
75255,0.11008
75270,0.02304
75279,0.015616
75291,0.05632
75295,0.023296
75309,0.077056
75317,0.101632
75349,0.10368
75356,0.171008
75379,0.02432
75400,0.032
75404,0.04864
75428,0.099328
75442,0.036864
75449,0.031232
75483,0.009984
75486,0.0832
75505,0.003584
75507,0.016128
75516,0.032
75517,0.198144
75534,0.114432
75562,0.023552
75564,0.01024
75572,0.09216
75590,0.073728
75600,0.559104
75608,0.523264
75620,0.04992
75640,0.103168
75642,0.128256
75644,0.347392
75654,0.469504
75693,0.062208
75694,0.468736
75711,0.035584
75734,0.007936
75741,0.014592
75761,0.018432
75770,0.011264
75774,0.873216
75802,0.104192
75810,0.009728
75821,0.005632
75832,0.017408
75838,0.03328
75856,0.0064
75867,0.00256
75870,0.0
75871,0.665856
75915,0.031232
75921,0.080128
75932,0.002816
75937,0.029952
75945,0.003072
75950,0.011008
75952,0.421376
75972,0.006912
75980,0.006144
76001,0.039936
76004,0.048896
76013,0.018176
76024,0.045056
76033,0.005376
76053,0.094464
76059,0.057344
76075,0.703744
76083,0.512
76135,0.03456
76136,0.045312
76137,0.704256
76141,1.911808
76176,0.298496
76220,0.005376
76225,0.424192
76253,0.020736
76254,0.721152
76281,0.013824
76302,1.375488
76356,0.003584
76364,0.54784
76405,0.031744
76412,0.009216
76424,0.029184
76428,0.01408
76434,0.00384
76439,0.01792
76443,0.286976
76479,0.01024
76483,0.001536
76489,0.664576
76512,0.041728
76530,0.007168
76540,0.644096
76566,0.045312
76570,0.209408
76587,0.054784
76597,0.641792
76611,0.873472
76636,0.01024
76654,0.023808
76656,0.092928
76660,0.066304
76661,0.003584
76674,0.012032
76690,0.018944
76693,0.729856
76708,0.046592
76719,0.036352
76753,0.002048
76756,0.000256
76759,0.018944
76790,0.00896
76807,0.035584
76813,0.03712
76836,0.041472
76851,0.018176
76876,0.009728
76880,0.010496
76889,0.141056
76921,0.000256
76923,0.035072
76934,0.004096
76939,0.005888
76955,0.014592
76964,0.013824
76969,0.040704
76977,0.484608
77013,0.00512
77030,0.0128
77038,0.032768
77045,0.040448
77048,0.489728
77051,2.193408
77081,0.010752
77123,0.001792
77129,0.045056
77145,0.002304
77155,0.001024
77161,0.042496
77162,0.01408
77165,0.144896
77166,0.994048
77204,1.109248
77249,0.04224
77277,0.046848
77305,0.191488
77324,0.03968
77344,0.002816
77348,0.0064
77354,0.03456
77360,0.035584
77363,0.041984
77396,0.005632
77398,0.114944
77413,0.04352
77421,0.082432
77440,0.1152
77474,0.093952
77476,0.018176
77487,0.027392
77504,0.017408
77519,0.197888
77544,0.0064
77548,1.275136
77576,0.043776
77586,1.74848
77603,1.691904
77662,0.077312
77681,0.82176
77704,0.013312
77722,0.00384
77726,0.612096
77742,0.025856
77761,0.058112
77791,0.113664
77795,0.635392
77858,0.0064
77861,0.018432
77875,0.29312
77901,0.055552
77936,0.004864
77945,0.018176
77947,0.133888
77959,0.01792
77980,0.111104
77996,0.015872
78004,0.032512
78012,0.063744
78037,0.018432
78071,0.013056
78078,0.000256
78085,0.000512
78091,0.093696
78096,0.001792
78119,0.038144
78132,0.004352
78159,0.0064
78170,0.036864
78174,0.02176
78202,0.005888
78208,0.014336
78231,0.002048
78245,0.00256
78248,0.005632
78252,0.045312
78266,0.002816
78287,0.004096
78301,0.264448
78325,0.133888
78328,0.0064
78351,0.061696
78377,0.10752
78389,0.01024
78398,0.003328
78410,0.046336
78433,0.004608
78448,0.05632
78453,0.062208
78482,0.002816
78485,0.08064
78488,0.003584
78506,0.000512
78508,0.144896
78532,0.032
78556,0.000768
78560,0.01024
78563,0.027136
78582,0.012288
78592,0.025088
78597,0.074496
78606,0.011008
78621,0.002304
78638,0.000256
78651,0.04992
78680,0.1856
78688,0.00512
78692,0.08704
78723,0.009984
78752,0.004352
78755,0.009216
78759,0.044288
78771,0.049152
78774,0.03584
78780,0.019968
78793,0.061184
78806,0.020224
78823,0.049664
78835,0.004608
78850,0.0384
78870,0.06784
78884,0.02816
78898,0.025344
78915,0.001536
78929,0.095488
78934,0.037888
78954,0.014336
78958,0.027904
78964,0.776448
78966,0.088832
78994,0.848128
79033,0.063232
79034,0.136448
79061,0.001792
79088,0.023808
79100,0.018176
79111,0.04096
79140,0.018944
79146,0.045824
79166,0.043264
79191,0.049152
79212,0.0192
79227,0.003328
79234,0.009984
79243,0.088064
79269,0.010496
79278,0.077568
79289,0.254976
79308,0.003072
79315,0.005888
79323,0.018176
79328,0.03072
79356,0.014336
79373,0.009472
79392,0.081408
79401,0.186624
79416,0.00128
79425,0.009216
79433,0.002816
79445,0.003072
79450,0.025856
79466,0.01408
79470,0.016896
79496,0.059392
79502,0.017408
79507,0.005376
79516,0.108032
79540,0.008704
79546,0.128256
79553,0.02944
79563,0.079872
79571,0.022016
79590,0.008192
79606,0.000512
79641,0.02944
79648,0.028672
79664,0.032
79675,0.006912
79691,0.010752
79705,0.031488
79715,0.028416
79739,0.012288
79742,0.036096
79775,0.006912
79794,0.005376
79802,0.03072
79822,0.0256
79858,0.962048
79891,0.02304
79904,0.00384
79907,0.00256
79916,0.066048
79938,0.6784
79960,0.010752
79976,0.002048
79980,0.0
80001,0.014848
80006,0.016384
80009,0.002816
80032,0.004352
80037,0.003584
80052,0.005888
80059,0.000768
80064,0.01792
80071,0.08064
80081,0.003072
80092,0.0
80104,0.015616
80106,0.003584
80121,0.0704
80143,0.013056
80145,0.061184
80164,0.155136
80180,0.028672
80182,0.00256
80224,0.0512
80233,0.004864
80239,0.046336
80267,0.016128
80269,0.02944
80278,0.009472
80294,0.004864
80302,0.032
80328,0.044544
80333,0.004096
80348,0.08448
80371,0.052992
80377,0.003328
80393,0.032256
80421,0.015104
80440,0.020224
80442,0.048128
80460,0.013824
80468,0.00512
80475,0.0064
80490,0.012032
80517,0.0
80524,0.059648
80544,0.00384
80551,0.025344
80560,0.029184
80574,0.114432
80592,0.01408
80607,0.005888
80628,0.024064
80635,0.061696
80662,0.005632
80677,0.022528
80688,0.043264
80720,0.03584
80722,0.013312
80751,0.032
80756,0.00768
80760,0.019456
80762,0.004864
80764,0.305152
80778,0.04992
80805,0.00896
80810,0.026624
80828,0.016128
80837,0.014592
80857,0.027648
80864,0.009728
80867,0.003072
80869,0.051456
80888,0.027904
80906,0.007936
80910,0.023808
80925,0.004352
80933,0.000768
80941,0.057088
80957,0.00512
80959,0.026112
80985,0.015616
80991,0.045824
81003,0.040192
81009,0.052736
81031,0.013312
81041,0.00896
81058,0.001024
81061,0.025856
81077,0.019968
81084,0.0064
81099,0.001792
81108,0.02176
81113,0.039936
81124,0.009728
81139,0.003072
81141,0.000768
81151,0.013568
81161,0.040704
81168,0.057088
81189,0.03712
81205,0.036096
81213,0.025344
81235,0.013056
81238,0.012032
81244,0.023808
81246,0.10496
81264,0.100096
81290,0.012032
81296,0.01024
81318,0.020224
81335,0.032768
81342,0.001024
81346,0.030464
81350,0.01792
81358,0.000256
81364,0.077056
81387,0.008704
81403,0.125184
81428,0.007424
81433,0.014592
81437,0.00512
81447,0.000512
81454,0.061696
81478,0.092416
81511,0.026624
81526,0.033536
81529,0.009216
81539,0.007936
81546,0.044288
81549,0.027904
81598,0.087808
81605,0.050944
81627,0.285184
81640,0.00896
81652,0.039936
81655,0.02688
81671,0.038912
81680,0.146176
81708,0.018176
81714,0.674816
81740,0.012288
81764,0.034304
81799,0.000512
81812,0.049664
81837,0.101888
81853,0.014336
81868,0.001536
81888,0.004864
81900,0.027648
81904,0.07808
81918,0.0
81952,0.003584
81959,0.365568
81960,0.430848
81997,0.0064
82011,0.17536
82020,0.037632
82034,0.020992
82051,0.015872
82060,0.082688
82084,0.008192
82097,0.051456
82107,0.005376
82110,0.009728
82137,0.138752
82175,0.010752
82181,0.006912
82184,0.011008
82192,0.008192
82198,0.023296
82228,0.025344
82260,0.014336
82266,0.027904
82281,0.042752
82309,0.047104
82313,0.017664
82328,0.024576
82330,0.016384
82343,0.028416
82358,0.033792
82375,0.038144
