CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
18.179.37.35;47062;1760801439791006517;1760801439894136065;153;10
18.179.37.35;47062;1760801439891047353;1760801439994173591;154;10
18.179.37.35;47062;1760801439991009960;1760801440094177584;155;10
18.179.37.35;47062;1760801440091014866;1760801440194150630;156;10
18.179.37.35;47062;1760801440190997469;1760801440294159430;157;10
18.179.37.35;47062;1760801440291002125;1760801440394165744;158;10
18.179.37.35;47062;1760801440391003038;1760801440494565833;159;10
18.179.37.35;47062;1760801440491003122;1760801440594169024;160;10
18.179.37.35;47062;1760801440591007557;1760801440694147231;161;10
18.179.37.35;47062;1760801440690999293;1760801440794121884;162;10
18.179.37.35;47062;1760801440791003052;1760801440894132249;163;10
18.179.37.35;47062;1760801440891009597;1760801440994173702;164;10
18.179.37.35;47062;1760801440991003818;1760801441094136625;165;10
18.179.37.35;47062;1760801441091009393;1760801441194143883;166;10
18.179.37.35;47062;1760801441191003987;1760801441294147404;167;10
18.179.37.35;47062;1760801441291021866;1760801441394184729;168;10
18.179.37.35;47062;1760801441391007943;1760801441494176578;169;10
18.179.37.35;47062;1760801441491011992;1760801441594136186;170;10
18.179.37.35;47062;1760801441591005584;1760801441694149538;171;10
18.179.37.35;47062;1760801441691011794;1760801441794150497;172;10
18.179.37.35;47062;1760801441791011595;1760801441894149040;173;10
18.179.37.35;47062;1760801441891004700;1760801441994136162;174;10
18.179.37.35;47062;1760801441991003795;1760801442094130508;175;10
18.179.37.35;47062;1760801442091018275;1760801442194157576;176;10
18.179.37.35;47062;1760801442191009066;1760801442294143953;177;10
18.179.37.35;47062;1760801442291005007;1760801442394151898;178;10
18.179.37.35;47062;1760801442391008941;1760801442494174717;179;10
18.179.37.35;47062;1760801442490967725;1760801442594119718;180;10
18.179.37.35;47062;1760801442591008552;1760801442694145487;181;10
18.179.37.35;47062;1760801442691011651;1760801442794153034;182;10
18.179.37.35;47062;1760801442791004684;1760801442894145974;183;10
18.179.37.35;47062;1760801442891010922;1760801442994205674;184;10
18.179.37.35;47062;1760801442991005806;1760801443094154014;185;10
18.179.37.35;47062;1760801443091008334;1760801443194142426;186;10
18.179.37.35;47062;1760801443191010186;1760801443294174454;187;10
18.179.37.35;47062;1760801443291004119;1760801443394143805;188;10
18.179.37.35;47062;1760801443391003943;1760801443494175296;189;10
18.179.37.35;47062;1760801443490997895;1760801443594125061;190;10
18.179.37.35;47062;1760801443591005133;1760801443694152674;191;10
18.179.37.35;47062;1760801443691014116;1760801443794160348;192;10
18.179.37.35;47062;1760801443791024596;1760801443894191355;193;10
18.179.37.35;47062;1760801443891003099;1760801443994136102;194;10
18.179.37.35;47062;1760801443990999513;1760801444094144202;195;10
18.179.37.35;47062;1760801444091011808;1760801444194171196;196;10
18.179.37.35;47062;1760801444191014808;1760801444294176091;197;10
18.179.37.35;47062;1760801444291014001;1760801444394140012;198;10
18.179.37.35;47062;1760801444391011095;1760801444494141129;199;10
18.179.37.35;47062;1760801444491010370;1760801444594155937;200;10
18.179.37.35;47062;1760801444591010132;1760801444694144491;201;10
18.179.37.35;47062;1760801444691004163;1760801444794492156;202;10
18.179.37.35;47062;1760801444791006075;1760801444894134757;203;10
18.179.37.35;47062;1760801444891005178;1760801444994130792;204;10
18.179.37.35;47062;1760801444991013649;1760801445094171437;205;10
18.179.37.35;47062;1760801445090998424;1760801445194133168;206;10
18.179.37.35;47062;1760801445191011131;1760801445294158505;207;10
18.179.37.35;47062;1760801445291007347;1760801445394145185;208;10
18.179.37.35;47062;1760801445391004880;1760801445494135541;209;10
18.179.37.35;47062;1760801445491016383;1760801445594141449;210;10
18.179.37.35;47062;1760801445591004485;1760801445694130155;211;10
18.179.37.35;47062;1760801445691015245;1760801445794146539;212;10
18.179.37.35;47062;1760801445791002663;1760801445894158776;213;10
18.179.37.35;47062;1760801445891005977;1760801445994128584;214;10
18.179.37.35;47062;1760801445991010398;1760801446094136451;215;10
18.179.37.35;47062;1760801446091014847;1760801446194143469;216;10
18.179.37.35;47062;1760801446191003724;1760801446294128963;217;10
18.179.37.35;47062;1760801446291001268;1760801446394141130;218;10
18.179.37.35;47062;1760801446391010102;1760801446494165716;219;10
18.179.37.35;47062;1760801446491001530;1760801446594138811;220;10
18.179.37.35;47062;1760801446591004076;1760801446694149938;221;10
18.179.37.35;47062;1760801446691003436;1760801446794125611;222;10
18.179.37.35;47062;1760801446791012272;1760801446894134472;223;10
18.179.37.35;47062;1760801446891003844;1760801446994166270;224;10
18.179.37.35;47062;1760801446991005184;1760801447094140262;225;10
18.179.37.35;47062;1760801447091003410;1760801447194136695;226;10
18.179.37.35;47062;1760801447191003212;1760801447294172468;227;10
18.179.37.35;47062;1760801447291002293;1760801447394139577;228;10
18.179.37.35;47062;1760801447391000090;1760801447494161811;229;10
18.179.37.35;47062;1760801447490998500;1760801447594132230;230;10
18.179.37.35;47062;1760801447591000471;1760801447694159212;231;10
18.179.37.35;47062;1760801447691001378;1760801447794144807;232;10
18.179.37.35;47062;1760801447791004347;1760801447894170320;233;10
18.179.37.35;47062;1760801447891006891;1760801447994156503;234;10
18.179.37.35;47062;1760801447991006370;1760801448094169258;235;10
18.179.37.35;47062;1760801448091090374;1760801448194245144;236;10
18.179.37.35;47062;1760801448191002635;1760801448294166289;237;10
18.179.37.35;47062;1760801448291011953;1760801448394143620;238;10
18.179.37.35;47062;1760801448391005784;1760801448494161454;239;10
18.179.37.35;47062;1760801448491008282;1760801448594142313;240;10
18.179.37.35;47062;1760801448591010467;1760801448694183209;241;10
18.179.37.35;47062;1760801448691005653;1760801448794139946;242;10
18.179.37.35;47062;1760801448791006577;1760801448894173863;243;10
18.179.37.35;47062;1760801448891020480;1760801448994184387;244;10
18.179.37.35;47062;1760801448991007292;1760801449094134746;245;10
18.179.37.35;47062;1760801449091009433;1760801449194138539;246;10
18.179.37.35;47062;1760801449191019061;1760801449294178809;247;10
18.179.37.35;47062;1760801449291010190;1760801449394141733;248;10
18.179.37.35;47062;1760801449391006923;1760801449494161157;249;10
18.179.37.35;47062;1760801449491004793;1760801449594137033;250;10
18.179.37.35;47062;1760801449591004147;1760801449694152390;251;10
18.179.37.35;47062;1760801449691011795;1760801449794186508;252;10
18.179.37.35;47062;1760801449791014153;1760801449894174487;253;10
18.179.37.35;47062;1760801449891004779;1760801449994171286;254;10
18.179.37.35;47062;1760801449991003158;1760801450094157543;255;10
18.179.37.35;47062;1760801450091002335;1760801450194129937;256;10
18.179.37.35;47062;1760801450191012926;1760801450294140371;257;10
18.179.37.35;47062;1760801450291005126;1760801450394149604;258;10
18.179.37.35;47062;1760801450391005274;1760801450494130192;259;10
18.179.37.35;47062;1760801450491012538;1760801450594177232;260;10
18.179.37.35;47062;1760801450590995968;1760801450694120693;261;10
18.179.37.35;47062;1760801450691007571;1760801450794141893;262;10
18.179.37.35;47062;1760801450791004141;1760801450894138842;263;10
18.179.37.35;47062;1760801450891004785;1760801450994133208;264;10
18.179.37.35;47062;1760801450990998713;1760801451094151500;265;10
18.179.37.35;47062;1760801451091001913;1760801451194134204;266;10
18.179.37.35;47062;1760801451191012576;1760801451294138298;267;10
18.179.37.35;47062;1760801451291011002;1760801451394153783;268;10
18.179.37.35;47062;1760801451391005935;1760801451494141913;269;10
18.179.37.35;47062;1760801451491022562;1760801451594156182;270;10
18.179.37.35;47062;1760801451591006260;1760801451694139900;271;10
18.179.37.35;47062;1760801451691006091;1760801451794135286;272;10
18.179.37.35;47062;1760801451791008256;1760801451894169454;273;10
18.179.37.35;47062;1760801451891011880;1760801451994137997;274;10
18.179.37.35;47062;1760801451991006825;1760801452094149774;275;10
18.179.37.35;47062;1760801452091013913;1760801452194145819;276;10
18.179.37.35;47062;1760801452191003457;1760801452294186338;277;10
18.179.37.35;47062;1760801452291004503;1760801452394148494;278;10
18.179.37.35;47062;1760801452391008271;1760801452494171102;279;10
18.179.37.35;47062;1760801452491009708;1760801452594141499;280;10
18.179.37.35;47062;1760801452591021440;1760801452694150641;281;10
18.179.37.35;47062;1760801452691006923;1760801452794146769;282;10
18.179.37.35;47062;1760801452791010875;1760801452894134052;283;10
18.179.37.35;47062;1760801452891005381;1760801452994183543;284;10
18.179.37.35;47062;1760801452991011802;1760801453094178623;285;10
18.179.37.35;47062;1760801453091009452;1760801453194145512;286;10
18.179.37.35;47062;1760801453191003995;1760801453294201791;287;10
18.179.37.35;47062;1760801453291014854;1760801453394173108;288;10
18.179.37.35;47062;1760801453391004347;1760801453494141636;289;10
18.179.37.35;47062;1760801453491011490;1760801453594142613;290;10
18.179.37.35;47062;1760801453591004717;1760801453694137985;291;10
18.179.37.35;47062;1760801453691009450;1760801453794140530;292;10
18.179.37.35;47062;1760801453790997994;1760801453894127512;293;10
18.179.37.35;47062;1760801453891009570;1760801453994575642;294;10
18.179.37.35;47062;1760801453990999810;1760801454094165991;295;10
18.179.37.35;47062;1760801454091005971;1760801454194141706;296;10
18.179.37.35;47062;1760801454191002639;1760801454294126664;297;10
18.179.37.35;47062;1760801454291010297;1760801454394176754;298;10
18.179.37.35;47062;1760801454391004483;1760801454494137867;299;10
18.179.37.35;47062;1760801454491006066;1760801454594148289;300;10
18.179.37.35;47062;1760801454591002570;1760801454694159932;301;10
18.179.37.35;47062;1760801454691006972;1760801454794171032;302;10
18.179.37.35;47062;1760801454791002168;1760801454894140669;303;10
18.179.37.35;47062;1760801454891001236;1760801454994135395;304;10
18.179.37.35;47062;1760801454991010269;1760801455094181390;305;10
18.179.37.35;47062;1760801455091002259;1760801455194166463;306;10
18.179.37.35;47062;1760801455191001359;1760801455294126918;307;10
18.179.37.35;47062;1760801455291005505;1760801455394203140;308;10
18.179.37.35;47062;1760801455391008031;1760801455494172220;309;10
18.179.37.35;47062;1760801455490997805;1760801455594136166;310;10
18.179.37.35;47062;1760801455591009122;1760801455694145035;311;10
18.179.37.35;47062;1760801455691005793;1760801455794143722;312;10
18.179.37.35;47062;1760801455791002451;1760801455894186415;313;10
18.179.37.35;47062;1760801455891006927;1760801455994194207;314;10
18.179.37.35;47062;1760801455991018493;1760801456094146563;315;10
18.179.37.35;47062;1760801456091001537;1760801456194129090;316;10
18.179.37.35;47062;1760801456191003755;1760801456294135098;317;10
18.179.37.35;47062;1760801456291004313;1760801456394131986;318;10
18.179.37.35;47062;1760801456391013822;1760801456494179654;319;10
18.179.37.35;47062;1760801456491009772;1760801456594148010;320;10
18.179.37.35;47062;1760801456591005085;1760801456694165292;321;10
18.179.37.35;47062;1760801456691002986;1760801456794153698;322;10
18.179.37.35;47062;1760801456791010237;1760801456894139693;323;10
18.179.37.35;47062;1760801456891004811;1760801456994134016;324;10
18.179.37.35;47062;1760801456991005761;1760801457094138399;325;10
18.179.37.35;47062;1760801457091008761;1760801457194170805;326;10
18.179.37.35;47062;1760801457191004749;1760801457294159387;327;10
18.179.37.35;47062;1760801457291009232;1760801457394140003;328;10
18.179.37.35;47062;1760801457391011849;1760801457494170041;329;10
18.179.37.35;47062;1760801457491007799;1760801457594134727;330;10
18.179.37.35;47062;1760801457591000909;1760801457694166400;331;10
18.179.37.35;47062;1760801457691004537;1760801457794808229;332;10
18.179.37.35;47062;1760801457791012520;1760801457894156036;333;10
18.179.37.35;47062;1760801457891006552;1760801457994139820;334;10
18.179.37.35;47062;1760801457991002403;1760801458094129047;335;10
18.179.37.35;47062;1760801458091003615;1760801458194134398;336;10
18.179.37.35;47062;1760801458190999871;1760801458294139089;337;10
18.179.37.35;47062;1760801458291012267;1760801458394151111;338;10
18.179.37.35;47062;1760801458391008155;1760801458494133547;339;10
18.179.37.35;47062;1760801458491009788;1760801458595097101;340;10
18.179.37.35;47062;1760801458590998092;1760801458694137507;341;10
18.179.37.35;47062;1760801458691007595;1760801458794154323;342;10
18.179.37.35;47062;1760801458791006925;1760801458894128313;343;10
18.179.37.35;47062;1760801458891009560;1760801458994171596;344;10
18.179.37.35;47062;1760801458990998764;1760801459094133611;345;10
18.179.37.35;47062;1760801459091002198;1760801459194127725;346;10
18.179.37.35;47062;1760801459191000671;1760801459294126047;347;10
18.179.37.35;47062;1760801459291003061;1760801459394156622;348;10
18.179.37.35;47062;1760801459391010358;1760801459494169335;349;10
18.179.37.35;47062;1760801459491019737;1760801459594191993;350;10
18.179.37.35;47062;1760801459591006322;1760801459694138480;351;10
18.179.37.35;47062;1760801459691008289;1760801459794135218;352;10
18.179.37.35;47062;1760801459791009429;1760801459894169485;353;10
18.179.37.35;47062;1760801459891005795;1760801459994190636;354;10
18.179.37.35;47062;1760801459991010888;1760801460094167065;355;10
18.179.37.35;47062;1760801460091010075;1760801460194156494;356;10
18.179.37.35;47062;1760801460191008253;1760801460294143557;357;10
18.179.37.35;47062;1760801460291071413;1760801460394212507;358;10
18.179.37.35;47062;1760801460391004825;1760801460494149269;359;10
18.179.37.35;47062;1760801460491005904;1760801460594156365;360;10
18.179.37.35;47062;1760801460591005145;1760801460694171700;361;10
18.179.37.35;47062;1760801460690995666;1760801460794134523;362;10
18.179.37.35;47062;1760801460791005568;1760801460894263959;363;10
18.179.37.35;47062;1760801460891004124;1760801460994125852;364;10
18.179.37.35;47062;1760801460991005821;1760801461094145552;365;10
18.179.37.35;47062;1760801461091013683;1760801461194168319;366;10
18.179.37.35;47062;1760801461191012578;1760801461294161989;367;10
18.179.37.35;47062;1760801461291014301;1760801461394181410;368;10
18.179.37.35;47062;1760801461391016446;1760801461494191497;369;10
18.179.37.35;47062;1760801461491008486;1760801461594196912;370;10
18.179.37.35;47062;1760801461591007477;1760801461694182187;371;10
18.179.37.35;47062;1760801461691016997;1760801461794197052;372;10
18.179.37.35;47062;1760801461791175158;1760801461894338864;373;10
18.179.37.35;47062;1760801461891017774;1760801461994164584;374;10
18.179.37.35;47062;1760801461991012576;1760801462094182667;375;10
18.179.37.35;47062;1760801462091014415;1760801462194551945;376;10
18.179.37.35;47062;1760801462191005421;1760801462294146988;377;10
18.179.37.35;47062;1760801462291043414;1760801462394664549;378;10
18.179.37.35;47062;1760801462391000737;1760801462494156741;379;10
18.179.37.35;47062;1760801462491007254;1760801462594148448;380;10
18.179.37.35;47062;1760801462591002044;1760801462694506124;381;10
18.179.37.35;47062;1760801462690998558;1760801462794199395;382;10
18.179.37.35;47062;1760801462791010936;1760801462894141090;383;10
18.179.37.35;47062;1760801462891002530;1760801462994128027;384;10
18.179.37.35;47062;1760801462991000785;1760801463094296075;385;10
18.179.37.35;47062;1760801463091008691;1760801463194176519;386;10
18.179.37.35;47062;1760801463190999856;1760801463294133570;387;10
18.179.37.35;47062;1760801463291005600;1760801463394202103;388;10
18.179.37.35;47062;1760801463391006725;1760801463494128407;389;10
18.179.37.35;47062;1760801463491013840;1760801463594162497;390;10
18.179.37.35;47062;1760801463591014030;1760801463694188327;391;10
18.179.37.35;47062;1760801463691015909;1760801463794181475;392;10
18.179.37.35;47062;1760801463791002273;1760801463894132885;393;10
18.179.37.35;47062;1760801463891013417;1760801463994243872;394;10
18.179.37.35;47062;1760801463991013521;1760801464094156048;395;10
18.179.37.35;47062;1760801464091009510;1760801464194175960;396;10
18.179.37.35;47062;1760801464191009978;1760801464294172926;397;10
18.179.37.35;47062;1760801464291002807;1760801464394139447;398;10
18.179.37.35;47062;1760801464391016342;1760801464494173377;399;10
18.179.37.35;47062;1760801464491004802;1760801464594139006;400;10
18.179.37.35;47062;1760801464591004438;1760801464694164420;401;10
18.179.37.35;47062;1760801464691021573;1760801464794257920;402;10
18.179.37.35;47062;1760801464791010302;1760801464894264546;403;10
18.179.37.35;47062;1760801464891042624;1760801464994177450;404;10
18.179.37.35;47062;1760801464991006517;1760801465094149063;405;10
18.179.37.35;47062;1760801465091001798;1760801465194138266;406;10
18.179.37.35;47062;1760801465191012918;1760801465294174711;407;10
18.179.37.35;47062;1760801465291012204;1760801465394169759;408;10
18.179.37.35;47062;1760801465391008370;1760801465494138906;409;10
18.179.37.35;47062;1760801465491013222;1760801465594172433;410;10
18.179.37.35;47062;1760801465591003870;1760801465694217490;411;10
18.179.37.35;47062;1760801465691012434;1760801465794136611;412;10
18.179.37.35;47062;1760801465791010107;1760801465894142603;413;10
18.179.37.35;47062;1760801465891000856;1760801465994135467;414;10
18.179.37.35;47062;1760801465991001705;1760801466094146671;415;10
18.179.37.35;47062;1760801466091006139;1760801466194160561;416;10
18.179.37.35;47062;1760801466191009135;1760801466294143828;417;10
18.179.37.35;47062;1760801466291003043;1760801466394184187;418;10
18.179.37.35;47062;1760801466391004026;1760801466494135134;419;10
18.179.37.35;47062;1760801466491000681;1760801466594131067;420;10
18.179.37.35;47062;1760801466591005118;1760801466694175430;421;10
18.179.37.35;47062;1760801466691001061;1760801466794128604;422;10
18.179.37.35;47062;1760801466791001911;1760801466894171768;423;10
18.179.37.35;47062;1760801466891002919;1760801466994141969;424;10
18.179.37.35;47062;1760801466991008019;1760801467094137169;425;10
18.179.37.35;47062;1760801467091002600;1760801467194176168;426;10
18.179.37.35;47062;1760801467191018332;1760801467294179393;427;10
18.179.37.35;47062;1760801467291001771;1760801467394160314;428;10
18.179.37.35;47062;1760801467391000421;1760801467494153594;429;10
18.179.37.35;47062;1760801467491005733;1760801467594130633;430;10
18.179.37.35;47062;1760801467591013594;1760801467694251895;431;10
18.179.37.35;47062;1760801467691007630;1760801467794159990;432;10
18.179.37.35;47062;1760801467791008170;1760801467894147492;433;10
18.179.37.35;47062;1760801467891015824;1760801467994178905;434;10
18.179.37.35;47062;1760801467991008123;1760801468094137356;435;10
18.179.37.35;47062;1760801468091007666;1760801468194137296;436;10
18.179.37.35;47062;1760801468191012839;1760801468294173183;437;10
18.179.37.35;47062;1760801468291015402;1760801468394144784;438;10
18.179.37.35;47062;1760801468391008177;1760801468494148310;439;10
18.179.37.35;47062;1760801468491009389;1760801468594136736;440;10
18.179.37.35;47062;1760801468591012805;1760801468694152702;441;10
18.179.37.35;47062;1760801468691005560;1760801468794166355;442;10
18.179.37.35;47062;1760801468791000690;1760801468894155805;443;10
18.179.37.35;47062;1760801468891010949;1760801468994168634;444;10
18.179.37.35;47062;1760801468991003413;1760801469094151461;445;10
