CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
3.8.48.89;38843;1760806431393813327;1760806431431725495;50059;10
3.8.48.89;38843;1760806431493814464;1760806431531702283;50060;10
3.8.48.89;38843;1760806431593819279;1760806431631719923;50061;10
3.8.48.89;38843;1760806431693825999;1760806431731733176;50062;10
3.8.48.89;38843;1760806431793820306;1760806431832972978;50063;10
3.8.48.89;38843;1760806431893808335;1760806431931834382;50064;10
3.8.48.89;38843;1760806431993809607;1760806432031705307;50065;10
3.8.48.89;38843;1760806432093834606;1760806432131712210;50066;10
3.8.48.89;38843;1760806432193809405;1760806432231701052;50067;10
3.8.48.89;38843;1760806432293828880;1760806432331719385;50068;10
3.8.48.89;38843;1760806432393815017;1760806432431707334;50069;10
3.8.48.89;38843;1760806432493819799;1760806432531750811;50070;10
3.8.48.89;38843;1760806432593812021;1760806432631696803;50071;10
3.8.48.89;38843;1760806432693814825;1760806432731708103;50072;10
3.8.48.89;38843;1760806432793816051;1760806432831725874;50073;10
3.8.48.89;38843;1760806432893816246;1760806432931722425;50074;10
3.8.48.89;38843;1760806432993815337;1760806433031803132;50075;10
3.8.48.89;38843;1760806433093813937;1760806433131695382;50076;10
3.8.48.89;38843;1760806433193822573;1760806433231725378;50077;10
3.8.48.89;38843;1760806433293809533;1760806433331698435;50078;10
3.8.48.89;38843;1760806433393810673;1760806433431802741;50079;10
3.8.48.89;38843;1760806433493818168;1760806433531730192;50080;10
3.8.48.89;38843;1760806433593812677;1760806433631715892;50081;10
3.8.48.89;38843;1760806433693811715;1760806433731700059;50082;10
3.8.48.89;38843;1760806433793870546;1760806433831796422;50083;10
3.8.48.89;38843;1760806433893812416;1760806433931706253;50084;10
3.8.48.89;38843;1760806433993819559;1760806434031818587;50085;10
3.8.48.89;38843;1760806434093821046;1760806434131692030;50086;10
3.8.48.89;38843;1760806434193809749;1760806434231736707;50087;10
3.8.48.89;38843;1760806434293830866;1760806434331723080;50088;10
3.8.48.89;38843;1760806434393814879;1760806434431712541;50089;10
3.8.48.89;38843;1760806434493813554;1760806434531709978;50090;10
3.8.48.89;38843;1760806434593811622;1760806434631708711;50091;10
3.8.48.89;38843;1760806434693816181;1760806434731712982;50092;10
3.8.48.89;38843;1760806434793812280;1760806434831719555;50093;10
3.8.48.89;38843;1760806434893812877;1760806434931717739;50094;10
3.8.48.89;38843;1760806434993813283;1760806435031723540;50095;10
3.8.48.89;38843;1760806435093810886;1760806435131722239;50096;10
3.8.48.89;38843;1760806435193818222;1760806435231731216;50097;10
3.8.48.89;38843;1760806435293811673;1760806435331723829;50098;10
3.8.48.89;38843;1760806435393834468;1760806435431734292;50099;10
3.8.48.89;38843;1760806435493820136;1760806435531720876;50100;10
3.8.48.89;38843;1760806435593812477;1760806435631724658;50101;10
3.8.48.89;38843;1760806435693816834;1760806435731725127;50102;10
3.8.48.89;38843;1760806435793819970;1760806435831731393;50103;10
3.8.48.89;38843;1760806435893818712;1760806435931717561;50104;10
3.8.48.89;38843;1760806435993810502;1760806436031715839;50105;10
3.8.48.89;38843;1760806436093805976;1760806436131687210;50106;10
3.8.48.89;38843;1760806436193809925;1760806436231725506;50107;10
3.8.48.89;38843;1760806436293815684;1760806436331715322;50108;10
3.8.48.89;38843;1760806436393815465;1760806436431729480;50109;10
3.8.48.89;38843;1760806436493819523;1760806436531732786;50110;10
3.8.48.89;38843;1760806436593817608;1760806436631905408;50111;10
3.8.48.89;38843;1760806436693821677;1760806436731730108;50112;10
3.8.48.89;38843;1760806436793813127;1760806436831720155;50113;10
3.8.48.89;38843;1760806436893808928;1760806436931720482;50114;10
3.8.48.89;38843;1760806436993823038;1760806437031759518;50115;10
3.8.48.89;38843;1760806437093842177;1760806437131739712;50116;10
3.8.48.89;38843;1760806437193842117;1760806437231742407;50117;10
3.8.48.89;38843;1760806437293846490;1760806437331746881;50118;10
3.8.48.89;38843;1760806437393814914;1760806437431719884;50119;10
3.8.48.89;38843;1760806437493819679;1760806437531727974;50120;10
3.8.48.89;38843;1760806437593825001;1760806437631728686;50121;10
3.8.48.89;38843;1760806437693826038;1760806437731743353;50122;10
3.8.48.89;38843;1760806437793813445;1760806437831712727;50123;10
3.8.48.89;38843;1760806437893815928;1760806437931720801;50124;10
3.8.48.89;38843;1760806437993821404;1760806438031729868;50125;10
3.8.48.89;38843;1760806438093812069;1760806438131721382;50126;10
3.8.48.89;38843;1760806438193821693;1760806438231729029;50127;10
3.8.48.89;38843;1760806438293814786;1760806438331711254;50128;10
3.8.48.89;38843;1760806438393815167;1760806438431710317;50129;10
3.8.48.89;38843;1760806438493816038;1760806438531715394;50130;10
3.8.48.89;38843;1760806438593812538;1760806438631698696;50131;10
3.8.48.89;38843;1760806438693825679;1760806438731686648;50132;10
3.8.48.89;38843;1760806438793813357;1760806438831705829;50133;10
3.8.48.89;38843;1760806438893821158;1760806438931720180;50134;10
3.8.48.89;38843;1760806438993821472;1760806439031720879;50135;10
3.8.48.89;38843;1760806439093831091;1760806439131728822;50136;10
3.8.48.89;38843;1760806439193819676;1760806439231728259;50137;10
3.8.48.89;38843;1760806439293816996;1760806439331720979;50138;10
3.8.48.89;38843;1760806439393821513;1760806439431723273;50139;10
3.8.48.89;38843;1760806439493819776;1760806439531711897;50140;10
3.8.48.89;38843;1760806439593816332;1760806439631709005;50141;10
3.8.48.89;38843;1760806439693818876;1760806439731720238;50142;10
3.8.48.89;38843;1760806439793814424;1760806439831743558;50143;10
3.8.48.89;38843;1760806439893807374;1760806439931711243;50144;10
3.8.48.89;38843;1760806439993814825;1760806440031749144;50145;10
3.8.48.89;38843;1760806440093827607;1760806440131731633;50146;10
3.8.48.89;38843;1760806440193804938;1760806440231705663;50147;10
3.8.48.89;38843;1760806440293817005;1760806440331729079;50148;10
3.8.48.89;38843;1760806440393816919;1760806440431724014;50149;10
3.8.48.89;38843;1760806440493809881;1760806440531712877;50150;10
3.8.48.89;38843;1760806440593814951;1760806440631715345;50151;10
3.8.48.89;38843;1760806440693809778;1760806440731695723;50152;10
3.8.48.89;38843;1760806440793819582;1760806440831730411;50153;10
3.8.48.89;38843;1760806440893872457;1760806440931812264;50154;10
3.8.48.89;38843;1760806440993814714;1760806441031719270;50155;10
3.8.48.89;38843;1760806441093819341;1760806441131725319;50156;10
3.8.48.89;38843;1760806441193831493;1760806441231757091;50157;10
3.8.48.89;38843;1760806441294935435;1760806441332882108;50158;10
3.8.48.89;38843;1760806441393831988;1760806441431757526;50159;10
3.8.48.89;38843;1760806441493818447;1760806441531811973;50160;10
3.8.48.89;38843;1760806441593877344;1760806441631833926;50161;10
3.8.48.89;38843;1760806441693814322;1760806441731733086;50162;10
3.8.48.89;38843;1760806441793834698;1760806441831947167;50163;10
3.8.48.89;38843;1760806441893830230;1760806441931768249;50164;10
3.8.48.89;38843;1760806441993886811;1760806442031866388;50165;10
3.8.48.89;38843;1760806442093926572;1760806442131866163;50166;10
3.8.48.89;38843;1760806442195396955;1760806442233342097;50167;10
3.8.48.89;38843;1760806442293929587;1760806442331890940;50168;10
3.8.48.89;38843;1760806442393833222;1760806442431721862;50169;10
3.8.48.89;38843;1760806442493880557;1760806442532411895;50170;10
3.8.48.89;38843;1760806442593824926;1760806442631701866;50171;10
3.8.48.89;38843;1760806442693912898;1760806442731815394;50172;10
3.8.48.89;38843;1760806442793824198;1760806442831717644;50173;10
3.8.48.89;38843;1760806442893818174;1760806442931756562;50174;10
3.8.48.89;38843;1760806442993827867;1760806443031730167;50175;10
3.8.48.89;38843;1760806443093816690;1760806443131703654;50176;10
3.8.48.89;38843;1760806443193833496;1760806443231728007;50177;10
3.8.48.89;38843;1760806443293817294;1760806443331728977;50178;10
3.8.48.89;38843;1760806443393813348;1760806443431707866;50179;10
3.8.48.89;38843;1760806443493824011;1760806443531714207;50180;10
3.8.48.89;38843;1760806443593811364;1760806443631689992;50181;10
3.8.48.89;38843;1760806443693823209;1760806443731709114;50182;10
3.8.48.89;38843;1760806443793814395;1760806443831693647;50183;10
3.8.48.89;38843;1760806443893820041;1760806443931695604;50184;10
3.8.48.89;38843;1760806443993899097;1760806444031803755;50185;10
3.8.48.89;38843;1760806444093837891;1760806444131701688;50186;10
3.8.48.89;38843;1760806444193817218;1760806444231712845;50187;10
3.8.48.89;38843;1760806444293824388;1760806444331713884;50188;10
3.8.48.89;38843;1760806444393821360;1760806444431700597;50189;10
3.8.48.89;38843;1760806444493814737;1760806444531742055;50190;10
3.8.48.89;38843;1760806444593814690;1760806444631739707;50191;10
3.8.48.89;38843;1760806444693814727;1760806444731698300;50192;10
3.8.48.89;38843;1760806444793818480;1760806444831710794;50193;10
3.8.48.89;38843;1760806444893823818;1760806444931809316;50194;10
3.8.48.89;38843;1760806444993823327;1760806445031700731;50195;10
3.8.48.89;38843;1760806445093821670;1760806445131699518;50196;10
3.8.48.89;38843;1760806445193814439;1760806445231684623;50197;10
3.8.48.89;38843;1760806445293818507;1760806445331693276;50198;10
3.8.48.89;38843;1760806445393817070;1760806445431699835;50199;10
3.8.48.89;38843;1760806445493815455;1760806445531711734;50200;10
3.8.48.89;38843;1760806445593813318;1760806445631741569;50201;10
3.8.48.89;38843;1760806445693811744;1760806445731680539;50202;10
3.8.48.89;38843;1760806445793825376;1760806445831711174;50203;10
3.8.48.89;38843;1760806445893816067;1760806445931716814;50204;10
3.8.48.89;38843;1760806445993813354;1760806446031695301;50205;10
3.8.48.89;38843;1760806446093822598;1760806446131708689;50206;10
3.8.48.89;38843;1760806446193826474;1760806446231709762;50207;10
3.8.48.89;38843;1760806446293809220;1760806446331677004;50208;10
3.8.48.89;38843;1760806446393849392;1760806446431732030;50209;10
3.8.48.89;38843;1760806446493815094;1760806446531681453;50210;10
3.8.48.89;38843;1760806446593824175;1760806446631714775;50211;10
3.8.48.89;38843;1760806446693826929;1760806446731706059;50212;10
3.8.48.89;38843;1760806446793816558;1760806446831708748;50213;10
3.8.48.89;38843;1760806446893824841;1760806446931688939;50214;10
3.8.48.89;38843;1760806446993815962;1760806447031703632;50215;10
3.8.48.89;38843;1760806447093813213;1760806447131683742;50216;10
3.8.48.89;38843;1760806447193929174;1760806447231823509;50217;10
3.8.48.89;38843;1760806447293822791;1760806447331696223;50218;10
3.8.48.89;38843;1760806447393822671;1760806447431715274;50219;10
3.8.48.89;38843;1760806447493816010;1760806447531683725;50220;10
3.8.48.89;38843;1760806447593816427;1760806447631681738;50221;10
3.8.48.89;38843;1760806447693816365;1760806447731699438;50222;10
3.8.48.89;38843;1760806447793816912;1760806447831686979;50223;10
3.8.48.89;38843;1760806447893816197;1760806447931687702;50224;10
3.8.48.89;38843;1760806447993813175;1760806448031685976;50225;10
3.8.48.89;38843;1760806448093822428;1760806448131692260;50226;10
3.8.48.89;38843;1760806448193814655;1760806448231682201;50227;10
3.8.48.89;38843;1760806448293825280;1760806448331696635;50228;10
3.8.48.89;38843;1760806448393817899;1760806448431692762;50229;10
3.8.48.89;38843;1760806448493815613;1760806448531688268;50230;10
3.8.48.89;38843;1760806448593834044;1760806448631708155;50231;10
3.8.48.89;38843;1760806448693824396;1760806448731702291;50232;10
3.8.48.89;38843;1760806448793821589;1760806448831714534;50233;10
3.8.48.89;38843;1760806448893816756;1760806448931696428;50234;10
3.8.48.89;38843;1760806448993816895;1760806449031702238;50235;10
3.8.48.89;38843;1760806449093824684;1760806449131667668;50236;10
3.8.48.89;38843;1760806449193819550;1760806449231746571;50237;10
3.8.48.89;38843;1760806449293819820;1760806449331701878;50238;10
3.8.48.89;38843;1760806449393831310;1760806449431767960;50239;10
3.8.48.89;38843;1760806449493814692;1760806449531699109;50240;10
3.8.48.89;38843;1760806449593812919;1760806449631686480;50241;10
3.8.48.89;38843;1760806449693813057;1760806449731687064;50242;10
3.8.48.89;38843;1760806449793815957;1760806449831698285;50243;10
3.8.48.89;38843;1760806449893811754;1760806449931684345;50244;10
3.8.48.89;38843;1760806449993817551;1760806450031710777;50245;10
3.8.48.89;38843;1760806450093813100;1760806450131678029;50246;10
3.8.48.89;38843;1760806450193819579;1760806450231694213;50247;10
3.8.48.89;38843;1760806450293823153;1760806450331708360;50248;10
3.8.48.89;38843;1760806450393812503;1760806450431684407;50249;10
3.8.48.89;38843;1760806450493811466;1760806450531857112;50250;10
3.8.48.89;38843;1760806450593827950;1760806450631710204;50251;10
3.8.48.89;38843;1760806450693819688;1760806450731694442;50252;10
3.8.48.89;38843;1760806450793829948;1760806450831703930;50253;10
3.8.48.89;38843;1760806450893814666;1760806450931678836;50254;10
3.8.48.89;38843;1760806450993809972;1760806451031681916;50255;10
3.8.48.89;38843;1760806451093825274;1760806451131693942;50256;10
3.8.48.89;38843;1760806451193822513;1760806451231719666;50257;10
3.8.48.89;38843;1760806451293822189;1760806451331702267;50258;10
3.8.48.89;38843;1760806451393829719;1760806451431717443;50259;10
3.8.48.89;38843;1760806451493812041;1760806451531692500;50260;10
3.8.48.89;38843;1760806451593819964;1760806451631688343;50261;10
3.8.48.89;38843;1760806451693802253;1760806451731673756;50262;10
3.8.48.89;38843;1760806451793815622;1760806451831688894;50263;10
3.8.48.89;38843;1760806451893821354;1760806451931685441;50264;10
3.8.48.89;38843;1760806451993819274;1760806452031733813;50265;10
3.8.48.89;38843;1760806452093815847;1760806452131663814;50266;10
3.8.48.89;38843;1760806452193809295;1760806452231708597;50267;10
3.8.48.89;38843;1760806452293820054;1760806452331685592;50268;10
3.8.48.89;38843;1760806452393927307;1760806452431815439;50269;10
3.8.48.89;38843;1760806452493828695;1760806452531707806;50270;10
3.8.48.89;38843;1760806452593825721;1760806452631722631;50271;10
3.8.48.89;38843;1760806452693826194;1760806452731709724;50272;10
3.8.48.89;38843;1760806452793821879;1760806452831703463;50273;10
3.8.48.89;38843;1760806452893815131;1760806452931691532;50274;10
3.8.48.89;38843;1760806452993822858;1760806453031725538;50275;10
3.8.48.89;38843;1760806453093819164;1760806453131682281;50276;10
3.8.48.89;38843;1760806453193815236;1760806453231683117;50277;10
3.8.48.89;38843;1760806453293824745;1760806453331696055;50278;10
3.8.48.89;38843;1760806453393814647;1760806453431687593;50279;10
3.8.48.89;38843;1760806453493821957;1760806453531718406;50280;10
3.8.48.89;38843;1760806453593813455;1760806453631678558;50281;10
3.8.48.89;38843;1760806453693823278;1760806453731706777;50282;10
3.8.48.89;38843;1760806453793821301;1760806453831692409;50283;10
3.8.48.89;38843;1760806453893814286;1760806453931681970;50284;10
3.8.48.89;38843;1760806453993823198;1760806454031703827;50285;10
3.8.48.89;38843;1760806454093815818;1760806454131688676;50286;10
3.8.48.89;38843;1760806454193802252;1760806454231683710;50287;10
3.8.48.89;38843;1760806454293805201;1760806454331668922;50288;10
3.8.48.89;38843;1760806454393821508;1760806454431692154;50289;10
3.8.48.89;38843;1760806454493813546;1760806454531680083;50290;10
3.8.48.89;38843;1760806454593814433;1760806454631693900;50291;10
3.8.48.89;38843;1760806454693821312;1760806454731691365;50292;10
3.8.48.89;38843;1760806454793814135;1760806454831686743;50293;10
3.8.48.89;38843;1760806454893820479;1760806454931677959;50294;10
3.8.48.89;38843;1760806454993816187;1760806455031681730;50295;10
3.8.48.89;38843;1760806455093817765;1760806455131688584;50296;10
3.8.48.89;38843;1760806455193806624;1760806455231698000;50297;10
3.8.48.89;38843;1760806455293822997;1760806455331706201;50298;10
3.8.48.89;38843;1760806455393825690;1760806455431712311;50299;10
3.8.48.89;38843;1760806455493819270;1760806455531710386;50300;10
3.8.48.89;38843;1760806455593810950;1760806455631686896;50301;10
3.8.48.89;38843;1760806455693812049;1760806455731686339;50302;10
3.8.48.89;38843;1760806455793812640;1760806455831691609;50303;10
3.8.48.89;38843;1760806455893809148;1760806455931695199;50304;10
3.8.48.89;38843;1760806455993818867;1760806456031703520;50305;10
3.8.48.89;38843;1760806456093819420;1760806456131657822;50306;10
3.8.48.89;38843;1760806456193813541;1760806456231696550;50307;10
3.8.48.89;38843;1760806456293824267;1760806456331698429;50308;10
3.8.48.89;38843;1760806456393813011;1760806456431703571;50309;10
3.8.48.89;38843;1760806456493825536;1760806456531694462;50310;10
3.8.48.89;38843;1760806456593820850;1760806456631695052;50311;10
3.8.48.89;38843;1760806456693818731;1760806456731692242;50312;10
3.8.48.89;38843;1760806456793819314;1760806456831702263;50313;10
3.8.48.89;38843;1760806456893819696;1760806456931693865;50314;10
3.8.48.89;38843;1760806456993825347;1760806457031702846;50315;10
3.8.48.89;38843;1760806457093813142;1760806457131693182;50316;10
3.8.48.89;38843;1760806457193879398;1760806457231758463;50317;10
3.8.48.89;38843;1760806457293814039;1760806457331689803;50318;10
3.8.48.89;38843;1760806457393820401;1760806457431695993;50319;10
3.8.48.89;38843;1760806457493822293;1760806457531696114;50320;10
3.8.48.89;38843;1760806457593912181;1760806457631806031;50321;10
3.8.48.89;38843;1760806457693823465;1760806457731709597;50322;10
3.8.48.89;38843;1760806457793815613;1760806457831741998;50323;10
3.8.48.89;38843;1760806457893787881;1760806457931734600;50324;10
3.8.48.89;38843;1760806457993816774;1760806458031702650;50325;10
3.8.48.89;38843;1760806458093808759;1760806458131679243;50326;10
3.8.48.89;38843;1760806458193821035;1760806458231705333;50327;10
3.8.48.89;38843;1760806458293812377;1760806458331679847;50328;10
3.8.48.89;38843;1760806458393814807;1760806458431737307;50329;10
3.8.48.89;38843;1760806458493827704;1760806458531811162;50330;10
3.8.48.89;38843;1760806458593811260;1760806458631693604;50331;10
3.8.48.89;38843;1760806458693812842;1760806458731763586;50332;10
3.8.48.89;38843;1760806458793815196;1760806458831698588;50333;10
3.8.48.89;38843;1760806458893815259;1760806458931702071;50334;10
3.8.48.89;38843;1760806458993825140;1760806459031706301;50335;10
3.8.48.89;38843;1760806459093818975;1760806459131710403;50336;10
3.8.48.89;38843;1760806459193817276;1760806459231703388;50337;10
3.8.48.89;38843;1760806459293809413;1760806459331677347;50338;10
3.8.48.89;38843;1760806459393833724;1760806459431708482;50339;10
3.8.48.89;38843;1760806459493819075;1760806459531737527;50340;10
3.8.48.89;38843;1760806459593813903;1760806459631692991;50341;10
3.8.48.89;38843;1760806459693818209;1760806459731696771;50342;10
3.8.48.89;38843;1760806459793820499;1760806459831687365;50343;10
3.8.48.89;38843;1760806459893815227;1760806459931694066;50344;10
3.8.48.89;38843;1760806459993812833;1760806460031696982;50345;10
3.8.48.89;38843;1760806460093813565;1760806460131665278;50346;10
3.8.48.89;38843;1760806460193805905;1760806460231687210;50347;10
3.8.48.89;38843;1760806460293812929;1760806460331697300;50348;10
3.8.48.89;38843;1760806460393818958;1760806460431731363;50349;10
3.8.48.89;38843;1760806460493821928;1760806460531701720;50350;10
3.8.48.89;38843;1760806460593821988;1760806460631697527;50351;10
3.8.48.89;38843;1760806460693811429;1760806460731714229;50352;10
3.8.48.89;38843;1760806460793828224;1760806460831707458;50353;10
3.8.48.89;38843;1760806460893816856;1760806460931735622;50354;10
3.8.48.89;38843;1760806460993817006;1760806461031697825;50355;10
3.8.48.89;38843;1760806461093810408;1760806461131693159;50356;10
3.8.48.89;38843;1760806461193818056;1760806461231709372;50357;10
3.8.48.89;38843;1760806461293814449;1760806461331692563;50358;10
3.8.48.89;38843;1760806461393814138;1760806461431694713;50359;10
3.8.48.89;38843;1760806461493819552;1760806461531698304;50360;10
3.8.48.89;38843;1760806461593814794;1760806461631712797;50361;10
3.8.48.89;38843;1760806461693827016;1760806461731707566;50362;10
3.8.48.89;38843;1760806461793811353;1760806461831689270;50363;10
3.8.48.89;38843;1760806461893817095;1760806461931687461;50364;10
3.8.48.89;38843;1760806461993816176;1760806462031684984;50365;10
3.8.48.89;38843;1760806462093804807;1760806462131688469;50366;10
3.8.48.89;38843;1760806462193814957;1760806462231711398;50367;10
3.8.48.89;38843;1760806462293815191;1760806462331687912;50368;10
3.8.48.89;38843;1760806462393811602;1760806462431700906;50369;10
3.8.48.89;38843;1760806462493820644;1760806462531704146;50370;10
3.8.48.89;38843;1760806462593822479;1760806462631689396;50371;10
3.8.48.89;38843;1760806462693819007;1760806462731696440;50372;10
3.8.48.89;38843;1760806462793813143;1760806462831723100;50373;10
3.8.48.89;38843;1760806462893821266;1760806462931681633;50374;10
3.8.48.89;38843;1760806462993825605;1760806463031706454;50375;10
3.8.48.89;38843;1760806463093810514;1760806463131690398;50376;10
3.8.48.89;38843;1760806463193826338;1760806463231738553;50377;10
3.8.48.89;38843;1760806463293811611;1760806463331678081;50378;10
3.8.48.89;38843;1760806463393814616;1760806463431705045;50379;10
3.8.48.89;38843;1760806463493814545;1760806463531701165;50380;10
3.8.48.89;38843;1760806463593816840;1760806463631698334;50381;10
3.8.48.89;38843;1760806463693822217;1760806463731713777;50382;10
3.8.48.89;38843;1760806463793840648;1760806463831724601;50383;10
3.8.48.89;38843;1760806463893818366;1760806463931702231;50384;10
3.8.48.89;38843;1760806463993818361;1760806464031699809;50385;10
3.8.48.89;38843;1760806464093822970;1760806464131670533;50386;10
3.8.48.89;38843;1760806464193819383;1760806464231689849;50387;10
3.8.48.89;38843;1760806464293814615;1760806464331682909;50388;10
3.8.48.89;38843;1760806464393819985;1760806464431715375;50389;10
3.8.48.89;38843;1760806464493813584;1760806464531707951;50390;10
3.8.48.89;38843;1760806464593901444;1760806464631810863;50391;10
3.8.48.89;38843;1760806464693812495;1760806464731659482;50392;10
3.8.48.89;38843;1760806464793816057;1760806464831684424;50393;10
3.8.48.89;38843;1760806464893813963;1760806464931690058;50394;10
3.8.48.89;38843;1760806464993818898;1760806465031690032;50395;10
3.8.48.89;38843;1760806465093825107;1760806465131705000;50396;10
3.8.48.89;38843;1760806465193815425;1760806465231684264;50397;10
3.8.48.89;38843;1760806465293814975;1760806465331728974;50398;10
3.8.48.89;38843;1760806465393821225;1760806465431827472;50399;10
3.8.48.89;38843;1760806465493874988;1760806465531748775;50400;10
3.8.48.89;38843;1760806465593823793;1760806465631697809;50401;10
3.8.48.89;38843;1760806465693809922;1760806465731686093;50402;10
3.8.48.89;38843;1760806465793820988;1760806465831717911;50403;10
3.8.48.89;38843;1760806465893817581;1760806465931730101;50404;10
3.8.48.89;38843;1760806465993886154;1760806466031797009;50405;10
3.8.48.89;38843;1760806466093814155;1760806466131673801;50406;10
3.8.48.89;38843;1760806466193808468;1760806466231699722;50407;10
3.8.48.89;38843;1760806466293810605;1760806466331694421;50408;10
3.8.48.89;38843;1760806466393817112;1760806466431698322;50409;10
3.8.48.89;38843;1760806466493815375;1760806466531671619;50410;10
3.8.48.89;38843;1760806466593825523;1760806466631700935;50411;10
3.8.48.89;38843;1760806466693817696;1760806466731698841;50412;10
3.8.48.89;38843;1760806466793818524;1760806466831701198;50413;10
3.8.48.89;38843;1760806466893832964;1760806466931710521;50414;10
3.8.48.89;38843;1760806466993811006;1760806467031699011;50415;10
3.8.48.89;38843;1760806467093811437;1760806467131690527;50416;10
3.8.48.89;38843;1760806467193796943;1760806467231652623;50417;10
3.8.48.89;38843;1760806467293815883;1760806467331687051;50418;10
3.8.48.89;38843;1760806467393819860;1760806467431692673;50419;10
3.8.48.89;38843;1760806467493822650;1760806467531714107;50420;10
3.8.48.89;38843;1760806467593815999;1760806467631682016;50421;10
3.8.48.89;38843;1760806467693813048;1760806467731709582;50422;10
3.8.48.89;38843;1760806467793881458;1760806467831764609;50423;10
3.8.48.89;38843;1760806467893819943;1760806467931701455;50424;10
3.8.48.89;38843;1760806467993812616;1760806468031699949;50425;10
3.8.48.89;38843;1760806468093822388;1760806468131671600;50426;10
3.8.48.89;38843;1760806468193803536;1760806468231680405;50427;10
3.8.48.89;38843;1760806468293815512;1760806468331694542;50428;10
3.8.48.89;38843;1760806468393815975;1760806468431742811;50429;10
3.8.48.89;38843;1760806468493821987;1760806468531718300;50430;10
3.8.48.89;38843;1760806468593864961;1760806468631804084;50431;10
3.8.48.89;38843;1760806468693826621;1760806468731709734;50432;10
