sequence_number,time_taken_to_correct_ms
126802,0.142848
126813,0.027136
126823,0.008192
126849,0.009472
126859,0.012544
126871,0.009216
126874,0.005888
126885,0.012288
126907,0.007936
126925,0.009984
126927,0.008448
126935,0.0
126943,0.005376
126950,0.006656
126959,0.001024
126964,0.31744
126971,0.00896
126999,0.004096
127015,0.028416
127029,0.122112
127047,0.000256
127053,0.003072
127063,0.114944
127081,0.057088
127107,0.00512
127125,0.016896
127133,0.005888
127137,0.000512
127156,0.017664
127170,0.04608
127175,0.003328
127179,0.009984
127185,0.130304
127188,0.001792
127215,0.00128
127239,0.006656
127242,0.003328
127255,0.028416
127284,0.104448
127311,0.043776
127339,0.014336
127348,0.006912
127357,0.029184
127367,0.006912
127373,0.003584
127383,0.018944
127398,0.005376
127401,0.096768
127416,0.01408
127429,0.006912
127467,0.00128
127476,0.00384
127495,0.013824
127500,0.105216
127516,0.013056
127539,0.009472
127541,0.022272
127557,0.152064
127559,0.048896
127567,0.070144
127634,0.018688
127636,0.004864
127647,0.0512
127669,0.007936
127675,0.022016
127682,0.024832
127685,0.020736
127696,0.00512
127713,0.011008
127717,0.027648
127722,0.009472
127729,0.045312
127735,0.021504
127756,0.00512
127774,0.035584
127776,0.026368
127786,0.319488
127821,0.029184
127823,0.025856
127839,0.012544
127848,0.000512
127852,0.045312
127858,0.035584
127860,0.064256
127888,0.006144
127895,0.219392
127927,0.014336
127939,0.011008
127947,0.002304
127951,0.001792
127959,0.159488
128010,0.001792
128015,0.00128
128019,0.0128
128025,0.004352
128029,0.025088
128043,0.052992
128052,0.051456
128064,0.008704
128071,0.017408
128077,0.016128
128105,0.082176
128107,0.008704
128133,0.01152
128142,0.010752
128145,0.00128
128147,0.02944
128154,0.087552
128164,0.034816
128165,0.160256
128175,0.048128
128198,0.00128
128210,0.047104
128227,0.009984
128232,0.039936
128248,0.101376
128264,0.069376
128289,0.003072
128292,0.044032
128304,0.029696
128316,0.0
128322,0.001536
128331,0.04352
128341,0.003584
128348,0.047616
128363,0.259584
128405,0.008704
128408,0.013568
128413,0.012544
128418,0.60032
128457,0.038912
128467,0.015616
128469,0.00384
128476,0.009984
128487,0.023296
128501,0.036352
128514,0.087296
128524,0.138752
128539,0.003584
128545,0.005632
128561,0.01152
128563,0.019712
128574,0.00128
128587,0.004608
128588,0.043776
128608,0.008448
128618,0.041216
128624,0.032256
128645,0.008704
128646,0.068608
128664,0.038912
128688,0.00128
128691,0.007936
128693,0.014336
128704,0.091904
128739,0.007424
128745,0.013312
128749,0.004096
128756,0.011776
128757,0.008448
128760,1.2224
128764,1.78176
128819,0.101632
128848,0.022784
128865,0.001792
128871,0.00384
128883,0.010496
128887,0.051456
128916,0.003328
128929,0.009216
128935,0.009472
128939,0.024832
128943,0.03584
128951,0.009472
128957,0.122368
128980,0.139776
128993,0.01024
129012,0.001024
129017,0.017152
129027,0.004608
129040,0.039424
129058,0.020224
129079,0.011264
129086,0.00512
129093,0.00896
129099,0.092416
129139,0.01024
129141,0.001792
129147,0.010752
129156,0.04992
129173,0.007424
129181,0.00512
129191,0.015616
129203,0.03072
129230,0.08064
129251,0.009472
129255,0.000512
129257,0.004352
129277,0.017664
129296,0.302336
129316,0.018944
129320,0.143872
129329,0.102144
129356,0.000768
129358,0.031232
129365,0.03072
129371,0.02048
129375,0.076544
129377,0.149248
129415,0.002816
129423,0.064
129437,0.00384
129448,0.057856
129457,0.22016
129468,0.01408
129473,0.022016
129477,0.011264
129515,0.032
129518,0.015872
129525,0.033024
129535,0.123904
129563,0.023296
129575,0.009984
129578,0.022016
129594,0.003072
129600,0.05888
129605,0.0128
129608,0.007168
129618,0.03584
129634,0.018944
129641,0.040704
129645,0.022528
129653,0.049664
129684,0.00768
129695,0.0448
129701,0.004608
129707,0.056064
129709,0.814848
129741,0.045056
129745,0.00128
129784,0.03456
129790,0.010496
129797,0.01152
129809,0.071424
129811,0.179712
129831,0.004864
129863,0.040192
129865,0.002816
129869,0.009984
129875,0.058112
129884,0.028416
129895,0.004352
129901,0.017408
129922,0.005376
129925,0.043008
129928,0.004096
129930,0.300032
129958,0.01536
129962,2.199552
129995,0.028928
130013,0.005888
130020,0.032512
130021,0.031744
130037,0.013312
130039,0.015872
130045,0.032512
130051,0.028416
130061,0.06016
130068,0.009984
130073,0.066048
130083,0.00896
130087,0.02176
130100,0.03072
130103,0.006912
130107,0.002816
130109,0.032256
130116,0.057088
130129,0.072192
130153,0.00384
130167,0.025088
130170,0.024832
130201,0.006656
130213,0.054784
130237,0.007936
130247,0.0064
130251,0.015872
130254,0.00256
130262,0.0064
130272,0.010752
130281,0.011264
130294,0.009472
130295,0.080384
130314,0.018944
130347,0.02048
130352,0.009216
130356,0.01792
130360,0.019712
130362,0.051712
130375,0.006912
130383,0.005888
130388,0.00896
130390,0.033536
130428,0.09856
130446,0.109056
130487,0.024832
130497,0.035328
130529,0.050176
130546,0.018432
130558,0.114176
130562,0.04736
130577,0.073216
130611,0.001536
130627,0.011008
130630,0.009728
130637,0.000512
130655,0.004864
130657,0.006144
130666,0.007168
130672,0.000512
130679,0.003584
130691,0.00384
130707,0.023296
130717,0.006656
130722,0.000768
130727,0.0256
130729,0.096256
130754,0.02816
130759,0.003072
130766,0.048128
130781,0.004352
130797,0.648192
130828,0.025856
130837,0.008192
130839,0.009984
130863,0.018176
130871,0.0256
130899,0.073984
130903,0.02816
130914,0.023808
130915,0.022784
130919,0.050688
130929,0.02176
130935,0.00384
130951,0.071168
130978,0.001792
130988,0.023296
130992,0.00768
130995,0.01152
130997,0.047104
131012,0.05248
131030,0.009216
131033,0.020736
131041,0.0128
131048,0.009216
131050,0.040448
131068,0.001024
131093,0.010496
131095,0.003072
131101,0.016384
131119,0.008448
131123,0.01024
131125,0.013824
131143,0.019456
131153,0.00256
131156,3.183616
131210,0.008192
131214,0.00256
131228,0.061696
131238,0.00512
131246,0.034816
131267,0.027904
131270,0.00384
131278,0.059392
131284,0.047872
131305,0.00384
131312,0.121856
131316,0.089344
131335,0.014848
131350,0.098048
131365,0.041472
131385,0.145408
131405,0.003072
131408,0.064256
131438,0.005888
131444,0.043008
131454,0.028416
131459,0.050688
131473,0.139776
131488,0.183296
131503,0.007936
131507,0.027904
131519,0.012544
131523,0.000256
131527,0.002048
131540,0.039424
131545,0.009216
131561,0.002048
131567,0.053248
131575,0.013312
131585,0.004864
131607,0.027136
131620,0.014336
131624,0.037888
131633,0.016384
131655,0.002816
131667,0.022784
131673,0.140544
131691,0.012288
131705,0.002048
131727,0.004352
131733,0.099584
131745,0.014592
131756,0.392192
131769,0.197888
131777,0.391168
131827,0.020992
131828,0.06528
131845,0.026368
131857,0.014848
131861,0.009216
131868,0.001536
131870,0.242944
131899,0.003072
131907,0.067584
131926,0.0128
131933,0.029184
131941,0.004352
131948,0.022016
131951,0.000768
131957,0.034816
131965,0.024064
131977,0.003584
131988,0.013312
131991,0.018944
131995,0.011776
132021,0.012032
132029,0.02048
132033,0.055552
132045,0.017408
132057,0.022528
132068,0.057856
132073,0.043264
132076,0.017664
132082,0.023808
132104,0.004864
132107,0.028672
132115,0.018688
132120,0.037888
132126,0.388864
132154,0.006912
132159,0.001024
132165,0.0704
132181,0.051968
132193,0.01152
132196,0.090112
132233,0.000768
132238,0.040704
132258,0.018688
132264,0.007168
132279,0.005888
132280,0.04096
132287,0.055808
132292,0.035328
132295,0.007168
132308,0.0704
132327,0.004864
132349,0.006144
132352,0.050688
132360,0.042496
132366,0.040448
132370,0.13696
132408,0.001024
132419,0.001024
132423,0.00512
132439,0.019968
132459,0.024064
132466,0.016384
132474,0.00768
132476,0.063232
132490,0.014336
132501,0.003072
132511,0.003328
132532,0.00384
132535,0.006144
132536,0.004864
132554,0.042752
132565,0.008448
132573,0.000256
132581,0.008704
132583,0.0256
132601,0.022272
132608,0.068352
132627,0.007424
132642,0.01792
132645,0.031744
132652,0.013568
132657,0.022784
132673,0.035584
132695,0.01536
132727,0.020736
132732,0.041472
132745,0.005376
132761,0.008704
132769,0.00512
132774,0.058624
132778,0.01024
132795,0.016896
132803,0.000768
132816,0.040448
132833,0.007168
132839,0.000512
132859,0.041472
132882,0.12928
132913,0.110336
132926,0.02432
132943,0.022528
132948,0.000512
132956,0.144128
132967,0.00256
132982,0.031232
132996,0.061696
133011,0.047104
133012,0.004096
133031,0.027136
133048,0.060672
133073,0.004864
133080,0.01792
133081,0.020224
133091,0.011776
133095,0.004864
133109,0.104704
133122,0.105984
133136,0.037376
133153,0.02304
133167,0.023296
133175,0.018176
133179,0.036352
133201,0.022272
133217,0.014336
133229,0.029696
133249,0.009472
133255,0.000512
133257,0.016128
133281,0.010752
133283,0.002048
133292,0.041216
133311,0.003072
133315,0.005376
133333,0.0128
133339,0.013312
133348,0.11392
133371,0.008704
133387,0.007424
133396,0.006656
133415,0.01152
133432,0.003072
133437,0.032
133439,0.019968
133448,0.032256
133469,0.026368
133485,0.009984
133492,0.00128
133495,0.015872
133501,0.743168
133520,0.130048
133547,0.004608
133557,0.004608
133559,0.039168
133561,0.055808
133576,0.029696
133577,0.033536
133609,0.023296
133619,0.066816
133636,0.019968
133645,0.128512
133653,0.250112
133694,0.044032
133699,0.011776
133704,0.013312
133726,0.039936
133742,0.000256
133744,0.021248
133748,0.015872
133775,0.012032
133798,0.01408
133801,0.013824
133804,0.058624
133806,0.044544
133853,0.019712
133862,0.059648
133866,0.020224
133879,0.044032
133896,0.011264
133910,0.02816
133919,0.031232
133940,0.00512
133973,0.01024
133975,0.00768
133976,0.017664
133983,0.062464
134007,0.031488
134038,0.004608
134040,0.004608
134052,0.000256
134062,0.016128
134078,0.120576
134099,0.010496
134104,0.05888
134117,0.004864
134135,0.00384
134140,0.000512
134145,0.016128
134157,0.013312
134161,0.005632
134162,0.32384
134188,0.033024
134200,0.412928
134225,0.007936
134231,0.042752
134235,0.01024
134250,0.00512
134267,0.005376
134285,0.008448
134295,0.019968
134298,0.105984
134331,0.001024
134349,0.006912
134351,0.011264
134369,0.00512
134381,0.017664
134387,0.001536
134397,0.0128
134405,0.00256
134425,0.0128
134434,0.01024
134442,0.007168
134448,0.026368
134455,0.003584
134477,0.011776
134499,0.00128
134502,0.031232
134525,0.015616
134529,0.01024
134537,0.045312
134545,0.006656
134548,0.0128
134567,0.00768
134568,0.004864
134594,0.026112
134596,0.00384
134612,0.01536
134615,0.002816
134626,0.025344
134633,0.033536
134647,0.008192
134655,0.000512
134661,0.004352
134674,0.001024
134681,0.034304
134687,0.043776
134695,0.000256
134719,0.01408
134729,0.019712
134745,0.042752
134746,0.01536
134754,0.060928
134756,0.0256
134761,0.012288
134763,0.18304
134765,3.48928
134809,0.018944
134810,0.288768
134841,0.000256
134851,0.01664
134865,0.015104
134882,0.034048
134896,0.01024
134917,0.052736
134935,0.003072
134941,0.004096
134956,0.00512
134967,0.005888
134977,0.000512
134979,0.039168
134996,0.004864
135019,0.004096
135040,0.011264
135042,0.001792
135046,0.008448
135095,0.00384
135099,0.002304
135101,0.009984
135105,0.217088
135127,0.002304
135133,0.001792
135139,0.000512
135141,0.016128
135168,0.001024
135173,0.01408
135175,0.007936
135185,0.000512
135201,0.005888
135217,0.03328
135233,0.00896
135245,0.11776
135249,0.005632
135264,0.016896
135280,0.01024
135295,0.036864
135302,0.145152
135312,0.107008
135317,0.028416
135329,0.042752
135358,0.02048
135360,0.029952
135363,0.062208
135387,0.0
135400,0.0
135406,0.00512
135416,0.041728
135443,0.001024
135452,0.009472
135462,0.012544
135465,0.006144
135469,0.001024
135477,0.000768
135485,0.000768
135491,0.004864
135497,0.064768
135507,0.054528
135548,0.001024
135549,0.04096
135567,0.022272
135573,0.100096
135590,0.004096
135605,0.052224
135625,0.00128
135627,0.013312
135633,0.001024
135640,0.115712
135655,0.001024
135660,0.00512
135685,0.00512
135687,0.00512
135703,0.037376
135709,0.033792
135721,0.018176
135730,0.008704
135752,0.137216
135774,0.00128
135780,0.054272
135808,0.011264
135811,0.001792
135822,0.001024
135824,0.00896
135833,0.004352
135835,0.004096
135847,0.006144
135851,0.0192
135865,0.017152
135872,0.080128
135886,0.013312
135897,0.032768
135903,0.017152
135909,0.0
135921,0.081664
135947,0.019712
135956,0.040192
135957,0.097792
135961,0.060672
135968,0.146432
135993,0.102912
136005,0.033024
136007,0.009216
136027,0.002816
136043,0.00768
136050,0.09088
136067,0.009216
136076,0.121088
136087,0.024832
136095,0.06784
136098,0.001792
136108,0.072192
136135,0.001024
136141,0.021248
136146,0.044288
136153,0.004352
136167,0.006912
136196,0.0128
136197,0.018688
136213,0.012544
136215,0.04352
136227,0.001024
136242,0.004096
136245,0.018432
136247,0.017152
136250,0.001792
136251,0.06784
136265,0.069376
136285,0.06656
136303,0.010496
136307,0.095232
136327,0.006912
136351,0.003328
136355,0.00384
136375,0.021504
136376,0.107008
136393,0.083712
136413,0.032768
136424,0.59008
136467,0.025856
136487,0.005376
136493,0.118272
136521,0.002048
136524,0.013568
136527,0.02304
136535,0.0256
136545,0.008192
136552,0.007936
136557,0.099072
136565,0.071936
136593,0.00512
136610,0.015104
136617,0.094464
136637,0.035072
136644,0.018432
136653,0.00384
136669,0.001536
136673,0.006912
136690,0.29824
136713,0.0064
136727,0.019712
136737,0.033024
136775,0.014336
136779,0.050944
136787,0.00896
136807,0.004352
136817,0.1408
136837,0.011008
136867,0.024832
136877,0.019456
136897,0.00384
136903,0.0
136907,0.009984
136925,0.005376
136935,0.006144
136939,0.014592
136958,0.003328
136975,0.012544
136983,0.001536
137006,0.000768
137009,0.028672
137012,0.004352
137027,0.00512
137031,0.005632
137037,0.00768
137051,0.050688
137063,0.010752
137073,0.004608
137077,0.020224
137111,0.008192
137124,0.009728
137136,0.007424
137140,0.009728
137145,0.002304
137160,2.728448
137207,0.016128
137228,0.009472
137233,0.004352
137237,0.057088
137249,0.006912
137252,0.009728
137276,0.00384
137282,0.027648
137294,0.032512
137303,0.105472
137309,0.064512
137335,0.003584
137336,0.009472
137349,0.000512
137354,0.00384
137360,0.093184
137387,0.216576
137425,0.004864
137444,0.01152
137449,0.052224
137458,0.031488
137462,0.676096
137489,0.000768
137505,0.038912
137520,0.004608
137527,0.013056
137539,0.006144
137542,0.011008
137544,0.004096
137559,0.000256
137570,0.000256
137597,0.030208
137617,0.007168
137624,0.110592
137645,0.094976
137679,0.015616
137683,0.01792
137687,0.028416
137702,0.003072
137708,0.004864
137710,0.004352
137716,0.001024
137728,0.002816
137729,0.005888
137734,0.013312
137743,0.002816
137749,0.004864
137757,0.087296
137766,0.091648
137787,0.020992
137795,0.004096
137804,0.041984
137809,0.000512
137815,0.011264
137848,0.001536
137857,0.003072
137861,0.00384
137862,0.039168
137888,0.005888
137909,0.023808
137916,0.0384
137927,0.00768
137943,0.002304
137947,0.003584
137956,0.020736
137957,0.043008
137964,0.018688
137975,0.007424
137976,0.000256
137995,0.0704
137998,0.001792
138031,0.01536
138054,0.014848
138060,0.013056
138066,0.10496
138107,0.008448
138131,0.003328
138135,0.016896
138149,0.013056
138152,0.021248
138153,0.069888
138166,0.001024
138170,0.003072
138187,0.003584
138191,0.003072
138196,0.00128
138214,0.001536
138221,0.017152
138222,0.061184
138232,0.122112
138244,0.032512
138259,0.003328
138273,0.0256
138284,0.042752
138298,0.010752
138301,0.003584
138325,0.02048
138341,0.005376
138345,0.093696
138346,3.101952
138404,0.018176
138405,0.004352
138407,0.001536
138436,0.022528
138449,0.013568
138468,0.005376
138476,0.062464
138480,0.040192
138485,0.048384
138505,0.118784
138519,0.006912
138520,0.077824
138528,0.027648
138545,0.157952
138576,0.001024
138597,0.009472
138611,0.015104
138614,0.040448
138632,0.018688
138645,0.004864
138667,0.005888
138673,0.00256
138674,0.019456
138677,0.078592
138690,0.228608
138707,0.019456
138723,0.026112
138743,0.01024
138749,0.000512
138757,0.06784
138788,0.105216
138819,0.035584
138827,0.009472
138851,0.068864
138893,0.005888
138908,0.009216
138922,0.022784
138924,0.12288
138936,0.02432
138946,0.04992
138955,0.090112
138963,0.094208
138991,0.00128
139004,0.011264
139012,0.03456
139027,0.006656
139041,0.06784
139053,0.004096
139079,0.096
139092,0.005376
139108,0.00768
139116,0.050176
139136,0.002048
139139,0.0384
139150,0.003584
139154,0.094976
139183,0.016128
139190,0.039936
139203,0.02176
139211,0.059392
139233,0.114432
139258,0.000256
139281,0.005632
139287,0.021248
139299,0.051712
139319,0.01024
139324,0.0064
139329,0.003584
139336,0.005888
139358,0.029184
139360,0.019712
139384,0.012288
139387,0.007936
139394,0.065024
139417,0.011776
139437,0.019712
139447,0.016896
139464,0.039936
139470,0.003584
139489,0.000768
139493,0.029952
139507,0.014336
139527,0.004608
139531,0.021248
139540,0.009216
139544,0.051456
139546,0.000768
139552,0.041984
139559,0.010752
139567,0.001792
139578,0.084736
139604,0.008192
139607,0.00896
139625,0.009984
139628,0.016384
139629,0.031744
139637,0.000256
139642,0.013824
139670,0.022784
139675,0.0192
139688,0.009216
139703,0.013824
139714,0.00256
139743,0.079872
139753,0.00896
139763,0.012544
139783,0.014336
139804,0.00768
139807,0.064512
139808,0.032512
139827,0.004864
139835,0.010752
139848,0.013056
139851,0.038144
139873,0.001792
139883,0.10112
139891,0.032256
139918,0.003072
139927,0.023808
139928,0.004352
139950,0.009216
139956,0.012032
139976,0.000512
139987,0.000768
139989,0.032
140006,0.004096
140016,0.003072
140023,0.002816
140031,0.023296
140035,0.000256
140037,0.026624
140070,0.039936
140087,0.034304
140097,0.053504
140111,0.001024
140118,0.003328
140122,0.11904
140141,0.028672
140157,0.012544
140161,0.054016
140163,0.44032
140180,0.000256
140216,0.001536
140225,0.018432
140228,0.01536
140250,0.024576
140257,0.103424
140273,0.007168
140301,0.045824
140327,0.018944
140335,0.09472
140339,0.073728
140359,0.00256
140368,0.090112
140384,0.022528
140418,0.006912
140420,0.109568
140449,0.007168
140455,0.014592
140457,0.00768
140464,0.010496
140477,0.016896
140485,0.004608
140500,0.000256
140503,0.001792
140505,0.012288
140516,0.000512
140517,0.045568
140547,0.01664
140548,0.005888
140565,0.025088
140582,0.036608
140596,0.016128
140606,0.036352
140627,0.018688
140651,0.025088
140660,0.045568
140665,0.004352
140668,0.014848
140679,0.018688
140693,0.002048
140695,0.017408
140698,0.099328
140728,0.008448
140742,0.095488
140756,0.085504
140760,0.04992
140770,0.026624
140801,0.00768
140823,0.002816
140842,0.000768
140848,0.003328
140899,0.005376
140904,0.03072
140912,0.011264
140921,0.012544
140923,0.027136
140925,0.06272
140945,0.031488
140955,0.133888
140977,0.000512
140996,0.018176
141002,0.007424
141015,0.001024
141027,0.011264
141035,0.00512
141047,0.022528
141051,0.008448
141062,0.041472
141069,0.024576
141078,0.03584
141092,0.000256
141095,0.021504
141116,0.002304
141121,0.019456
141124,0.086528
141156,0.022784
141159,0.02688
141166,0.0
141174,0.00512
141178,0.002048
141185,0.007424
141187,0.004864
141188,0.006656
141192,0.049408
141211,0.180736
141225,0.004096
141226,0.00896
141244,0.028928
141281,0.01664
141295,0.618496
141335,0.000256
141348,0.050944
141358,0.036864
141359,0.019968
141360,0.318208
141363,2.176256
141393,0.065536
141435,0.026368
141445,0.006656
141447,0.138752
141460,0.072448
141488,0.138752
141511,0.007424
141527,0.001024
141537,0.018176
141545,0.006912
141551,0.02688
141564,0.001024
141567,0.004352
141569,0.029696
141587,0.009216
141588,0.045056
141604,0.03584
141627,0.00256
141639,0.008704
141655,0.024832
141667,0.00256
141671,0.002048
141678,0.016896
141686,0.012544
141695,0.00896
141696,0.06656
141707,0.006912
141719,0.023808
141731,0.00512
141735,0.020992
141739,0.018432
141746,0.012032
141760,0.013056
141767,0.024832
141793,0.101632
141815,0.025344
141827,0.0704
141879,0.000768
141885,0.003328
141895,0.0128
141907,0.001024
141911,0.029696
141927,0.006912
141935,0.043264
141945,0.024832
141956,0.003584
141961,0.0064
141975,0.012288
141985,0.00256
141987,0.02304
141996,0.154624
142018,0.034304
142027,0.004352
142037,0.007424
142045,0.013056
142046,0.054016
142055,0.087808
142095,0.002304
142097,0.01408
142107,0.008192
142112,0.0256
142118,0.026368
142147,0.008192
142167,0.003328
142180,0.00896
142184,0.004608
142187,0.000256
142193,0.0128
142201,0.013312
142205,0.000256
142208,0.015872
142215,0.02176
142225,0.023296
142229,0.018176
142241,0.09728
142252,0.111616
142277,0.026112
142284,0.019712
142293,0.032768
142295,0.007168
142305,0.026368
142340,0.037376
142368,0.00512
142373,0.008192
142380,0.00512
142387,0.002304
142392,0.0128
142396,0.005632
142397,0.006912
142419,0.05888
142427,0.00768
142429,0.027904
142441,0.05376
142458,0.020224
142479,0.05248
142506,0.064512
142522,0.017408
142525,0.000512
142531,0.03584
142539,0.004608
142545,0.000768
142555,0.005632
142558,0.015616
142559,0.040192
142566,0.166912
142602,0.002048
142615,0.022272
142629,0.006656
142639,0.039168
142642,0.068096
142657,0.079872
142667,0.014336
142685,0.009472
142695,0.022784
142705,0.003072
142710,0.006656
142715,0.001536
142728,0.000256
142737,0.001792
142738,0.004608
142751,0.006656
142766,0.022016
142774,0.03584
142783,0.025088
142785,0.067584
142818,0.022272
142839,0.002304
142849,0.0128
142850,0.109056
142861,0.001024
142872,0.001536
142902,0.099328
142911,0.2368
142942,0.015872
142956,0.013568
142967,0.016896
142975,0.032768
142982,0.308992
143002,0.082176
143022,0.00896
143026,0.010496
143031,0.004864
143032,0.259584
143057,0.006912
143062,0.096256
143072,0.248064
143092,0.083456
143095,0.014336
143102,0.207616
143112,0.066304
143120,0.044288
143132,0.080896
143142,0.143104
143149,0.063744
143152,0.176128
143160,0.188928
143182,0.264192
143192,0.002304
143212,0.215808
143222,0.156416
143232,0.193792
143252,0.175104
143282,0.013312
143292,0.148224
143307,0.027392
143312,0.257024
143322,0.25472
143332,0.425216
143342,0.303616
143352,0.376064
143362,0.258304
143372,0.397312
143382,0.366592
143392,0.414976
143402,0.1472
143412,0.469504
143422,0.254464
143432,0.078848
143442,0.441088
143462,0.377856
143472,0.222976
143492,0.534272
143502,0.16384
143512,0.557568
143522,0.79104
143532,0.174336
143552,0.458496
143562,0.408576
143572,0.597504
143582,0.536064
143592,0.182528
143612,0.6976
143622,0.660736
143642,0.040448
143652,0.327936
143662,0.086528
143672,0.16768
143682,0.085248
143692,0.09344
143702,0.395008
143722,0.26112
143745,0.109056
143752,0.704768
143762,0.036864
143765,0.544768
143823,0.031488
143837,0.007936
143843,0.004608
143845,0.021504
143881,0.005632
143892,0.086784
143903,0.002816
143919,0.006144
143933,0.066816
143967,0.00896
143975,0.032256
143977,0.025344
143991,0.030976
144007,0.001792
144014,0.016128
144021,0.076288
144035,0.015104
144045,0.0064
144047,0.0064
144053,0.030976
144079,0.068608
144084,0.018432
144100,0.073984
144125,0.021248
144133,0.017408
144139,0.008448
144141,0.001536
144156,0.008448
144167,0.004864
144175,0.092672
144177,0.027904
144189,0.045312
144201,0.00768
144215,0.010752
144227,0.022528
144236,0.027392
144260,0.008448
144267,0.040704
144286,0.08832
144299,0.013824
144305,0.010752
144319,0.003584
144327,0.036864
144345,0.03968
144348,0.009472
144355,0.019456
144356,0.099072
144397,0.013824
144409,0.027136
144411,0.071424
144424,0.00256
144427,0.000512
144442,0.012032
144443,0.004352
144457,0.008448
144469,0.03072
144482,0.017152
144497,0.006912
144502,0.001024
144513,0.00256
144516,0.072704
144538,0.005632
144563,0.026112
144568,0.003584
144587,0.002304
144589,0.011776
144604,0.021504
144606,0.057344
144617,0.045312
144645,0.0064
144657,0.002048
144659,0.004352
144665,0.013568
144667,0.00512
144670,0.070656
144695,0.020736
144696,0.015872
144712,0.062208
144721,0.07552
144732,0.0128
144763,0.009472
144766,0.00256
144773,0.006656
144784,0.025856
144801,0.27008
144820,0.077312
144840,0.029952
144855,0.002304
144865,0.000512
144867,0.001792
144873,0.013056
144887,0.003328
144903,0.006912
144907,0.006144
144912,0.0
144919,0.020736
144925,0.158464
144952,0.024576
144956,0.003328
144961,0.018944
144965,0.11008
144972,0.041984
145004,0.08064
145007,0.000256
145013,0.016384
145027,0.00768
145028,0.1536
145047,0.007936
145048,0.15616
145051,0.059648
145065,0.20608
145090,0.098048
145112,0.002048
145139,0.032
145157,0.160512
145185,0.001792
145187,0.01024
145189,0.007424
145198,0.075776
145223,0.013824
145239,0.00256
145245,0.03712
145262,0.1856
145265,0.077056
145294,0.003584
145298,0.119296
145312,0.027392
145317,0.005632
145335,0.003072
145339,0.005888
145340,0.005888
145348,0.088064
145362,0.013824
145380,0.006912
145383,0.002048
145397,0.01152
145408,0.006144
145415,0.010752
145423,0.118528
145449,0.001536
145450,0.00128
145461,0.009728
145476,0.002816
145478,0.113152
145485,0.074752
145488,0.033536
145508,0.018688
145529,0.002816
145534,0.084224
145543,0.088832
145556,0.000512
145557,0.31616
145562,0.01408
145596,0.0128
145607,0.00512
145613,0.008448
145627,0.002304
145645,0.111872
145657,0.0128
145659,0.01792
145675,0.037632
145689,0.027136
145693,0.270592
145709,0.029184
145729,0.006912
145732,0.0192
145735,0.008448
145742,0.027904
145750,0.00896
145761,0.048128
145776,0.20096
145796,0.024064
145799,0.020992
145803,0.024064
145814,0.041728
145828,0.02944
145835,0.0832
145843,0.080128
145867,0.013056
145891,0.00896
145905,0.0192
145911,0.02304
145914,0.048896
145943,0.0512
145964,0.028416
145975,0.009472
145983,0.004352
145992,0.006656
145993,0.066048
146017,0.01536
146032,0.011008
146036,0.128768
146038,0.041216
146047,0.052224
146067,0.02944
146079,0.038656
146109,0.005632
146119,0.003584
146121,0.014592
146123,0.006144
146135,0.025856
146143,0.002816
146146,0.087552
146155,0.016384
146159,0.01152
146160,0.104192
146167,0.011008
146174,0.027904
146197,0.04992
146202,0.057088
146223,0.00384
146229,0.032768
146232,0.008448
146235,0.15616
146267,0.012032
146281,0.000512
146285,0.000512
146293,0.007424
146296,0.092928
146302,0.023296
146304,0.004864
146316,0.00768
146337,0.070144
146361,0.04352
146375,0.002816
146378,0.000256
146385,0.04992
146387,0.031488
146409,0.084224
146414,0.025344
146417,0.014848
146437,0.014592
146455,0.00384
146458,0.000256
146461,0.072192
146475,0.033024
146478,0.131072
146503,0.016128
146521,0.041728
146526,0.00896
146528,0.006656
146537,0.041472
146556,0.00512
146567,0.015104
146571,0.005376
146573,0.00128
146581,0.019968
146583,0.004864
146587,0.087808
146610,0.004352
146621,0.051456
146646,0.09216
146663,0.005376
146678,0.04224
146684,0.00128
146707,0.01536
146710,0.090112
146727,0.003072
146728,0.03456
146745,0.016384
146746,0.03456
146758,0.007168
146763,0.01408
146766,0.009472
146768,0.00256
146791,0.054016
146813,0.033024
146834,0.004096
146844,0.01792
146860,0.006912
146867,0.013568
146868,0.000256
146877,0.026368
146905,0.004608
146912,0.000512
146925,0.003328
146931,0.000512
146935,0.009728
146940,0.001536
146955,0.013312
146962,0.008704
146967,0.00256
146983,0.004608
146996,0.015872
147015,0.00384
147030,0.145152
147061,0.00768
147063,0.000768
147067,0.014336
147075,0.037376
147078,0.185344
147092,0.315392
147124,0.103424
147139,0.0064
147143,0.006912
147161,0.014336
147162,0.013824
147166,0.041728
147187,0.007936
147189,0.02944
147191,0.100864
147225,0.008192
147241,0.002048
147250,0.000256
147253,0.0064
147258,0.032768
147265,0.0512
147287,0.028416
147294,0.026112
147303,0.014592
147312,0.0
147314,0.028672
147326,0.009728
147336,0.004864
147345,0.005376
147351,0.04864
147358,0.091392
147363,0.022016
147369,0.187392
147374,0.151808
147411,0.019968
147419,0.049152
147440,0.001536
147452,0.154112
147461,0.002048
147467,0.015872
147495,0.023808
147509,0.000256
147517,0.098304
147528,0.04864
147534,0.0192
147538,0.042752
147559,0.023296
147573,0.024064
147577,0.107264
147617,0.003584
147623,0.006912
147628,0.009728
147633,0.007168
147639,0.086016
147648,0.04608
