CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
200.17.202.6;45569;1759700995394882418;1759700995553874688;100074;20
200.17.202.6;45569;1759700995494875774;1759700995653913344;100075;20
200.17.202.6;45569;1759700995594860167;1759700995753883136;100076;20
200.17.202.6;45569;1759700995694857912;1759700995853812224;100077;20
200.17.202.6;45569;1759700995794875588;1759700995953865472;100078;20
200.17.202.6;45569;1759700995894843372;1759700996053847808;100079;20
200.17.202.6;45569;1759700995994883699;1759700996153923584;100080;20
200.17.202.6;45569;1759700996094867642;1759700996253879808;100081;20
200.17.202.6;45569;1759700996194857947;1759700996353821184;100082;20
200.17.202.6;45569;1759700996294851703;1759700996453835008;100083;20
200.17.202.6;45569;1759700996394860506;1759700996553860352;100084;20
200.17.202.6;45569;1759700996494873642;1759700996653911296;100085;20
200.17.202.6;45569;1759700996594870142;1759700996753883136;100086;20
200.17.202.6;45569;1759700996694842835;1759700996853790464;100087;20
200.17.202.6;45569;1759700996794835718;1759700996953861632;100088;20
200.17.202.6;45569;1759700996894836542;1759700997053786112;100089;20
200.17.202.6;45569;1759700996994885729;1759700997153918208;100090;20
200.17.202.6;45569;1759700997094872825;1759700997253873920;100091;20
200.17.202.6;45569;1759700997194834698;1759700997353900032;100092;20
200.17.202.6;45569;1759700997294878123;1759700997453899520;100093;20
200.17.202.6;45569;1759700997394863502;1759700997553867520;100094;20
200.17.202.6;45569;1759700997494863885;1759700997653897984;100095;20
200.17.202.6;45569;1759700997594843638;1759700997753803776;100096;20
200.17.202.6;45569;1759700997694864062;1759700997853846784;100097;20
200.17.202.6;45569;1759700997794890815;1759700997953907968;100098;20
200.17.202.6;45569;1759700997894861547;1759700998053852928;100099;20
200.17.202.6;45569;1759700997994868960;1759700998153779712;100100;20
200.17.202.6;45569;1759700998094868744;1759700998253836032;100101;20
200.17.202.6;45569;1759700998194868868;1759700998353888512;100102;20
200.17.202.6;45569;1759700998294861166;1759700998453974528;100103;20
200.17.202.6;45569;1759700998394972749;1759700998553966848;100104;20
200.17.202.6;45569;1759700998494860084;1759700998653871616;100105;20
200.17.202.6;45569;1759700998594878027;1759700998753936384;100106;20
200.17.202.6;45569;1759700998694883245;1759700998853868288;100107;20
200.17.202.6;45569;1759700998794885941;1759700998953924608;100108;20
200.17.202.6;45569;1759700998894864587;1759700999053827584;100109;20
200.17.202.6;45569;1759700998994862710;1759700999153889024;100110;20
200.17.202.6;45569;1759700999094882481;1759700999253892352;100111;20
200.17.202.6;45569;1759700999194846853;1759700999353885184;100112;20
200.17.202.6;45569;1759700999294840966;1759700999453768448;100113;20
200.17.202.6;45569;1759700999394866692;1759700999553949696;100114;20
200.17.202.6;45569;1759700999494886267;1759700999653844992;100115;20
200.17.202.6;45569;1759700999594899283;1759700999754050816;100116;20
200.17.202.6;45569;1759700999694884759;1759700999853927936;100117;20
200.17.202.6;45569;1759700999794895746;1759700999953888000;100118;20
200.17.202.6;45569;1759700999894881048;1759701000053940992;100119;20
200.17.202.6;45569;1759700999994878400;1759701000153897984;100120;20
200.17.202.6;45569;1759701000094879683;1759701000253965824;100121;20
200.17.202.6;45569;1759701000194870905;1759701000353860608;100122;20
200.17.202.6;45569;1759701000294887039;1759701000453946880;100123;20
200.17.202.6;45569;1759701000394877284;1759701000554001152;100124;20
200.17.202.6;45569;1759701000494889088;1759701000653941504;100125;20
200.17.202.6;45569;1759701000594886821;1759701000753879040;100126;20
200.17.202.6;45569;1759701000694884774;1759701000853940992;100127;20
200.17.202.6;45569;1759701000794886807;1759701000953923840;100128;20
200.17.202.6;45569;1759701000894889383;1759701001054047744;100129;20
200.17.202.6;45569;1759701000994839555;1759701001153837568;100130;20
200.17.202.6;45569;1759701001094847482;1759701001253922816;100131;20
200.17.202.6;45569;1759701001194960976;1759701001354049536;100132;20
200.17.202.6;45569;1759701001294907992;1759701001453976576;100133;20
200.17.202.6;45569;1759701001394875600;1759701001553918208;100134;20
200.17.202.6;45569;1759701001494882603;1759701001653926400;100135;20
200.17.202.6;45569;1759701001594849929;1759701001753862912;100136;20
200.17.202.6;45569;1759701001694863033;1759701001853835264;100137;20
200.17.202.6;45569;1759701001794878529;1759701001953896192;100138;20
200.17.202.6;45569;1759701001894885102;1759701002053965056;100139;20
200.17.202.6;45569;1759701001994890523;1759701002153951488;100140;20
200.17.202.6;45569;1759701002094876936;1759701002253873920;100141;20
200.17.202.6;45569;1759701002194913810;1759701002354282496;100142;20
200.17.202.6;45569;1759701002294835933;1759701002453938176;100143;20
200.17.202.6;45569;1759701002394855035;1759701002553925632;100144;20
200.17.202.6;45569;1759701002494880838;1759701002653954304;100145;20
200.17.202.6;45569;1759701002594871221;1759701002753924864;100146;20
200.17.202.6;45569;1759701002694892426;1759701002854044416;100147;20
200.17.202.6;45569;1759701002794867849;1759701002953892352;100148;20
200.17.202.6;45569;1759701002894886692;1759701003053982720;100149;20
200.17.202.6;45569;1759701002994880485;1759701003153901568;100150;20
200.17.202.6;45569;1759701003094890649;1759701003254051072;100151;20
200.17.202.6;45569;1759701003194870484;1759701003353944576;100152;20
200.17.202.6;45569;1759701003294869800;1759701003453949952;100153;20
200.17.202.6;45569;1759701003394836741;1759701003553901312;100154;20
200.17.202.6;45569;1759701003494874635;1759701003653961984;100155;20
200.17.202.6;45569;1759701003594903258;1759701003753888000;100156;20
200.17.202.6;45569;1759701003694892581;1759701003853952768;100157;20
200.17.202.6;45569;1759701003794876734;1759701003954376192;100158;20
200.17.202.6;45569;1759701003894893311;1759701004053901824;100159;20
200.17.202.6;45569;1759701003994880905;1759701004153900544;100160;20
200.17.202.6;45569;1759701004094898758;1759701004253924352;100161;20
200.17.202.6;45569;1759701004194866831;1759701004353993216;100162;20
200.17.202.6;45569;1759701004294867134;1759701004453903872;100163;20
200.17.202.6;45569;1759701004394885037;1759701004553892608;100164;20
200.17.202.6;45569;1759701004494881352;1759701004654085376;100165;20
200.17.202.6;45569;1759701004594881027;1759701004753919232;100166;20
200.17.202.6;45569;1759701004694880070;1759701004853924352;100167;20
200.17.202.6;45569;1759701004794877493;1759701004953914624;100168;20
200.17.202.6;45569;1759701004894879756;1759701005053968384;100169;20
200.17.202.6;45569;1759701004994872243;1759701005153864960;100170;20
200.17.202.6;45569;1759701005094823726;1759701005253790976;100171;20
200.17.202.6;45569;1759701005194850432;1759701005353890560;100172;20
200.17.202.6;45569;1759701005294870338;1759701005453926912;100173;20
200.17.202.6;45569;1759701005394876788;1759701005553870080;100174;20
200.17.202.6;45569;1759701005494853101;1759701005653905664;100175;20
200.17.202.6;45569;1759701005594903995;1759701005753960704;100176;20
200.17.202.6;45569;1759701005694848530;1759701005853879040;100177;20
200.17.202.6;45569;1759701005794882067;1759701005953829376;100178;20
200.17.202.6;45569;1759701005894872510;1759701006053980160;100179;20
200.17.202.6;45569;1759701005994884665;1759701006153895936;100180;20
200.17.202.6;45569;1759701006094892084;1759701006253927680;100181;20
200.17.202.6;45569;1759701006194869326;1759701006353848320;100182;20
200.17.202.6;45569;1759701006294859304;1759701006453897216;100183;20
200.17.202.6;45569;1759701006394875750;1759701006553955328;100184;20
200.17.202.6;45569;1759701006494873875;1759701006653881600;100185;20
200.17.202.6;45569;1759701006594858522;1759701006753894400;100186;20
200.17.202.6;45569;1759701006694874585;1759701006853875968;100187;20
200.17.202.6;45569;1759701006794926422;1759701006953927424;100188;20
200.17.202.6;45569;1759701006894874257;1759701007053864192;100189;20
200.17.202.6;45569;1759701006994898764;1759701007153882112;100190;20
200.17.202.6;45569;1759701007094876027;1759701007253898496;100191;20
200.17.202.6;45569;1759701007194857413;1759701007353830400;100192;20
200.17.202.6;45569;1759701007294860088;1759701007453862400;100193;20
200.17.202.6;45569;1759701007394878542;1759701007553974016;100194;20
200.17.202.6;45569;1759701007494887702;1759701007653880832;100195;20
200.17.202.6;45569;1759701007594882365;1759701007753826048;100196;20
200.17.202.6;45569;1759701007694871077;1759701007853939712;100197;20
200.17.202.6;45569;1759701007794880930;1759701007953933824;100198;20
200.17.202.6;45569;1759701007894857572;1759701008053870848;100199;20
200.17.202.6;45569;1759701007994882727;1759701008153903872;100200;20
200.17.202.6;45569;1759701008094863593;1759701008253894400;100201;20
200.17.202.6;45569;1759701008194861621;1759701008353899264;100202;20
200.17.202.6;45569;1759701008294852635;1759701008453884672;100203;20
200.17.202.6;45569;1759701008394884369;1759701008553868800;100204;20
200.17.202.6;45569;1759701008494843582;1759701008653899264;100205;20
200.17.202.6;45569;1759701008594882565;1759701008753911296;100206;20
200.17.202.6;45569;1759701008694881458;1759701008853892864;100207;20
200.17.202.6;45569;1759701008794848573;1759701008953879808;100208;20
200.17.202.6;45569;1759701008894884864;1759701009053940480;100209;20
200.17.202.6;45569;1759701008994856267;1759701009153966080;100210;20
200.17.202.6;45569;1759701009094878720;1759701009253891840;100211;20
200.17.202.6;45569;1759701009194851768;1759701009353878016;100212;20
200.17.202.6;45569;1759701009294852142;1759701009453847808;100213;20
200.17.202.6;45569;1759701009394849445;1759701009553905920;100214;20
200.17.202.6;45569;1759701009494849688;1759701009653850112;100215;20
200.17.202.6;45569;1759701009594856690;1759701009753928704;100216;20
200.17.202.6;45569;1759701009694853927;1759701009853876224;100217;20
200.17.202.6;45569;1759701009794878241;1759701009953883136;100218;20
200.17.202.6;45569;1759701009894882210;1759701010053903360;100219;20
200.17.202.6;45569;1759701009994864023;1759701010153852672;100220;20
200.17.202.6;45569;1759701010094879436;1759701010253878528;100221;20
200.17.202.6;45569;1759701010194946024;1759701010354117888;100222;20
200.17.202.6;45569;1759701010294875550;1759701010453909504;100223;20
200.17.202.6;45569;1759701010394876404;1759701010553968384;100224;20
200.17.202.6;45569;1759701010494871753;1759701010653871360;100225;20
200.17.202.6;45569;1759701010594887666;1759701010753877248;100226;20
200.17.202.6;45569;1759701010694869083;1759701010853850624;100227;20
200.17.202.6;45569;1759701010794879673;1759701010953981952;100228;20
200.17.202.6;45569;1759701010894878096;1759701011053924352;100229;20
200.17.202.6;45569;1759701010994871106;1759701011153913856;100230;20
200.17.202.6;45569;1759701011094851189;1759701011253843712;100231;20
200.17.202.6;45569;1759701011194864413;1759701011353900800;100232;20
200.17.202.6;45569;1759701011294872029;1759701011453801472;100233;20
200.17.202.6;45569;1759701011394887635;1759701011554027776;100234;20
200.17.202.6;45569;1759701011494879768;1759701011653858560;100235;20
200.17.202.6;45569;1759701011594845956;1759701011753854208;100236;20
200.17.202.6;45569;1759701011694878140;1759701011853857280;100237;20
200.17.202.6;45569;1759701011794929424;1759701011953943040;100238;20
200.17.202.6;45569;1759701011894893396;1759701012053906688;100239;20
200.17.202.6;45569;1759701011994892189;1759701012153917952;100240;20
200.17.202.6;45569;1759701012094928974;1759701012254141184;100241;20
200.17.202.6;45569;1759701012194865547;1759701012353901056;100242;20
200.17.202.6;45569;1759701012294906420;1759701012453990144;100243;20
200.17.202.6;45569;1759701012394892366;1759701012553948416;100244;20
200.17.202.6;45569;1759701012494922379;1759701012654043904;100245;20
200.17.202.6;45569;1759701012594866880;1759701012753881600;100246;20
200.17.202.6;45569;1759701012694933113;1759701012854035968;100247;20
200.17.202.6;45569;1759701012794889786;1759701012954040064;100248;20
200.17.202.6;45569;1759701012894903721;1759701013053958144;100249;20
200.17.202.6;45569;1759701012994856734;1759701013153882880;100250;20
200.17.202.6;45569;1759701013094897447;1759701013254137856;100251;20
200.17.202.6;45569;1759701013194880581;1759701013353900544;100252;20
200.17.202.6;45569;1759701013294877417;1759701013453955072;100253;20
200.17.202.6;45569;1759701013394862312;1759701013553834752;100254;20
200.17.202.6;45569;1759701013494865476;1759701013653841152;100255;20
200.17.202.6;45569;1759701013594854394;1759701013753867520;100256;20
200.17.202.6;45569;1759701013694921154;1759701013854062336;100257;20
200.17.202.6;45569;1759701013794939627;1759701013953952768;100258;20
200.17.202.6;45569;1759701013894899471;1759701014054038016;100259;20
200.17.202.6;45569;1759701013994884929;1759701014153870592;100260;20
200.17.202.6;45569;1759701014095033507;1759701014254137088;100261;20
200.17.202.6;45569;1759701014194914560;1759701014353943040;100262;20
200.17.202.6;45569;1759701014294843925;1759701014453867520;100263;20
200.17.202.6;45569;1759701014394847553;1759701014553861120;100264;20
200.17.202.6;45569;1759701014494904297;1759701014653949440;100265;20
200.17.202.6;45569;1759701014594915002;1759701014753970688;100266;20
200.17.202.6;45569;1759701014694912355;1759701014853939712;100267;20
200.17.202.6;45569;1759701014794941788;1759701014954173696;100268;20
200.17.202.6;45569;1759701014894890373;1759701015053977344;100269;20
200.17.202.6;45569;1759701014994898076;1759701015153921024;100270;20
200.17.202.6;45569;1759701015094902283;1759701015253909504;100271;20
200.17.202.6;45569;1759701015194868023;1759701015353907968;100272;20
200.17.202.6;45569;1759701015294909196;1759701015453940736;100273;20
200.17.202.6;45569;1759701015394854557;1759701015553869568;100274;20
200.17.202.6;45569;1759701015494875940;1759701015653947392;100275;20
200.17.202.6;45569;1759701015594879783;1759701015753865216;100276;20
200.17.202.6;45569;1759701015694893679;1759701015853913088;100277;20
200.17.202.6;45569;1759701015794896549;1759701015953935872;100278;20
200.17.202.6;45569;1759701015894962703;1759701016054044416;100279;20
200.17.202.6;45569;1759701015994935645;1759701016153944064;100280;20
200.17.202.6;45569;1759701016094888384;1759701016253955840;100281;20
200.17.202.6;45569;1759701016194931787;1759701016353985280;100282;20
200.17.202.6;45569;1759701016294918647;1759701016453994752;100283;20
200.17.202.6;45569;1759701016394979242;1759701016554068224;100284;20
200.17.202.6;45569;1759701016494894898;1759701016653908224;100285;20
200.17.202.6;45569;1759701016594894765;1759701016753921536;100286;20
200.17.202.6;45569;1759701016694855261;1759701016853892352;100287;20
200.17.202.6;45569;1759701016794958736;1759701016954049280;100288;20
200.17.202.6;45569;1759701016894899032;1759701017053931520;100289;20
200.17.202.6;45569;1759701016994936257;1759701017154041088;100290;20
200.17.202.6;45569;1759701017094937320;1759701017253909248;100291;20
200.17.202.6;45569;1759701017194925833;1759701017354061056;100292;20
200.17.202.6;45569;1759701017294932186;1759701017454050048;100293;20
200.17.202.6;45569;1759701017394940214;1759701017553965824;100294;20
200.17.202.6;45569;1759701017494932860;1759701017654001920;100295;20
200.17.202.6;45569;1759701017594841625;1759701017753821952;100296;20
200.17.202.6;45569;1759701017694851561;1759701017853992960;100297;20
200.17.202.6;45569;1759701017794907457;1759701017953982464;100298;20
200.17.202.6;45569;1759701017894895836;1759701018053932544;100299;20
200.17.202.6;45569;1759701017994899679;1759701018154042880;100300;20
200.17.202.6;45569;1759701018094854752;1759701018253864448;100301;20
200.17.202.6;45569;1759701018194927605;1759701018353996288;100302;20
200.17.202.6;45569;1759701018294869517;1759701018453937920;100303;20
200.17.202.6;45569;1759701018394887583;1759701018553919232;100304;20
200.17.202.6;45569;1759701018494876289;1759701018653813504;100305;20
200.17.202.6;45569;1759701018594881635;1759701018753994496;100306;20
200.17.202.6;45569;1759701018694856181;1759701018853969920;100307;20
200.17.202.6;45569;1759701018794908961;1759701018953945600;100308;20
200.17.202.6;45569;1759701018894849694;1759701019053849088;100309;20
200.17.202.6;45569;1759701018994871352;1759701019153895936;100310;20
200.17.202.6;45569;1759701019094862869;1759701019253989888;100311;20
200.17.202.6;45569;1759701019194861462;1759701019353857792;100312;20
200.17.202.6;45569;1759701019294932793;1759701019453996800;100313;20
200.17.202.6;45569;1759701019394882565;1759701019553920256;100314;20
200.17.202.6;45569;1759701019494875969;1759701019653914880;100315;20
200.17.202.6;45569;1759701019594860672;1759701019753840128;100316;20
200.17.202.6;45569;1759701019694854465;1759701019853870336;100317;20
200.17.202.6;45569;1759701019794837788;1759701019953804800;100318;20
200.17.202.6;45569;1759701019894848307;1759701020053837568;100319;20
200.17.202.6;45569;1759701019994854193;1759701020153958144;100320;20
200.17.202.6;45569;1759701020094880718;1759701020253861888;100321;20
200.17.202.6;45569;1759701020194857315;1759701020353913856;100322;20
200.17.202.6;45569;1759701020294875219;1759701020453892352;100323;20
200.17.202.6;45569;1759701020394885736;1759701020553907712;100324;20
200.17.202.6;45569;1759701020494920074;1759701020653976320;100325;20
200.17.202.6;45569;1759701020594868132;1759701020753933312;100326;20
200.17.202.6;45569;1759701020694935245;1759701020853959936;100327;20
200.17.202.6;45569;1759701020794904933;1759701020954043392;100328;20
200.17.202.6;45569;1759701020894914312;1759701021053955840;100329;20
200.17.202.6;45569;1759701020994894915;1759701021154044672;100330;20
200.17.202.6;45569;1759701021094877274;1759701021253921792;100331;20
200.17.202.6;45569;1759701021194904787;1759701021353934592;100332;20
200.17.202.6;45569;1759701021294861257;1759701021453858560;100333;20
200.17.202.6;45569;1759701021394893100;1759701021553956864;100334;20
200.17.202.6;45569;1759701021494914283;1759701021653937664;100335;20
200.17.202.6;45569;1759701021594895322;1759701021753972224;100336;20
200.17.202.6;45569;1759701021694838488;1759701021853826816;100337;20
200.17.202.6;45569;1759701021794864567;1759701021953952256;100338;20
200.17.202.6;45569;1759701021894879673;1759701022053936384;100339;20
200.17.202.6;45569;1759701021994838789;1759701022153859328;100340;20
200.17.202.6;45569;1759701022094859734;1759701022253892608;100341;20
200.17.202.6;45569;1759701022194878530;1759701022353854464;100342;20
200.17.202.6;45569;1759701022294894785;1759701022454001664;100343;20
200.17.202.6;45569;1759701022394886095;1759701022553954816;100344;20
200.17.202.6;45569;1759701022494909798;1759701022653981184;100345;20
200.17.202.6;45569;1759701022594873099;1759701022753919232;100346;20
200.17.202.6;45569;1759701022694899222;1759701022853926912;100347;20
200.17.202.6;45569;1759701022794853348;1759701022953843200;100348;20
200.17.202.6;45569;1759701022894917713;1759701023053985536;100349;20
200.17.202.6;45569;1759701022994868996;1759701023153930752;100350;20
200.17.202.6;45569;1759701023094851128;1759701023253868288;100351;20
200.17.202.6;45569;1759701023194853875;1759701023354055424;100352;20
200.17.202.6;45569;1759701023294893928;1759701023453916672;100353;20
200.17.202.6;45569;1759701023394859456;1759701023553878528;100354;20
200.17.202.6;45569;1759701023494906730;1759701023654001408;100355;20
200.17.202.6;45569;1759701023594887750;1759701023753946112;100356;20
200.17.202.6;45569;1759701023694897949;1759701023853974528;100357;20
200.17.202.6;45569;1759701023794885762;1759701023953918208;100358;20
200.17.202.6;45569;1759701023894851765;1759701024053863936;100359;20
200.17.202.6;45569;1759701023994903280;1759701024153982720;100360;20
200.17.202.6;45569;1759701024094902013;1759701024253912576;100361;20
200.17.202.6;45569;1759701024194905296;1759701024353897984;100362;20
200.17.202.6;45569;1759701024294863053;1759701024453907456;100363;20
200.17.202.6;45569;1759701024394864960;1759701024553924096;100364;20
200.17.202.6;45569;1759701024494878469;1759701024653862912;100365;20
200.17.202.6;45569;1759701024594869072;1759701024753886720;100366;20
200.17.202.6;45569;1759701024694897278;1759701024853937664;100367;20
200.17.202.6;45569;1759701024794864635;1759701024953961984;100368;20
200.17.202.6;45569;1759701024894851382;1759701025053858560;100369;20
200.17.202.6;45569;1759701024994848828;1759701025153855744;100370;20
200.17.202.6;45569;1759701025094877908;1759701025254066432;100371;20
200.17.202.6;45569;1759701025194879951;1759701025353907968;100372;20
200.17.202.6;45569;1759701025294870148;1759701025453924608;100373;20
200.17.202.6;45569;1759701025394861786;1759701025553856512;100374;20
200.17.202.6;45569;1759701025494875496;1759701025653874688;100375;20
200.17.202.6;45569;1759701025594854709;1759701025753916928;100376;20
200.17.202.6;45569;1759701025694864274;1759701025853874944;100377;20
200.17.202.6;45569;1759701025794881569;1759701025953887488;100378;20
200.17.202.6;45569;1759701025894868377;1759701026053951488;100379;20
200.17.202.6;45569;1759701025994874756;1759701026153840896;100380;20
200.17.202.6;45569;1759701026094867099;1759701026253875200;100381;20
200.17.202.6;45569;1759701026194876424;1759701026353969152;100382;20
200.17.202.6;45569;1759701026294868767;1759701026453850880;100383;20
200.17.202.6;45569;1759701026394876260;1759701026553964288;100384;20
200.17.202.6;45569;1759701026494833027;1759701026653788160;100385;20
200.17.202.6;45569;1759701026594845173;1759701026753883904;100386;20
200.17.202.6;45569;1759701026694891730;1759701026853989376;100387;20
200.17.202.6;45569;1759701026794852326;1759701026953876480;100388;20
200.17.202.6;45569;1759701026894869984;1759701027053929216;100389;20
200.17.202.6;45569;1759701026994858152;1759701027153810944;100390;20
200.17.202.6;45569;1759701027094871055;1759701027253961472;100391;20
200.17.202.6;45569;1759701027194845782;1759701027353809408;100392;20
200.17.202.6;45569;1759701027294852519;1759701027453830656;100393;20
200.17.202.6;45569;1759701027394875541;1759701027553889536;100394;20
200.17.202.6;45569;1759701027494844994;1759701027654070784;100395;20
200.17.202.6;45569;1759701027594870019;1759701027753896704;100396;20
200.17.202.6;45569;1759701027694857547;1759701027853860608;100397;20
200.17.202.6;45569;1759701027794826167;1759701027953867264;100398;20
200.17.202.6;45569;1759701027894831740;1759701028053851136;100399;20
200.17.202.6;45569;1759701027994888605;1759701028153876224;100400;20
200.17.202.6;45569;1759701028094892174;1759701028253902336;100401;20
200.17.202.6;45569;1759701028194877734;1759701028353863168;100402;20
200.17.202.6;45569;1759701028294853087;1759701028453908224;100403;20
200.17.202.6;45569;1759701028394853247;1759701028553873920;100404;20
200.17.202.6;45569;1759701028494839630;1759701028653853952;100405;20
200.17.202.6;45569;1759701028594877455;1759701028753903104;100406;20
200.17.202.6;45569;1759701028694865228;1759701028853941248;100407;20
200.17.202.6;45569;1759701028794848721;1759701028953943296;100408;20
200.17.202.6;45569;1759701028894853878;1759701029053886976;100409;20
200.17.202.6;45569;1759701028994883845;1759701029153976064;100410;20
200.17.202.6;45569;1759701029094871348;1759701029253943040;100411;20
200.17.202.6;45569;1759701029194888139;1759701029353938432;100412;20
200.17.202.6;45569;1759701029294912783;1759701029453935616;100413;20
200.17.202.6;45569;1759701029394903857;1759701029553964032;100414;20
200.17.202.6;45569;1759701029494858370;1759701029653868032;100415;20
200.17.202.6;45569;1759701029594859974;1759701029753938176;100416;20
200.17.202.6;45569;1759701029694914085;1759701029853978624;100417;20
200.17.202.6;45569;1759701029794901887;1759701029954052608;100418;20
200.17.202.6;45569;1759701029894886565;1759701030053931008;100419;20
200.17.202.6;45569;1759701029994906499;1759701030153948416;100420;20
200.17.202.6;45569;1759701030094903597;1759701030253967104;100421;20
200.17.202.6;45569;1759701030194890164;1759701030353965568;100422;20
200.17.202.6;45569;1759701030294912239;1759701030454044416;100423;20
200.17.202.6;45569;1759701030394883228;1759701030553981952;100424;20
200.17.202.6;45569;1759701030494901526;1759701030654001664;100425;20
200.17.202.6;45569;1759701030594906769;1759701030754067968;100426;20
200.17.202.6;45569;1759701030694961178;1759701030853956096;100427;20
200.17.202.6;45569;1759701030794898796;1759701030953964288;100428;20
200.17.202.6;45569;1759701030894918275;1759701031054075136;100429;20
200.17.202.6;45569;1759701030994889228;1759701031153930496;100430;20
200.17.202.6;45569;1759701031094895045;1759701031253991424;100431;20
200.17.202.6;45569;1759701031194904754;1759701031354030592;100432;20
